Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
7000068,08/22/2002,,,,3.04,13,,48,43,,,,,
7000068,10/28/2002,,,,3.72,15,,49,45,,,,,
8189827,05/08/2003,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189827,05/17/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189827,05/24/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188599,05/28/2003,19,NO,5.8,,,35,,,,,,,
8189827,06/01/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,06/15/2003,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,06/29/2003,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/01/2003,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/08/2003,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/13/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189827,07/28/2003,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/09/2003,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,08/14/2003,,,,1.2,,,,36,,,,,
8188599,08/14/2003,15.5,NO,4.7,,,38,,,,,,,
8189827,08/18/2003,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/30/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/06/2003,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,10/10/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/21/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/02/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/10/2004,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/23/2004,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/05/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,
8189827,07/13/2004,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/26/2004,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/20/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/29/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/01/2004,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/12/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/21/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/06/2005,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/22/2005,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/30/2005,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/12/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/18/2005,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/01/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/10/2005,19.5,NO,5.9,,,34,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189827,07/23/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/30/2005,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/20/2005,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/04/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/18/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,10/02/2005,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189827,10/08/2005,8.75,NO,2.7,,,46,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189827,05/31/2006,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/27/2006,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/03/2006,20,NO,6.1,,,34,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189827,05/22/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/30/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,
8189827,07/01/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/04/2007,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/16/2007,,,,1.72,,,,39,,,,,
1,08/22/2007,,,,4.92,,,,47,,,,,
8189827,08/27/2007,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/19/2007,,,,3.59,,,,44,,,,,
8189827,05/29/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189827,08/10/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/19/2008,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/29/2009,14.5,NO,4.4,,,39,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8189827,07/07/2009,,NO,,,,,,,NORMAL,19.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/18/2009,,NO,,,,,,,NORMAL,14.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/13/2009,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
43061320,06/03/2010,23.9,,7.3,0.48,12,31,47,29,,,,,
8189827,07/03/2010,20,NO,6.1,,,34,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
43061320,07/08/2010,20,NO,6.1,1.7,11,34,47,39,,,,,
8189827,08/04/2010,16.5,NO,5,,,37,,,,,,,
43061320,08/04/2010,20,NO,6.1,1.95,12,34,47,40,,,,,
43061320,11/02/2010,14.4,NO,4.4,5.75,17,39,50,48,,,,,
8189827,05/17/2011,11.25,NO,3.4,,10,42,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/27/2011,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/12/2011,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
43061320,06/13/2011,20.7,NO,6.3,1.13,12,33,47,36,,,,,
8189827,06/28/2011,17.5,NO,5.3,1.56,10,36,46,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
43061320,07/11/2011,21,NO,6.4,13.8,11,33,47,55,,,,,
8189827,07/22/2011,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/25/2011,,,,2.27,9,,45,41,,,,,
43061320,08/03/2011,20.3,NO,6.2,2.5,13,34,48,42,,,,,
8189827,08/22/2011,14,NO,4.3,3.07,14,39,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/07/2011,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
43061320,10/26/2011,13.1,NO,4,3.05,16,40,50,43,,,,,
8189827,05/26/2012,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/03/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/17/2012,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/24/2012,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,06/26/2012,17.4,N,5.3,1.78,11,36,47,39,,,,,
8189827,07/09/2012,,,,1.93,9,,45,40,,,,,
58058836,07/10/2012,23.9,NO,7.3,2.24,10,31,46,41,,,,,
8189827,07/20/2012,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/31/2012,17.25,NO,5.2,2.66,11,36,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/05/2012,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,08/08/2012,19.7,NO,6,2.4,13,34,48,41,,,,,
8189827,08/27/2012,,,,2.65,8,,44,42,,,,,
8189827,10/02/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,11/01/2012,15.4,NO,4.7,4.54,14,38,49,46,,,,,
8189827,05/22/2013,10.5,NO,3.2,,15.6,43,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/29/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/10/2013,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/20/2013,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/23/2013,,,,1.55,8.02,,44,38,,,,,
8189827,06/24/2013,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/15/2013,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/21/2013,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/25/2013,19,NO,5.8,1.96,7.19,35,43,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/03/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29692832,08/22/2013,,NO,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
84688455,08/27/2013,,,,3.01,12.2,,48,43,,,,,
8189827,09/25/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
44762117,05/14/2014,,,,,13.4,,48,,,,,,
8189827,06/05/2014,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/20/2014,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/22/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/26/2014,,,,1.23,10.1,,46,36,,,,,
8189827,07/02/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/23/2014,15.5,NO,4.7,3.08,12.9,38,48,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/07/2014,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,08/15/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/02/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/15/2014,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/27/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,05/28/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/08/2015,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,06/26/2015,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121395961,06/29/2015,,,,1.26,13.9,,49,37,,,,,
8189827,07/03/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/22/2015,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,07/28/2015,,,,1.31,14.4,,49,37,,,,,
8189827,08/31/2015,15.5,NO,4.7,2.09,14.5,38,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189827,09/20/2015,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
127425702,05/08/2016,12.5,,3.8,,16.5,41,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
127425702,05/22/2016,18,,5.5,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,06/03/2016,18,,5.5,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,06/17/2016,21.5,,6.5,,,33,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,06/20/2016,,,,1.98,14.5,,49,40,,,,,
127425702,07/01/2016,18,,5.5,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,07/16/2016,19,,5.8,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,07/30/2016,19,,5.8,1.84,12.3,35,48,39,,,,BLUE,1-Beautiful, could not be nicer
127425702,08/15/2016,21,,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
127425702,08/31/2016,19,,5.8,1.9,13.7,35,48,40,,,,,1-Beautiful, could not be nicer
127425702,09/17/2016,13,,4,,,40,,,,,,,1-Beautiful, could not be nicer
127425702,09/24/2016,15.5,,4.7,,,38,,,,,,,1-Beautiful, could not be nicer
127425702,10/02/2016,17.5,,5.3,,,36,,,,,,,1-Beautiful, could not be nicer
29692832,04/19/2017,,,,,,,,,NORMAL,,,,
127425702,06/02/2017,18,,5.5,,,35,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,06/17/2017,22,,6.7,,,33,,,,,,,1-Beautiful, could not be nicer
127425702,07/06/2017,16,,4.9,3.21,12.5,37,48,44,,,,BLUE,1-Beautiful, could not be nicer
127425702,07/27/2017,,,,1.89,15.2,,49,40,,,,,
127425702,07/28/2017,20,,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
127425702,08/13/2017,15,,4.6,,,38,,,,,,,1-Beautiful, could not be nicer
127425702,08/24/2017,16,,4.9,3.11,9.37,37,45,43,,,,,1-Beautiful, could not be nicer
127425702,09/03/2017,17,,5.2,,,36,,,,,,,1-Beautiful, could not be nicer
127425702,09/16/2017,17,NO,5.2,,,36,,,,,,BLUE,1-Beautiful, could not be nicer
127425702,05/28/2018,17,,5.2,,9.53,36,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
58058836,06/23/2020,21.3,NO,6.5,0.936,11.1,33,47,34,,,,,
241112303,07/20/2020,11.8,N,3.6,1.66,11.6,34,47,39,,,,,
44762117,11/06/2020,15,NO,4.6,,,38,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/15/1973,,,10,C,1.5,MG/L
11/14/1973,,,42,C,10.3,MG/L
03/15/1974,,,1.66667,C,1.1,MG/L
05/07/1974,,,44,C,10.9,MG/L
08/14/1974,,,11.6667,C,.5,MG/L
10/09/1974,,,10.5556,C,8.6,MG/L
01/28/1975,,,0,C,10,MG/L
08/20/1979,,,,,8.8,MG/L
09/16/1991,,,17.2,C,0.3,MG/L
07/19/2001,0,FEET,24.6,DEGREES C,8.36,MG/L
07/19/2001,3,FEET,24.6,DEGREES C,8.32,MG/L
07/19/2001,6,FEET,24.6,DEGREES C,8.31,MG/L
07/19/2001,9,FEET,24.6,DEGREES C,8.32,MG/L
07/19/2001,12,FEET,24.6,DEGREES C,8.36,MG/L
07/19/2001,15,FEET,24.4,DEGREES C,8.38,MG/L
07/19/2001,18,FEET,23.6,DEGREES C,8.64,MG/L
07/19/2001,21,FEET,22.4,DEGREES C,8.97,MG/L
07/19/2001,24,FEET,20.1,DEGREES C,9.21,MG/L
07/19/2001,27,FEET,19,DEGREES C,9.27,MG/L
07/19/2001,30,FEET,15.5,DEGREES C,9.5,MG/L
07/19/2001,33,FEET,13.5,DEGREES C,8.83,MG/L
07/19/2001,36,FEET,13,DEGREES C,8.54,MG/L
07/19/2001,39,FEET,11.8,DEGREES C,7.12,MG/L
07/19/2001,42,FEET,11.2,DEGREES C,5.82,MG/L
07/19/2001,45,FEET,10.8,DEGREES C,5.09,MG/L
07/19/2001,48,FEET,10.5,DEGREES C,4.34,MG/L
05/28/2003,0,FEET,15.5,DEGREES C,10,MG/L
05/28/2003,1,FEET,15.7,DEGREES C,10,MG/L
05/28/2003,3,FEET,15.7,DEGREES C,10,MG/L
05/28/2003,6,FEET,15.5,DEGREES C,10,MG/L
05/28/2003,9,FEET,15.5,DEGREES C,10,MG/L
05/28/2003,12,FEET,14.2,DEGREES C,10.2,MG/L
05/28/2003,15,FEET,14,DEGREES C,10.4,MG/L
05/28/2003,18,FEET,13.5,DEGREES C,10.4,MG/L
05/28/2003,21,FEET,12.5,DEGREES C,10.4,MG/L
05/28/2003,24,FEET,11,DEGREES C,10.8,MG/L
05/28/2003,27,FEET,10,DEGREES C,10.7,MG/L
05/28/2003,30,FEET,10,DEGREES C,10.7,MG/L
05/28/2003,33,FEET,9.8,DEGREES C,10.6,MG/L
05/28/2003,36,FEET,9.5,DEGREES C,10.5,MG/L
05/28/2003,39,FEET,9,DEGREES C,10.2,MG/L
05/28/2003,42,FEET,8.8,DEGREES C,10,MG/L
05/28/2003,45,FEET,8.5,DEGREES C,9.8,MG/L
05/28/2003,48,FEET,8.2,DEGREES C,9.4,MG/L
05/28/2003,51,FEET,8,DEGREES C,9.3,MG/L
05/28/2003,54,FEET,8,DEGREES C,9,MG/L
05/28/2003,57,FEET,8,DEGREES C,8.7,MG/L
05/28/2003,60,FEET,8,DEGREES C,8.6,MG/L
05/28/2003,63,FEET,8,DEGREES C,8.6,MG/L
05/28/2003,66,FEET,7.9,DEGREES C,8.5,MG/L
05/28/2003,69,FEET,7.9,DEGREES C,8.3,MG/L
05/28/2003,72,FEET,7.5,DEGREES C,7.6,MG/L
08/14/2003,0,FEET,24.7,DEGREES C,8.58,MG/L
08/14/2003,1,FEET,24.7,DEGREES C,8.59,MG/L
08/14/2003,3,FEET,24.6,DEGREES C,8.56,MG/L
08/14/2003,6,FEET,24.6,DEGREES C,8.52,MG/L
08/14/2003,9,FEET,24.5,DEGREES C,8.48,MG/L
08/14/2003,12,FEET,24.3,DEGREES C,8.45,MG/L
08/14/2003,15,FEET,23.8,DEGREES C,8.66,MG/L
08/14/2003,18,FEET,23.4,DEGREES C,8.75,MG/L
08/14/2003,21,FEET,23.1,DEGREES C,8.77,MG/L
08/14/2003,24,FEET,23,DEGREES C,8.63,MG/L
08/14/2003,27,FEET,20.2,DEGREES C,9.69,MG/L
08/14/2003,30,FEET,18.1,DEGREES C,10.08,MG/L
08/14/2003,33,FEET,13.9,DEGREES C,9.24,MG/L
08/14/2003,36,FEET,12.4,DEGREES C,8.12,MG/L
08/14/2003,39,FEET,11.5,DEGREES C,6.24,MG/L
08/14/2003,42,FEET,10.6,DEGREES C,3.61,MG/L
08/14/2003,45,FEET,10.4,DEGREES C,3.28,MG/L
08/14/2003,48,FEET,10.2,DEGREES C,3.34,MG/L
07/10/2005,1,FEET,73.5,DEGREES F,,
07/23/2005,1,FEET,79.5,DEGREES F,,
07/30/2005,1,FEET,73.8,DEGREES F,,
08/20/2005,1,FEET,74,DEGREES F,,
09/04/2005,1,FEET,69.8,DEGREES F,,
09/18/2005,1,FEET,69.5,DEGREES F,,
10/08/2005,1,FEET,59.5,DEGREES F,,
05/31/2006,1,FEET,67.6,DEGREES F,,
07/04/2007,1,FEET,73,DEGREES F,1,MG/L
08/27/2007,1,FEET,71,DEGREES F,,
09/13/2009,1,FEET,71.4,DEGREES F,,
06/03/2010,1,METERS,20.4,DEGREES C,9.1,MG/L
06/03/2010,2,METERS,19.9,DEGREES C,9.2,MG/L
06/03/2010,3,METERS,19.5,DEGREES C,9,MG/L
06/03/2010,5,METERS,17.9,DEGREES C,9.8,MG/L
06/03/2010,6,METERS,14,DEGREES C,10.4,MG/L
06/03/2010,7,METERS,12.1,DEGREES C,10.4,MG/L
06/03/2010,8,METERS,11.2,DEGREES C,10,MG/L
06/03/2010,9,METERS,10.8,DEGREES C,9.4,MG/L
06/03/2010,10,METERS,10.7,DEGREES C,9,MG/L
06/03/2010,11,METERS,10.5,DEGREES C,8.7,MG/L
06/03/2010,12,METERS,10.5,DEGREES C,8.8,MG/L
