Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/26/2013,20,FEET,10.4,DEGREES C,.27,MG/L
08/26/2013,22,FEET,9.1,DEGREES C,.17,MG/L
08/26/2013,24,FEET,7.8,DEGREES C,.08,MG/L
09/11/2013,0,FEET,23.7,DEGREES C,7.15,MG/L
09/11/2013,2,FEET,23.7,DEGREES C,7.06,MG/L
09/11/2013,4,FEET,23.7,DEGREES C,7.03,MG/L
09/11/2013,6,FEET,23.1,DEGREES C,6.73,MG/L
09/11/2013,8,FEET,22.4,DEGREES C,3.76,MG/L
09/11/2013,10,FEET,21.9,DEGREES C,3.34,MG/L
09/11/2013,12,FEET,20.6,DEGREES C,3.27,MG/L
09/11/2013,14,FEET,18.7,DEGREES C,3.85,MG/L
09/11/2013,16,FEET,16,DEGREES C,1.38,MG/L
09/11/2013,18,FEET,13.2,DEGREES C,.38,MG/L
09/11/2013,20,FEET,11.4,DEGREES C,.22,MG/L
09/11/2013,22,FEET,9.6,DEGREES C,.08,MG/L
09/11/2013,24,FEET,8.4,DEGREES C,.01,MG/L
09/11/2013,26,FEET,7.3,DEGREES C,0,MG/L
05/22/2014,0,FEET,62,DEGREES F,8.15,MG/L
05/22/2014,2,FEET,62,DEGREES F,8.66,MG/L
05/22/2014,4,FEET,62,DEGREES F,8.67,MG/L
05/22/2014,6,FEET,61.8,DEGREES F,8.94,MG/L
05/22/2014,8,FEET,58.9,DEGREES F,9.27,MG/L
05/22/2014,10,FEET,57.8,DEGREES F,9.35,MG/L
05/22/2014,12,FEET,55.2,DEGREES F,9.45,MG/L
05/22/2014,14,FEET,51.9,DEGREES F,9.73,MG/L
05/22/2014,16,FEET,47.7,DEGREES F,8.93,MG/L
05/22/2014,18,FEET,45.1,DEGREES F,7.91,MG/L
05/22/2014,20,FEET,43.8,DEGREES F,7.35,MG/L
05/22/2014,22,FEET,43,DEGREES F,5.84,MG/L
05/22/2014,24,FEET,42.3,DEGREES F,4.97,MG/L
05/22/2014,26,FEET,41.8,DEGREES F,3.91,MG/L
05/22/2014,28,FEET,41.5,DEGREES F,2.82,MG/L
05/22/2014,30,FEET,41.2,DEGREES F,1.51,MG/L
05/22/2014,32,FEET,41,DEGREES F,1.13,MG/L
05/22/2014,34,FEET,40.9,DEGREES F,.92,MG/L
05/22/2014,36,FEET,40.7,DEGREES F,.81,MG/L
05/22/2014,38,FEET,40.4,DEGREES F,.66,MG/L
05/22/2014,40,FEET,40.3,DEGREES F,.59,MG/L
06/20/2014,0,FEET,71.3,DEGREES F,7.77,MG/L
06/20/2014,2,FEET,71.7,DEGREES F,7.62,MG/L
06/20/2014,4,FEET,71.7,DEGREES F,7.63,MG/L
06/20/2014,6,FEET,71.7,DEGREES F,7.42,MG/L
06/20/2014,8,FEET,71.7,DEGREES F,7.29,MG/L
06/20/2014,10,FEET,71.6,DEGREES F,6.86,MG/L
06/20/2014,12,FEET,71.6,DEGREES F,7.19,MG/L
06/20/2014,14,FEET,69,DEGREES F,6.25,MG/L
06/20/2014,16,FEET,62.3,DEGREES F,8.97,MG/L
06/20/2014,18,FEET,56.2,DEGREES F,9.78,MG/L
06/20/2014,20,FEET,52,DEGREES F,8.45,MG/L
06/20/2014,22,FEET,49.1,DEGREES F,5.54,MG/L
06/20/2014,24,FEET,47.2,DEGREES F,3.52,MG/L
06/20/2014,26,FEET,45.7,DEGREES F,2.52,MG/L
06/20/2014,28,FEET,44.6,DEGREES F,1.51,MG/L
06/20/2014,30,FEET,43.9,DEGREES F,1.31,MG/L
06/20/2014,32,FEET,43.2,DEGREES F,1.3,MG/L
06/20/2014,34,FEET,42.6,DEGREES F,1.27,MG/L
06/20/2014,36,FEET,42.3,DEGREES F,1.24,MG/L
06/20/2014,38,FEET,41.9,DEGREES F,1.21,MG/L
06/20/2014,40,FEET,41.7,DEGREES F,1.19,MG/L
08/07/2014,0,FEET,78.9,DEGREES F,6.71,MG/L
08/07/2014,2,FEET,78.3,DEGREES F,6.7,MG/L
08/07/2014,4,FEET,78,DEGREES F,6.8,MG/L
08/07/2014,6,FEET,77.3,DEGREES F,6.64,MG/L
08/07/2014,8,FEET,74.3,DEGREES F,4.72,MG/L
08/07/2014,10,FEET,70.5,DEGREES F,4.32,MG/L
08/07/2014,12,FEET,66.1,DEGREES F,3.59,MG/L
08/07/2014,14,FEET,60.7,DEGREES F,3.27,MG/L
08/07/2014,16,FEET,59.9,DEGREES F,3.29,MG/L
08/07/2014,18,FEET,51.9,DEGREES F,2.73,MG/L
08/07/2014,20,FEET,48.3,DEGREES F,2.27,MG/L
08/07/2014,22,FEET,46,DEGREES F,2.14,MG/L
08/07/2014,24,FEET,44.6,DEGREES F,2.82,MG/L
08/07/2014,26,FEET,43.5,DEGREES F,1.86,MG/L
08/07/2014,28,FEET,42.8,DEGREES F,1.76,MG/L
08/07/2014,30,FEET,42.4,DEGREES F,1.58,MG/L
08/07/2014,32,FEET,42.1,DEGREES F,1.49,MG/L
08/07/2014,34,FEET,41.8,DEGREES F,1.39,MG/L
08/07/2014,36,FEET,415,DEGREES F,1.34,MG/L
08/07/2014,38,FEET,41.2,DEGREES F,1.25,MG/L
08/27/2014,0,FEET,74.3,DEGREES F,6.14,MG/L
08/27/2014,2,FEET,74.4,DEGREES F,6.27,MG/L
08/27/2014,4,FEET,73.9,DEGREES F,6.31,MG/L
08/27/2014,6,FEET,73.7,DEGREES F,6.19,MG/L
08/27/2014,8,FEET,73.4,DEGREES F,5.22,MG/L
08/27/2014,10,FEET,71.3,DEGREES F,2.77,MG/L
08/27/2014,12,FEET,67.3,DEGREES F,2.21,MG/L
08/27/2014,14,FEET,61.5,DEGREES F,2.55,MG/L
08/27/2014,16,FEET,57.5,DEGREES F,1.79,MG/L
08/27/2014,18,FEET,53.1,DEGREES F,1.42,MG/L
08/27/2014,20,FEET,49.8,DEGREES F,1.27,MG/L
08/27/2014,22,FEET,46.9,DEGREES F,1.24,MG/L
08/27/2014,24,FEET,45.5,DEGREES F,1.14,MG/L
08/27/2014,26,FEET,44.1,DEGREES F,1.1,MG/L
08/27/2014,28,FEET,43.4,DEGREES F,.96,MG/L
08/27/2014,30,FEET,42.6,DEGREES F,.91,MG/L
08/27/2014,32,FEET,42.2,DEGREES F,.81,MG/L
08/27/2014,34,FEET,41.8,DEGREES F,.79,MG/L
08/27/2014,36,FEET,41.6,DEGREES F,.73,MG/L
08/27/2014,38,FEET,41.4,DEGREES F,.69,MG/L
09/17/2014,0,FEET,62.2,DEGREES F,6.15,MG/L
09/17/2014,2,FEET,62.2,DEGREES F,6.33,MG/L
09/17/2014,4,FEET,62.1,DEGREES F,6.46,MG/L
09/17/2014,6,FEET,61.2,DEGREES F,6.65,MG/L
09/17/2014,8,FEET,60.8,DEGREES F,6.32,MG/L
09/17/2014,10,FEET,60.6,DEGREES F,5.79,MG/L
09/17/2014,12,FEET,60.4,DEGREES F,6.32,MG/L
09/17/2014,14,FEET,59.9,DEGREES F,5.42,MG/L
09/17/2014,16,FEET,58.9,DEGREES F,4.78,MG/L
09/17/2014,18,FEET,56.7,DEGREES F,2.22,MG/L
09/17/2014,20,FEET,51.6,DEGREES F,1.92,MG/L
09/17/2014,22,FEET,48.4,DEGREES F,1.68,MG/L
09/17/2014,24,FEET,45.8,DEGREES F,1.58,MG/L
09/17/2014,26,FEET,44.6,DEGREES F,1.44,MG/L
09/17/2014,28,FEET,43.9,DEGREES F,1.38,MG/L
09/17/2014,30,FEET,43.2,DEGREES F,1.26,MG/L
09/17/2014,32,FEET,42.8,DEGREES F,1.2,MG/L
09/17/2014,34,FEET,42.3,DEGREES F,1.1,MG/L
09/17/2014,36,FEET,42.1,DEGREES F,1.05,MG/L
09/17/2014,38,FEET,41.9,DEGREES F,.96,MG/L
06/23/2015,0,FEET,72.2,DEGREES F,7.51,MG/L
06/23/2015,1,FEET,72.8,DEGREES F,7.45,MG/L
06/23/2015,2,FEET,72.7,DEGREES F,7.43,MG/L
06/23/2015,3,FEET,72.8,DEGREES F,7.44,MG/L
06/23/2015,4,FEET,72.7,DEGREES F,7.42,MG/L
06/23/2015,5,FEET,72.6,DEGREES F,7.43,MG/L
06/23/2015,6,FEET,72.7,DEGREES F,7.42,MG/L
06/23/2015,7,FEET,72.5,DEGREES F,7.43,MG/L
06/23/2015,8,FEET,71.6,DEGREES F,6.88,MG/L
06/23/2015,9,FEET,70.4,DEGREES F,6.09,MG/L
06/23/2015,10,FEET,70.1,DEGREES F,5.68,MG/L
06/23/2015,11,FEET,69.3,DEGREES F,4.75,MG/L
06/23/2015,12,FEET,68.2,DEGREES F,5.28,MG/L
06/23/2015,13,FEET,65.3,DEGREES F,6.53,MG/L
06/23/2015,14,FEET,63.3,DEGREES F,7.03,MG/L
06/23/2015,15,FEET,61.5,DEGREES F,7.08,MG/L
06/23/2015,16,FEET,58.4,DEGREES F,7.26,MG/L
06/23/2015,17,FEET,56,DEGREES F,6.79,MG/L
06/23/2015,18,FEET,54.3,DEGREES F,5.33,MG/L
06/23/2015,19,FEET,52.6,DEGREES F,4.04,MG/L
06/23/2015,20,FEET,51.3,DEGREES F,2.89,MG/L
06/23/2015,21,FEET,50.1,DEGREES F,1.12,MG/L
06/23/2015,22,FEET,49.4,DEGREES F,.52,MG/L
06/23/2015,23,FEET,48,DEGREES F,.12,MG/L
06/23/2015,24,FEET,47.5,DEGREES F,.07,MG/L
06/23/2015,25,FEET,46.3,DEGREES F,.04,MG/L
06/23/2015,26,FEET,45.5,DEGREES F,0,MG/L
07/01/2015,0,FEET,74.7,DEGREES F,7.72,MG/L
07/01/2015,1,FEET,74.7,DEGREES F,7.71,MG/L
07/01/2015,2,FEET,74.7,DEGREES F,7.71,MG/L
07/01/2015,3,FEET,74.8,DEGREES F,7.69,MG/L
07/01/2015,4,FEET,74.5,DEGREES F,7.68,MG/L
07/01/2015,5,FEET,74.3,DEGREES F,7.68,MG/L
07/01/2015,6,FEET,73.7,DEGREES F,7.68,MG/L
07/01/2015,7,FEET,73.3,DEGREES F,7.69,MG/L
07/01/2015,8,FEET,72.9,DEGREES F,7.64,MG/L
07/01/2015,9,FEET,72.5,DEGREES F,6.92,MG/L
07/01/2015,10,FEET,70.9,DEGREES F,5.09,MG/L
07/01/2015,11,FEET,70.6,DEGREES F,5.18,MG/L
07/01/2015,12,FEET,69.3,DEGREES F,5.29,MG/L
07/01/2015,13,FEET,66.8,DEGREES F,6.24,MG/L
07/01/2015,14,FEET,62.6,DEGREES F,7.12,MG/L
07/01/2015,15,FEET,61.2,DEGREES F,7.33,MG/L
07/01/2015,16,FEET,59.9,DEGREES F,7.13,MG/L
07/01/2015,17,FEET,57.8,DEGREES F,6.78,MG/L
07/01/2015,18,FEET,56.1,DEGREES F,6.09,MG/L
07/01/2015,19,FEET,53.6,DEGREES F,3.53,MG/L
07/01/2015,20,FEET,52.3,DEGREES F,2.1,MG/L
07/01/2015,21,FEET,50.5,DEGREES F,.528,MG/L
07/01/2015,22,FEET,48.5,DEGREES F,.24,MG/L
07/01/2015,23,FEET,47.5,DEGREES F,.18,MG/L
07/01/2015,24,FEET,46.6,DEGREES F,.18,MG/L
07/01/2015,25,FEET,45.8,DEGREES F,.07,MG/L
07/01/2015,26,FEET,45.4,DEGREES F,0,MG/L
07/23/2015,0,FEET,77.1,DEGREES F,7.31,MG/L
07/23/2015,1,FEET,77.2,DEGREES F,7.3,MG/L
07/23/2015,2,FEET,77.3,DEGREES F,7.28,MG/L
07/23/2015,3,FEET,77.4,DEGREES F,7.27,MG/L
07/23/2015,4,FEET,77.4,DEGREES F,7.26,MG/L
07/23/2015,5,FEET,77.4,DEGREES F,7.25,MG/L
07/23/2015,6,FEET,77.3,DEGREES F,7.05,MG/L
07/23/2015,7,FEET,76.9,DEGREES F,7,MG/L
07/23/2015,8,FEET,76.8,DEGREES F,7.1,MG/L
07/23/2015,9,FEET,75.7,DEGREES F,5.51,MG/L
07/23/2015,10,FEET,74.4,DEGREES F,3.5,MG/L
07/23/2015,11,FEET,73.1,DEGREES F,2.41,MG/L
07/23/2015,12,FEET,70,DEGREES F,4.24,MG/L
07/23/2015,13,FEET,68,DEGREES F,4.91,MG/L
07/23/2015,14,FEET,65.9,DEGREES F,5.18,MG/L
07/23/2015,15,FEET,63.6,DEGREES F,5.08,MG/L
07/23/2015,16,FEET,61.4,DEGREES F,4.71,MG/L
07/23/2015,17,FEET,59.1,DEGREES F,4.1,MG/L
07/23/2015,18,FEET,57.1,DEGREES F,2.62,MG/L
07/23/2015,19,FEET,55.1,DEGREES F,.59,MG/L
07/23/2015,20,FEET,53.6,DEGREES F,.28,MG/L
07/23/2015,21,FEET,52.1,DEGREES F,.16,MG/L
07/23/2015,23,FEET,49.6,DEGREES F,.11,MG/L
07/23/2015,24,FEET,48.5,DEGREES F,.03,MG/L
07/23/2015,25,FEET,47.5,DEGREES F,0,MG/L
07/23/2015,55,FEET,51.2,DEGREES F,.12,MG/L
07/27/2015,0,FEET,80.6,DEGREES F,6.95,MG/L
07/27/2015,1,FEET,80.4,DEGREES F,7,MG/L
07/27/2015,2,FEET,80.3,DEGREES F,7.01,MG/L
07/27/2015,3,FEET,80.1,DEGREES F,7.13,MG/L
07/27/2015,4,FEET,80,DEGREES F,7.13,MG/L
07/27/2015,5,FEET,79.8,DEGREES F,7.1,MG/L
07/27/2015,6,FEET,79.8,DEGREES F,7.04,MG/L
07/27/2015,7,FEET,79.6,DEGREES F,6.78,MG/L
07/27/2015,8,FEET,78.7,DEGREES F,4.74,MG/L
07/27/2015,9,FEET,77.2,DEGREES F,3.16,MG/L
07/27/2015,10,FEET,75.5,DEGREES F,1.92,MG/L
07/27/2015,11,FEET,73.1,DEGREES F,2.43,MG/L
07/27/2015,12,FEET,70.5,DEGREES F,4.07,MG/L
07/27/2015,13,FEET,68.2,DEGREES F,4.57,MG/L
07/27/2015,14,FEET,66.1,DEGREES F,4.82,MG/L
07/27/2015,15,FEET,63.2,DEGREES F,4.79,MG/L
07/27/2015,16,FEET,61.1,DEGREES F,3.92,MG/L
07/27/2015,17,FEET,58.9,DEGREES F,2.94,MG/L
07/27/2015,18,FEET,56.9,DEGREES F,1.04,MG/L
07/27/2015,19,FEET,55,DEGREES F,.37,MG/L
07/27/2015,20,FEET,53.7,DEGREES F,.13,MG/L
07/27/2015,21,FEET,52.4,DEGREES F,.08,MG/L
07/27/2015,22,FEET,51,DEGREES F,.05,MG/L
07/27/2015,23,FEET,49.7,DEGREES F,.04,MG/L
07/27/2015,24,FEET,48.4,DEGREES F,0,MG/L
08/12/2015,0,FEET,73.6,DEGREES F,7.93,MG/L
08/12/2015,1,FEET,74.2,DEGREES F,7.85,MG/L
08/12/2015,2,FEET,74.3,DEGREES F,7.84,MG/L
08/12/2015,3,FEET,74.4,DEGREES F,7.84,MG/L
08/12/2015,4,FEET,74.4,DEGREES F,7.83,MG/L
08/12/2015,5,FEET,74.4,DEGREES F,7.81,MG/L
08/12/2015,6,FEET,74.4,DEGREES F,7.81,MG/L
08/12/2015,7,FEET,74.4,DEGREES F,7.8,MG/L
08/12/2015,8,FEET,74.5,DEGREES F,7.79,MG/L
08/12/2015,9,FEET,73.3,DEGREES F,5.25,MG/L
08/12/2015,10,FEET,72.8,DEGREES F,3.96,MG/L
08/12/2015,11,FEET,72.1,DEGREES F,3.42,MG/L
08/12/2015,12,FEET,71,DEGREES F,2.31,MG/L
08/12/2015,13,FEET,69.5,DEGREES F,2.63,MG/L
08/12/2015,14,FEET,68.1,DEGREES F,3.4,MG/L
08/12/2015,15,FEET,66.4,DEGREES F,3.56,MG/L
08/12/2015,16,FEET,63,DEGREES F,2.35,MG/L
08/12/2015,17,FEET,60.3,DEGREES F,.8,MG/L
08/12/2015,18,FEET,58.2,DEGREES F,.35,MG/L
08/12/2015,19,FEET,56.8,DEGREES F,.24,MG/L
08/12/2015,20,FEET,54.9,DEGREES F,.21,MG/L
08/12/2015,21,FEET,51,DEGREES F,.16,MG/L
08/12/2015,22,FEET,51.9,DEGREES F,.07,MG/L
08/12/2015,23,FEET,51.2,DEGREES F,.04,MG/L
08/12/2015,24,FEET,49.1,DEGREES F,.01,MG/L
08/12/2015,25,FEET,48.6,DEGREES F,0,MG/L
08/24/2015,0,FEET,67.9,DEGREES F,6.94,MG/L
08/24/2015,1,FEET,69.4,DEGREES F,6.79,MG/L
08/24/2015,2,FEET,69.8,DEGREES F,6.72,MG/L
08/24/2015,3,FEET,70,DEGREES F,6.69,MG/L
08/24/2015,4,FEET,70.1,DEGREES F,6.67,MG/L
08/24/2015,5,FEET,70.3,DEGREES F,6.64,MG/L
08/24/2015,6,FEET,70.3,DEGREES F,6.62,MG/L
08/24/2015,7,FEET,70.4,DEGREES F,6.61,MG/L
08/24/2015,8,FEET,70.4,DEGREES F,6.6,MG/L
08/24/2015,9,FEET,70.4,DEGREES F,6.54,MG/L
08/24/2015,10,FEET,70.4,DEGREES F,6.43,MG/L
08/24/2015,11,FEET,70.5,DEGREES F,6.45,MG/L
08/24/2015,12,FEET,70.4,DEGREES F,5.91,MG/L
08/24/2015,13,FEET,68.9,DEGREES F,2.8,MG/L
08/24/2015,14,FEET,67.6,DEGREES F,2.23,MG/L
08/24/2015,15,FEET,67.1,DEGREES F,2.04,MG/L
08/24/2015,16,FEET,63.9,DEGREES F,1.29,MG/L
08/24/2015,17,FEET,62.7,DEGREES F,.65,MG/L
08/24/2015,18,FEET,59.5,DEGREES F,.3,MG/L
08/24/2015,19,FEET,57.6,DEGREES F,.21,MG/L
08/24/2015,20,FEET,46.1,DEGREES F,.13,MG/L
08/24/2015,21,FEET,54.7,DEGREES F,.08,MG/L
08/24/2015,22,FEET,52.5,DEGREES F,.05,MG/L
08/24/2015,23,FEET,51.1,DEGREES F,.03,MG/L
08/24/2015,24,FEET,50,DEGREES F,.02,MG/L
08/24/2015,25,FEET,50.1,DEGREES F,.01,MG/L
08/24/2015,26,FEET,48.5,DEGREES F,0,MG/L
08/27/2015,0,FEET,65.9,DEGREES F,7.74,MG/L
08/27/2015,1,FEET,66.3,DEGREES F,7.63,MG/L
08/27/2015,2,FEET,66.5,DEGREES F,7.6,MG/L
08/27/2015,3,FEET,66.6,DEGREES F,7.58,MG/L
08/27/2015,4,FEET,66.7,DEGREES F,7.56,MG/L
08/27/2015,5,FEET,66.7,DEGREES F,7.55,MG/L
08/27/2015,6,FEET,66.8,DEGREES F,7.57,MG/L
08/27/2015,7,FEET,66.8,DEGREES F,7.52,MG/L
08/27/2015,8,FEET,66.9,DEGREES F,7.49,MG/L
08/27/2015,9,FEET,66.9,DEGREES F,7.49,MG/L
08/27/2015,10,FEET,66.9,DEGREES F,7.48,MG/L
08/27/2015,11,FEET,66.9,DEGREES F,7.45,MG/L
08/27/2015,12,FEET,66.9,DEGREES F,7.14,MG/L
08/27/2015,13,FEET,66.7,DEGREES F,6.62,MG/L
08/27/2015,14,FEET,66.5,DEGREES F,5.87,MG/L
08/27/2015,15,FEET,65.9,DEGREES F,4.06,MG/L
08/27/2015,16,FEET,64.8,DEGREES F,2.66,MG/L
08/27/2015,17,FEET,61.9,DEGREES F,.61,MG/L
08/27/2015,18,FEET,60,DEGREES F,.41,MG/L
08/27/2015,19,FEET,58.3,DEGREES F,.36,MG/L
08/27/2015,20,FEET,56,DEGREES F,.4,MG/L
08/27/2015,21,FEET,54.4,DEGREES F,.21,MG/L
08/27/2015,22,FEET,52.5,DEGREES F,.11,MG/L
08/27/2015,23,FEET,51.1,DEGREES F,.06,MG/L
08/27/2015,24,FEET,50.1,DEGREES F,.03,MG/L
08/27/2015,25,FEET,48.5,DEGREES F,.01,MG/L
08/27/2015,26,FEET,0,DEGREES F,0,MG/L
09/22/2015,0,FEET,69.8,DEGREES F,7.9,MG/L
09/22/2015,1,FEET,69.8,DEGREES F,7.9,MG/L
09/22/2015,2,FEET,69.6,DEGREES F,7.95,MG/L
09/22/2015,3,FEET,69.4,DEGREES F,7.92,MG/L
09/22/2015,4,FEET,69.1,DEGREES F,7.79,MG/L
09/22/2015,5,FEET,69,DEGREES F,7.76,MG/L
09/22/2015,6,FEET,68.8,DEGREES F,7.79,MG/L
09/22/2015,7,FEET,68.5,DEGREES F,7.16,MG/L
09/22/2015,8,FEET,68.5,DEGREES F,7.19,MG/L
09/22/2015,9,FEET,68.4,DEGREES F,7.16,MG/L
09/22/2015,10,FEET,68.3,DEGREES F,7.03,MG/L
09/22/2015,11,FEET,68,DEGREES F,5.34,MG/L
09/22/2015,12,FEET,67.1,DEGREES F,3.63,MG/L
09/22/2015,13,FEET,67.7,DEGREES F,2.33,MG/L
