Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Delavan Lake,Walworth,793600,SE,65,,653215,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190893,03/30/1987,5.5,NO,1.7,,,53,,,GAUGE,927.62,,BROWN,
8190893,04/07/1987,7.25,NO,2.2,,,49,,,GAUGE,927.54,,GREEN,
8190893,04/13/1987,7.5,NO,2.3,,,48,,,GAUGE,927.72,,GREEN,
8190893,04/20/1987,4.25,NO,1.3,,,56,,,GAUGE,927.86,,BROWN,
8190893,04/27/1987,4.5,NO,1.4,,,55,,,GAUGE,928.06,,BROWN,
8190893,05/04/1987,11.5,NO,3.5,,,42,,,GAUGE,928.2,,GREEN,
8190893,05/13/1987,13.5,NO,4.1,,,40,,,GAUGE,927.72,,GREEN,
8190893,05/18/1987,18,NO,5.5,,,35,,,GAUGE,927.74,,GREEN,
8190893,05/26/1987,11.5,NO,3.5,,,42,,,GAUGE,927.97,,GREEN,
8190893,06/01/1987,7.25,NO,2.2,,,49,,,GAUGE,927.9,,GREEN,
8190893,06/08/1987,5,NO,1.5,,,54,,,GAUGE,927.74,,GREEN,
8190893,06/15/1987,5.5,NO,1.7,,,53,,,GAUGE,927.72,,GREEN,
8190893,06/20/1987,6,NO,1.8,,,51,,,GAUGE,927.68,,GREEN,
8190893,06/29/1987,5.5,NO,1.7,,,53,,,GAUGE,927.6,,GREEN,
8190893,07/06/1987,4.5,NO,1.4,,,55,,,GAUGE,927.58,,GREEN,
8190893,07/13/1987,4,NO,1.2,,,57,,,GAUGE,927.6,,GREEN,
8190893,07/20/1987,3.75,NO,1.1,,,58,,,GAUGE,927.6,,GREEN,
8190893,07/28/1987,4,NO,1.2,,,57,,,GAUGE,927.62,,GREEN,
8190871,08/03/1987,3.5,NO,1.1,,,59,,,GAUGE,927.65,,GREEN,
8190893,08/10/1987,3.5,NO,1.1,,,59,,,GAUGE,927.7,,GREEN,
8190893,08/24/1987,4.75,NO,1.4,,,55,,,GAUGE,927.8,,GREEN,
8190893,08/31/1987,4.5,NO,1.4,,,55,,,GAUGE,927.94,,GREEN,
8190893,09/09/1987,3.5,NO,1.1,,,59,,,GAUGE,927.91,,GREEN,
8190893,09/14/1987,5.5,NO,1.7,,,53,,,GAUGE,927.9,,GREEN,
8190893,09/22/1987,4.75,NO,1.4,,,55,,,GAUGE,927.92,,GREEN,
8190893,09/28/1987,3.75,NO,1.1,,,58,,,GAUGE,927.85,,GREEN,
8190893,10/05/1987,3.25,NO,1,,,60,,,GAUGE,927.72,,GREEN,
8190893,10/12/1987,3,NO,0.9,,,61,,,GAUGE,927.64,,GREEN,
8190893,10/19/1987,4,NO,1.2,,,57,,,GAUGE,927.61,,GREEN,
8190893,10/26/1987,3.75,NO,1.1,,,58,,,GAUGE,927.48,,GREEN,
8190893,11/02/1987,6,NO,1.8,,,51,,,GAUGE,927.42,,GREEN,
8190893,11/10/1987,5,NO,1.5,,,54,,,GAUGE,927.3,,GREEN,
8190392,05/03/1988,12,NO,3.6,,,41,,,GAUGE,927.82,CLEAR,BLUE,
8190392,05/11/1988,10,NO,3,,,44,,,GAUGE,927.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,05/18/1988,11,NO,3.3,,,43,,,GAUGE,927.87,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,05/25/1988,9,NO,2.7,,,45,,,GAUGE,927.8,,GREEN,2-Very minor aesthetic problems
8190392,05/31/1988,9,NO,2.7,,,45,,,GAUGE,927.77,,GREEN,2-Very minor aesthetic problems
8190392,06/06/1988,8,NO,2.4,,,47,,,GAUGE,927.72,,GREEN,2-Very minor aesthetic problems
8190392,06/13/1988,7,NO,2.1,,,49,,,GAUGE,927.61,,GREEN,2-Very minor aesthetic problems
8190392,06/20/1988,6,NO,1.8,,,51,,,GAUGE,927.5,,GREEN,2-Very minor aesthetic problems
8190392,06/27/1988,4,NO,1.2,,,57,,,GAUGE,927.42,,GREEN,2-Very minor aesthetic problems
8190392,07/06/1988,6,NO,1.8,,,51,,,GAUGE,927.36,,GREEN,2-Very minor aesthetic problems
8190392,07/11/1988,4,NO,1.2,,,57,,,GAUGE,927.3,,GREEN,2-Very minor aesthetic problems
8190392,07/18/1988,4,NO,1.2,,,57,,,GAUGE,927.48,,GREEN,2-Very minor aesthetic problems
8190392,07/25/1988,5,NO,1.5,,,54,,,GAUGE,927.46,,GREEN,2-Very minor aesthetic problems
8190392,08/01/1988,5.5,NO,1.7,,,53,,,GAUGE,927.38,,GREEN,2-Very minor aesthetic problems
8190392,08/08/1988,5,NO,1.5,,,54,,,GAUGE,927.3,,GREEN,2-Very minor aesthetic problems
8190392,08/15/1988,5.5,NO,1.7,,,53,,,GAUGE,927.38,,GREEN,2-Very minor aesthetic problems
8190392,08/22/1988,6.5,NO,2,,,50,,,GAUGE,927.36,,GREEN,2-Very minor aesthetic problems
8190392,08/29/1988,6.5,NO,2,,,50,,,GAUGE,927.26,,GREEN,2-Very minor aesthetic problems
8190392,09/06/1988,5.5,NO,1.7,,,53,,,GAUGE,927.2,,GREEN,2-Very minor aesthetic problems
8190392,09/12/1988,5.5,NO,1.7,,,53,,,GAUGE,927.14,,GREEN,2-Very minor aesthetic problems
8190392,09/26/1988,5,NO,1.5,,,54,,,GAUGE,927.18,,GREEN,2-Very minor aesthetic problems
8190392,10/02/1988,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190392,04/25/1989,12.5,NO,3.8,,,41,,,GAUGE,927.72,,BROWN,2-Very minor aesthetic problems
8190392,05/08/1989,15,NO,4.6,,,38,,,GAUGE,927.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/16/1989,21,NO,6.4,,,33,,,GAUGE,927.6,,GREEN,2-Very minor aesthetic problems
8190392,05/22/1989,16,NO,4.9,,,37,,,GAUGE,927.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/05/1989,12,NO,3.6,,,41,,,GAUGE,927.72,,GREEN,2-Very minor aesthetic problems
8190392,06/19/1989,7,NO,2.1,,,49,,,GAUGE,927.7,,GREEN-BROWN,2-Very minor aesthetic problems
8190392,06/27/1989,5.5,NO,1.7,,,53,,,GAUGE,927.67,,GREEN,2-Very minor aesthetic problems
8190392,07/05/1989,6.5,NO,2,,,50,,,GAUGE,927.57,,GREEN,2-Very minor aesthetic problems
8190392,07/17/1989,5,NO,1.5,,,54,,,GAUGE,927.44,,GREEN,2-Very minor aesthetic problems
8190392,07/24/1989,5,NO,1.5,,,54,,,GAUGE,927.56,,GREEN,2-Very minor aesthetic problems
8190392,08/01/1989,5.5,NO,1.7,,,53,,,GAUGE,927.83,,GREEN,2-Very minor aesthetic problems
8190392,08/09/1989,6,NO,1.8,,,51,,,GAUGE,927.76,,GREEN,2-Very minor aesthetic problems
8190392,08/14/1989,5,NO,1.5,,,54,,,GAUGE,927.72,,GREEN,2-Very minor aesthetic problems
8190392,08/21/1989,5,NO,1.5,,,54,,,GAUGE,927.69,,GREEN,2-Very minor aesthetic problems
8190392,08/30/1989,5,NO,1.5,,,54,,,GAUGE,927.68,,GREEN,2-Very minor aesthetic problems
8190392,09/05/1989,5,NO,1.5,,,54,,,GAUGE,927.94,,BROWN,2-Very minor aesthetic problems
1,12/18/1989,,,,5,,,,47,,,,,
8190392,02/20/1990,7.5,NO,2.3,,,48,,,GAUGE,920.39,CLEAR,BLUE,
8190392,03/20/1990,4,NO,1.2,,,57,,,GAUGE,922.62,,,
8190392,04/27/1990,2.5,NO,0.8,,,64,,,GAUGE,923.56,,GREEN,2-Very minor aesthetic problems
8190392,05/07/1990,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190392,05/22/1990,5,NO,1.5,,,54,,,GAUGE,925.11,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,05/30/1990,12,NO,3.6,,,41,,,GAUGE,925.3,CLEAR,BLUE,
8190392,06/06/1990,18,NO,5.5,,,35,,,GAUGE,925.31,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,06/17/1990,8.5,NO,2.6,,,46,,,GAUGE,925.59,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,07/09/1990,1.5,NO,0.5,,,71,,,GAUGE,926.01,,GREEN,3-Enjoyment somewhat impaired (algae)
8190392,07/23/1990,6.25,NO,1.9,,,51,,,GAUGE,926.07,,GREEN,
8190392,08/06/1990,6,NO,1.8,,,51,,,GAUGE,926.15,,GREEN,2-Very minor aesthetic problems
8190392,08/22/1990,6,NO,1.8,,,51,,,GAUGE,926.29,,GREEN,2-Very minor aesthetic problems
8190392,09/11/1990,5,NO,1.5,,,54,,,GAUGE,926.21,,GREEN,2-Very minor aesthetic problems
8190392,10/24/1990,7.5,NO,2.3,,,48,,,GAUGE,926.08,,GREEN,2-Very minor aesthetic problems
8190392,11/20/1990,11,NO,3.3,,,43,,,GAUGE,926.53,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,12/11/1990,11,NO,3.3,,,43,,,GAUGE,927.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/17/1991,20,NO,6.1,,,34,,,GAUGE,928.22,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/22/1991,,,,,,,,,,,,,
8190392,04/22/1991,22,NO,6.7,,,33,,,GAUGE,927.9,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/09/1991,25.6,,7.8,,,30,,,,,,,
8190392,05/09/1991,22,NO,6.7,,,33,,,GAUGE,927.92,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,05/14/1991,19,NO,5.8,,,35,,,GAUGE,927.93,,GREEN,
8190392,05/21/1991,15,NO,4.6,,,38,,,GAUGE,927.92,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/23/1991,12.3,,3.75,,,41,,,,,,,
8190392,05/28/1991,11.5,NO,3.5,,,42,,,GAUGE,928,,GREEN,2-Very minor aesthetic problems
8190392,06/06/1991,19,NO,5.8,,,35,,,GAUGE,927.93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/10/1991,9.75,NO,3,,,44,,,GAUGE,927.98,,GREEN,2-Very minor aesthetic problems
8190392,06/19/1991,12,NO,3.6,,,41,,,GAUGE,927.88,,GREEN,2-Very minor aesthetic problems
8190392,06/25/1991,10,NO,3,,,44,,,GAUGE,927.75,,GREEN,2-Very minor aesthetic problems
8190392,07/01/1991,9,NO,2.7,,,45,,,GAUGE,927.67,,GREEN,2-Very minor aesthetic problems
8190392,07/10/1991,8.5,NO,2.6,,,46,,,GAUGE,927.54,,GREEN,2-Very minor aesthetic problems
8190392,07/15/1991,9.5,NO,2.9,,,45,,,GAUGE,927.52,,GREEN,2-Very minor aesthetic problems
8190392,07/23/1991,7,NO,2.1,,,49,,,GAUGE,927.49,,GREEN,2-Very minor aesthetic problems
8190392,07/30/1991,13,NO,4,,,40,,,GAUGE,927.36,,GREEN,1-Beautiful, could not be nicer
8190392,08/06/1991,8,NO,2.4,,,47,,,GAUGE,927.26,,GREEN,2-Very minor aesthetic problems
8190392,08/12/1991,19,NO,5.8,,,35,,,GAUGE,927.38,,GREEN,2-Very minor aesthetic problems
8190392,08/19/1991,12,NO,3.6,,,41,,,GAUGE,927.3,CLEAR,BLUE,
8190392,08/27/1991,19,NO,5.8,,,35,,,GAUGE,927.22,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,09/04/1991,17,NO,5.2,,,36,,,GAUGE,927,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/06/1992,24.7,NO,7.5,,,31,,,GAUGE,927.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/02/1992,27.5,NO,8.4,,,29,,,GAUGE,927.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/22/1992,15,NO,4.6,,,38,,,GAUGE,927.86,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,06/29/1992,20,NO,6.1,,,34,,,GAUGE,927.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,07/06/1992,10.5,NO,3.2,,,43,,,GAUGE,927.82,,GREEN,2-Very minor aesthetic problems
8190392,07/21/1992,8,NO,2.4,,,47,,,GAUGE,927.95,,GREEN,2-Very minor aesthetic problems
8190392,07/27/1992,7,NO,2.1,,,49,,,GAUGE,927.82,,GREEN/BROWN,2-Very minor aesthetic problems
8190392,08/04/1992,6,NO,1.8,,,51,,,GAUGE,927.76,,BROWN,2-Very minor aesthetic problems
8190392,08/17/1992,8,NO,2.4,,,47,,,GAUGE,927.76,,BROWN,1-Beautiful, could not be nicer
8190392,09/01/1992,9,NO,2.7,,,45,,,GAUGE,927.81,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,09/14/1992,9,NO,2.7,,,45,,,GAUGE,927.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,10/21/1992,18.5,NO,5.6,,,35,,,GAUGE,927.56,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/06/1993,21,NO,6.4,,,33,,,FEET,927.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/12/1993,20,NO,6.1,,,34,,,FEET,927.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/14/1993,20,NO,6.1,,,34,,,FEET,928.28,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/23/1993,23,NO,7,,,32,,,FEET,928.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/29/1993,10.5,NO,3.2,,,43,,,FEET,928.12,,BROWN,2-Very minor aesthetic problems
8190392,07/07/1993,13,NO,4,,,40,,,FEET,928.22,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190392,07/20/1993,8,NO,2.4,,,47,,,FEET,928.13,,GREEN,2-Very minor aesthetic problems
8190392,07/29/1993,5.5,NO,1.7,,,53,,,FEET,928.06,,GREEN,2-Very minor aesthetic problems
8190392,08/04/1993,7.5,NO,2.3,,,48,,,FEET,927.95,,GREEN,2-Very minor aesthetic problems
8190392,08/10/1993,8,NO,2.4,,,47,,,FEET,927.96,,GREEN,2-Very minor aesthetic problems
8190392,08/17/1993,9,NO,2.7,,,45,,,FEET,927.99,,GREEN,2-Very minor aesthetic problems
8190392,08/25/1993,6.5,NO,2,,,50,,,GAUGE,927.93,,GREEN,2-Very minor aesthetic problems
8190392,09/01/1993,9,NO,2.7,,,45,,,GAUGE,928.04,,GREEN,2-Very minor aesthetic problems
8190392,09/08/1993,10,NO,3,,,44,,,GAUGE,927.96,,GREEN,2-Very minor aesthetic problems
8190392,09/24/1993,17,NO,5.2,,,36,,,GAUGE,928.09,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,10/05/1993,21,NO,6.4,,,33,,,GAUGE,928.02,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,10/13/1993,12.5,NO,3.8,,,41,,,GAUGE,927.86,,GREEN,2-Very minor aesthetic problems
8190392,04/25/1994,18,NO,5.5,,,35,,,GAUGE,927.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,05/04/1994,24,NO,7.3,,,31,,,GAUGE,927.96,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/10/1994,25,NO,7.6,,,31,,,GAUGE,928,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/18/1994,19,NO,5.8,,,35,,,GAUGE,928.01,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/27/1994,21,NO,6.4,,,33,,,GAUGE,928.04,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/02/1994,18,NO,5.5,,,35,,,GAUGE,927.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/15/1994,13,NO,4,,,40,,,GAUGE,927.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/22/1994,13,NO,4,,,40,,,GAUGE,927.98,,GREEN,2-Very minor aesthetic problems
8190392,06/30/1994,10,NO,3,,,44,,,GAUGE,928.21,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,07/15/1994,8,NO,2.4,,,47,,,GAUGE,928.08,,GREEN,2-Very minor aesthetic problems
8190392,07/26/1994,8.5,NO,2.6,,,46,,,GAUGE,927.93,,GREEN,2-Very minor aesthetic problems
8190392,08/03/1994,9.5,NO,2.9,,,45,,,GAUGE,927.84,,GREEN,2-Very minor aesthetic problems
8190392,08/11/1994,9,NO,2.7,,,45,,,GAUGE,927.95,,GREEN,2-Very minor aesthetic problems
8190392,08/15/1994,10.5,NO,3.2,,,43,,,GAUGE,928.04,,GREEN,2-Very minor aesthetic problems
8190392,08/22/1994,13,NO,4,,,40,,,GAUGE,928.05,,GREEN,2-Very minor aesthetic problems
8190392,09/01/1994,13,NO,4,,,40,,,GAUGE,928.02,,GREEN,1-Beautiful, could not be nicer
8190392,09/07/1994,10.5,NO,3.2,,,43,,,GAUGE,927.95,,GREEN,2-Very minor aesthetic problems
8190392,09/19/1994,9,NO,2.7,,,45,,,GAUGE,927.92,,GREEN,2-Very minor aesthetic problems
1,09/28/1994,,,,,73,,61,,,,,,
8190392,10/10/1994,12,NO,3.6,,,41,,,GAUGE,927.88,,GREEN,2-Very minor aesthetic problems
8190392,05/02/1995,22,NO,6.7,,,33,,,GAUGE,928.04,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/15/1995,20,NO,6.1,,,34,,,GAUGE,927.99,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/25/1995,21,NO,6.4,,,33,,,GAUGE,927.89,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/31/1995,22,NO,6.7,,,33,,,GAUGE,927.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/06/1995,17,NO,5.2,,,36,,,GAUGE,927.89,,GREEN,2-Very minor aesthetic problems
8190392,06/12/1995,18,NO,5.5,,,35,,,GAUGE,927.92,,GREEN,
8190392,06/15/1995,17.5,NO,5.3,,,36,,,GAUGE,927.9,,GREEN,2-Very minor aesthetic problems
8190392,06/21/1995,13.5,NO,4.1,,,40,,,GAUGE,927.88,,GREEN,2-Very minor aesthetic problems
8190392,06/29/1995,12,NO,3.6,,,41,,,GAUGE,927.89,,GREEN,3-Enjoyment somewhat impaired (algae)
8190392,07/07/1995,12,NO,3.6,,,41,,,GAUGE,927.82,,GREEN,2-Very minor aesthetic problems
8190392,07/11/1995,8,NO,2.4,,,47,,,GAUGE,927.82,,GREEN,2-Very minor aesthetic problems
8190392,07/19/1995,10,NO,3,,,44,,,GAUGE,927.74,,GREEN,2-Very minor aesthetic problems
8190392,07/25/1995,12,NO,3.6,,,41,,,GAUGE,927.79,,GREEN,2-Very minor aesthetic problems
8190392,08/02/1995,10,NO,3,,,44,,,GAUGE,927.86,,GREEN,2-Very minor aesthetic problems
8190392,08/11/1995,11,NO,3.3,,,43,,,GAUGE,928.04,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,08/18/1995,13.5,NO,4.1,,,40,,,GAUGE,928.07,,GREEN,2-Very minor aesthetic problems
8190392,08/25/1995,13,NO,4,,,40,,,GAUGE,927.83,,GREEN,2-Very minor aesthetic problems
8190392,09/01/1995,19,NO,5.8,,,35,,,GAUGE,927.85,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,09/04/1995,17,NO,5.2,,,36,,,GAUGE,927.7,,GREEN,2-Very minor aesthetic problems
8190392,09/11/1995,15,NO,4.6,,,38,,,GAUGE,927.7,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,09/27/1995,18,NO,5.5,,,35,,,GAUGE,927.67,CLEAR,BLUE,2-Very minor aesthetic problems
8190392,10/12/1995,14,NO,4.3,,,39,,,GAUGE,927.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,10/18/1995,17,NO,5.2,,,36,,,GAUGE,927.77,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,10/26/1995,15,NO,4.6,,,38,,,GAUGE,927.81,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/08/1996,25,NO,7.6,,,31,,,GAUGE,927.84,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/24/1996,30,NO,9.1,,,28,,,GAUGE,927.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/01/1996,23,NO,7,,,32,,,GAUGE,927.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/13/1996,30,NO,9.1,,,28,,,GAUGE,927.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/21/1996,28.5,NO,8.7,,,29,,,GAUGE,928.22,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/31/1996,27.5,NO,8.4,,,29,,,GAUGE,927.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/05/1996,26,NO,7.9,,,30,,,GAUGE,928.11,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/10/1996,24,NO,7.3,,,31,,,GAUGE,928.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/20/1996,9,NO,2.7,,,45,,,GAUGE,928.63,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,06/25/1996,18,NO,5.5,,,35,,,GAUGE,927.93,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,07/02/1996,14,NO,4.3,,,39,,,GAUGE,927.88,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,07/09/1996,6,NO,1.8,,,51,,,GAUGE,927.82,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,07/16/1996,8,NO,2.4,,,47,,,GAUGE,927.77,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,07/23/1996,8,NO,2.4,,,47,,,GAUGE,927.84,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,07/31/1996,7,NO,2.1,,,49,,,GAUGE,927.78,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,08/07/1996,5.5,NO,1.7,,,53,,,GAUGE,927.83,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,08/12/1996,5.5,NO,1.7,,,53,,,GAUGE,927.79,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,08/20/1996,7.5,NO,2.3,,,48,,,GAUGE,927.75,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,08/26/1996,6.5,NO,2,,,50,,,GAUGE,927.73,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,09/03/1996,8,NO,2.4,,,47,,,GAUGE,927.66,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,09/10/1996,8,NO,2.4,,,47,,,GAUGE,927.63,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,09/18/1996,8,NO,2.4,,,47,,,GAUGE,927.51,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,09/25/1996,7,NO,2.1,,,49,,,GAUGE,927.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,10/28/1996,22,NO,6.7,,,33,,,GAUGE,927.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/03/1997,7,NO,2.1,,,49,,,GAUGE,927.99,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/10/1997,15,NO,4.6,,,38,,,GAUGE,927.91,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/18/1997,21,NO,6.4,,,33,,,GAUGE,927.94,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/23/1997,19,NO,5.8,,,35,,,GAUGE,927.99,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,04/30/1997,26,NO,7.9,,,30,,,GAUGE,927.89,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/06/1997,21,NO,6.4,,,33,,,GAUGE,928,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,05/13/1997,26.5,NO,8.1,,,30,,,GAUGE,927.95,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,05/20/1997,29,NO,8.8,,,29,,,GAUGE,927.92,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,05/27/1997,25.5,NO,7.8,,,30,,,GAUGE,927.89,CLEAR,BLUE,1-Beautiful, could not be nicer
8190392,06/03/1997,26,NO,7.9,,,30,,,GAUGE,927.88,CLEAR,GREEN,1-Beautiful, could not be nicer
8190392,06/10/1997,28.25,NO,8.6,,,29,,,GAUGE,927.89,CLEAR,GREEN,1-Beautiful, could not be nicer
8190392,06/18/1997,15.5,NO,4.7,,,38,,,GAUGE,928.03,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,06/26/1997,22,NO,6.7,,,33,,,GAUGE,927.97,CLEAR,GREEN,1-Beautiful, could not be nicer
8190392,07/07/1997,14,NO,4.3,,,39,,,GAUGE,927.85,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,07/16/1997,13,NO,4,,,40,,,GAUGE,927.8,CLEAR,GREEN,2-Very minor aesthetic problems
8190392,07/24/1997,9.5,NO,2.9,,,45,,,GAUGE,927.85,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/29/1997,,,,,,,,,,,,,
