Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit Lake,Burnett,2650300,NO,7,,073040,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190117,07/20/1990,8.25,NO,2.5,,,47,,,,,,BROWN,
8190117,08/03/1990,5.25,NO,1.6,,,53,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190117,08/10/1990,5,NO,1.5,,,54,,,DOWN 2" FROM 8/3,,,GREEN/LT.BROWN,2-Very minor aesthetic problems
8190117,08/22/1990,5.75,NO,1.7,,,52,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190117,10/01/1990,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190117,05/30/1991,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190117,06/19/1991,7.25,NO,2.2,,,49,,,HIGH,,,LIGHT BROWN,2-Very minor aesthetic problems
8190117,07/10/1991,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190117,08/04/1991,5.5,NO,1.7,,,53,,,DOWN,,,BROWN,2-Very minor aesthetic problems
8190117,10/09/1991,6,NO,1.8,,19,51,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190117,06/08/1992,8,NO,2.4,,23,47,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190117,07/21/1992,5,NO,1.5,,20,54,51,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190117,08/14/1992,5.6,NO,1.7,,31,52,55,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190117,09/28/1992,4.5,NO,1.4,,31,55,55,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/25/1993,,,,,13,,48,,,,,,
8191151,05/25/1993,11.5,NO,3.5,2.38,,42,,41,6" UP,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/1993,,,,,13,,48,,,,,,
8191151,06/25/1993,6,NO,1.8,8.2,,51,,51,HIGH,,,GREEN,2-Very minor aesthetic problems
1,07/19/1993,,,,,18,,51,,,,,,
8191151,07/19/1993,6.75,NO,2.1,8.41,,50,,51,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/24/1993,,,,18.5,,,,57,,,,,
8191151,08/24/1993,5,NO,1.5,,26,54,53,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,09/27/1993,,,,,23,,52,,,,,,
8191151,09/27/1993,5.25,NO,1.6,11.6,,53,,53,LOW,,,BROWN,2-Very minor aesthetic problems
8191151,05/19/1994,8.25,NO,2.5,5.5,12,47,47,48,NORMAL,,,BROWN,
8191151,06/27/1994,6.75,NO,2.1,7.69,,50,,50,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191151,07/12/1994,4.75,NO,1.4,14.9,26,55,53,55,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191151,08/24/1994,3,NO,0.9,31.9,21,61,52,61,NORMAL,,,BROWN,
8191151,09/29/1994,4,NO,1.2,24.8,41,57,57,59,HIGH,,,BROWN,5-Enjoyment substantially impaired (algae)
27118318,05/15/1996,8,,2.4,7.91,25,47,53,50,,,,,
27118318,06/20/1996,10.5,,3.2,6.05,21,43,52,48,,,,,
27118318,07/18/1996,7.5,,2.3,16.7,26,48,53,56,,,,,
27118318,08/29/1996,5.9,,1.8,13.3,23,52,52,54,,,,,
8189348,08/09/1998,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,08/23/1998,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,09/07/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,09/20/1998,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,10/04/1998,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,04/24/1999,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,05/08/1999,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,05/22/1999,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,06/05/1999,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,06/19/1999,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,07/03/1999,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,07/17/1999,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,08/07/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,08/14/1999,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,08/28/1999,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,09/12/1999,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,09/25/1999,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,10/02/1999,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,05/06/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,06/10/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,06/25/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,07/09/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,07/22/2000,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,08/06/2000,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,08/19/2000,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,09/03/2000,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,09/17/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,10/01/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,05/05/2001,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,05/19/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,06/04/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,06/28/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,07/12/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,07/28/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,08/08/2001,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,08/22/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,09/01/2001,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189348,09/15/2001,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,09/29/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,10/13/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,05/11/2002,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189348,05/28/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,06/02/2002,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,06/15/2002,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,07/06/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,07/29/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,08/10/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,08/23/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,09/02/2002,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,05/03/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189348,05/17/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,05/30/2003,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,06/15/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,07/05/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,08/07/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,08/17/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,08/30/2003,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,09/13/2003,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,09/27/2003,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,10/11/2003,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,04/17/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,05/08/2004,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,05/31/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,06/05/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,06/17/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,07/07/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,07/08/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,07/24/2004,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,08/09/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,08/20/2004,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,09/04/2004,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,09/19/2004,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,10/02/2004,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,10/16/2004,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,
8189348,04/09/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,05/07/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,05/22/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,06/04/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,06/18/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189348,06/25/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189348,07/10/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189348,08/03/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,08/16/2005,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,09/05/2005,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189348,09/17/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,10/01/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,10/14/2005,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189348,04/17/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,05/06/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,
8189348,05/20/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,
8189348,05/27/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,
8189348,06/12/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
8189348,06/28/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8189348,07/09/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8189348,07/22/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,
8189348,08/08/2006,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,
8189348,09/02/2006,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,
8189348,09/16/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,
8189348,09/30/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8189348,04/21/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,05/05/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,06/07/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,06/30/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,07/21/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,08/07/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,08/23/2007,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,09/12/2007,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,09/26/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,10/11/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189348,05/09/2008,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8189348,06/23/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189348,07/04/2008,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,07/21/2008,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189348,08/11/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189348,09/06/2008,4,NO,1.2,,,57,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189348,10/03/2008,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189348,10/14/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,04/28/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189348,06/02/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189348,06/12/2009,12,NO,3.6,,,41,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8189348,07/11/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189348,07/24/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,08/05/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189348,08/30/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189348,09/24/2009,5,NO,1.5,,,54,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
40860518,07/26/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
40860518,08/01/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
40860518,08/11/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
40860518,08/30/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
40860518,05/15/2015,20,NO,6.1,,,34,,,NORMAL,24,CLEAR,GREEN,1-Beautiful, could not be nicer
40860518,06/14/2015,14,NO,4.3,,,39,,,NORMAL,23,CLEAR,GREEN,2-Very minor aesthetic problems
40860518,06/18/2015,12,NO,3.6,,,41,,,NORMAL,26,MURKY,BROWN,2-Very minor aesthetic problems
40860518,06/27/2015,11,NO,3.3,,,43,,,NORMAL,25,CLEAR,BROWN,2-Very minor aesthetic problems
40860518,07/09/2015,8,NO,2.4,,,47,,,NORMAL,23,MURKY,BROWN,2-Very minor aesthetic problems
40860518,07/18/2015,8,NO,2.4,,,47,,,NORMAL,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,08/09/2015,5.5,NO,1.7,,,53,,,NORMAL,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,09/01/2015,5,NO,1.5,,,54,,,HIGH,24,MURKY,GREEN,2-Very minor aesthetic problems
40860518,09/07/2015,4,NO,1.2,,,57,,,HIGH,24,MURKY,GREEN,2-Very minor aesthetic problems
40860518,09/27/2015,3.5,NO,1.1,,,59,,,HIGH,21,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40860518,10/11/2015,4,NO,1.2,,,57,,,HIGH,22,MURKY,GREEN,2-Very minor aesthetic problems
40860518,05/18/2016,15,NO,4.6,,,38,,,NORMAL,23,CLEAR,GREEN,2-Very minor aesthetic problems
40860518,05/29/2016,10,NO,3,,,44,,,NORMAL,23,MURKY,BROWN,2-Very minor aesthetic problems
40860518,06/08/2016,9,NO,2.7,,,45,,,NORMAL,23,CLEAR,GREEN,2-Very minor aesthetic problems
40860518,07/16/2016,5.5,NO,1.7,,,53,,,HIGH,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,07/24/2016,5,NO,1.5,,,54,,,HIGH,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,08/31/2016,3.5,NO,1.1,,,59,,,HIGH,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,05/07/2017,14,NO,4.3,,,39,,,NORMAL,23,CLEAR,GREEN,2-Very minor aesthetic problems
40860518,06/02/2017,14,NO,4.3,,,39,,,HIGH,23,CLEAR,GREEN,2-Very minor aesthetic problems
40860518,07/01/2017,7,NO,2.1,,,49,,,NORMAL,22,MURKY,BROWN,2-Very minor aesthetic problems
40860518,07/14/2017,7.5,NO,2.3,,,48,,,HIGH,23,MURKY,GREEN,2-Very minor aesthetic problems
82607229,07/27/2017,6,NO,1.8,,,51,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40860518,08/20/2017,5,NO,1.5,,,54,,,HIGH,26,MURKY,GREEN,2-Very minor aesthetic problems
10585221,09/06/2017,4,NO,1.2,25.4,54.6,57,59,59,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
40860518,09/12/2017,3.5,NO,1.1,,,59,,,HIGH,24,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40860518,10/07/2017,5,NO,1.5,,,54,,,HIGH,24,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
40860518,05/06/2018,7,NO,2.1,,,49,,,HIGH,23,MURKY,BROWN,2-Very minor aesthetic problems
40860518,08/18/2018,6,NO,1.8,,,51,,,NORMAL,23,MURKY,BROWN,2-Very minor aesthetic problems
10585221,08/27/2018,8,,2.4,14.9,32.3,47,55,55,,,,,
19207139,08/27/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
40860518,05/12/2019,7,NO,2.1,,,49,,,HIGH,24,MURKY,BROWN,2-Very minor aesthetic problems
40860518,07/03/2019,10,NO,3,,,44,,,NORMAL,23,MURKY,GREEN,2-Very minor aesthetic problems
40860518,07/14/2019,9.5,NO,2.9,,,45,,,HIGH,23,MURKY,BROWN,2-Very minor aesthetic problems
40860518,07/29/2019,9,NO,2.7,,,45,,,HIGH,22,MURKY,GREEN,2-Very minor aesthetic problems
40860518,09/02/2019,5.5,NO,1.7,,,53,,,HIGH,24,MURKY,BROWN,2-Very minor aesthetic problems
40860518,09/28/2019,5.5,NO,1.7,,,53,,,HIGH,23,MURKY,BROWN,2-Very minor aesthetic problems
