Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Wingra,Dane,805000,SC,13,,133320,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10585140,06/11/1988,2.25,NO,0.7,,,65,,,GAUGE,18.6,,GREEN,5-Enjoyment substantially impaired (algae)
10585140,07/03/1988,2,NO,0.6,,,67,,,GAUGE,18.6,,GREEN,4-Would not swim but boating OK (algae)
10585140,07/17/1988,1.75,NO,0.5,,,69,,,GAUGE,18.73,,GREEN,4-Would not swim but boating OK (algae)
10585140,07/30/1988,1.75,NO,0.5,,,69,,,GAUGE,18.62,,GREEN,4-Would not swim but boating OK (algae)
10585140,08/12/1988,1.75,NO,0.5,,,69,,,GAUGE,18.6,,GREEN,
10585140,09/18/1988,2,NO,0.6,,,67,,,GAUGE,18.72,,GREEN,
1,03/13/1989,,,,16,188,,69,56,,,,,
1,04/19/1989,,,,15,52,,59,55,,,,,
1,05/24/1989,,,,18,34,,55,57,,,,,
10585140,05/27/1989,2,NO,0.6,,,67,,,MSL,18.67,,GREEN,4-Would not swim but boating OK (algae)
10585140,06/23/1989,2.75,NO,0.8,,,63,,,MSL,18.71,,GREEN,
8190697,06/29/1989,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae)
10585140,07/09/1989,2,NO,0.6,,,67,,,MSL,18.7,,GREEN,
10585140,07/23/1989,2,NO,0.6,,,67,,,MSL,18.78,,GREEN,
10585140,08/05/1989,2,NO,0.6,,,67,,,MSL,18.78,,GREEN,
1,08/17/1989,,,,,15,,49,,,,,,
10585140,09/17/1989,2,NO,0.6,,,67,,,MSL,18.75,,GREEN,
10585140,04/22/1990,3,NO,0.9,,,61,,,GAUGE,18.65,,GREEN,2-Very minor aesthetic problems
10585140,06/14/1990,4.25,NO,1.3,,,56,,,GAUGE,18.6,,,
1,03/28/1995,2.5,,0.75,,,64,,,,,,,
8190220,06/03/1995,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190220,07/05/1995,3,NO,0.9,,,61,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190220,08/19/1995,3.25,NO,1,,,60,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190220,10/11/1995,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190220,05/20/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190220,07/01/1996,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190220,07/28/1996,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190220,08/15/1996,2.5,NO,0.8,,,64,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190220,09/09/1996,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190220,11/11/1996,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190220,06/02/1997,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/12/1997,,,,,24,,53,,,,,,
1,06/24/1997,,,,,31,,55,,,,,,
8190220,07/05/1997,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190220,08/15/1997,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190220,11/21/1997,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,01/14/1998,6.6,,2,11.3,20,50,51,53,,,,,
1,04/28/1999,,,,10,,,,52,,,,,
1,05/11/1999,,,,1,34,,55,35,,,,,
1,05/24/1999,,,,11,34,,55,53,,,,,
1,06/08/1999,,,,12.7,50,,58,54,,,,,
1,06/22/1999,,,,4.78,41,,57,47,,,,,
1,07/09/1999,,,,10.3,,,,52,,,,,
1,07/12/1999,,,,,56,,59,,,,,,
1,07/19/1999,,,,13.2,65,,60,54,,,,,
1,08/03/1999,,,,8.16,61,,60,51,,,,,
1,08/17/1999,,,,21,,,,58,,,,,
1,08/31/1999,,,,11,54,,59,53,,,,,
1,09/28/1999,,,,12,59,,60,54,,,,,
1,10/25/1999,,,,8,43,,57,51,,,,,
1,11/29/1999,,,,8.23,30,,54,51,,,,,
1,01/26/2000,,,,26,28,,54,59,,,,,
1,02/24/2000,,,,14,26,,53,55,,,,,
1,03/16/2000,,,,,36,,56,,,,,,
1,03/28/2000,,,,6,,,,48,,,,,
1,04/12/2000,,,,5,33,,55,47,,,,,
1,04/26/2000,,,,7,29,,54,50,,,,,
1,05/10/2000,,,,5,36,,56,47,,,,,
1,05/24/2000,,,,4,28,,54,45,,,,,
1,06/05/2000,,,,8,52,,59,51,,,,,
1,06/20/2000,,,,6,48,,58,48,,,,,
1,07/04/2000,,,,,58,,60,,,,,,
1,07/18/2000,,,,13,74,,61,54,,,,,
1,08/01/2000,,,,19,80,,62,57,,,,,
1,08/14/2000,,,,24,68,,61,59,,,,,
1,08/29/2000,,,,11,50,,58,53,,,,,
1,09/26/2000,,,,,63,,60,,,,,,
1,10/23/2000,,,,,37,,56,,,,,,
1,11/20/2000,,,,,38,,56,,,,,,
8190370,01/08/2001,,,,,28,,54,,,,,,
8190370,04/12/2001,,,,,42,,57,,,,,,
8190370,04/23/2001,,,,,47,,58,,,,,,
8190370,05/07/2001,,,,,47,,58,,,,,,
8190370,05/23/2001,,,,,30,,54,,,,,,
8190370,06/06/2001,,,,,88,,63,,,,,,
8190370,06/18/2001,,,,,75,,62,,,,,,
8190370,07/16/2001,,,,,68,,61,,,,,,
8190370,08/01/2001,,,,,48,,58,,,,,,
8190370,08/15/2001,,,,,63,,60,,,,,,
8190370,08/28/2001,,,,,39,,57,,,,,,
8190370,09/24/2001,,,,,73,,61,,,,,,
8190370,10/25/2001,,,,,74,,61,,,,,,
8190370,11/29/2001,,,,,68,,61,,,,,,
8190370,04/09/2002,,,,,36,,56,,,,,,
7000083,04/10/2002,,,,,40,,57,,,,,,
8190370,04/22/2002,,,,,58,,60,,,,,,
8190370,05/07/2002,,,,,53,,59,,,,,,
8190370,05/23/2002,,,,,66,,61,,,,,,
8190370,06/06/2002,,,,,44,,57,,,,,,
8190370,06/20/2002,,,,,55,,59,,,,,,
8190370,07/03/2002,,,,,63,,60,,,,,,
8190370,07/18/2002,,,,,42,,57,,,,,,
7000065,07/19/2002,1.9,NO,0.6,,,68,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190370,07/31/2002,,,,,66,,61,,,,,,
7000065,08/04/2002,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190370,08/15/2002,,,,,80,,62,,,,,,
8190370,08/28/2002,,,,,69,,61,,,,,,
7000129,09/18/2002,,,,24.3,61,,60,59,,,,,
7000065,09/21/2002,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190370,09/26/2002,,,,,58,,60,,,,,,
8190370,10/24/2002,,,,,47,,58,,,,,,
8190370,11/20/2002,,,,,44,,57,,,,,,
8190370,01/28/2003,,,,,20,,51,,,,,,
8190370,08/22/2003,,,,,58,,60,,,,,,
8190370,02/09/2005,,,,,219,,70,,,,,,
8190370,05/25/2005,,,,,34,,55,,,,,,
8190370,08/16/2005,,,,,44,,57,,,,,,
8190370,08/31/2005,,,,,54,,59,,,,,,
7000065,09/17/2005,2.65,NO,0.8,,,63,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190370,09/29/2005,,,,,58,,60,,,,,,
1,02/05/2010,,,,,38,,56,,,,,,
1,03/30/2010,,,,,28,,54,,,,,,
1,04/14/2010,,,,,35,,56,,,,,,
1,04/27/2010,,,,,35,,56,,,,,,
1,05/12/2010,,,,,46,,58,,,,,,
1,05/26/2010,,,,,29,,54,,,,,,
1,06/10/2010,,,,,44,,57,,,,,,
1,06/22/2010,,,,,50,,58,,,,,,
1,07/07/2010,,,,,35,,56,,,,,,
1,07/21/2010,,,,,32,,55,,,,,,
1,08/05/2010,,,,,32,,55,,,,,,
1,08/17/2010,,,,,52,,59,,,,,,
1,08/31/2010,,,,,36,,56,,,,,,
1,10/08/2010,,,,,37,,56,,,,,,
1,11/10/2010,,,,,49,,58,,,,,,
52088998,01/27/2011,,,,,28,,54,,,,,,
52088998,04/20/2011,,,,,33,,55,,,,,,
52088998,05/04/2011,,,,,32,,55,,,,,,
52088998,05/18/2011,,,,,31,,55,,,,,,
52088998,06/01/2011,,,,,38,,56,,,,,,
52088998,06/15/2011,,,,,42,,57,,,,,,
52088998,06/28/2011,,,,,42,,57,,,,,,
52088998,07/13/2011,,,,,31,,55,,,,,,
52088998,07/26/2011,,,,,27,,54,,,,,,
52088998,08/10/2011,,,,,37,,56,,,,,,
52088998,08/23/2011,,,,,31,,55,,,,,,
52088998,09/15/2011,,,,,29,,54,,,,,,
1,10/05/2011,,,,,27,,54,,,,,,
52088998,11/01/2011,,,,,30,,54,,,,,,
52088998,02/16/2012,,,,,15,,49,,,,,,
1,04/04/2012,,,,,25,,53,,,,,,
1,04/18/2012,,,,,31,,55,,,,,,
1,05/03/2012,,,,,25,,53,,,,,,
1,05/17/2012,,,,,19,,51,,,,,,
52088998,05/29/2012,,,,,35,,56,,,,,,
52088998,06/13/2012,,,,,31,,55,,,,,,
52088998,06/26/2012,,,,,36,,56,,,,,,
52088998,07/12/2012,,,,,25,,53,,,,,,
52088998,07/24/2012,,,,,36,,56,,,,,,
52088998,08/08/2012,,,,,29,,54,,,,,,
52088998,08/24/2012,,,,,25,,53,,,,,,
52088998,09/05/2012,,,,,30,,54,,,,,,
52088998,10/02/2012,,,,,27,,54,,,,,,
52088998,10/30/2012,,,,,44,,57,,,,,,
52088998,02/25/2013,,,,,55,,59,,,,,,
52088998,04/30/2013,,,,,35.8,,56,,,,,,
52088998,05/15/2013,,,,,29.8,,54,,,,,,
52088998,05/29/2013,,,,,30.2,,55,,,,,,
52088998,06/12/2013,,,,,36.5,,56,,,,,,
52088998,06/24/2013,,,,,39.6,,57,,,,,,
52088998,07/10/2013,,,,,66,,61,,,,,,
52088998,07/22/2013,,,,,60.3,,60,,,,,,
52088998,08/08/2013,,,,,40.7,,57,,,,,,
52088998,08/19/2013,,,,,28.4,,54,,,,,,
52088998,09/09/2013,,,,,38.5,,56,,,,,,
52088998,10/02/2013,,,,,33.8,,55,,,,,,
52088998,10/31/2013,,,,,35.2,,56,,,,,,
52088998,02/03/2014,,,,,69.9,,61,,,,,,
52088998,05/02/2014,,,,,39.2,,57,,,,,,
52088998,05/15/2014,,,,,45.5,,58,,,,,,
52088998,06/03/2014,,,,,40.7,,57,,,,,,
52088998,06/12/2014,,,,,46,,58,,,,,,
52088998,06/24/2014,,,,,39.8,,57,,,,,,
52088998,07/10/2014,,,,,45.2,,58,,,,,,
52088998,07/23/2014,,,,,31.2,,55,,,,,,
52088998,08/06/2014,,,,,27.5,,54,,,,,,
52088998,08/19/2014,,,,,30,,54,,,,,,
52088998,09/08/2014,,,,,44.2,,57,,,,,,
52088998,10/01/2014,,,,,28.1,,54,,,,,,
52088998,11/03/2014,,,,,37.4,,56,,,,,,
52088998,01/28/2015,,,,,47.4,,58,,,,,,
52088998,03/31/2015,,,,,23.3,,53,,,,,,
52088998,04/17/2015,,,,,40,,57,,,,,,
52088998,04/27/2015,,,,,30.4,,55,,,,,,
52088998,05/12/2015,,,,,41.9,,57,,,,,,
52088998,05/28/2015,,,,,42.8,,57,,,,,,
52088998,06/11/2015,,,,,40.9,,57,,,,,,
52088998,06/24/2015,,,,,30,,54,,,,,,
52088998,07/10/2015,,,,,31.2,,55,,,,,,
52088998,07/23/2015,,,,,32.1,,55,,,,,,
52088998,08/05/2015,,,,,22.8,,52,,,,,,
52088998,08/17/2015,,,,,26.5,,54,,,,,,
52088998,09/08/2015,,,,,32.1,,55,,,,,,
52088998,10/15/2015,,,,,28.6,,54,,,,,,
52088998,11/09/2015,,,,,35.3,,56,,,,,,
52088998,02/04/2016,,,,,15.3,,49,,,,,,
52088998,03/30/2016,,,,,31.2,,55,,,,,,
52088998,04/14/2016,,,,,28,,54,,,,,,
52088998,04/27/2016,,,,,40.6,,57,,,,,,
52088998,05/16/2016,,,,,43.9,,57,,,,,,
52088998,05/25/2016,,,,,32.1,,55,,,,,,
127414910,05/26/2016,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,
52088998,06/09/2016,,,,,32.2,,55,,,,,,
127414910,06/09/2016,8,NO,2.4,,,47,,,,,CLEAR,GREEN,
127414910,06/16/2016,8.25,NO,2.5,,,47,,,,,CLEAR,GREEN,
52088998,06/21/2016,,,,,33.9,,55,,,,,,
127414910,06/23/2016,8.25,NO,2.5,,,47,,,,,CLEAR,GREEN,
127414910,06/30/2016,4.75,NO,1.4,,,55,,,,,CLEAR,GREEN,
52088998,07/07/2016,,,,,40.5,,57,,,,,,
127414910,07/07/2016,5,NO,1.5,,,54,,,,,CLEAR,GREEN,
127414910,07/14/2016,4,,1.2,,,57,,,,,CLEAR,GREEN,
52088998,07/20/2016,,,,,33.2,,55,,,,,,
127414910,07/21/2016,4,,1.2,,,57,,,,,CLEAR,GREEN,
127414910,07/28/2016,4.25,,1.3,,,56,,,,,CLEAR,GREEN,
52088998,08/03/2016,,,,,39.4,,57,,,,,,
127414910,08/11/2016,3.75,,1.1,,,58,,,,,CLEAR,GREEN,
52088998,08/17/2016,,,,,43.4,,57,,,,,,
52088998,09/08/2016,,,,,59.9,,60,,,,,,
52088998,09/29/2016,,,,,48.7,,58,,,,,,
52088998,11/01/2016,,,,,76.4,,62,,,,,,
52088998,02/16/2017,,,,,33.8,,55,,,,,,
143167470,04/18/2017,,,,,86,,63,,,,,,
143167470,06/01/2017,,,,,50.9,,59,,,,,,
143167470,06/14/2017,,,,,39.2,,57,,,,,,
143167470,06/27/2017,,,,,58,,60,,,,,,
143167470,07/12/2017,,,,,32.7,,55,,,,,,
143167470,07/26/2017,,,,,71.2,,61,,,,,,
80815515,07/27/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80815515,08/02/2017,2.2,NO,0.7,,,66,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80815515,08/09/2017,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,08/09/2017,,,,,76.6,,62,,,,,,
143167470,08/21/2017,,,,,59.3,,60,,,,,,
80815515,08/25/2017,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,09/08/2017,,,,,65.5,,61,,,,,,
80815515,09/12/2017,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,10/02/2017,,,,,60.4,,60,,,,,,
80815515,10/19/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,10/31/2017,,,,,52.3,,59,,,,,,
143167470,02/26/2018,,,,,327,,73,,,,,,
52088998,04/26/2018,,,,,47.5,,58,,,,,,
80815515,05/07/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
52088998,05/16/2018,,,,,38.3,,56,,,,,,
80815515,05/29/2018,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
52088998,05/31/2018,,,,,33.3,,55,,,,,,
52088998,06/14/2018,,,,,50.9,,59,,,,,,
80815515,06/14/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
80815515,06/24/2018,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
52088998,06/28/2018,,,,,46.6,,58,,,,,,
80815515,07/06/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,07/13/2018,,,,,44.1,,57,,,,,,
143167470,07/24/2018,,,,,48.8,,58,,,,,,
80815515,07/28/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,08/09/2018,,,,,44.9,,58,,,,,,
80815515,08/18/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,08/21/2018,,,,,64.9,,60,,,,,,
143167470,09/06/2018,,,,,69.8,,61,,,,,,
80815515,09/10/2018,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,10/12/2018,,,,,46,,58,,,,,,
143167470,11/01/2018,,,,,38.8,,56,,,,,,
143167470,03/01/2019,,,,,43.3,,57,,,,,,
143167470,04/18/2019,,,,,52.4,,59,,,,,,
143167470,05/01/2019,,,,,42.5,,57,,,,,,
143167470,05/15/2019,,,,,26.9,,54,,,,,,
143167470,05/30/2019,,,,,39.4,,57,,,,,,
143167470,06/14/2019,,,,,45.9,,58,,,,,,
143167470,06/26/2019,,,,,38.1,,56,,,,,,
143167470,07/11/2019,,,,,38.8,,56,,,,,,
143167470,07/24/2019,,,,,62.7,,60,,,,,,
143167470,08/07/2019,,,,,57.9,,60,,,,,,
143167470,08/19/2019,,,,,45.7,,58,,,,,,
143167470,09/09/2019,,,,,44.1,,57,,,,,,
143167470,10/09/2019,,,,,53.4,,59,,,,,,
143167470,10/30/2019,,,,,42.2,,57,,,,,,
143167470,08/06/2020,,,,,29.6,,54,,,,,,
143167470,10/02/2020,,,,,27.4,,54,,,,,,
143167470,11/11/2020,,,,,41.2,,57,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/1985,,,21.1,C,8.7,MG/L
03/13/1989,,,2.0,C,13.6,MG/L
04/19/1989,,,11.5,C,11,MG/L
05/24/1989,,,18.8,C,10.4,MG/L
03/28/1995,,,5.8,C,,
01/14/1998,,,0.5,C,12.3,MG/L
06/09/2016,0,FEET,69.8,DEGREES F,,
06/16/2016,0,METERS,74.7,DEGREES F,,
06/23/2016,0,FEET,75.7,DEGREES F,,
06/30/2016,0,FEET,76.5,DEGREES F,,
07/07/2016,0,FEET,76.6,DEGREES F,,
07/14/2016,0,METERS,77.9,DEGREES F,,
07/21/2016,0,METERS,78.8,DEGREES F,,
07/28/2016,0,METERS,,,80.2,MG/L
08/11/2016,0,FEET,79.7,DEGREES F,,
07/27/2017,0,METERS,76.5,DEGREES F,8.5,MG/L
07/27/2017,0.5,METERS,76.5,DEGREES F,8.7,MG/L
07/27/2017,1,METERS,76.3,DEGREES F,8.5,MG/L
07/27/2017,1.5,METERS,76.1,DEGREES F,8.5,MG/L
07/27/2017,2,METERS,76.1,DEGREES F,8.5,MG/L
07/27/2017,2.5,METERS,76.1,DEGREES F,8.4,MG/L
07/27/2017,3,METERS,76.1,DEGREES F,8.5,MG/L
07/27/2017,3.5,METERS,76.1,DEGREES F,8.6,MG/L
08/02/2017,0,METERS,81.1,DEGREES F,16.6,MG/L
08/02/2017,0.5,METERS,78.8,DEGREES F,16,MG/L
08/02/2017,1,METERS,77.7,DEGREES F,15.5,MG/L
08/02/2017,1.5,METERS,77.5,DEGREES F,14.4,MG/L
08/02/2017,2,METERS,76.9,DEGREES F,7.2,MG/L
08/02/2017,2.5,METERS,75.1,DEGREES F,6.03,MG/L
08/02/2017,3,METERS,74.4,DEGREES F,.05,MG/L
08/02/2017,3.5,METERS,72.4,DEGREES F,0,MG/L
08/09/2017,0,METERS,74,DEGREES F,10.55,MG/L
08/09/2017,0.5,METERS,73.9,DEGREES F,10.55,MG/L
08/09/2017,1,METERS,73.8,DEGREES F,10.7,MG/L
08/09/2017,1.5,METERS,73.7,DEGREES F,10.7,MG/L
08/09/2017,2,METERS,73.5,DEGREES F,10.4,MG/L
08/09/2017,2.5,METERS,72.4,DEGREES F,2.4,MG/L
08/09/2017,3,METERS,71.6,DEGREES F,.5,MG/L
08/09/2017,3.5,METERS,71,DEGREES F,.1,MG/L
08/25/2017,0,METERS,72.1,DEGREES F,8.11,MG/L
08/25/2017,0.5,METERS,72,DEGREES F,8.1,MG/L
08/25/2017,1,METERS,72,DEGREES F,8.05,MG/L
08/25/2017,1.5,METERS,71.9,DEGREES F,7.5,MG/L
08/25/2017,2,METERS,71.8,DEGREES F,7.4,MG/L
08/25/2017,2.5,METERS,71.9,DEGREES F,7.35,MG/L
08/25/2017,3,METERS,71.8,DEGREES F,7.3,MG/L
08/25/2017,3.5,METERS,71.8,DEGREES F,3.5,MG/L
09/12/2017,0,METERS,67.8,DEGREES F,15.9,MG/L
09/12/2017,0.5,METERS,65.9,DEGREES F,15.4,MG/L
09/12/2017,1,METERS,65.3,DEGREES F,15.5,MG/L
09/12/2017,1.5,METERS,64.9,DEGREES F,13.5,MG/L
09/12/2017,2,METERS,64.7,DEGREES F,12,MG/L
09/12/2017,2.5,METERS,64.5,DEGREES F,6.4,MG/L
09/12/2017,3,METERS,64.3,DEGREES F,3.5,MG/L
09/12/2017,3.5,METERS,63.4,DEGREES F,2,MG/L
10/19/2017,0,METERS,59,DEGREES F,11.9,MG/L
10/19/2017,0.5,METERS,58.1,DEGREES F,12.3,MG/L
10/19/2017,1,METERS,57.6,DEGREES F,11.8,MG/L
10/19/2017,1.5,METERS,57.4,DEGREES F,11.5,MG/L
10/19/2017,2,METERS,57.3,DEGREES F,11.2,MG/L
10/19/2017,2.5,METERS,57.2,DEGREES F,10.9,MG/L
10/19/2017,3,METERS,57.2,DEGREES F,10.7,MG/L
10/19/2017,3.5,METERS,57.2,DEGREES F,10.7,MG/L
05/07/2018,0,METERS,67.8,DEGREES F,10.99,MG/L
05/07/2018,0.5,METERS,67.7,DEGREES F,11.02,MG/L
05/07/2018,1,METERS,67.5,DEGREES F,11.02,MG/L
05/07/2018,1.5,METERS,67.4,DEGREES F,10.96,MG/L
05/07/2018,2,METERS,66.5,DEGREES F,10.82,MG/L
05/07/2018,2.5,METERS,66.4,DEGREES F,10.7,MG/L
05/07/2018,3,METERS,65,DEGREES F,9.5,MG/L
05/29/2018,0,METERS,80,DEGREES F,11.59,MG/L
05/29/2018,0.5,METERS,79.9,DEGREES F,11.6,MG/L
05/29/2018,1,METERS,79.7,DEGREES F,11.8,MG/L
05/29/2018,1.5,METERS,79.8,DEGREES F,11.7,MG/L
05/29/2018,2,METERS,79.7,DEGREES F,11.7,MG/L
05/29/2018,2.5,METERS,79.5,DEGREES F,11.7,MG/L
05/29/2018,3,METERS,79.5,DEGREES F,11.8,MG/L
05/29/2018,3.5,METERS,72.4,DEGREES F,10.6,MG/L
06/14/2018,0,METERS,74,DEGREES F,9.68,MG/L
06/14/2018,0.5,METERS,73.8,DEGREES F,9.78,MG/L
06/14/2018,1,METERS,73.3,DEGREES F,9.64,MG/L
06/14/2018,1.5,METERS,73.1,DEGREES F,9.34,MG/L
06/14/2018,2,METERS,72.8,DEGREES F,9.09,MG/L
06/14/2018,2.5,METERS,72.7,DEGREES F,8.9,MG/L
06/14/2018,3,METERS,71.7,DEGREES F,4.2,MG/L
06/14/2018,3.5,METERS,71.2,DEGREES F,1.1,MG/L
06/24/2018,0,METERS,75.1,DEGREES F,15.4,MG/L
06/24/2018,0.5,METERS,74.4,DEGREES F,15.5,MG/L
06/24/2018,1,METERS,72.9,DEGREES F,15.5,MG/L
06/24/2018,1.5,METERS,71.2,DEGREES F,11.3,MG/L
06/24/2018,2,METERS,71,DEGREES F,10.9,MG/L
06/24/2018,2.5,METERS,70.8,DEGREES F,8.1,MG/L
06/24/2018,3,METERS,70.4,DEGREES F,2.8,MG/L
06/24/2018,3.5,METERS,68.8,DEGREES F,3.4,MG/L
07/06/2018,0,METERS,83.3,DEGREES F,9.8,MG/L
07/06/2018,0.5,METERS,83,DEGREES F,9.7,MG/L
07/06/2018,1,METERS,82.2,DEGREES F,10.2,MG/L
07/06/2018,1.5,METERS,81.9,DEGREES F,10.4,MG/L
07/06/2018,2,METERS,81.6,DEGREES F,10.4,MG/L
07/06/2018,2.5,METERS,81.3,DEGREES F,9.8,MG/L
07/06/2018,3,METERS,80.7,DEGREES F,7.5,MG/L
07/06/2018,3.5,METERS,75.2,DEGREES F,2,MG/L
07/28/2018,0,METERS,76.5,DEGREES F,11.1,MG/L
07/28/2018,0.5,METERS,76.1,DEGREES F,11.2,MG/L
07/28/2018,1,METERS,76.2,DEGREES F,11.2,MG/L
07/28/2018,1.5,METERS,76.1,DEGREES F,11.1,MG/L
07/28/2018,2,METERS,74,DEGREES F,8.9,MG/L
07/28/2018,2.5,METERS,73.8,DEGREES F,8.9,MG/L
07/28/2018,3,METERS,73.3,DEGREES F,4.5,MG/L
07/28/2018,3.5,METERS,72.9,DEGREES F,1.7,MG/L
08/18/2018,0,METERS,81,DEGREES F,10.7,MG/L
08/18/2018,0.5,METERS,81.1,DEGREES F,10.7,MG/L
08/18/2018,1,METERS,81,DEGREES F,10.8,MG/L
