Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Sauk,1236600,SC,57,,573057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/01/1980,5.9,,1.8,25,,52,,59,,,,,
1,08/24/1995,,,,,334,,73,,,,,,
1,08/28/1995,,,,,,,,,,,,,
1,08/29/1995,,,,,,,,,,,,,
1,08/30/1995,,,,,,,,,,,,,
7000028,07/08/1998,1,,0.3,26.4,127,60,66,60,,,,,
7000028,07/22/1998,3.5,,1.1,,,59,,,,,,,
1,07/28/1998,3.5,,1.1,16.3,,59,,56,,,,,
7000028,08/05/1998,4.7,,1.4,20,,55,,57,,,,,
7000028,08/18/1998,5.5,,1.7,10.5,34,53,55,53,,,,,
7000028,09/01/1998,6,,1.8,8.48,28,51,54,51,,,,,
7000028,09/16/1998,5.8,,1.8,,,52,,,,,,,
7000028,09/24/1998,5.7,,1.7,13.6,36,52,56,55,,,,,
7000028,10/21/1998,6,,1.8,7.46,26,51,53,50,,,,,
7000028,02/09/1999,,,,2.76,27,,54,42,,,,,
7000028,06/17/1999,,,,12.9,45,,58,54,,,,,
7000028,06/30/1999,3.5,,1.1,31.8,41,59,57,61,,,,,
7000028,07/12/1999,2,,0.6,38.6,53,67,59,62,,,,,
7000028,07/28/1999,3.5,,1.1,,,59,,,,,,,
7000028,08/09/1999,3,,0.9,42,92,61,63,63,,,,,
7000028,08/23/1999,4.5,,1.4,8,34,55,55,51,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/21/1998,DAVID MARSHALL,LAKE EVAL BASIC
10/21/1998,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
02/09/1999,DAVID MARSHALL,LAKE EVAL BASIC
02/09/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
06/17/1999,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1999,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
07/12/1999,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
07/28/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
08/09/1999,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/09/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
08/23/1999,DAVID MARSHALL,Lake Baseline Monitoring- DNR (1970s-2006)
08/23/1999,DAVID MARSHALL,SCR Watershed Rotation Sites (Non_LTT)
