Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Oneida,1527800,NO,44,,443187,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/09/1986,12,,3.6,,,41,,,,,,,
8190293,10/09/1986,12,NO,3.6,,,41,,,,,,,
8190694,10/10/1986,,,,,,,,,GAUGE,8.18,,,
8190694,10/16/1986,,,,,,,,,GAUGE,8.25,,,
1,10/19/1986,12.5,,3.8,,,41,,,,,,,
8190293,10/19/1986,12.5,NO,3.8,,,41,,,,,,,
8190694,10/20/1986,,,,,,,,,GAUGE,8.2,,,
8190694,11/04/1986,,,,,,,,,GAUGE,8.06,,,
1,11/08/1986,12.5,,3.8,,,41,,,,,,,
8190293,11/08/1986,12.5,NO,3.8,,,41,,,,,,,
8190694,11/11/1986,,,,,,,,,GAUGE,8.06,,,
8190293,04/18/1987,12.5,NO,3.8,,,41,,,GAUGE,7.76,CLEAR,BLUE,
1,04/21/1987,12.5,,3.8,,,41,,,,,,,
8190694,04/26/1987,,,,,,,,,GAUGE,7.7,CLEAR,BLUE,
8190694,05/01/1987,,,,,,,,,GAUGE,7.65,CLEAR,BLUE,
8190694,05/06/1987,,,,,,,,,GAUGE,7.6,CLEAR,BLUE,
8190293,05/09/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190293,05/16/1987,16,NO,4.9,,,37,,,,,,,
8190694,05/17/1987,,,,,,,,,GAUGE,7.52,CLEAR,BLUE,
8190694,05/20/1987,,,,,,,,,GAUGE,7.58,CLEAR,BLUE,
8190293,05/26/1987,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190694,05/28/1987,,,,,,,,,GAUGE,7.65,CLEAR,BLUE,
8190694,05/30/1987,,,,,,,,,GAUGE,7.68,CLEAR,BLUE,
8190293,06/12/1987,13.5,NO,4.1,,,40,,,,,,,
8190694,06/13/1987,,,,,,,,,GAUGE,7.78,,,
8190694,06/23/1987,,,,,,,,,GAUGE,7.7,,,
8190293,06/28/1987,8,NO,2.4,,,47,,,,,,LIGHT GREEN,
8190694,06/29/1987,,,,,,,,,GAUGE,7.68,,,
8190293,07/04/1987,9,NO,2.7,,,45,,,GAUGE,7.78,,GREEN,
8190694,07/15/1987,,,,,,,,,GAUGE,7.82,,,
8190293,07/19/1987,7.5,NO,2.3,,,48,,,,,,GREEN,
8190694,07/20/1987,,,,,,,,,GAUGE,7.86,CLEAR,BLUE,
8190694,07/23/1987,,,,,,,,,GAUGE,7.86,CLEAR,BLUE,
8190293,08/02/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190694,08/08/1987,,,,,,,,,GAUGE,7.8,CLEAR,BLUE,
8190293,08/23/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190694,08/25/1987,,,,,,,,,GAUGE,7.72,CLEAR,BLUE,
8190293,09/06/1987,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190694,09/12/1987,,,,,,,,,GAUGE,7.64,CLEAR,BLUE,
8190694,09/17/1987,,,,,,,,,GAUGE,7.7,,,
8190293,09/27/1987,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8190293,10/14/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190694,10/30/1987,,,,,,,,,GAUGE,7.8,,,
8190293,11/01/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
1,11/03/1987,14.5,,4.4,,,39,,,,,,,
8190694,04/10/1988,,,,,,,,,GAUGE,8.3,CLEAR,BLUE,
8190694,04/21/1988,,,,,,,,,GAUGE,8.22,CLEAR,BLUE,
1,04/24/1988,14.25,,4.3,,,39,,,,,,,
8190293,04/24/1988,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190694,04/30/1988,,,,,,,,,GAUGE,8.19,CLEAR,BLUE,
8190694,05/02/1988,,,,,,,,,GAUGE,8.18,CLEAR,BLUE,
8190293,05/08/1988,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,05/25/1988,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/05/1988,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190694,06/10/1988,,,,,,,,,GAUGE,7.84,,,
8190694,06/12/1988,,,,,,,,,GAUGE,7.8,,,
8190694,06/13/1988,,,,,,,,,GAUGE,7.79,,,
8190694,06/15/1988,,,,,,,,,GAUGE,7.77,,,
8190694,06/18/1988,,,,,,,,,GAUGE,7.76,,,
8190293,06/26/1988,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190694,06/30/1988,,,,,,,,,GAUGE,7.68,,,
8190293,07/09/1988,8.5,NO,2.6,,,46,,,LOW,,,,3-Enjoyment somewhat impaired (algae)
8190694,07/17/1988,,,,,,,,,GAUGE,7.64,CLEAR,BLUE,
8190293,07/24/1988,10.5,NO,3.2,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190694,08/02/1988,,,,,,,,,GAUGE,7.65,CLEAR,BLUE,
8190293,08/06/1988,9.5,NO,2.9,,,45,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,08/12/1988,,,,,,,,,GAUGE,7.67,CLEAR,BLUE,
8190293,08/16/1988,9.5,NO,2.9,,,45,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,08/23/1988,,,,,,,,,GAUGE,7.72,CLEAR,BLUE,
8190694,08/26/1988,,,,,,,,,GAUGE,7.7,CLEAR,BLUE,
8190694,09/03/1988,,,,,,,,,GAUGE,7.78,CLEAR,BLUE,
8190694,09/04/1988,,,,,,,,,GAUGE,7.77,CLEAR,BLUE,
8190293,09/05/1988,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190293,09/18/1988,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190694,09/21/1988,,,,,,,,,GAUGE,7.82,CLEAR,BLUE,
8190293,10/16/1988,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/29/1988,12.5,,3.8,,,41,,,,,,,
8190293,10/29/1988,12.5,NO,3.8,,,41,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190694,11/03/1988,,,,,,,,,GAUGE,7.76,CLEAR,BLUE,
8190694,11/06/1988,,,,,,,,,GAUGE,7.85,CLEAR,BLUE,
8190694,11/18/1988,,,,,,,,,GAUGE,7.97,CLEAR,BLUE,
8190293,04/23/1989,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/05/1989,10,,3,,,44,,,,,,,
8190293,05/06/1989,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/24/1989,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,06/06/1989,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190293,06/16/1989,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/08/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/23/1989,9,NO,2.7,,,45,,,LOW,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/04/1989,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190293,08/20/1989,7.75,NO,2.4,,,48,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190293,08/27/1989,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/10/1989,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/24/1989,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,10/08/1989,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,10/19/1989,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/05/1989,16.75,,5.1,,,37,,,,,,,
8190293,11/05/1989,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,04/18/1990,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190694,04/27/1990,,,,,,,,,GAUGE,8.18,,,
8190694,04/28/1990,,,,,,,,,GAUGE,8.22,,,
8190694,04/30/1990,,,,,,,,,GAUGE,8.26,,,
8190694,05/03/1990,,,,,,,,,GAUGE,8.22,,,
8190293,05/06/1990,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190694,05/10/1990,,,,,,,,,GAUGE,8.26,,,
8190694,05/14/1990,,,,,,,,,GAUGE,8.28,,,
8190694,05/16/1990,,,,,,,,,GAUGE,8.4,,,
8190694,05/24/1990,,,,,,,,,GAUGE,8.36,,,
8190293,05/25/1990,14,NO,4.3,,,39,,,NORMAL,,,,2-Very minor aesthetic problems
8190694,05/31/1990,,,,,,,,,GAUGE,8.2,,,
8190293,06/01/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190694,06/06/1990,,,,,,,,,GAUGE,8.28,,,
8190293,06/10/1990,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190694,06/13/1990,,,,,,,,,GAUGE,8.36,,,
8190293,06/24/1990,11,NO,3.3,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,07/03/1990,,,,,,,,,GAUGE,8.3,,,
8190694,07/08/1990,,,,,,,,,GAUGE,8.34,,,
8190293,07/14/1990,10,NO,3,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,07/19/1990,,,,,,,,,GAUGE,8.25,,,
8190293,07/21/1990,12,NO,3.6,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,07/29/1990,,,,,,,,,GAUGE,8.36,,,
8190293,07/31/1990,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/04/1990,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,08/09/1990,,,,,,,,,GAUGE,8.25,,,
8190694,08/21/1990,,,,,,,,,GAUGE,8.34,,,
8190293,08/24/1990,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,08/25/1990,,,,,,,,,GAUGE,8.36,,,
8190694,08/26/1990,,,,,,,,,GAUGE,8.52,,,
8190293,09/03/1990,8.75,NO,2.7,,,46,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190694,09/04/1990,,,,,,,,,GAUGE,8.54,,,
8190694,09/06/1990,,,,,,,,,GAUGE,8.66,,,
8190293,09/12/1990,8,NO,2.4,,,47,,,HIGH,,,,3-Enjoyment somewhat impaired (algae)
8190694,09/12/1990,,,,,,,,,GAUGE,8.73,,,
8190694,09/14/1990,,,,,,,,,GAUGE,8.87,,,
8190990,09/22/1990,,,,,,,,,GAUGE,8.34,,,
8190694,09/23/1990,,,,,,,,,GAUGE,8.66,,,
8190293,09/29/1990,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190694,09/30/1990,,,,,,,,,GAUGE,8.44,,,
8190694,10/01/1990,,,,,,,,,GAUGE,8.44,,,
8190694,10/07/1990,,,,,,,,,GAUGE,8.3,,,
8190990,10/12/1990,,,,,,,,,GAUGE,1.25,,,
8190990,10/13/1990,,,,,,,,,GAUGE,1.27,,,
8190293,10/14/1990,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190990,10/14/1990,,,,,,,,,GAUGE,1.28,,,
8190990,10/15/1990,,,,,,,,,GAUGE,1.29,,,
8190990,10/16/1990,,,,,,,,,GAUGE,1.4,,,
8190990,10/17/1990,,,,,,,,,GAUGE,1.4,,,
8190990,10/18/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/19/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/20/1990,,,,,,,,,GAUGE,1.52,,,
8190990,10/21/1990,,,,,,,,,GAUGE,1.51,,,
8190990,10/22/1990,,,,,,,,,GAUGE,1.51,,,
8190990,10/23/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/24/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/25/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/26/1990,,,,,,,,,GAUGE,1.5,,,
8190990,10/27/1990,,,,,,,,,GAUGE,1.5,,,
8190694,10/28/1990,,,,,,,,,GAUGE,8.2,,,
8190990,10/29/1990,,,,,,,,,GAUGE,1.49,,,
8190990,10/30/1990,,,,,,,,,GAUGE,1.48,,,
8190990,10/31/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/01/1990,,,,,,,,,GAUGE,1.46,,,
8190990,11/03/1990,,,,,,,,,GAUGE,1.46,,,
1,11/04/1990,15.5,,4.7,,,38,,,,,,,
8190293,11/04/1990,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,11/05/1990,,,,,,,,,GAUGE,1.46,,,
8190990,11/06/1990,,,,,,,,,GAUGE,1.46,,,
8190990,11/07/1990,,,,,,,,,GAUGE,1.46,,,
8190990,11/08/1990,,,,,,,,,GAUGE,1.46,,,
8190990,11/09/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/10/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/11/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/12/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/13/1990,,,,,,,,,GAUGE,1.47,,,
8190990,11/14/1990,,,,,,,,,GAUGE,1.47,,,
1,04/27/1991,10.5,,3.2,,,43,,,,,,,
8190293,04/27/1991,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/11/1991,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,05/19/1991,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/05/1991,,,,,14,,49,,,,,,
8190293,06/05/1991,14,NO,4.3,,,39,,,HIGH,,,,2-Very minor aesthetic problems
8190293,06/23/1991,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190293,07/14/1991,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,07/27/1991,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/29/1991,,,,9,14,,49,51,,,,,
8190293,08/03/1991,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/10/1991,8,NO,2.4,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/27/1991,9,NO,2.7,,,45,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/28/1991,,,,9,11,,47,51,,,,,
8190694,09/01/1991,,,,,,,,,GAUGE,7.92,CLEAR,BLUE,
8190293,09/02/1991,8.75,NO,2.7,,,46,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190293,09/21/1991,11.5,NO,3.5,,,42,,,NORMAL,,,,2-Very minor aesthetic problems
8190694,09/22/1991,,,,,,,,,GAUGE,8.2,,,
8190293,09/30/1991,10.5,NO,3.2,,,43,,,NORMAL,,,,2-Very minor aesthetic problems
8190293,10/02/1991,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,10/20/1991,11,NO,3.3,,,43,,,NORMAL,,,,2-Very minor aesthetic problems
8190694,11/02/1991,,,,,,,,,GAUGE,8.38,,,
8190694,11/18/1991,,,,,,,,,GAUGE,8.34,,,
1,05/09/1992,7.5,,2.3,,,48,,,,,,,
8190293,05/09/1992,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/22/1992,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/31/1992,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/14/1992,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/04/1992,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/11/1992,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/24/1992,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,08/01/1992,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,08/15/1992,11,NO,3.3,,,43,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190293,08/21/1992,11,NO,3.3,,,43,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/05/1992,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/20/1992,12,NO,3.6,,,41,,,HIGH,,,,1-Beautiful, could not be nicer
8190293,10/03/1992,14,NO,4.3,,,39,,,HIGH,,,,1-Beautiful, could not be nicer
8190293,10/18/1992,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,10/31/1992,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/01/1992,16,,4.9,,,37,,,,,,,
1,05/08/1993,9.5,,2.9,,,45,,,,,,,
8190293,05/08/1993,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,05/26/1993,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,06/05/1993,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/11/1993,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/26/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/02/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/17/1993,8,NO,2.4,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,07/24/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/04/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/14/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190293,08/21/1993,6.75,NO,2.1,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/03/1993,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/15/1993,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/24/1993,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,10/09/1993,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,10/20/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/30/1993,13.25,,4,,,40,,,,,,,
8190293,10/30/1993,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/30/1994,15,,4.6,,,38,,,,,,,
8190293,04/30/1994,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/07/1994,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,
8190293,05/22/1994,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/27/1994,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/04/1994,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/19/1994,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,06/25/1994,7,NO,2.1,,,49,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190293,07/02/1994,8,NO,2.4,,,47,,,LOW,,,,3-Enjoyment somewhat impaired (algae)
8190293,07/10/1994,6.75,NO,2.1,,,50,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190293,07/17/1994,8.5,NO,2.6,,,46,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190293,07/23/1994,9.5,NO,2.9,,,45,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190293,08/06/1994,10.5,NO,3.2,,,43,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190293,08/15/1994,13.25,NO,4,,,40,,,HIGH,,,,2-Very minor aesthetic problems
8190293,08/17/1994,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,08/28/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/10/1994,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/19/1994,10.75,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190293,10/01/1994,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,10/17/1994,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/06/1994,14,,4.3,,,39,,,,,,,
8190293,11/06/1994,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/29/1995,11.25,,3.4,,,42,,,,,,,
8190293,04/29/1995,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/06/1995,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/27/1995,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/03/1995,12,NO,3.6,,,41,,,LOW,,,,2-Very minor aesthetic problems
8190293,06/17/1995,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,06/24/1995,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/04/1995,11,NO,3.3,,,43,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,07/08/1995,9,NO,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190293,07/23/1995,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/29/1995,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,08/05/1995,10.75,NO,3.3,,,43,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/20/1995,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/03/1995,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,09/10/1995,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/23/1995,11.5,NO,3.5,,,42,,,LOW,,,,2-Very minor aesthetic problems
8190293,10/07/1995,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190293,10/22/1995,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,10/29/1995,9,,2.7,,,45,,,,,,,
8190293,10/29/1995,9,NO,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190293,05/11/1996,7,NO,2.1,,,49,,,LOW,,,,
1,05/12/1996,7,,2.1,,,49,,,,,,,
8190293,05/12/1996,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,05/18/1996,7,NO,2.1,,,49,,,LOW,,,,3-Enjoyment somewhat impaired (algae)
8190293,05/19/1996,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,05/25/1996,7,NO,2.1,,,49,,,LOW,,,,3-Enjoyment somewhat impaired (algae)
