Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Desair,Barron,2104500,NO,3,,033159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190472,09/18/1997,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,09/28/1997,5.5,NO,1.7,50.9,72,53,61,65,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,11/16/1997,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,04/26/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,05/18/1998,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,05/26/1998,3.75,NO,1.1,,108,58,64,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,06/18/1998,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,06/30/1998,4,NO,1.2,43.4,85,57,63,63,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,07/04/1998,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,07/19/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,07/25/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,07/28/1998,5,NO,1.5,14.2,,54,,55,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,08/06/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,08/20/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/31/1998,4,NO,1.2,25.3,40,57,57,59,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,09/12/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,09/17/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,09/29/1998,4.25,NO,1.3,44.3,51,56,59,63,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,10/11/1998,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,10/24/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,04/24/1999,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190472,05/22/1999,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190472,06/07/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,06/13/1999,9,NO,2.7,1.88,34,45,55,40,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,06/16/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,06/24/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,06/26/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,07/02/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,07/11/1999,3,NO,0.9,47,100,61,64,64,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/22/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/27/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/06/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190472,08/15/1999,5,NO,1.5,10,33,54,55,52,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,08/28/1999,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,09/02/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,09/19/1999,7,NO,2.1,31,51,49,59,61,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,10/17/1999,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/02/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190472,05/20/2000,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,05/22/2000,5.75,NO,1.7,,102,52,64,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,06/17/2000,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190472,06/24/2000,2.75,NO,0.8,40,81,63,62,63,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/04/2000,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/16/2000,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/22/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,07/24/2000,3.25,NO,1,40,75,60,62,63,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/13/2000,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,08/22/2000,,,,43,122,,65,63,,,,,
8190472,08/28/2000,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/07/2000,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/15/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,10/01/2000,3,NO,0.9,43,153,61,67,63,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,10/12/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,10/31/2000,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,05/15/2001,6,NO,1.8,,129,51,66,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189591,05/25/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189591,06/03/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189591,06/22/2001,3.5,NO,1.1,36,83,59,62,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,06/28/2001,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189591,07/23/2001,3,NO,0.9,48,67,61,61,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,08/10/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,08/20/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,08/27/2001,3,NO,0.9,55,50,61,58,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,09/20/2001,4,NO,1.2,29,56,57,59,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,09/25/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,10/02/2001,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,10/20/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189591,06/03/2002,6.5,NO,2,10,103,50,64,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189591,06/14/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189591,06/24/2002,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,06/28/2002,9,NO,2.7,3.19,45,45,58,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/03/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,07/14/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189591,07/28/2002,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189591,07/29/2002,,,,29.8,48,,58,60,,,,,
8189591,08/02/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189591,08/09/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/28/2002,2,NO,0.6,108,85,67,63,70,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/17/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/24/2002,4.5,NO,1.4,37.2,103,55,64,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,10/16/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,10/31/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190472,01/31/2003,,,,,,,,,,,,,
8190472,02/26/2003,,,,,,,,,,,,,
8190472,04/01/2003,,,,,,,,,,,,,
8190472,05/29/2003,6,NO,1.8,,58,51,60,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,06/13/2003,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,06/30/2003,3.25,NO,1,50.9,89,60,63,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/12/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/27/2003,3.5,NO,1.1,60,51,59,59,66,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,08/27/2003,4.25,NO,1.3,31.5,47,56,58,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,09/23/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189802,10/05/2003,3,NO,0.9,57.4,163,61,68,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/19/2004,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/24/2004,1.25,NO,0.4,19.6,163,74,63,57,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,06/02/2004,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,06/13/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,06/29/2004,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/08/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8190472,07/16/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/20/2004,3,NO,0.9,96.4,104,61,64,69,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/04/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/12/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/17/2004,,,,91.7,58,,60,69,,,,,
8190472,08/29/2004,3,NO,0.9,45.5,51,61,59,64,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,09/06/2004,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,10/03/2004,3.25,NO,1,45.1,102,60,64,64,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,10/11/2004,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,05/06/2005,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,05/31/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/03/2005,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,06/05/2005,9,NO,2.7,12.1,89,45,63,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190472,06/15/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190472,07/07/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/21/2005,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/27/2005,3,NO,0.9,71.7,90,61,63,67,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/06/2005,3.5,NO,1.1,40,57,59,59,63,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,09/29/2005,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,10/07/2005,3,NO,0.9,36.3,180,61,68,62,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/20/2006,9.5,NO,2.9,,101,45,64,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/04/2006,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/19/2006,5.5,NO,1.7,18.3,44,53,57,57,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189591,08/10/2006,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/23/2006,4.5,NO,1.4,20.2,34,55,55,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189591,09/20/2006,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/25/2006,5,NO,1.5,22.6,68,54,61,58,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,05/14/2007,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/21/2007,10,NO,3,,97,44,64,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/01/2007,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/16/2007,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/23/2007,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/30/2007,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/06/2007,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/21/2007,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/28/2007,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/04/2007,2.5,NO,0.8,87.4,61,64,60,69,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/26/2007,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/27/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189591,06/10/2008,,,,8.24,91,,63,51,,,,,
8190472,06/10/2008,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,07/14/2008,3,NO,0.9,58.4,101,61,64,66,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/17/2008,4.5,NO,1.4,18.8,37,55,56,57,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/26/2008,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/15/2008,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,09/29/2008,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,05/12/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,05/19/2009,,,,,111,,65,,,,,,
8189802,05/24/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189802,05/28/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189591,06/15/2009,,,,33,92,,63,61,,,,,
8189802,06/15/2009,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189802,07/06/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189802,07/16/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189591,07/20/2009,,,,10.1,56,,59,52,,,,,
8189802,07/20/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189802,07/23/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189802,07/29/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189802,08/28/2009,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,08/28/2009,,,,8.92,35,,56,51,,,,,
8189802,09/01/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189591,09/23/2009,,,,13.8,28,,54,55,,,,,
8189802,09/23/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189567,04/19/2010,3,NO,0.9,,95,61,63,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190472,05/15/2010,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,05/18/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,05/26/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/01/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/20/2010,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/24/2010,7,,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/27/2010,15,NO,4.6,7.28,47,38,58,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,07/08/2010,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/22/2010,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,07/28/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,08/05/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,08/06/2010,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,08/12/2010,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189567,08/25/2010,,,,17.5,41,,57,56,,,,,
8190472,08/28/2010,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
