Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Turtle Lake,Barron,2079800,NO,3,,033175,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189987,08/22/1995,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,09/02/1995,3.5,NO,1.1,,,59,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189987,09/18/1995,3.5,NO,1.1,,,59,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189987,05/04/1996,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/25/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/09/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/14/1996,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,07/02/1996,6.5,NO,2,,,50,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,07/20/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/11/1996,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/30/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,09/24/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,10/15/1996,4.5,NO,1.4,,,55,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,05/16/1997,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/08/1997,10.25,NO,3.1,,,44,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189987,06/12/1997,11.25,NO,3.4,,,42,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189987,06/25/1997,17,NO,5.2,,,36,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,07/06/1997,11,NO,3.3,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,07/27/1997,8.25,NO,2.5,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,08/15/1997,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/11/1997,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,04/28/1998,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/04/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,05/13/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,05/25/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,06/26/1998,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,07/04/1998,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,07/09/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,07/25/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/10/1998,6.25,NO,1.9,,,51,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/21/1998,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/17/1998,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,10/14/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,04/25/1999,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,05/04/1999,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,05/18/1999,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,06/08/1999,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,08/20/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8188550,08/27/1999,5,,1.5,15,31,54,55,55,,,,,
8189987,09/01/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189987,09/24/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189987,10/24/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189987,04/24/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/02/2000,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,05/07/2000,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,05/19/2000,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/31/2000,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,06/16/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,06/26/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,07/04/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,07/11/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,07/15/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189987,07/26/2000,3.75,NO,1.1,17,42,58,57,56,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,08/04/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,08/12/2000,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,08/28/2000,4,NO,1.2,23,38,57,56,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/08/2000,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189987,09/13/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,09/28/2000,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,10/15/2000,5,NO,1.5,26,41,54,57,59,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,04/29/2001,5.25,NO,1.6,,31,53,55,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/17/2001,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189987,05/28/2001,14.25,NO,4.3,,,39,,,GAUGE,2.54,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189987,06/19/2001,5.75,NO,1.7,18,51,52,59,57,HIGH,2.62,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/28/2001,7.5,NO,2.3,,,48,,,GAUGE,2.42,CLEAR,BROWN,2-Very minor aesthetic problems
8189987,07/14/2001,8,NO,2.4,,,47,,,GAUGE,2.34,CLEAR,BROWN,2-Very minor aesthetic problems
8189987,07/17/2001,6.25,NO,1.9,4.8,29,51,54,47,GAUGE,2.26,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,07/30/2001,5,NO,1.5,,,54,,,GAUGE,2.28,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,08/20/2001,4.25,NO,1.3,30,49,56,58,61,GAUGE,2.48,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,08/30/2001,4.25,NO,1.3,,,56,,,GAUGE,2.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/09/2001,4.25,NO,1.3,,,56,,,GAUGE,2.62,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/27/2001,4.25,NO,1.3,,,56,,,GAUGE,2.42,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,10/18/2001,4.25,NO,1.3,36,52,56,59,62,GAUGE,2.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/03/2002,4,NO,1.2,,67,57,61,,GAUGE,2.5,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,05/14/2002,5.25,NO,1.6,,,53,,,GAUGE,2.64,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/24/2002,14.25,NO,4.3,,,39,,,GAUGE,2.42,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189987,05/31/2002,13,NO,4,,,40,,,GAUGE,2.38,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/17/2002,12,NO,3.6,,,41,,,GAUGE,2.36,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188652,06/25/2002,,,,,14,,49,,,,,,
8189987,07/03/2002,13.75,NO,4.2,,,39,,,GAUGE,2.4,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189987,07/13/2002,7,NO,2.1,,,49,,,GAUGE,2.28,CLEAR,BROWN,2-Very minor aesthetic problems
8189987,07/23/2002,5,NO,1.5,9.25,34,54,55,52,GAUGE,2.28,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188652,07/29/2002,,,,1.41,16,,50,37,,,,,
8189987,07/31/2002,10.25,NO,3.1,,,44,,,GAUGE,2.4,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,08/12/2002,6.25,NO,1.9,,,51,,,GAUGE,2.5,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,08/20/2002,4,NO,1.2,18,37,57,56,57,GAUGE,2.42,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,08/25/2002,4,NO,1.2,,,57,,,GAUGE,2.52,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188652,08/28/2002,,,,12.7,26,,53,54,,,,,
8189987,09/07/2002,3.75,NO,1.1,,,58,,,GAUGE,2.74,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,09/27/2002,5.25,NO,1.6,,,53,,,GAUGE,2.42,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,10/20/2002,6,NO,1.8,18.9,34,51,55,57,GAUGE,2.62,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,04/22/2003,5,NO,1.5,,,54,,,GAUGE,2.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,05/13/2003,6.75,NO,2.1,,,50,,,GAUGE,2.74,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,05/21/2003,6,NO,1.8,,,51,,,GAUGE,2.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189987,06/09/2003,9.25,NO,2.8,,,45,,,GAUGE,2.36,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/18/2003,11.25,NO,3.4,3.03,24,42,53,43,GAUGE,2.34,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,07/06/2003,7.25,NO,2.2,,,49,,,GAUGE,2.38,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,07/16/2003,4.75,NO,1.4,,,55,,,GAUGE,2.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,07/21/2003,5,NO,1.5,,,54,,,GAUGE,2.38,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,07/27/2003,5.5,NO,1.7,9.55,25,53,53,52,GAUGE,2.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,08/05/2003,6.25,NO,1.9,,,51,,,GAUGE,2.28,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,08/13/2003,5,NO,1.5,,,54,,,GAUGE,2.18,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,08/25/2003,4.25,NO,1.3,20.2,33,56,55,58,GAUGE,2.28,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/07/2003,3.25,NO,1,,,60,,,GAUGE,2.18,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189987,09/22/2003,4,NO,1.2,,,57,,,GAUGE,2.4,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189987,10/07/2003,5.5,NO,1.7,15,30,53,54,55,GAUGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191237,04/27/2004,8,NO,2.4,,62,47,60,,,,,,
8189987,05/02/2004,6.75,NO,2.1,,30,50,54,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189987,05/15/2004,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189987,06/04/2004,8.75,NO,2.7,,,46,,,,1.74,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,06/12/2004,12.75,NO,3.9,,,40,,,HIGH,1.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8189987,06/15/2004,12.5,NO,3.8,2.91,24,41,53,43,NORMAL,1.68,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,06/29/2004,5.5,NO,1.7,,,53,,,LOW,1.5,MURKY,GREEN,2-Very minor aesthetic problems
8189987,07/14/2004,4.5,NO,1.4,,,55,,,NORMAL,1.6,MURKY,BROWN,2-Very minor aesthetic problems
8189987,07/22/2004,7.5,NO,2.3,,,48,,,NORMAL,1.7,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,07/26/2004,8.25,NO,2.5,3.92,20,47,51,45,LOW,1.62,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,08/02/2004,6.5,NO,2,,,50,,,NORMAL,1.74,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,08/05/2004,7,NO,2.1,,,49,,,NORMAL,1.68,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,08/23/2004,6.5,NO,2,17.6,31,50,55,56,LOW,1.56,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191237,08/30/2004,6,NO,1.8,29.2,33,51,55,60,,,,,
8189987,08/31/2004,5,NO,1.5,,,54,,,LOW,1.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,09/12/2004,3.75,NO,1.1,,,58,,,NORMAL,1.68,MURKY,GREEN,2-Very minor aesthetic problems
8189987,09/26/2004,6.25,NO,1.9,,,51,,,NORMAL,1.7,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,10/06/2004,6.75,NO,2.1,18.5,49,50,58,57,LOW,1.58,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,05/15/2005,9,NO,2.7,,41,45,57,,NORMAL,2.34,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,05/26/2005,15.25,NO,4.6,,,38,,,LOW,1.3,CLEAR,BLUE,2-Very minor aesthetic problems
8189987,06/06/2005,8.75,NO,2.7,,,46,,,LOW,1.34,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,06/12/2005,7.25,NO,2.2,,,49,,,NORMAL,1.4,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,06/20/2005,7,NO,2.1,7.11,20,49,51,50,LOW,2.3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189987,06/23/2005,6.75,NO,2.1,,,50,,,,1.34,CLEAR,,2-Very minor aesthetic problems
8189987,07/07/2005,4.25,NO,1.3,,,56,,,,1.3,MURKY,,3-Enjoyment somewhat impaired (algae)
8189987,07/19/2005,13,NO,4,3.89,27,40,54,45,LOW,1.18,CLEAR,,2-Very minor aesthetic problems
8189987,08/10/2005,11.5,NO,3.5,,,42,,,,1.2,CLEAR,GREEN,2-Very minor aesthetic problems
8189987,08/23/2005,3,NO,0.9,28.8,35,61,56,60,,1.18,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,10/01/2005,3.5,NO,1.1,,,59,,,,1.28,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189987,10/11/2005,5,NO,1.5,39.6,48,54,58,63,,1.7,MURKY,GREEN,4-Would not swim but boating OK (algae)
18887591,06/30/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18887591,07/31/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18887591,09/01/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18887591,09/25/2007,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18887591,10/20/2007,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18887591,06/02/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,
18887591,06/23/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,
18887591,07/20/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
18887591,08/14/2008,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,
18887591,08/27/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
18887591,10/03/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
18887591,06/01/2009,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,
18887591,06/23/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,
18887591,07/20/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,
18887591,09/08/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
34939021,05/08/2010,8,NO,2.4,,47,47,58,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
1,05/24/2010,6.5,NO,2,,,50,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
34939021,06/22/2010,6,NO,1.8,9.88,22,51,52,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/08/2010,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,07/20/2010,7,NO,2.1,10.6,26,49,53,53,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/03/2010,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/24/2010,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,08/24/2010,,,,42,53,,59,63,,,,,
1,09/13/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/14/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,10/14/2010,,,,33.9,70,,61,61,,,,,
34939021,05/10/2011,7,NO,2.1,,42,49,57,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,06/14/2011,10.5,NO,3.2,2.67,37,43,56,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34939021,07/12/2011,5.5,NO,1.7,19.4,30,53,54,57,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,08/16/2011,4,NO,1.2,54.2,61,57,60,65,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,09/16/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
34939021,10/12/2011,5,,1.5,27.2,57,54,59,60,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,04/30/2012,7,NO,2.1,,36,49,56,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34939021,06/12/2012,8, ,2.4,11.4,35,47,56,53,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,07/09/2012,3,NO,0.9,17.8,56,61,59,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,08/20/2012,3,NO,0.9,65.4,75,61,62,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,09/18/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,10/03/2012,,,,30.8,56,,59,61,,,,,
34939021,05/14/2013,5,NO,1.5,,28.7,54,54,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
34939021,06/11/2013,5,NO,1.5,29.5,23.8,54,53,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34939021,07/16/2013,6,NO,1.8,13.6,24.4,51,53,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,08/19/2013,5,NO,1.5,17.3,34.9,54,56,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34939021,10/09/2013,,NO,,36.2,56.6,,59,62,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939183,10/09/2013,,,,,49.5,,58,,,,,,
34939021,05/06/2014,4,NO,1.2,,47.1,57,58,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,06/26/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,07/15/2014,4.5,NO,1.4,20.5,44,55,57,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,08/21/2014,4,NO,1.2,47.5,52.9,57,59,64,NORMAL,,,GREEN,2-Very minor aesthetic problems
34939021,05/26/2015,22,NO,6.7,,47.2,33,58,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
34939021,06/16/2015,11,NO,3.3,7.89,34.2,43,56,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,07/21/2015,5,NO,1.5,23.4,58.2,54,60,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,08/19/2015,4,NO,1.2,43.5,66.9,57,61,63,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
34939021,09/22/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
137687851,05/26/2016,,,,,36.1,,56,,,,,,
144113354,04/29/2017,25,NO,7.6,,79.8,31,62,,HIGH,26,CLEAR,BLUE,2-Very minor aesthetic problems
144113354,05/26/2017,15,NO,4.6,,,38,,,HIGH,26,CLEAR,BLUE,2-Very minor aesthetic problems
144113354,06/17/2017,11,NO,3.3,,,43,,,NORMAL,25,CLEAR,BLUE,2-Very minor aesthetic problems
144113354,07/05/2017,5,NO,1.5,,,54,,,NORMAL,25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/29/2017,,,,35.6,78.9,,62,62,,,,,
144113354,07/29/2017,1.5,NO,0.5,,,71,,,NORMAL,25,MURKY,GREEN,4-Would not swim but boating OK (algae)
144113354,08/27/2017,2,NO,0.6,75,119,67,65,67,HIGH,26,MURKY,GREEN,4-Would not swim but boating OK (algae)
144113354,05/12/2018,2.5,NO,0.8,,,64,,,HIGH,25,MURKY,BROWN,4-Would not swim but boating OK (algae)
144113354,05/27/2018,19,NO,5.8,,,35,,,NORMAL,25,CLEAR,BROWN,2-Very minor aesthetic problems
144113354,06/23/2018,7,NO,2.1,,,49,,,NORMAL,25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144113354,07/08/2018,5,NO,1.5,,,54,,,NORMAL,25,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,07/28/2018,,,,72.5,39.9,,57,67,,,,,
144113354,07/28/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
137687844,08/11/2018,3,NO,0.9,,,61,,,NORMAL,25,MURKY,GREEN,4-Would not swim but boating OK (algae)
144113354,08/25/2018,3,NO,0.9,30,37.7,61,56,61,NORMAL,25,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,09/16/2018,,,,46.8,60.3,,60,64,,,,,
144113354,09/16/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
144113354,10/12/2018,7,NO,2.1,12.6,41.7,49,57,54,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
144113354,05/05/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
144113354,05/17/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144113354,05/24/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144113354,06/07/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
144113354,06/27/2019,,,,18.4,31.6,,55,57,,,,,
144113354,06/28/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144113354,07/12/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
