Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Sugarbush Lake,Vilas,2317600,NO,64,,643240,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1984,13.1,,4,5,,40,,47,,,,,
128982168,05/26/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,06/18/2016,,,,,,,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/01/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,07/03/2016,,,,,,,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/15/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/29/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128982168,08/07/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,08/28/2016,,,,1.12,10.6,,45,36,,,,,
1,06/25/2017,,,,5.02,20,,51,47,,,,,
128982168,06/25/2017,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
128982168,07/08/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,YELLOW,
128982168,07/23/2017,,,,3.17,12.2,,48,44,,,,,
128982168,08/13/2017,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,09/04/2017,11.5,NO,3.5,5.02,9.02,42,45,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128982168,06/24/2018,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,07/13/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,07/28/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,07/29/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,09/03/2018,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,05/02/2019,8,NO,2.4,,13,47,48,,HIGH,,MURKY,,2-Very minor aesthetic problems
128982168,06/30/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
128982168,07/21/2019,13,NO,4,,,40,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,08/10/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,09/02/2019,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
128982168,06/14/2020,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/07/2016,29,FEET,43.5,DEGREES F,.7,MG/L
08/07/2016,30,FEET,43,DEGREES F,.4,MG/L
08/07/2016,31,FEET,43,DEGREES F,.3,MG/L
08/07/2016,32,FEET,42,DEGREES F,.1,MG/L
08/07/2016,33,FEET,42,DEGREES F,.1,MG/L
08/07/2016,34,FEET,42,DEGREES F,.1,MG/L
08/07/2016,35,FEET,42,DEGREES F,.05,MG/L
08/07/2016,36,FEET,42,DEGREES F,.05,MG/L
08/07/2016,37,FEET,42,DEGREES F,.04,MG/L
08/07/2016,38,FEET,42,DEGREES F,.04,MG/L
08/07/2016,39,FEET,42,DEGREES F,.04,MG/L
08/07/2016,45,FEET,41.5,DEGREES F,.04,MG/L
08/07/2016,49,FEET,41.5,DEGREES F,.03,MG/L
06/25/2017,3,FEET,66,DEGREES F,,
06/25/2017,6,FEET,66,DEGREES F,,
06/25/2017,9,FEET,66,DEGREES F,,
06/25/2017,12,FEET,66,DEGREES F,,
06/25/2017,15,FEET,58,DEGREES F,,
06/25/2017,18,FEET,53.5,DEGREES F,,
06/25/2017,21,FEET,50,DEGREES F,,
06/25/2017,24,FEET,48,DEGREES F,,
06/25/2017,27,FEET,46.5,DEGREES F,,
06/25/2017,30,FEET,45,DEGREES F,,
06/25/2017,33,FEET,45,DEGREES F,,
06/25/2017,36,FEET,44,DEGREES F,,
06/25/2017,39,FEET,44,DEGREES F,,
06/25/2017,42,FEET,44,DEGREES F,,
06/24/2018,1,FEET,75,DEGREES F,,
06/24/2018,3,FEET,75,DEGREES F,,
06/24/2018,6,FEET,74,DEGREES F,,
06/24/2018,9,FEET,72,DEGREES F,,
06/24/2018,12,FEET,64,DEGREES F,,
06/24/2018,15,FEET,53,DEGREES F,,
06/24/2018,18,FEET,46,DEGREES F,,
06/24/2018,21,FEET,44,DEGREES F,,
06/24/2018,24,FEET,42.5,DEGREES F,,
06/24/2018,27,FEET,41,DEGREES F,,
06/24/2018,30,FEET,40,DEGREES F,,
06/24/2018,33,FEET,40,DEGREES F,,
06/24/2018,36,FEET,40,DEGREES F,,
06/24/2018,39,FEET,40,DEGREES F,,
06/24/2018,42,FEET,40,DEGREES F,,
06/24/2018,45,FEET,40,DEGREES F,,
06/24/2018,48,FEET,40,DEGREES F,,
06/24/2018,51,FEET,40,DEGREES F,,
09/03/2018,0,FEET,72,DEGREES F,,
09/03/2018,1,FEET,72,DEGREES F,,
09/03/2018,3,FEET,71,DEGREES F,,
09/03/2018,6,FEET,70,DEGREES F,,
09/03/2018,9,FEET,70,DEGREES F,,
09/03/2018,12,FEET,69,DEGREES F,,
09/03/2018,15,FEET,67,DEGREES F,,
09/03/2018,18,FEET,56,DEGREES F,,
09/03/2018,21,FEET,49,DEGREES F,,
09/03/2018,24,FEET,45,DEGREES F,,
09/03/2018,27,FEET,42,DEGREES F,,
09/03/2018,30,FEET,41,DEGREES F,,
09/03/2018,33,FEET,40.5,DEGREES F,,
09/03/2018,36,FEET,40,DEGREES F,,
09/03/2018,39,FEET,40,DEGREES F,,
09/03/2018,42,FEET,40,DEGREES F,,
09/03/2018,45,FEET,40,DEGREES F,,
09/03/2018,48,FEET,40,DEGREES F,,
09/03/2018,51,FEET,40,DEGREES F,,
09/03/2018,54,FEET,40,DEGREES F,,
05/02/2019,0.5,FEET,41.3,DEGREES F,,
05/02/2019,1,FEET,41.3,DEGREES F,,
05/02/2019,3,FEET,41.3,DEGREES F,,
05/02/2019,6,FEET,41.3,DEGREES F,,
05/02/2019,9,FEET,41.3,DEGREES F,,
05/02/2019,12,FEET,41.3,DEGREES F,,
05/02/2019,15,FEET,41.3,DEGREES F,,
05/02/2019,18,FEET,41.3,DEGREES F,,
05/02/2019,21,FEET,41.3,DEGREES F,,
05/02/2019,24,FEET,41.3,DEGREES F,,
05/02/2019,27,FEET,41.3,DEGREES F,,
05/02/2019,30,FEET,41.3,DEGREES F,,
06/30/2019,1,FEET,74.3,DEGREES F,,
06/30/2019,3,FEET,74.4,DEGREES F,,
06/30/2019,6,FEET,74.1,DEGREES F,,
06/30/2019,9,FEET,70.8,DEGREES F,,
06/30/2019,12,FEET,62.4,DEGREES F,,
06/30/2019,15,FEET,51.8,DEGREES F,,
06/30/2019,18,FEET,49.2,DEGREES F,,
06/30/2019,21,FEET,46.7,DEGREES F,,
06/30/2019,24,FEET,44,DEGREES F,,
06/30/2019,27,FEET,42,DEGREES F,,
06/30/2019,30,FEET,41.3,DEGREES F,,
06/30/2019,33,FEET,40.8,DEGREES F,,
06/30/2019,36,FEET,40.6,DEGREES F,,
06/30/2019,39,FEET,40.6,DEGREES F,,
06/30/2019,42,FEET,40.6,DEGREES F,,
06/30/2019,45,FEET,40.6,DEGREES F,,
06/30/2019,48,FEET,40.6,DEGREES F,,
06/30/2019,51,FEET,40.4,DEGREES F,,
06/30/2019,54,FEET,40.4,DEGREES F,,
06/30/2019,57,FEET,40.4,DEGREES F,,
09/02/2019,0,FEET,65.5,DEGREES F,,
09/02/2019,3,FEET,65.4,DEGREES F,,
09/02/2019,6,FEET,65.3,DEGREES F,,
09/02/2019,9,FEET,65.1,DEGREES F,,
09/02/2019,12,FEET,65.1,DEGREES F,,
09/02/2019,15,FEET,64.7,DEGREES F,,
09/02/2019,18,FEET,57.2,DEGREES F,,
09/02/2019,21,FEET,49.2,DEGREES F,,
09/02/2019,24,FEET,46,DEGREES F,,
09/02/2019,27,FEET,43.5,DEGREES F,,
09/02/2019,30,FEET,42,DEGREES F,,
09/02/2019,33,FEET,41.3,DEGREES F,,
09/02/2019,36,FEET,41.3,DEGREES F,,
09/02/2019,39,FEET,41,DEGREES F,,
09/02/2019,42,FEET,41,DEGREES F,,
09/02/2019,45,FEET,41,DEGREES F,,
09/02/2019,48,FEET,41,DEGREES F,,
09/02/2019,51,FEET,40.8,DEGREES F,,
09/02/2019,54,FEET,40.8,DEGREES F,,
09/02/2019,57,FEET,40.6,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/24/2018,Light wind caused ripple on surface- making it difficult to get a good secchi reading.  
Final reading was probably 1-2 feet less than it would have been with calm water conditions.
05/02/2019,Water temp was same (41.3) from top to bottom
06/14/2020,Sunny + hot- 90 degrees air temp- light wind from SW Sunny and warm- surface water temp was 78 degrees- light wind from the south- partial overcast




Start Date,Group Name,Project Name
07/18/1984,Data Collectors,Migrated from STORET Legacy
05/26/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
06/18/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/01/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/03/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/15/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/29/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
08/07/2016,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
08/28/2016,Data Collectors,Sugarbush Chain - Extra Water Quality Monitoring
06/25/2017,Data Collectors,Sugarbush Chain - Extra Water Quality Monitoring
06/25/2017,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/08/2017,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/23/2017,Ted Amman,Sugarbush Chain - Extra Water Quality Monitoring
08/13/2017,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
09/04/2017,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
09/04/2017,Ted Amman,Sugarbush Chain - Extra Water Quality Monitoring
06/24/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/13/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/28/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/29/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
09/03/2018,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
05/02/2019,Ted Amman,Bacteria + Plankton (Paid Private)
05/02/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
06/30/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
07/21/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
08/10/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
09/02/2019,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
06/14/2020,Ted Amman,Citizen Lake Monitoring - Water Quality - Lower Sugarbush Lake - Deep Hole
