Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pretty Lake,Waukesha,779300,SE,68,,683325,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189887,03/13/2002,17.75,NO,5.4,,,36,,,GAUGE,864.89,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,03/25/2002,17.5,NO,5.3,,,36,,,GAUGE,864.85,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,04/09/2002,19.5,NO,5.9,,,34,,,GAUGE,865.18,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,04/19/2002,14.5,NO,4.4,,,39,,,GAUGE,865.29,MURKY,GREEN,1-Beautiful, could not be nicer
8189887,04/23/2002,14.75,NO,4.5,,,38,,,GAUGE,865.24,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,04/30/2002,16,NO,4.9,,,37,,,GAUGE,865.21,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,05/13/2002,15,NO,4.6,,,38,,,GAUGE,865.19,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,05/19/2002,12.75,NO,3.9,,,40,,,GAUGE,865.11,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/24/2002,16.5,NO,5,,,37,,,GAUGE,865.04,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/29/2002,12.5,NO,3.8,,,41,,,GAUGE,865.02,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/06/2002,15,NO,4.6,,,38,,,GAUGE,865.15,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/09/2002,13.25,NO,4,,,40,,,GAUGE,865.14,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/14/2002,11,NO,3.3,,,43,,,GAUGE,865.22,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/20/2002,10.75,NO,3.3,,,43,,,GAUGE,865.17,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/25/2002,9.75,NO,3,,,44,,,GAUGE,865.15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/30/2002,8,NO,2.4,,,47,,,GAUGE,865.09,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,07/04/2002,6.25,NO,1.9,,,51,,,GAUGE,865.01,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,07/09/2002,5.75,NO,1.7,,,52,,,GAUGE,864.95,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,07/14/2002,6,NO,1.8,,,51,,,GAUGE,864.88,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,07/18/2002,6.25,NO,1.9,,,51,,,GAUGE,864.82,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/25/2002,5.5,NO,1.7,,,53,,,GAUGE,864.68,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,07/31/2002,6,NO,1.8,,,51,,,GAUGE,864.69,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189887,08/11/2002,7.25,NO,2.2,,,49,,,GAUGE,864.54,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/16/2002,9,NO,2.7,,,45,,,GAUGE,864.72,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/21/2002,8.5,NO,2.6,,,46,,,GAUGE,864.7,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/25/2002,7.75,NO,2.4,,,48,,,GAUGE,864.85,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,08/29/2002,8.5,NO,2.6,,,46,,,GAUGE,864.83,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/05/2002,8.25,NO,2.5,,,47,,,GAUGE,864.84,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/15/2002,7.5,NO,2.3,,,48,,,GAUGE,864.75,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/21/2002,8,NO,2.4,,,47,,,GAUGE,864.84,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/30/2002,10.75,NO,3.3,,,43,,,GAUGE,864.83,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,10/10/2002,13.25,NO,4,,,40,,,GAUGE,864.78,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,10/20/2002,16.5,NO,5,,,37,,,GAUGE,864.59,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,10/28/2002,19,NO,5.8,,,35,,,GAUGE,864.51,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/04/2002,16.5,NO,5,,,37,,,GAUGE,864.4,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/13/2002,18,NO,5.5,,,35,,,GAUGE,864.33,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/19/2002,17.75,NO,5.4,,,36,,,GAUGE,864.28,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,03/26/2003,19.25,NO,5.9,,,35,,,GAUGE,863.83,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,04/01/2003,16,NO,4.9,,,37,,,GAUGE,863.92,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/06/2003,16,NO,4.9,,,37,,,GAUGE,863.92,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/11/2003,17.5,NO,5.3,,,36,,,GAUGE,863.94,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/22/2003,16,NO,4.9,,,37,,,GAUGE,864.08,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/28/2003,14.75,NO,4.5,,,38,,,GAUGE,864.1,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/03/2003,15,NO,4.6,,,38,,,GAUGE,864.27,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/13/2003,14,NO,4.3,,,39,,,GAUGE,864.6,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/21/2003,17.75,NO,5.4,,,36,,,GAUGE,864.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/27/2003,16,NO,4.9,,,37,,,GAUGE,864.78,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/01/2003,16,NO,4.9,,,37,,,GAUGE,864.89,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/08/2003,12.75,NO,3.9,,,40,,,GAUGE,864.95,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/12/2003,10.25,NO,3.1,,,44,,,GAUGE,864.98,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/21/2003,6.5,NO,2,,,50,,,GAUGE,864.94,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,06/29/2003,7.75,NO,2.4,,,48,,,,864.92,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/06/2003,6,NO,1.8,,,51,,,,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/13/2003,8.25,NO,2.5,,,47,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/21/2003,9.5,NO,2.9,,,45,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
7000066,07/24/2003,,,,2.9,12,,47,43,,,,,
8189887,07/27/2003,11,NO,3.3,,,43,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/31/2003,10.75,NO,3.3,,,43,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/07/2003,13,NO,4,,,40,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/14/2003,11.5,NO,3.5,,,42,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/22/2003,10.5,NO,3.2,,,43,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/02/2003,11,NO,3.3,4.78,80,43,62,47,,864.44,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/08/2003,9.75,NO,3,,,44,,,,864.26,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/16/2003,11.5,NO,3.5,,,42,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/24/2003,10.5,NO,3.2,,,43,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,10/02/2003,11.5,NO,3.5,,,42,,,,864.03,MURKY,GREEN,2-Very minor aesthetic problems
8189887,10/08/2003,13,NO,4,,,40,,,,864.01,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,10/20/2003,13.75,NO,4.2,3.47,18,39,51,44,,864.03,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,10/29/2003,14.25,NO,4.3,,,39,,,GAUGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/06/2003,14.75,NO,4.5,,,38,,,,864.28,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/21/2003,15.75,NO,4.8,,,37,,,,864.16,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,03/19/2004,11,NO,3.3,,,43,,,,864.39,MURKY,GREEN,2-Very minor aesthetic problems
8189887,03/29/2004,12,NO,3.6,,11,41,47,,,864.72,MURKY,GREEN,2-Very minor aesthetic problems
8189887,04/05/2004,12.75,NO,3.9,,,40,,,,864.75,MURKY,GREEN,2-Very minor aesthetic problems
8189887,04/23/2004,11.75,NO,3.6,,,42,,,,864.84,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/02/2004,11.75,NO,3.6,,,42,,,,864.76,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/12/2004,13.25,NO,4,,,40,,,,864.82,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/19/2004,15.5,NO,4.7,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/03/2004,15.25,NO,4.6,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/09/2004,11.25,NO,3.4,,,42,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/15/2004,13,NO,4,3.65,12,40,47,45,,865.72,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/20/2004,13.5,NO,4.1,,,40,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/27/2004,13.25,NO,4,,,40,,,,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/05/2004,8,NO,2.4,,,47,,,,865.69,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,07/13/2004,8.25,NO,2.5,,,47,,,,865.6,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/19/2004,7.5,NO,2.3,1.65,17,48,50,39,,865.67,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/25/2004,6.5,NO,2,,,50,,,,865.32,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/01/2004,6.5,NO,2,,,50,,,,865.12,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/06/2004,9.25,NO,2.8,,,45,,,,865.17,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/15/2004,10.5,NO,3.2,,,43,,,,864.93,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/23/2004,9.25,NO,2.8,,,45,,,,864.92,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/31/2004,9.5,NO,2.9,3.95,15,45,49,45,,864.96,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/12/2004,7,NO,2.1,,,49,,,,864.88,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/17/2004,7,NO,2.1,,,49,,,,864.81,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/23/2004,9,NO,2.7,,,45,,,,864.74,MURKY,GREEN,2-Very minor aesthetic problems
8189887,10/10/2004,13,NO,4,,,40,,,,864.63,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/09/2004,,,,2.41,14,,49,41,,,,,
8189887,04/06/2005,19,NO,5.8,,,35,,,GAUGE,864.9,CLEAR,GREEN,1-Beautiful, could not be nicer
8189887,04/14/2005,17.25,NO,5.2,,,36,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/24/2005,10.25,NO,3.1,,,44,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,04/28/2005,16.25,NO,4.9,,,37,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/04/2005,18.25,NO,5.5,,,35,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/10/2005,17,NO,5.2,,12,36,47,,GAUGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/22/2005,19.5,NO,5.9,,,34,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/29/2005,19,NO,5.8,,,35,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/05/2005,15.75,NO,4.8,,,37,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/09/2005,14,NO,4.3,,,39,,,GAUGE,864.9,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/16/2005,12.75,NO,3.9,,,40,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/21/2005,11.25,NO,3.4,2.83,13,42,48,43,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/28/2005,10.25,NO,3.1,,,44,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/06/2005,7.75,NO,2.4,,,48,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8191355,07/11/2005,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/14/2005,7.75,NO,2.4,,,48,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/19/2005,7,NO,2.1,2.94,15,49,49,43,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8191355,07/22/2005,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,07/27/2005,8.5,NO,2.6,,,46,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/07/2005,9.5,NO,2.9,,,45,,,GAUGE,864.9,MURKY,GREEN,2-Very minor aesthetic problems
8191355,08/09/2005,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191355,08/16/2005,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/17/2005,9.5,NO,2.9,,,45,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/24/2005,10.25,NO,3.1,3.24,13,44,48,44,,864.64,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/30/2005,9.25,NO,2.8,,,45,,,GAUGE,864.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189887,09/05/2005,8.25,NO,2.5,,,47,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8191355,09/05/2005,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/11/2005,8,NO,2.4,,,47,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8191355,09/11/2005,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/20/2005,8.75,NO,2.7,,,46,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/29/2005,8.75,NO,2.7,,,46,,,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/30/2005,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,
8189887,10/09/2005,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,
8189887,10/25/2005,12,NO,3.6,8.24,20,41,51,51,GAUGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189887,03/18/2006,17.5,NO,5.3,,,36,,,,864.72,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,03/30/2006,14.5,NO,4.4,,,39,,,,864.8,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/09/2006,14.75,NO,4.5,,,38,,,,865.23,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/18/2006,13.5,NO,4.1,,,40,,,,865.27,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,04/26/2006,15.25,NO,4.6,,,38,,,,865.19,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/02/2006,16,NO,4.9,,15,37,49,,,865.23,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/16/2006,18,NO,5.5,,,35,,,,865.33,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,05/28/2006,11.5,NO,3.5,,,42,,,,865.43,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/07/2006,11.75,NO,3.6,,,42,,,,865.67,MURKY,GREEN,2-Very minor aesthetic problems
8191355,06/11/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/13/2006,8,NO,2.4,,,47,,,,865.56,MURKY,GREEN,2-Very minor aesthetic problems
8191355,06/16/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,06/22/2006,8.5,NO,2.6,,,46,,,,865.62,MURKY,GREEN,2-Very minor aesthetic problems
8189887,06/27/2006,11.25,NO,3.4,3.27,19,42,51,44,,865.57,MURKY,GREEN,2-Very minor aesthetic problems
8191355,06/29/2006,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,07/06/2006,10.5,NO,3.2,,,43,,,,865.37,MURKY,GREEN,2-Very minor aesthetic problems
8191355,07/12/2006,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191355,07/17/2006,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,07/18/2006,8,NO,2.4,3.21,25,47,53,44,,865.09,MURKY,GREEN,2-Very minor aesthetic problems
8191355,07/20/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,07/23/2006,9,NO,2.7,,,45,,,,865.09,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/03/2006,10,NO,3,,,44,,,,865.02,MURKY,GREEN,2-Very minor aesthetic problems
8191355,08/06/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191355,08/07/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191355,08/09/2006,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,08/13/2006,10,NO,3,,,44,,,,864.98,MURKY,GREEN,2-Very minor aesthetic problems
8189887,08/22/2006,9.75,NO,3,2.98,15,44,49,43,,864.92,MURKY,GREEN,2-Very minor aesthetic problems
8191355,08/22/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191355,08/30/2006,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,09/03/2006,11.75,NO,3.6,,,42,,,,865.01,MURKY,GREEN,2-Very minor aesthetic problems
8191355,09/07/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,09/16/2006,14,NO,4.3,,,39,,,,865.25,MURKY,GREEN,2-Very minor aesthetic problems
8189887,09/24/2006,13.5,NO,4.1,,,40,,,,865.15,MURKY,GREEN,2-Very minor aesthetic problems
8189887,10/01/2006,16.5,NO,5,,,37,,,,865.02,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,10/24/2006,22.25,NO,6.8,1.51,15,32,49,38,,865.18,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,11/23/2006,24.75,NO,7.5,,,31,,,,865.03,CLEAR,GREEN,2-Very minor aesthetic problems
8189887,03/25/2007,19,NO,5.8,,,35,,,HIGH,865.62,CLEAR,GREEN,2-Very minor aesthetic problems
