Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Price,2283300,NO,51,,513121,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191057,07/23/1992,3.25,NO,1,,,60,,,HIGH,,,BROWN,2-Very minor aesthetic problems
1,07/28/1992,3.3,,1,41.2,47,60,58,63,,,,,
8191057,08/05/1992,3.5,NO,1.1,,,59,,,5"BELOW,,,BROWN,2-Very minor aesthetic problems
8191057,08/15/1992,3,NO,0.9,,,61,,,DOWN 7",,,BROWN,2-Very minor aesthetic problems
1,08/27/1992,4.3,,1.3,49.1,53,56,59,64,,,,,
8191057,08/28/1992,3.75,NO,1.1,,,58,,,DOWN 7",,,BROWN,3-Enjoyment somewhat impaired (algae)
8191057,09/12/1992,4,NO,1.2,,,57,,,DOWN 5",,,BROWN,2-Very minor aesthetic problems
8191057,10/01/1992,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191057,10/13/1992,4,NO,1.2,,,57,,,7" ABOV NORM,,,BROWN,2-Very minor aesthetic problems
8191057,11/15/1992,,,,,,,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191057,04/27/1993,,,,,,,,,8" ABOV NORM,,,BROWN,1-Beautiful, could not be nicer
1,06/15/1993,3.9,,1.2,6.27,25,57,53,49,,,,,
8191057,07/01/1993,4.5,NO,1.4,,,55,,,8" ABOVE NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191057,07/12/1993,4,NO,1.2,,,57,,,4" ABOVE NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,07/20/1993,3.6,,1.1,21.8,36,59,56,58,,,,,
8191057,07/22/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191057,08/12/1993,4,NO,1.2,,,57,,,2" LOW,,,BROWN,1-Beautiful, could not be nicer
1,08/17/1993,3.9,,1.2,17.98,34,57,55,57,,,,,
8191057,08/23/1993,4,NO,1.2,,,57,,,4" LOW,,,BROWN,1-Beautiful, could not be nicer
8191057,08/31/1993,3.75,NO,1.1,,,58,,,LOW 2",,,BROWN,2-Very minor aesthetic problems
8191057,09/19/1993,5,NO,1.5,,,54,,,2" BELOW NORM,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,03/15/1994,,,,0.94,23,,52,34,,,,,
8191057,04/18/1994,,,,,,,,,,,,BROWN,1-Beautiful, could not be nicer
8191057,06/08/1994,7,NO,2.1,,,49,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/21/1994,3.9,,1.2,19.1,21,57,52,57,,,,,
1,08/03/1994,3.3,,1,42.6,52,60,59,63,,,,,
1,08/23/1994,2,,0.6,64.4,69,67,61,66,,,,,
1,03/15/1995,,,,6.63,112,,65,49,,,,,
1,05/02/1995,4.3,,1.3,6.12,,56,,48,,,,,
1,06/20/1995,5.9,,1.8,10.8,25,52,53,53,,,,,
1,07/12/1995,2,,0.6,0.29,46,67,58,25,,,,,
1,08/22/1995,4.3,,1.3,20.8,40,56,57,58,,,,,
1,03/21/1996,,,,0.1,481,,76,17,,,,,
1,05/15/1996,4.3,,1.3,5.75,39,56,57,48,,,,,
1,06/25/1996,3.9,,1.2,22.9,23,57,52,58,,,,,
1,07/16/1996,,,,,,,,,,,,,
1,07/17/1996,3.3,,1,41.6,39,60,57,63,,,,,
1,08/20/1996,3.6,,1.1,30.1,35,59,56,61,,,,,
1,03/20/1997,,,,0.19,29,,54,22,,,,,
1,05/06/1997,3.9,,1.2,7.75,41,57,57,50,,,,,
1,06/17/1997,5.2,,1.6,2.7,54,53,59,42,,,,,
1,07/22/1997,4.6,,1.4,22.5,63,55,60,58,,,,,
1,08/20/1997,4.9,,1.5,19.8,54,54,59,57,,,,,
1,05/12/1998,6.6,,2,2.69,39,50,57,42,,,,,
8189929,07/24/2001,3.5,NO,1.1,30,40,59,57,61,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/07/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189930,08/20/2001,1.75,NO,0.5,44,54,69,59,63,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,09/11/2001,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189931,10/12/2001,4.5,NO,1.4,9,54,55,59,51,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,05/28/2002,5,NO,1.5,,46,54,58,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189929,06/17/2002,3.5,NO,1.1,,36,59,56,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/01/2002,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/15/2002,3.75,NO,1.1,3.29,32,58,55,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/30/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189929,08/19/2002,3.5,NO,1.1,41,47,59,58,63,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,09/16/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189929,10/08/2002,4.5,NO,1.4,15.7,,55,,56,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,03/10/2003,,,,,36,,56,,,,,,
8188630,03/10/2003,,,,,31,,55,,,,,,
7000017,04/26/2003,,,,,49,,58,,,,,,
1,05/13/2003,,,,1.85,35,,56,39,,,,,
8188630,05/13/2003,,,,2.56,37,,56,42,,,,,
8189183,05/26/2003,4.5,NO,1.4,,30,55,54,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/09/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/18/2003,,,,7.44,27,,54,50,,,,,
8188630,06/18/2003,,,,9.13,32,,55,52,,,,,
8189183,06/23/2003,5,NO,1.5,8.52,31,54,55,51,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/05/2003,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/16/2003,,,,15.7,45,,58,56,,,,,
8188630,07/16/2003,,,,16.4,45,,58,56,,,,,
8189183,07/27/2003,4.5,NO,1.4,24.1,37,55,56,59,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/13/2003,,,,44,40,,44,63,,,,,
8188630,08/13/2003,,,,35.6,40,,57,62,,,,,
8189183,08/25/2003,4.25,NO,1.3,25.6,42,56,57,59,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000017,09/09/2003,5,NO,1.5,29.6,46,54,58,60,,,,,
1,09/16/2003,,,,31.9,46,,58,61,,,,,
8188630,09/16/2003,,,,41.4,61,,60,63,,,,,
8189183,10/05/2003,4.75,NO,1.4,21.5,49,55,58,58,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,03/17/2004,,,,,30,,54,,,,,,
1,05/04/2004,,,,4.14,46,,58,46,,,,,
8188630,05/04/2004,,,,7.39,50,,58,50,,,,,
8189183,05/18/2004,4,NO,1.2,,45,57,58,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/02/2004,,,,3.4,38,,56,44,,,,,
8188630,06/02/2004,,,,1.19,44,,57,36,,,,,
8189183,06/13/2004,4,NO,1.2,8.94,41,57,57,51,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/18/2004,4,NO,1.2,36.2,45,57,58,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/21/2004,,,,33.2,44,,57,61,,,,,
8188630,07/21/2004,,,,34.6,45,,58,62,,,,,
1,08/10/2004,,,,22.1,47,,58,58,,,,,
8188630,08/10/2004,,,,32.1,64,,60,61,,,,,
8189183,08/23/2004,3.5,NO,1.1,24.7,58,59,60,59,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/21/2004,,,,20.8,55,,59,58,,,,,
8189183,10/12/2004,6,NO,1.8,22.3,60,51,60,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/12/2005,5.75,NO,1.7,5.02,21,52,52,47,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/12/2005,3.5,NO,1.1,24.4,33,59,55,59,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/16/2005,,,,63.5,43,,57,66,,,,,
8191333,08/16/2005,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,10/09/2005,4,NO,1.2,24.8,41,57,57,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,05/16/2006,5,NO,1.5,,43,54,57,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/12/2006,3.5,NO,1.1,12.2,36,59,56,54,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/17/2006,5,NO,1.5,14.6,33,54,55,55,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/21/2006,4.5,NO,1.4,26.2,33,55,55,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191333,06/11/2007,4.75,NO,1.4,13.2,51,55,59,54,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/16/2007,3,NO,0.9,34.2,57,61,59,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/26/2007,4.75,NO,1.4,37.4,56,55,59,62,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/23/2008,4,NO,1.2,12.1,34,57,55,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/21/2008,3.5,NO,1.1,7.09,45,59,58,50,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/24/2008,4,NO,1.2,22.6,42,57,57,58,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/15/2009,4.5,NO,1.4,9.36,29,55,54,52,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/28/2009,3,NO,0.9,45.7,55,61,59,64,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/26/2009,3.75,NO,1.1,20,55,58,59,57,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,05/23/2010,6.5,NO,2,,27,50,54,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/29/2010,3.5,NO,1.1,15.7,44,59,57,56,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/19/2010,3,NO,0.9,25.5,49,61,58,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/23/2010,2.25,NO,0.7,54.3,68,65,61,65,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/12/2011,4.5,NO,1.4,2.54,39,55,57,42,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/25/2011,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191333,07/25/2011,,,,8.12,27,,54,51,,,,,
8189183,08/22/2011,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191333,08/22/2011,,,,24.3,34,,55,59,,,,,
8189183,06/25/2012,3.5,NO,1.1,14.2,36,59,56,55,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/23/2012,2.75,NO,0.8,15.2,39,63,57,55,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/27/2012,,,,37.6,36,,56,62,,,,,
8189183,06/24/2013,,,,9.07,30.8,,55,51,,,,,
36798789,06/24/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/30/2013,3.25,NO,1,15.8,41.9,60,57,56,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/17/2013,3,NO,0.9,44.1,43.5,61,57,63,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/26/2015,2.75,NO,0.8,37.1,42.9,63,57,62,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/27/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/28/2015,,,,22.2,51.6,,59,58,,,,,
8189183,08/30/2015,3,NO,0.9,12.5,52,61,59,54,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,06/26/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,07/31/2016,3.5,NO,1.1,16.4,40.6,59,57,56,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189183,08/28/2016,2.75,NO,0.8,30.3,58.6,63,60,61,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
145262368,06/06/2017,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
144862625,07/31/2017,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
144862625,09/20/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
145262368,05/27/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
169651737,06/05/2018,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
144862625,06/14/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
169651737,06/19/2018,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
169651737,06/28/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
144862625,07/06/2018,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
145262368,07/30/2018,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
169651737,08/06/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
145262368,10/02/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
212815064,05/29/2019,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,06/16/2019,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,07/24/2019,3.5,NO,1.1,,,59,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,08/01/2019,3.25,NO,1,,,60,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,08/10/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,08/20/2019,4,NO,1.2,,,57,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,09/18/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,06/09/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,06/25/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
212815064,07/03/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
212815064,07/10/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,07/20/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
144862625,07/29/2020,3.5,NO,1.1,16.2,35.1,59,56,56,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,08/04/2020,3.25,NO,1,,,60,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,08/12/2020,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
144862625,08/24/2020,3,NO,0.9,18.7,36,61,56,57,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,09/12/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
212815064,10/08/2020,3.75,NO,1.1,,,58,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/1973,,,20.0555,C,.9,MG/L
11/12/1973,,,1.94444,C,10.3,MG/L
01/31/1974,,,0,C,.9,MG/L
05/02/1974,,,47.5,C,8.8,MG/L
08/19/1974,,,20,C,12.3,MG/L
10/10/1974,,,10.5556,C,8.4,MG/L
02/12/1975,,,0,C,10,MG/L
08/23/1988,,,21.8,C,5.4,MG/L
02/21/1989,,,0.0,C,0.2,MG/L
05/03/1989,,,6.0,C,7.4,MG/L
06/29/1989,,,14.9,C,2.3,MG/L
07/24/1989,,,16.2,C,0.2,MG/L
08/30/1989,,,19.4,C,1.4,MG/L
03/15/1990,,,0,C,0.2,MG/L
04/26/1990,,,12.4,C,12.1,MG/L
06/21/1990,,,17.9,C,6.3,MG/L
07/17/1990,,,18.8,C,0.8,MG/L
08/22/1990,,,19.0,C,4.4,MG/L
03/20/1991,,,0,C,0.2,MG/L
04/18/1991,,,3.5,C,8.2,MG/L
06/25/1991,,,13.8,C,0.4,MG/L
07/23/1991,,,18.7,C,0.4,MG/L
08/29/1991,,,19.9,C,0.3,MG/L
03/30/1992,,,4.2,C,0.4,MG/L
06/24/1992,,,15.7,C,5.6,MG/L
07/28/1992,,,17.0,C,0.6,MG/L
08/27/1992,,,18.9,C,6.9,MG/L
06/15/1993,,,13.1,C,4.2,MG/L
07/20/1993,,,18.1,C,0.2,MG/L
08/17/1993,,,18.5,C,0.1,MG/L
03/15/1994,,,1.0,C,0.3,MG/L
06/21/1994,,,16.5,C,1.3,MG/L
08/03/1994,,,18.2,C,0.1,MG/L
08/23/1994,,,18.8,C,2.1,MG/L
03/15/1995,,,0.9,C,0.2,MG/L
05/02/1995,,,5.7,C,9.5,MG/L
06/20/1995,,,13.5,C,1.2,MG/L
07/12/1995,,,17.0,C,1.6,MG/L
08/22/1995,,,18.8,C,0.1,MG/L
03/21/1996,,,0.5,C,0.1,MG/L
05/15/1996,,,7.5,C,10.6,MG/L
06/25/1996,,,14.2,C,2.0,MG/L
07/16/1996,,,15.1,C,0.3,MG/L
07/17/1996,,,16.4,C,10.5,MG/L
08/20/1996,,,18.9,C,0.2,MG/L
03/20/1997,,,0,C,0.2,MG/L
05/06/1997,,,8.1,C,9.2,MG/L
06/17/1997,,,12.9,C,4.3,MG/L
07/22/1997,,,16.2,C,0.2,MG/L
08/20/1997,,,17.8,C,3.8,MG/L
05/12/1998,,,12.8,C,6.4,MG/L
07/24/2001,3,FEET,79,DEGREES F,,
07/24/2001,6,FEET,78,DEGREES F,,
07/24/2001,9,FEET,77,DEGREES F,,
07/24/2001,12,FEET,77,DEGREES F,,
07/24/2001,15,FEET,70,DEGREES F,,
07/24/2001,18,FEET,68,DEGREES F,,
07/24/2001,21,FEET,67,DEGREES F,,
07/24/2001,24,FEET,66,DEGREES F,,
07/24/2001,27,FEET,66,DEGREES F,,
08/20/2001,3,FEET,71,DEGREES F,,
08/20/2001,6,FEET,70,DEGREES F,,
08/20/2001,9,FEET,70,DEGREES F,,
08/20/2001,12,FEET,70,DEGREES F,,
08/20/2001,15,FEET,70,DEGREES F,,
10/12/2001,3,FEET,56,DEGREES F,,
10/12/2001,6,FEET,55,DEGREES F,,
10/12/2001,9,FEET,54,DEGREES F,,
10/12/2001,12,FEET,53,DEGREES F,,
10/12/2001,15,FEET,53,DEGREES F,,
10/12/2001,18,FEET,52,DEGREES F,,
10/12/2001,21,FEET,52,DEGREES F,,
10/12/2001,24,FEET,52,DEGREES F,,
10/12/2001,27,FEET,52,DEGREES F,,
10/12/2001,30,FEET,52,DEGREES F,,
05/28/2002,3,FEET,57,DEGREES F,,
05/28/2002,6,FEET,54,DEGREES F,,
05/28/2002,9,FEET,54,DEGREES F,,
05/28/2002,12,FEET,54,DEGREES F,,
05/28/2002,15,FEET,54,DEGREES F,,
05/28/2002,18,FEET,54,DEGREES F,,
05/28/2002,21,FEET,54,DEGREES F,,
05/28/2002,24,FEET,54,DEGREES F,,
05/28/2002,27,FEET,53,DEGREES F,,
05/28/2002,30,FEET,53,DEGREES F,,
06/17/2002,3,FEET,68,DEGREES F,,
06/17/2002,6,FEET,66,DEGREES F,,
06/17/2002,9,FEET,65,DEGREES F,,
06/17/2002,12,FEET,65,DEGREES F,,
06/17/2002,15,FEET,64,DEGREES F,,
06/17/2002,18,FEET,63,DEGREES F,,
06/17/2002,21,FEET,61,DEGREES F,,
06/17/2002,24,FEET,60,DEGREES F,,
06/17/2002,27,FEET,60,DEGREES F,,
06/17/2002,30,FEET,60,DEGREES F,,
07/15/2002,3,FEET,82,DEGREES F,6,MG/L
07/15/2002,6,FEET,79,DEGREES F,6,MG/L
07/15/2002,9,FEET,76,DEGREES F,5,MG/L
07/15/2002,12,FEET,75,DEGREES F,5,MG/L
07/15/2002,15,FEET,72,DEGREES F,4,MG/L
07/15/2002,18,FEET,68,DEGREES F,3,MG/L
07/15/2002,21,FEET,66,DEGREES F,2,MG/L
07/15/2002,24,FEET,65,DEGREES F,2,MG/L
07/15/2002,27,FEET,64,DEGREES F,1,MG/L
07/15/2002,30,FEET,62,DEGREES F,1,MG/L
08/19/2002,3,FEET,70,DEGREES F,8,MG/L
08/19/2002,6,FEET,69,DEGREES F,8,MG/L
08/19/2002,9,FEET,69,DEGREES F,6,MG/L
08/19/2002,12,FEET,69,DEGREES F,6,MG/L
08/19/2002,15,FEET,69,DEGREES F,6,MG/L
08/19/2002,18,FEET,69,DEGREES F,5,MG/L
08/19/2002,21,FEET,69,DEGREES F,5,MG/L
08/19/2002,24,FEET,69,DEGREES F,5,MG/L
08/19/2002,27,FEET,69,DEGREES F,5,MG/L
08/19/2002,30,FEET,68,DEGREES F,5,MG/L
10/08/2002,3,FEET,53,DEGREES F,6,MG/L
10/08/2002,6,FEET,53,DEGREES F,6,MG/L
10/08/2002,9,FEET,53,DEGREES F,6,MG/L
10/08/2002,12,FEET,52,DEGREES F,6,MG/L
10/08/2002,15,FEET,52,DEGREES F,6,MG/L
10/08/2002,18,FEET,52,DEGREES F,5,MG/L
10/08/2002,21,FEET,51,DEGREES F,5,MG/L
10/08/2002,24,FEET,51,DEGREES F,5,MG/L
