Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
8190367,06/29/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/26/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/18/1998,17.5,NO,5.3,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/06/1998,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/26/1999,27.5,NO,8.4,,,29,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/20/1999,24.5,NO,7.4,,,31,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/26/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/24/1999,21.75,NO,6.6,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/25/1999,17.75,NO,5.4,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/06/1999,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,04/22/2000,43.25,NO,13.1,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/07/2000,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/28/2000,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/27/2000,19.25,NO,5.9,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/13/2000,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/30/2000,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/30/2000,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/16/2000,19.25,NO,5.9,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/21/2000,18.5,,5.6,1.1,11,35,47,36,,,,,
8190367,10/01/2000,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,05/28/2001,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,06/30/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,07/16/2001,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/05/2001,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,08/22/2001,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190367,09/20/2001,25.25,NO,7.7,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/13/2002,34,NO,10.3,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/20/2002,34,NO,10.3,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/27/2002,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/15/2002,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/30/2002,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,08/07/2002,15.25,NO,4.6,,,38,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,08/23/2002,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/30/2002,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/06/2002,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/12/2002,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/18/2002,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/24/2002,29.75,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/16/2002,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/30/2003,33.75,NO,10.3,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/13/2003,35.5,NO,10.8,,9,26,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/21/2003,31.5,NO,9.6,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/26/2003,33.5,NO,10.2,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/03/2003,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/11/2003,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/17/2003,21.5,NO,6.5,1.76,10,33,46,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/27/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/09/2003,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/15/2003,21,NO,6.4,0.87,10,33,46,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/29/2003,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/06/2003,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/12/2003,24.5,NO,7.4,1.31,16,31,50,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/19/2003,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/27/2003,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/02/2003,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/10/2003,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/17/2003,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/29/2003,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/09/2003,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/17/2003,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/20/2003,29,NO,8.8,1.67,13,29,48,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/31/2003,31.75,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/28/2004,23.25,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/05/2004,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/10/2004,30.5,NO,9.3,,13,28,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/19/2004,37,NO,11.2,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/20/2004,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/26/2004,28.25,NO,8.6,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/08/2004,19.75,NO,6,,,34,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189208,06/16/2004,15.75,NO,4.8,,,37,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189208,06/21/2004,15,NO,4.6,3.08,14,38,49,43,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189208,07/01/2004,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189208,07/09/2004,19.5,NO,5.9,,,34,,,,,,,
8189208,07/21/2004,21.5,NO,6.5,1.19,8,33,44,36,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189208,07/26/2004,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/31/2004,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/06/2004,23,NO,7,,,32,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,08/16/2004,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/23/2004,20.75,NO,6.3,1.07,8,33,44,35,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,09/01/2004,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/14/2004,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/21/2004,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/27/2004,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/06/2004,27.75,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/12/2004,30.75,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/20/2004,29.5,NO,9,1.12,10,28,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/25/2004,30.75,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/25/2005,28,NO,8.5,,,29,,,NORMAL,94.33,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/03/2005,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/16/2005,44.75,NO,13.6,,9,22,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/24/2005,39.25,NO,11.9,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/07/2005,35.5,NO,10.8,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/17/2005,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/20/2005,25.5,NO,7.8,1.19,8,30,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/28/2005,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/08/2005,21,NO,6.4,,,33,,,NORMAL,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/15/2005,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/19/2005,22,NO,6.7,1.12,10,33,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/29/2005,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/05/2005,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/12/2005,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/18/2005,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/22/2005,25.5,NO,7.8,1.54,9,30,45,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/26/2005,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/06/2005,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/15/2005,29.25,NO,8.9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/23/2005,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/30/2005,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/10/2005,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/18/2005,30,NO,9.1,1.57,8,28,44,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/28/2005,30.25,NO,9.2,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/15/2006,32.25,NO,9.8,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/21/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/28/2006,34.75,NO,10.6,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/03/2006,34.75,NO,10.6,,9,26,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/16/2006,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/24/2006,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/08/2006,17.5,YES,5.3,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189208,06/15/2006,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/20/2006,19.75,NO,6,1.14,8,34,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/28/2006,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/07/2006,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/12/2006,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/24/2006,23.25,NO,7.1,,12,32,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/04/2006,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/11/2006,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/18/2006,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/23/2006,27,NO,8.2,1.3,8,30,44,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/31/2006,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/05/2006,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/15/2006,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/28/2006,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/10/2006,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/23/2006,24,NO,7.3,1.04,15,31,49,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/24/2007,30.25,NO,9.2,,13,28,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/02/2007,37,NO,11.2,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/08/2007,42.25,NO,12.8,,,23,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/14/2007,38.5,NO,11.7,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/22/2007,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/07/2007,13.75,NO,4.2,,,39,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,06/14/2007,17,NO,5.2,,,36,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,06/21/2007,17,NO,5.2,,,36,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,06/26/2007,20.5,NO,6.2,0.82,ND*,34,,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/06/2007,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/13/2007,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/24/2007,25.5,NO,7.8,0.93,8,30,44,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/03/2007,29.75,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/09/2007,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/22/2007,31.5,NO,9.6,1.1,7,27,43,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/28/2007,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/12/2007,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/20/2007,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/28/2007,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/13/2007,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/18/2007,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/25/2007,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/06/2008,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/12/2008,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/22/2008,36.25,NO,11,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/27/2008,37,NO,11.2,,7,25,43,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/02/2008,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/18/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/23/2008,20.75,NO,6.3,0.92,10,33,46,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/08/2008,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/16/2008,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/22/2008,22,NO,6.7,1.21,6,33,42,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189208,08/01/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/08/2008,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/15/2008,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/20/2008,21.25,NO,6.5,1.58,10,33,46,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/27/2008,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/10/2008,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/17/2008,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/25/2008,37.5,NO,11.4,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/03/2008,38.25,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/11/2008,35.5,NO,10.8,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/22/2008,33.5,NO,10.2,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/29/2008,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/04/2009,44.75,NO,13.6,,,22,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/15/2009,47.5,NO,14.4,,,22,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/19/2009,43.5,NO,13.2,,,23,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/26/2009,33.5,NO,10.2,,10,27,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/02/2009,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/09/2009,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/24/2009,26.25,NO,8,0.71,7,30,43,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/03/2009,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/10/2009,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/17/2009,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/21/2009,26.5,NO,8.1,1.1,10,30,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/06/2009,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/19/2009,30.25,NO,9.2,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/25/2009,30.75,NO,9.3,1.7,11,28,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/01/2009,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/10/2009,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/17/2009,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/30/2009,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/19/2009,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,04/30/2010,29.5,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/09/2010,32.5,NO,9.9,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/15/2010,33,NO,10,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
