Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Circle Lily Lake,Vilas,2326700,NO,64,,643459,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189534,07/11/1999,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/06/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/21/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/06/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/18/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/04/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/17/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/08/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/18/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/03/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/22/2000,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/06/2000,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/13/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/10/2000,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/27/2000,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,10/08/2000,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,10/26/2000,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,05/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/09/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/22/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/05/2001,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/23/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/08/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/26/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/10/2001,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/26/2001,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,10/11/2001,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189534,06/05/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/24/2002,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/11/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/26/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/14/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/27/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/12/2002,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/27/2002,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,10/13/2002,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188599,05/13/2003,5.5,NO,1.7,,,53,,,,,,,
8189534,06/11/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,06/27/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/13/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,07/29/2003,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000068,08/04/2003,,,,4.83,,,,47,,,,,
8188599,08/14/2003,6.5,NO,2,,,50,,,,,,,
8189534,08/14/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,08/30/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189534,09/15/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/06/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/26/2007,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/07/2007,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/21/2007,7.5,NO,2.3,5.42,18,48,51,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/28/2007,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/19/2007,7.5,NO,2.3,5.51,12,48,47,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,09/02/2007,9.25,NO,2.8,,,45,,,LOW,,,BROWN,1-Beautiful, could not be nicer
18137351,09/23/2007,4.5,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
18137351,05/23/2008,5.25,NO,1.6,,19,53,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/31/2008,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137351,07/05/2008,4.5,NO,1.4,3.22,19,55,51,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/26/2008,,,,3.73,18,,51,45,,,,,
18137351,07/27/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/02/2008,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/31/2008,5.25,NO,1.6,9.8,15,53,49,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,09/20/2008,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/02/2009,4.75,NO,1.4,,19,55,51,,HIGH,,CLEAR,BROWN,
18137351,05/03/2009,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/08/2009,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/15/2009,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/23/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/04/2009,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/14/2009,7.25,NO,2.2,3.09,19,49,51,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,06/21/2009,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/10/2009,7,NO,2.1,3.78,17,49,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/14/2009,9.75,NO,3,4.15,14,44,49,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,09/04/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,09/19/2009,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/02/2010,,,,,23,,52,,,,,,
18137351,05/02/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/13/2010,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/20/2010,5.25,NO,1.6,23.7,22,53,52,59,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/25/2010,,,,4.13,24,,53,46,,,,,
18137351,08/22/2010,,,,3.63,32,,55,45,,,,,
18137351,06/18/2011,4.75,NO,1.4,2.6,22,55,52,42,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/05/2011,,,,2.2,21,,52,41,,,,,
18137351,08/05/2011,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,10/03/2011,4.5,NO,1.4,2.78,23,55,52,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/13/2012,4.5,NO,1.4,,24,55,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/01/2012,,,,6.84,28,,54,49,,,,,
18137351,07/01/2012,5.33,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/25/2012,,,,5.26,16,,50,47,,,,,
18137351,09/16/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/25/2013,4.25,NO,1.3,,24,56,53,,HIGH,,,BROWN,1-Beautiful, could not be nicer
18137351,06/15/2013,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
18137351,07/02/2013,3.6,NO,1.1,7.85,,59,,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/27/2013,,,,15.7,22.3,,52,56,,,,,
18137351,08/15/2013,,,,38.9,26.6,,54,62,,,,,
18137351,06/09/2014,3.25,NO,1,,,60,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
18137351,06/16/2014,4.75, ,1.4,2.79,16.3,55,50,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/24/2014,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
18137351,07/14/2014,3.25,NO,1,3.43,16,60,50,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/23/2014,5,NO,1.5,5.49,14.8,54,49,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,05/16/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/24/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/15/2015,4.5,NO,1.4,8.43,23.7,55,53,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/22/2015,4.25,NO,1.3,8.14,28.6,56,54,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,08/27/2015,4.75,NO,1.4,7.56,24.9,55,53,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,05/08/2016,4,NO,1.2,,,57,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,05/22/2016,4.75,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
18137351,07/04/2016,,,,4.42,21.3,,52,46,,,,,
18137351,07/26/2016,,,,4.24,21.1,,52,46,,,,,
18137351,08/30/2016,3.75,NO,1.1,7.37,23.9,58,53,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,06/14/2017,4.5,NO,1.4,0.52,19,55,51,30,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/19/2017,5.25,NO,1.6,3.62,18.7,53,51,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,08/15/2017,,,,4.6,16.5,,50,46,,,,,
18137351,08/16/2017,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,09/23/2017,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/16/2018,5,N,1.5,1.91,13.9,54,49,40,,,,,
18137351,06/10/2018,6,NO,1.8,3.69,15.5,51,49,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/09/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/18/2018,4,NO,1.2,3.28,21.3,57,52,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,07/30/2018,4.3,N,1.3,14.6,12.7,56,48,55,,,,,
1,08/22/2018,5.5,N,1.7,,,53,,,,,,,
18137351,08/22/2018,,,,4.49,16.7,,50,46,,,,,
18137351,09/03/2018,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,10/23/2018,3.7,NO,1.1,0.648,15.4,58,49,32,,,,,
1,02/19/2019,3.7,N,1.1,,17.2,58,50,,,,,,
18137351,06/30/2019,5,NO,1.5,6.38,17.2,54,50,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,07/21/2019,,,,5.63,11.2,,47,48,,,,,
18137351,07/23/2019,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/03/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,08/11/2019,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,08/19/2019,5.75,NO,1.7,3.25,16.8,52,50,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137351,07/29/2020,4,NO,1.2,5.9,19.4,57,51,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137351,08/23/2020,4.5,NO,1.4,6.45,17.9,55,50,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/13/2003,0,FEET,11.6,DEGREES C,9.07,MG/L
05/13/2003,1,FEET,11.6,DEGREES C,8.97,MG/L
05/13/2003,3,FEET,11.5,DEGREES C,8.97,MG/L
05/13/2003,6,FEET,11.3,DEGREES C,8.94,MG/L
05/13/2003,9,FEET,11,DEGREES C,8.92,MG/L
05/13/2003,12,FEET,10.9,DEGREES C,8.83,MG/L
05/13/2003,15,FEET,10.8,DEGREES C,8.78,MG/L
05/13/2003,18,FEET,10.2,DEGREES C,8.54,MG/L
05/13/2003,21,FEET,10,DEGREES C,8.45,MG/L
05/13/2003,24,FEET,9.9,DEGREES C,8.47,MG/L
05/13/2003,27,FEET,9.5,DEGREES C,8.32,MG/L
05/13/2003,30,FEET,9.2,DEGREES C,8.19,MG/L
05/13/2003,33,FEET,8.8,DEGREES C,7.99,MG/L
05/13/2003,36,FEET,8.5,DEGREES C,7.81,MG/L
08/14/2003,0,FEET,23.7,DEGREES C,7.84,MG/L
08/14/2003,3,FEET,23.3,DEGREES C,7.79,MG/L
08/14/2003,6,FEET,23,DEGREES C,7.66,MG/L
08/14/2003,9,FEET,22.9,DEGREES C,7.61,MG/L
08/14/2003,12,FEET,19.7,DEGREES C,3.84,MG/L
08/14/2003,15,FEET,14.9,DEGREES C,1.55,MG/L
08/14/2003,18,FEET,11.9,DEGREES C,1.48,MG/L
08/14/2003,21,FEET,10.6,DEGREES C,1.42,MG/L
08/14/2003,24,FEET,9.9,DEGREES C,1.36,MG/L
08/14/2003,27,FEET,9.4,DEGREES C,1.34,MG/L
08/14/2003,30,FEET,9.1,DEGREES C,1.33,MG/L
08/14/2003,33,FEET,9,DEGREES C,1.29,MG/L
08/14/2003,34,FEET,9,DEGREES C,1.28,MG/L
07/07/2007,3,FEET,76.2,DEGREES F,,
07/07/2007,6,FEET,75.5,DEGREES F,,
07/07/2007,9,FEET,75.3,DEGREES F,,
07/07/2007,12,FEET,73.2,DEGREES F,,
07/07/2007,15,FEET,65.3,DEGREES F,,
07/07/2007,18,FEET,59.1,DEGREES F,,
07/07/2007,21,FEET,55,DEGREES F,,
07/07/2007,24,FEET,51.8,DEGREES F,,
07/07/2007,27,FEET,50,DEGREES F,,
07/07/2007,30,FEET,49.2,DEGREES F,,
07/07/2007,33,FEET,48.5,DEGREES F,,
07/21/2007,3,FEET,71,DEGREES F,,
07/21/2007,6,FEET,70.7,DEGREES F,,
07/21/2007,9,FEET,70.3,DEGREES F,,
07/21/2007,12,FEET,69,DEGREES F,,
07/21/2007,15,FEET,66.9,DEGREES F,,
07/21/2007,18,FEET,63.6,DEGREES F,,
07/21/2007,21,FEET,55.4,DEGREES F,,
07/21/2007,24,FEET,51,DEGREES F,,
07/21/2007,27,FEET,49.6,DEGREES F,,
07/21/2007,30,FEET,48.9,DEGREES F,,
07/21/2007,33,FEET,48.2,DEGREES F,,
07/28/2007,3,FEET,76.2,DEGREES F,,
07/28/2007,6,FEET,75.7,DEGREES F,,
07/28/2007,9,FEET,74.8,DEGREES F,,
07/28/2007,12,FEET,69.8,DEGREES F,,
07/28/2007,15,FEET,66.5,DEGREES F,,
07/28/2007,18,FEET,61.8,DEGREES F,,
07/28/2007,21,FEET,56.4,DEGREES F,,
07/28/2007,24,FEET,52.1,DEGREES F,,
07/28/2007,27,FEET,50.3,DEGREES F,,
07/28/2007,30,FEET,49.4,DEGREES F,,
07/28/2007,33,FEET,48.5,DEGREES F,,
08/19/2007,3,FEET,69,DEGREES F,,
08/19/2007,6,FEET,69.6,DEGREES F,,
08/19/2007,9,FEET,69.6,DEGREES F,,
08/19/2007,12,FEET,69.6,DEGREES F,,
08/19/2007,15,FEET,67.8,DEGREES F,,
08/19/2007,18,FEET,62.6,DEGREES F,,
08/19/2007,21,FEET,57.5,DEGREES F,,
08/19/2007,24,FEET,53.4,DEGREES F,,
08/19/2007,27,FEET,51,DEGREES F,,
08/19/2007,30,FEET,49.8,DEGREES F,,
08/19/2007,33,FEET,48.9,DEGREES F,,
09/02/2007,3,FEET,70.3,DEGREES F,,
09/02/2007,6,FEET,69.9,DEGREES F,,
09/02/2007,9,FEET,69.6,DEGREES F,,
09/02/2007,12,FEET,69.2,DEGREES F,,
09/02/2007,15,FEET,69.2,DEGREES F,,
09/02/2007,18,FEET,68,DEGREES F,,
09/02/2007,21,FEET,56.6,DEGREES F,,
09/02/2007,24,FEET,52.3,DEGREES F,,
09/02/2007,27,FEET,50.3,DEGREES F,,
09/02/2007,30,FEET,49.6,DEGREES F,,
09/02/2007,33,FEET,49.2,DEGREES F,,
09/23/2007,3,FEET,60.8,DEGREES F,,
09/23/2007,6,FEET,60.6,DEGREES F,,
09/23/2007,9,FEET,60.6,DEGREES F,,
09/23/2007,12,FEET,60.4,DEGREES F,,
09/23/2007,15,FEET,60.4,DEGREES F,,
09/23/2007,18,FEET,60.2,DEGREES F,,
09/23/2007,21,FEET,60,DEGREES F,,
09/23/2007,24,FEET,59.9,DEGREES F,,
09/23/2007,27,FEET,54.5,DEGREES F,,
09/23/2007,30,FEET,52.1,DEGREES F,,
09/23/2007,33,FEET,51.2,DEGREES F,,
05/23/2008,3,FEET,56.1,DEGREES F,,
05/23/2008,6,FEET,54.3,DEGREES F,,
05/23/2008,9,FEET,53.6,DEGREES F,,
05/23/2008,12,FEET,52.8,DEGREES F,,
05/23/2008,15,FEET,52.7,DEGREES F,,
05/23/2008,18,FEET,52.5,DEGREES F,,
05/23/2008,21,FEET,51.2,DEGREES F,,
05/23/2008,24,FEET,50.1,DEGREES F,,
05/23/2008,27,FEET,47.1,DEGREES F,,
05/23/2008,30,FEET,45.8,DEGREES F,,
05/23/2008,33,FEET,45.3,DEGREES F,,
05/31/2008,3,FEET,58.8,DEGREES F,,
05/31/2008,6,FEET,58.8,DEGREES F,,
05/31/2008,9,FEET,58.8,DEGREES F,,
05/31/2008,12,FEET,58.6,DEGREES F,,
05/31/2008,15,FEET,58.2,DEGREES F,,
05/31/2008,18,FEET,50.7,DEGREES F,,
05/31/2008,21,FEET,49.4,DEGREES F,,
05/31/2008,24,FEET,48,DEGREES F,,
05/31/2008,27,FEET,47.6,DEGREES F,,
05/31/2008,30,FEET,46.7,DEGREES F,,
05/31/2008,33,FEET,46.4,DEGREES F,,
07/05/2008,3,FEET,72.8,DEGREES F,,
07/05/2008,6,FEET,72.3,DEGREES F,,
07/05/2008,9,FEET,71.4,DEGREES F,,
07/05/2008,12,FEET,69.8,DEGREES F,,
07/05/2008,15,FEET,61.5,DEGREES F,,
07/05/2008,18,FEET,59.3,DEGREES F,,
07/05/2008,21,FEET,56.3,DEGREES F,,
07/05/2008,24,FEET,53,DEGREES F,,
07/05/2008,27,FEET,49.8,DEGREES F,,
07/05/2008,30,FEET,48.7,DEGREES F,,
07/05/2008,33,FEET,47.6,DEGREES F,,
07/27/2008,3,FEET,72.1,DEGREES F,,
07/27/2008,6,FEET,71.6,DEGREES F,,
07/27/2008,9,FEET,71.4,DEGREES F,,
07/27/2008,12,FEET,71,DEGREES F,,
07/27/2008,15,FEET,67.4,DEGREES F,,
07/27/2008,18,FEET,61.5,DEGREES F,,
07/27/2008,21,FEET,57.9,DEGREES F,,
07/27/2008,24,FEET,54.3,DEGREES F,,
07/27/2008,27,FEET,51.9,DEGREES F,,
07/27/2008,30,FEET,49.4,DEGREES F,,
07/27/2008,33,FEET,48.9,DEGREES F,,
08/02/2008,3,FEET,75.3,DEGREES F,,
08/02/2008,6,FEET,73.7,DEGREES F,,
08/02/2008,9,FEET,72.8,DEGREES F,,
08/02/2008,12,FEET,71.9,DEGREES F,,
08/02/2008,15,FEET,66.5,DEGREES F,,
08/02/2008,18,FEET,62.4,DEGREES F,,
08/02/2008,21,FEET,58.1,DEGREES F,,
08/02/2008,24,FEET,52.5,DEGREES F,,
08/02/2008,27,FEET,50.5,DEGREES F,,
08/02/2008,30,FEET,49.2,DEGREES F,,
08/02/2008,33,FEET,48.9,DEGREES F,,
08/31/2008,3,FEET,73,DEGREES F,,
08/31/2008,6,FEET,72.8,DEGREES F,,
08/31/2008,9,FEET,72.3,DEGREES F,,
08/31/2008,12,FEET,69.9,DEGREES F,,
08/31/2008,15,FEET,67.8,DEGREES F,,
08/31/2008,18,FEET,64.2,DEGREES F,,
08/31/2008,21,FEET,57.2,DEGREES F,,
08/31/2008,24,FEET,54.3,DEGREES F,,
08/31/2008,27,FEET,51,DEGREES F,,
08/31/2008,30,FEET,50,DEGREES F,,
08/31/2008,33,FEET,49.6,DEGREES F,,
09/20/2008,3,FEET,62.9,DEGREES F,,
09/20/2008,6,FEET,62.9,DEGREES F,,
09/20/2008,9,FEET,62.9,DEGREES F,,
09/20/2008,12,FEET,62.7,DEGREES F,,
09/20/2008,15,FEET,62,DEGREES F,,
09/20/2008,18,FEET,62,DEGREES F,,
09/20/2008,21,FEET,60.6,DEGREES F,,
09/20/2008,24,FEET,54.8,DEGREES F,,
09/20/2008,27,FEET,51.2,DEGREES F,,
09/20/2008,30,FEET,50,DEGREES F,,
09/20/2008,33,FEET,49.4,DEGREES F,,
05/02/2009,3,FEET,46.7,DEGREES F,,
05/02/2009,6,FEET,46.2,DEGREES F,,
05/02/2009,9,FEET,45.8,DEGREES F,,
