Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Snipe Lake,Vilas,1018500,NO,64,,643105,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190676,08/06/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/13/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/29/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,09/10/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,10/30/1995,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/06/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/18/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/03/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,07/13/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/31/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,08/17/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,08/29/2001,,,,2.2,,,,41,,,,,
8188599,08/29/2001,8.5,NO,2.6,,,46,,,,,,,
8191272,07/02/2006,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/13/2006,,,,4.71,38,,56,47,,,,,
8191272,07/16/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/31/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/14/2006,6.75,NO,2.1,9.25,24,50,53,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/03/2006,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/15/2006,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/01/2006,4.75,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/15/2006,4.25,NO,1.3,7.01,21,56,52,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/01/2007,9.75,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/05/2007,,,,,14,,49,,,,,,
8191272,05/16/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/01/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/14/2007,11,NO,3.3,2.54,17,43,50,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/01/2007,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/16/2007,6.5,NO,2,11,19,50,51,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/01/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/17/2007,6,NO,1.8,11.5,26,51,53,53,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/01/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/15/2007,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/01/2007,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/14/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/28/2007,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/11/2008,9.75,NO,3,,25,44,53,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/25/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/08/2008,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/22/2008,9.75,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/24/2008,,,,4.18,19,,51,46,,,,,
8191272,07/06/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/20/2008,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/27/2008,,,,6.03,25,,53,48,,,,,
8191272,08/03/2008,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/17/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/27/2008,,,,7.1,25,,53,50,,,,,
8191272,08/31/2008,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/14/2008,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/28/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/12/2008,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/26/2008,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/05/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29678029,05/05/2009,,,,,ND*,,,,,,,,
8191272,05/19/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/02/2009,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/14/2009,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/24/2009,12.1,YES,3.7,1.77,10,41,46,39,,,,,
8191272,06/28/2009,12.5,NO,3.8,1.82,16,41,50,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/11/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/21/2009,11.3,YES,3.4,1.3,13,42,48,37,,,,,
8191272,07/26/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/29/2009,,,,3.77,15,,49,45,,,,,
8191272,08/09/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/11/2009,9,NO,2.7,3.47,16,45,50,44,,,,,
8191272,08/23/2009,11,NO,3.3,4.34,14,43,49,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/06/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/20/2009,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/04/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/22/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,11/01/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,04/13/2010,,,,,17,,50,,,,,,
8191272,04/18/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/02/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/16/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/23/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/06/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/20/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/22/2010,,,,2.55,11,,47,42,,,,,
8191272,07/03/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/18/2010,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/21/2010,,,,4.53,15,,49,46,,,,,
8191272,08/01/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/15/2010,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/26/2010,,,,4.69,21,,52,46,,,,,
8191272,08/29/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/12/2010,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/29/2010,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/13/2010,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/29/2010,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/03/2011,13.5,YES,4.1,,12,40,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/15/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/29/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/12/2011,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/25/2011,,,,17.6,21,,52,56,,,,,
8191272,06/26/2011,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8191272,07/10/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/24/2011,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/28/2011,,,,14.5,21,,52,55,,,,,
8191272,08/07/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/21/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
32559985,08/28/2011,,,,6.22,20,,51,49,,,,,
8191272,09/04/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/18/2011,5.75,NO,1.7,,,52,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/02/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/16/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/30/2011,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,04/01/2012,13.25,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,04/03/2012,,,,,15,,49,,,,,,
8191272,04/17/2012,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,04/30/2012,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/13/2012,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/27/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/10/2012,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191272,06/24/2012,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191272,06/27/2012,,,,5.59,22,,52,48,,,,,
8191272,07/08/2012,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191272,07/22/2012,5,NO,1.5,9.42,26,54,53,52,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191272,08/05/2012,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191272,08/19/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/22/2012,,,,4.4,20,,51,46,,,,,
8191272,09/02/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/16/2012,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/30/2012,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,10/15/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/19/2013,11.75,NO,3.6,,12.5,42,48,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/30/2013,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,
8191272,06/02/2013,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,
8191272,06/16/2013,12,NO,3.6,,,41,,,LOW,,,GREEN,
8191272,06/22/2013,,,,3.87,15.8,,50,45,,,,,
8191272,07/14/2013,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/24/2013,,,,7.44,19.5,,51,50,,,,,
8191272,07/28/2013,9,NO,2.7,,,45,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8191272,08/18/2013,8.25,NO,2.5,5.22,ND*,47,,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/01/2013,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8191272,05/18/2014,12.75,NO,3.9,,11.2,40,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/01/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/15/2014,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/26/2014,,,,3.28,16.9,,50,44,,,,,
8191272,06/29/2014,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/26/2014,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/28/2014,,,,4.16,16.7,,50,46,,,,,
8191272,08/17/2014,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/28/2014,,,,3.02,17.1,,50,43,,,,,
8191272,09/01/2014,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,09/15/2014,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,04/27/2015,12.75,NO,3.9,,12.8,40,48,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/10/2015,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,05/24/2015,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/14/2015,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,06/28/2015,11,NO,3.3,2.05,18.7,43,51,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/19/2015,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,07/23/2015,,,,4.03,14.2,,49,45,,,,,
8191272,08/12/2015,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/22/2015,8.25,NO,2.5,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191272,08/24/2015,,,,3.93,20,,51,45,,,,,
8191272,04/30/2016,,,,,33.3,,55,,,,,,
8191272,06/22/2016,,,,3.37,19.5,,51,44,,,,,
8191272,07/24/2016,,,,7.77,25.4,,53,50,,,,,
133486380,09/04/2016,7.5,NO,2.3,4.75,13.7,48,48,47,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
133486380,09/17/2016,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145288766,05/25/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,06/27/2017,8,NO,2.4,3.62,19.8,47,51,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,07/10/2017,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,07/19/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,07/30/2017,,NO,,4.54,18.4,,51,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
79510873,08/04/2017,,,,,,,,,,,,,
139813213,08/04/2017,,,,,,,,,,,,,
145288766,08/29/2017,10,NO,3,6.32,16.7,44,50,49,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
145288766,10/18/2017,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
145288766,05/08/2018,13,NO,4,,21.6,40,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,05/22/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
118313656,06/07/2018,,,,,,,,,,,,,
145288766,06/28/2018,11.8,NO,3.6,2.98,15.1,42,49,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,07/06/2018,,NO,,,,,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,07/30/2018,12,NO,3.6,3.38,8.93,41,45,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,08/07/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,08/21/2018,,,,6.79,12.2,,48,49,,,,,
145288766,08/30/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,09/24/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
145288766,05/22/2019,,,,,11.3,,47,,,,,,
145288766,05/29/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,06/24/2019,,,,3.94,12.8,,48,45,,,,,
145288766,07/06/2019,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145288766,07/30/2019,10.5,NO,3.2,5.54,16.4,43,50,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,08/16/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,08/27/2019,,,,4.49,14.5,,49,46,,,,,
145288766,05/21/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,06/02/2020,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,06/29/2020,12.5,NO,3.8,2.08,13.4,41,48,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,07/07/2020,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
145288766,07/21/2020,,,,4.46,14.7,,49,46,,,,,
145288766,08/19/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
145288766,08/31/2020,,,,5.81,14.3,,49,48,,,,,
145288766,09/01/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/23/1979,,,25.5,C,,
08/29/2001,0,FEET,22.6,DEGREES C,7.71,MG/L
08/29/2001,2,FEET,22.5,DEGREES C,7.73,MG/L
08/29/2001,4,FEET,22.5,DEGREES C,7.74,MG/L
08/29/2001,6,FEET,22.5,DEGREES C,7.7,MG/L
08/29/2001,8,FEET,22.5,DEGREES C,7.74,MG/L
08/29/2001,10,FEET,22.4,DEGREES C,7.67,MG/L
08/29/2001,12,FEET,22.3,DEGREES C,7.36,MG/L
06/19/2005,3,FEET,72.8,DEGREES F,,
06/19/2005,6,FEET,72.6,DEGREES F,,
06/19/2005,9,FEET,72.3,DEGREES F,,
06/19/2005,12,FEET,71.5,DEGREES F,,
06/19/2005,15,FEET,69.9,DEGREES F,,
07/03/2005,3,FEET,72.3,DEGREES F,,
07/03/2005,6,FEET,72.1,DEGREES F,,
07/03/2005,9,FEET,71.9,DEGREES F,,
