Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Washington,858300,SE,67,,673123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188525,08/16/1999,8.5,,2.6,5,21,46,52,47,,,,,
1,05/11/2000,,,,9,21,,52,51,,,,,
1,07/17/2000,,,,6,24,,53,48,,,,,
1,08/18/2000,,,,1,,,,35,,,,,
7000045,09/18/2000,4.9,,1.5,7,,54,,50,,,,,
8188525,09/18/2000,5,NO,1.5,,,54,,,,,,,4-Would not swim but boating OK (algae)
7000045,02/28/2001,12.5,,3.8,1.5,13,41,48,38,,,,,
7000045,04/30/2001,7.872,NO,2.4,6,19,47,51,48,,,,,
8188525,04/30/2001,8,NO,2.4,,,47,,,,,,,
7000045,06/27/2001,3.6,NO,1.1,8,23,59,52,51,,,,,
8188871,07/17/2002,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188871,08/20/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188871,09/02/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188871,06/24/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188871,07/31/2003,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188871,08/19/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188871,09/10/2003,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
7000045,04/07/2004,8,NO,2.4,,20,47,51,,,,,,4-Would not swim but boating OK (algae)
8188871,05/12/2004,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,05/29/2004,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188871,06/23/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188871,07/18/2004,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000045,07/26/2004,,,,6.79,,,,49,,,,,
7000045,08/02/2004,7.5,NO,2.3,,12,48,47,,,,,,4-Would not swim but boating OK (algae)
8188871,08/06/2004,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000045,08/16/2004,,,,3.73,,,,45,,,,,
8188871,09/04/2004,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000045,09/08/2004,,,,4.84,,,,47,,,,,
7000045,09/20/2004,,,,3.37,,,,44,,,,,
8188871,06/04/2005,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000033,06/27/2005,,,,2.51,,,,42,,,,,
8188871,07/08/2005,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000033,07/18/2005,,,,5.1,,,,47,,,,,
7000033,08/08/2005,,,,4.01,,,,45,,,,,
8188871,08/20/2005,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000033,08/31/2005,,YES,,3.87,,,,45,,,,,
8188871,09/17/2005,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188871,06/03/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000045,06/16/2006,,,,5.72,,,,48,,,,,
8188871,07/14/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188871,07/27/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188871,09/16/2006,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188871,06/07/2007,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188871,07/07/2007,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188871,08/17/2007,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188871,09/05/2007,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188871,10/05/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8188871,06/02/2008,5,NO,1.5,14.4,29,54,54,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,07/03/2008,8.25,NO,2.5,2.32,19,47,51,41,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8188871,08/01/2008,4.25,NO,1.3,7.57,31,56,55,50,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188871,09/10/2008,6,NO,1.8,4.52,20,51,51,46,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,06/04/2009,4.5,NO,1.4,8.87,23,55,52,51,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188871,07/07/2009,12,NO,3.6,4.87,21,41,52,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,08/04/2009,7,NO,2.1,6.56,20,49,51,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,09/02/2009,6.5,NO,2,8.49,19,50,51,51,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188871,06/29/2010,5,NO,1.5,20,32,54,55,57,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188871,08/13/2010,4,NO,1.2,8.57,23,57,52,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,09/09/2010,3.5,NO,1.1,11.5,27,59,54,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,06/28/2011,6,NO,1.8,6.44,27,51,54,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,08/04/2011,8,NO,2.4,3.51,18,47,51,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,09/12/2011,8,NO,2.4,4.15,18,47,51,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/26/2012,7.5,NO,2.3,3.75,22,48,52,45,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188871,08/01/2012,5.5,NO,1.7,7.2,26,53,53,50,LOW,2,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,08/27/2012,5,NO,1.5,8.99,23,54,52,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/09/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/19/2013,,,,4.63,21.7,,52,46,,,,,
8188871,08/01/2013,6,NO,1.8,10.2,15.3,51,49,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,09/04/2013,4,NO,1.2,6.36,22.1,57,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/24/2014,6.5,NO,2,7.72,19.4,50,51,50,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,08/04/2014,,NO,,4.08,13.4,,48,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188871,09/03/2014,,NO,,6.3,26.2,,53,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/24/2015,11.5,NO,3.5,2.73,22.1,42,52,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188871,07/23/2015,5.5,NO,1.7,4.75,18.4,53,51,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,09/01/2015,6.5,NO,2,9.48,22,50,52,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/29/2016,5.5,NO,1.7,7.07,26.3,53,53,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,07/27/2016,7,NO,2.1,3.1,19.1,49,51,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,06/21/2017,9,NO,2.7,1.74,21.2,45,52,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,08/01/2017,4.5,NO,1.4,5.78,26,55,53,48,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188871,08/30/2017,6.5,NO,2,5.33,22.7,50,52,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188871,07/10/2018,5,NO,1.5,5.72,21,54,52,48,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188871,08/22/2018,5,NO,1.5,6.02,13.7,54,48,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,09/17/2018,7,NO,2.1,4.61,24.9,49,53,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188871,07/16/2019,4.5,NO,1.4,6.14,20.6,55,52,49,NORMAL,,CLEAR,,
8188871,10/08/2019,9,NO,2.7,3.77,22.3,45,52,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
54446342,05/12/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54446342,06/03/2020,17.3,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54446342,06/24/2020,14,NO,4.3,2.21,21.9,39,52,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54446342,07/16/2020,5,NO,1.5,9.42,23.1,54,52,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54446342,08/17/2020,,,,4.65,18.5,,51,46,,,,,
54446342,08/20/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54446342,09/22/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
54446342,10/06/2020,10.5,NO,3.2,2.26,20.1,43,51,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/19/1973,,,13.0556,C,3.9,MG/L
11/20/1973,,,4.44444,C,12.4,MG/L
02/26/1974,,,.555556,C,14,MG/L
04/09/1974,,,3.88889,C,11.7,MG/L
07/11/1974,,,13.8889,C,0,MG/L
11/18/1974,,,41,C,12.2,MG/L
03/05/1975,,,0,C,11.2,MG/L
04/11/1985,,,4.9,C,13.9,MG/L
06/24/1985,,,18,C,2,MG/L
07/16/1985,,,18,C,.2,MG/L
08/13/1985,,,17,C,.1,MG/L
10/30/1985,,,10,C,10.8,MG/L
03/06/1986,,,1,C,10.1,MG/L
02/25/1987,1,FEET,4,DEGREES C,13.8,MG/L
02/25/1987,5,FEET,4.2,DEGREES C,13.7,MG/L
02/25/1987,10,FEET,4,DEGREES C,12,MG/L
02/25/1987,15,FEET,3.5,DEGREES C,10.8,MG/L
02/25/1987,20,FEET,3,DEGREES C,9,MG/L
02/25/1987,25,FEET,3,DEGREES C,8,MG/L
02/25/1987,30,FEET,3,DEGREES C,7.2,MG/L
02/25/1987,35,FEET,3,DEGREES C,5.7,MG/L
02/25/1987,40,FEET,3.5,DEGREES C,3.4,MG/L
02/25/1987,45,FEET,74,DEGREES C,.2,MG/L
04/09/1987,0,FEET,8.5,DEGREES C,13.6,MG/L
04/09/1987,5,FEET,8.5,DEGREES C,13.6,MG/L
04/09/1987,10,FEET,8.2,DEGREES C,13.7,MG/L
04/09/1987,15,FEET,7.8,DEGREES C,13.4,MG/L
04/09/1987,20,FEET,7.3,DEGREES C,13.2,MG/L
04/09/1987,25,FEET,6.8,DEGREES C,13.1,MG/L
04/09/1987,30,FEET,6.8,DEGREES C,12.8,MG/L
04/09/1987,32,FEET,6.5,DEGREES C,12.6,MG/L
06/04/1987,0,FEET,22.5,DEGREES C,8.5,MG/L
06/04/1987,5,FEET,22.4,DEGREES C,8.5,MG/L
06/04/1987,10,FEET,22.4,DEGREES C,8.4,MG/L
06/04/1987,15,FEET,19,DEGREES C,5.9,MG/L
06/04/1987,20,FEET,16.4,DEGREES C,4.5,MG/L
06/04/1987,25,FEET,15.3,DEGREES C,1.2,MG/L
06/04/1987,30,FEET,14,DEGREES C,.1,MG/L
06/04/1987,35,FEET,12.4,DEGREES C,.1,MG/L
06/04/1987,40,FEET,11.7,DEGREES C,.2,MG/L
06/04/1987,45,FEET,11.7,DEGREES C,.2,MG/L
07/27/1987,0,FEET,28,DEGREES C,8.4,MG/L
07/27/1987,5,FEET,27.5,DEGREES C,8.4,MG/L
07/27/1987,10,FEET,27,DEGREES C,8,MG/L
07/27/1987,15,FEET,26,DEGREES C,3.7,MG/L
07/27/1987,20,FEET,23.5,DEGREES C,.1,MG/L
07/27/1987,25,FEET,19,DEGREES C,.1,MG/L
07/27/1987,30,FEET,15,DEGREES C,.1,MG/L
07/27/1987,35,FEET,13.5,DEGREES C,.1,MG/L
07/27/1987,40,FEET,13,DEGREES C,.1,MG/L
07/27/1987,45,FEET,12.5,DEGREES C,.1,MG/L
08/18/1987,0,FEET,24,DEGREES C,7.8,MG/L
08/18/1987,5,FEET,24,DEGREES C,7.8,MG/L
08/18/1987,10,FEET,24,DEGREES C,7.7,MG/L
08/18/1987,15,FEET,23.8,DEGREES C,7.6,MG/L
08/18/1987,20,FEET,23.8,DEGREES C,7.5,MG/L
08/18/1987,25,FEET,21.4,DEGREES C,.2,MG/L
08/18/1987,30,FEET,17.2,DEGREES C,0,MG/L
08/18/1987,35,FEET,15.5,DEGREES C,0,MG/L
02/17/1988,0,FEET,.9,DEGREES C,17.8,MG/L
02/17/1988,5,FEET,3,DEGREES C,16.2,MG/L
02/17/1988,10,FEET,3,DEGREES C,15.3,MG/L
02/17/1988,15,FEET,3,DEGREES C,13.2,MG/L
02/17/1988,20,FEET,3,DEGREES C,12.2,MG/L
02/17/1988,25,FEET,2.9,DEGREES C,11.7,MG/L
02/17/1988,30,FEET,3,DEGREES C,9.3,MG/L
02/17/1988,35,FEET,3.5,DEGREES C,2.4,MG/L
04/13/1988,0,FEET,10.5,DEGREES C,13.6,MG/L
04/13/1988,5,FEET,10.5,DEGREES C,13.6,MG/L
04/13/1988,10,FEET,10.3,DEGREES C,13.6,MG/L
04/13/1988,15,FEET,10,DEGREES C,13.6,MG/L
04/13/1988,20,FEET,10,DEGREES C,13.5,MG/L
04/13/1988,25,FEET,9.3,DEGREES C,12.8,MG/L
04/13/1988,30,FEET,9,DEGREES C,11.9,MG/L
04/13/1988,35,FEET,8.8,DEGREES C,2.4,MG/L
04/13/1988,40,FEET,8.8,DEGREES C,0,MG/L
06/01/1988,0,FEET,24.1,DEGREES C,11.4,MG/L
06/01/1988,5,FEET,24.1,DEGREES C,11.5,MG/L
06/01/1988,10,FEET,21.7,DEGREES C,10.6,MG/L
06/01/1988,15,FEET,18.5,DEGREES C,7.1,MG/L
06/01/1988,20,FEET,17.1,DEGREES C,4.8,MG/L
06/01/1988,25,FEET,14,DEGREES C,.3,MG/L
06/01/1988,30,FEET,11.6,DEGREES C,0,MG/L
06/01/1988,35,FEET,10.2,DEGREES C,0,MG/L
06/01/1988,40,FEET,9.9,DEGREES C,0,MG/L
07/12/1988,0,FEET,25.2,DEGREES C,8.4,MG/L
07/12/1988,5,FEET,25,DEGREES C,8.4,MG/L
07/12/1988,10,FEET,25,DEGREES C,8.3,MG/L
07/12/1988,15,FEET,22.4,DEGREES C,8.6,MG/L
07/12/1988,20,FEET,20.3,DEGREES C,.8,MG/L
07/12/1988,25,FEET,17.7,DEGREES C,.2,MG/L
07/12/1988,30,FEET,13,DEGREES C,.1,MG/L
07/12/1988,35,FEET,10.5,DEGREES C,.1,MG/L
07/12/1988,40,FEET,10.2,DEGREES C,.1,MG/L
07/12/1988,,,10.2,C,0.1,MG/L
08/16/1988,0,FEET,28,DEGREES C,8,MG/L
08/16/1988,5,FEET,27.9,DEGREES C,8,MG/L
08/16/1988,10,FEET,27.5,DEGREES C,8.4,MG/L
08/16/1988,15,FEET,26.5,DEGREES C,7,MG/L
08/16/1988,20,FEET,24.5,DEGREES C,2.2,MG/L
08/16/1988,25,FEET,18,DEGREES C,.6,MG/L
