Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Oneida,1590400,NO,44,,443237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/25/2007,16,FEET,68,DEGREES F,,
06/25/2007,17,FEET,68,DEGREES F,,
06/25/2007,18,FEET,68.3,DEGREES F,,
06/25/2007,19,FEET,68.5,DEGREES F,,
07/23/2007,1,FEET,73.4,DEGREES F,,
07/23/2007,2,FEET,73.4,DEGREES F,,
07/23/2007,3,FEET,73.4,DEGREES F,,
07/23/2007,4,FEET,73.4,DEGREES F,,
07/23/2007,5,FEET,73.4,DEGREES F,,
07/23/2007,6,FEET,73.2,DEGREES F,,
07/23/2007,7,FEET,73.2,DEGREES F,,
07/23/2007,8,FEET,73.2,DEGREES F,,
07/23/2007,9,FEET,73,DEGREES F,,
07/23/2007,10,FEET,72.8,DEGREES F,,
07/23/2007,11,FEET,72.1,DEGREES F,,
07/23/2007,12,FEET,70.8,DEGREES F,,
07/23/2007,13,FEET,70.5,DEGREES F,,
07/23/2007,14,FEET,70.1,DEGREES F,,
07/23/2007,15,FEET,69.6,DEGREES F,,
07/23/2007,16,FEET,69.2,DEGREES F,,
07/23/2007,17,FEET,69,DEGREES F,,
07/23/2007,18,FEET,67.7,DEGREES F,,
07/23/2007,19,FEET,67.2,DEGREES F,,
08/20/2007,1,FEET,76.4,DEGREES F,,
08/20/2007,2,FEET,76.4,DEGREES F,,
08/20/2007,3,FEET,76.2,DEGREES F,,
08/20/2007,4,FEET,76.2,DEGREES F,,
08/20/2007,5,FEET,76.2,DEGREES F,,
08/20/2007,6,FEET,76.1,DEGREES F,,
08/20/2007,7,FEET,75.9,DEGREES F,,
08/20/2007,8,FEET,75.9,DEGREES F,,
08/20/2007,9,FEET,75.9,DEGREES F,,
08/20/2007,10,FEET,75.7,DEGREES F,,
08/20/2007,11,FEET,75.5,DEGREES F,,
08/20/2007,12,FEET,72.3,DEGREES F,,
08/20/2007,13,FEET,70.8,DEGREES F,,
08/20/2007,14,FEET,70.7,DEGREES F,,
08/20/2007,15,FEET,70.7,DEGREES F,,
08/20/2007,16,FEET,70.3,DEGREES F,,
08/20/2007,17,FEET,69.2,DEGREES F,,
08/20/2007,18,FEET,69,DEGREES F,,
