Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Roberts Lake,Forest,378400,NO,21,,213132,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190678,08/16/1996,13.25,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,08/30/1996,12.25,NO,3.7,,,41,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,09/13/1996,15.25,NO,4.6,,,38,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,10/07/1996,9.33,NO,2.8,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8190678,10/21/1996,11.8,NO,3.6,,,42,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,05/22/1997,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/09/1997,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,07/01/1997,10.25,NO,3.1,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190678,07/18/1997,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,07/29/1997,13.5,NO,4.1,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,08/13/1997,19.75,NO,6,,,34,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,08/27/1997,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,09/12/1997,14.6,NO,4.4,,,39,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,09/25/1997,12.6,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,10/10/1997,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,04/30/1998,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,05/19/1998,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/22/1998,15.25,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,07/16/1998,12,NO,3.6,,,41,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/28/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,08/27/1998,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,09/26/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,10/09/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190678,04/29/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,05/16/1999,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,05/29/1999,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,06/25/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,07/15/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190678,09/03/1999,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,09/28/1999,10,NO,3,,,44,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,10/15/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,04/22/2000,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,05/09/2000,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/24/2000,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,07/11/2000,14.5,NO,4.4,,,39,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,08/02/2000,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,08/29/2000,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,10/03/2000,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,05/24/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,06/07/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,06/16/2001,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,06/30/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,07/18/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,08/16/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,09/04/2001,13.25,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,09/22/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,05/07/2002,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,05/24/2002,18,NO,5.5,,,35,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8190678,06/27/2002,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/09/2002,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190678,08/07/2002,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190678,08/26/2002,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,09/28/2002,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190678,06/05/2003,9.8,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,07/02/2003,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,07/17/2003,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,07/29/2003,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188599,08/12/2003,15.5,NO,4.7,5.63,,38,,48,,,,,
8190678,08/26/2003,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,09/04/2003,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,05/18/2004,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/14/2004,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/11/2004,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,07/30/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,09/09/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,06/01/2005,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/06/2005,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/28/2005,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,08/13/2005,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,09/10/2005,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,05/16/2006,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,06/28/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190678,07/17/2006,15.6,YES,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,08/04/2006,12.6,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190678,08/29/2006,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190678,09/13/2006,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,05/10/2007,11,NO,3.3,,,43,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,06/29/2007,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190678,07/25/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,08/18/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/23/2008,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,07/17/2008,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190678,08/07/2008,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,08/24/2008,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
62592937,07/10/2012,15,NO,4.6,,,38,,,NORMAL,15,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,08/03/2012,15.75,NO,4.8,,,37,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,09/01/2012,13.8,NO,4.2,,,39,,,NORMAL,18,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,09/25/2012,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,05/24/2013,9.3,NO,2.8,,,45,,,LOW,20,MURKY,BROWN,2-Very minor aesthetic problems
62592937,06/23/2013,14.5,NO,4.4,,,39,,,NORMAL,16.5,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,08/14/2013,12.5,NO,3.8,,,41,,,NORMAL,20,CLEAR,GREEN,2-Very minor aesthetic problems
62592937,08/28/2013,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,09/24/2013,11,NO,3.3,,,43,,,NORMAL,18,CLEAR,GREEN,2-Very minor aesthetic problems
62592937,05/28/2014,14,NO,4.3,,,39,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62592937,07/18/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,08/07/2014,16,NO,4.9,,,37,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,09/08/2014,14,NO,4.3,,,39,,,NORMAL,High,MURKY,GREEN,2-Very minor aesthetic problems
62592937,07/02/2015,15,NO,4.6,,,38,,,NORMAL,18,CLEAR,BLUE,2-Very minor aesthetic problems
62592937,10/09/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,05/25/2016,16,NO,4.9,,,37,,,NORMAL,20,CLEAR,BLUE,2-Very minor aesthetic problems
62592937,07/03/2016,16,NO,4.9,,,37,,,NORMAL,20,CLEAR,,3-Enjoyment somewhat impaired (algae)
62592937,07/29/2016,14,NO,4.3,,,39,,,NORMAL,20,CLEAR,BLUE,2-Very minor aesthetic problems
62592937,06/21/2017,,NO,,,,,,,NORMAL,12,CLEAR,BLUE,2-Very minor aesthetic problems
62592937,07/10/2017,12.5,NO,3.8,,,41,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,08/19/2017,12,NO,3.6,,,41,,,NORMAL,20,MURKY,BROWN,2-Very minor aesthetic problems
62592937,08/29/2017,12,NO,3.6,,,41,,,NORMAL,20,,BROWN,2-Very minor aesthetic problems
62592937,05/26/2018,11,NO,3.3,,,43,,,NORMAL,19,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,09/15/2018,13,NO,4,,,40,,,NORMAL,19,,BROWN,2-Very minor aesthetic problems
62592937,05/30/2019,9,NO,2.7,,,45,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,07/03/2019,14,NO,4.3,,,39,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,08/11/2019,10,NO,3,,,44,,,NORMAL,18,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,06/12/2020,10,NO,3,,,44,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems
62592937,07/28/2020,10.5,NO,3.2,,,43,,,HIGH,20,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/12/2003,0,FEET,23.8,DEGREES C,7.89,MG/L
08/12/2003,1,FEET,23.8,DEGREES C,7.87,MG/L
08/12/2003,3,FEET,23.8,DEGREES C,7.85,MG/L
08/12/2003,6,FEET,23.7,DEGREES C,7.88,MG/L
08/12/2003,9,FEET,23.4,DEGREES C,7.89,MG/L
08/12/2003,12,FEET,23.3,DEGREES C,7.89,MG/L
08/12/2003,15,FEET,23.3,DEGREES C,7.89,MG/L
08/12/2003,18,FEET,23.1,DEGREES C,7.81,MG/L
08/12/2003,21,FEET,21.7,DEGREES C,5.08,MG/L
08/12/2003,24,FEET,17.8,DEGREES C,1.71,MG/L
08/12/2003,27,FEET,14.9,DEGREES C,1.54,MG/L



Start Date,Fieldwork Comment
05/11/1995,Sunny + clear.    
06/01/1995,Hazy + calm.    
06/22/1995,5 days 90 degrees.  Algal bloom.    
07/13/1995,96 degree temperatures.    
07/25/1995,Sunny- slight breeze.    
08/08/1995,3" of rain in past two days.  Overcast + breezy.    
08/24/1995,Breezy- overcast- weed- turnover.    
09/05/1995,Sunny- after weed turnover lake is starting to clear.    
09/21/1995,Overcast-dark green-lake turning over.    
10/04/1995,Sunny- slight breeze- lake turning over- algae bloom.    
05/22/1996,Sunny + calm.    
05/30/1996,Sunny + calm.    
06/12/1996,Sunny + calm-5 days of off + on rain-4".    
06/25/1996,Sunny + slight breeze.    
07/05/1996,Day after 4th lake riled. sunny- slight breeze.    
07/22/1996,Sunny- slight wind.    
08/01/1996,Sunny + calm.    
08/16/1996,Sunny with slight breeze.    
08/30/1996,Sunny- lake flat- no breeze.    
09/13/1996,Sunny- slight breeze.    
10/07/1996,Lake turnover is occurring. sunny- slight breeze.    
10/21/1996,Sunny + breezy. lake nearing end of turnover.    
05/22/1997,Overcast and calm.    
06/09/1997,Sunny and calm.    
07/01/1997,Calm and overcast.    
07/18/1997,Calm and sunny.    
07/29/1997,Partly cloudy.  Slight breeze.    
08/13/1997,Between 1 and 2 for perception.  Sunny with a slight breeze.    
08/27/1997,Lake has a slight breeze and it is sunny- very nice day  to sample.    
09/12/1997,Very sunny and calm- some weeds as top as lake begins turnover process    
09/25/1997,Slight breeze- sunny- water clarity is pretty good    
10/10/1997,Lake is turning over- today was sunny and calm- the lake is in good shape.    
05/07/2002,Lake high from spring runoff and rain.  Sunny and calm.  Ic out 4/19/2002.    
05/24/2002,Sunny- calm.    
08/07/2002,Sunny and calm.    
09/28/2002,Overcast- lots of rain all week.    
08/12/2003,DEEP HOLE - INTEGRATED SAMPLER    
05/18/2004,sunny and calm    
06/14/2004,sunny- slight breeze    
07/11/2004,sunny and calm    
07/30/2004,overcast- slight breeze    
09/09/2004,sunny and calm    
06/01/2005,Sunny- slight breeze    
07/06/2005,Cloudy- lake flat    
07/28/2005,Calm- sunny- moderate drought.    
08/13/2005,Calm- sunny- moderate drought    
09/10/2005,Sunny- slight breeze- moderate drought.    
05/10/2007,Sunny and slight breeze
06/29/2007,Sunny and calm
07/25/2007,Sunny and calm
08/18/2007,Overcast- slight breeze.
06/23/2008,Sunny and calm
07/17/2008,Sunny and calm
08/07/2008,Sunny slight breeze
08/24/2008,Overcast and slight breeze (no rain)
09/25/2012,My last monitoring for the year.




Start Date,Group Name,Project Name
05/11/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/01/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/22/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/13/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/25/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/08/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/24/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/05/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/21/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/04/1995,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/22/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/30/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/12/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/25/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/05/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/22/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/01/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/16/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/30/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/13/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/07/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/21/1996,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/22/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/09/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/01/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/18/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/29/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/13/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/27/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/12/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/25/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/10/1997,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
04/30/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/19/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/22/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/16/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/28/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/27/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/26/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/09/1998,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
04/29/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/16/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/29/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/25/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/15/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/03/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/28/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/15/1999,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
04/22/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/09/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/24/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/11/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/02/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/29/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/03/2000,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/24/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/07/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/16/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/30/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/18/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/16/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/04/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/22/2001,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/07/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/24/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/27/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/09/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/07/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/26/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/28/2002,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/05/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/02/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/17/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/29/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/12/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/04/2003,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/18/2004,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
