Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Duck Lake,Langlade,981500,NO,34,,343044,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190037,08/16/1996,5,NO,1.5,,,54,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190037,06/15/1997,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,07/06/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190037,07/21/1997,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190037,08/03/1997,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190037,05/31/1998,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/14/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/21/1998,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/12/1998,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/19/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/26/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/09/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/16/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/23/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/30/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/06/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,05/30/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,07/18/1999,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,05/21/2000,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,05/28/2000,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/11/2000,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/03/2000,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/16/2000,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/06/2000,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/27/2000,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/04/2000,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,05/13/2001,5.25,NO,1.6,,,53,,,,,,BROWN,
8190037,05/27/2001,4.75,,1.4,,,55,,,,,,BROWN,
8190037,06/10/2001,5,,1.5,,,54,,,,,,BROWN,
8190037,06/24/2001,5,,1.5,,,54,,,,,,BROWN,
8190037,07/08/2001,4.75,,1.4,,,55,,,,,,BROWN,
8190037,07/29/2001,4.75,,1.4,,,55,,,,,,BROWN,
8190037,08/05/2001,4.75,,1.4,,,55,,,,,,BROWN,
8190037,08/12/2001,5,,1.5,,,54,,,,,,BROWN,
8190037,09/02/2001,5,,1.5,,,54,,,,,,BROWN,
8190037,09/29/2001,5.25,,1.6,,,53,,,,,,BROWN,
8190037,05/27/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,06/30/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,07/07/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,07/14/2002,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,07/21/2002,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,08/11/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,09/01/2002,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190037,07/06/2003,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190037,07/13/2003,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190037,07/20/2003,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190037,08/17/2003,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,08/30/2003,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,09/01/2003,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,06/25/2004,5,NO,1.5,,,54,,,HIGH,,,BROWN,
8190037,07/05/2004,5,NO,1.5,,,54,,,HIGH,,,BROWN,
8190037,07/10/2004,5,NO,1.5,,,54,,,HIGH,,,BROWN,
8190037,07/17/2004,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,07/25/2004,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,07/31/2004,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190037,08/08/2004,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190037,08/14/2004,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190037,07/03/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/09/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/16/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/24/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/31/2005,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,08/07/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/22/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/28/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/04/2005,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/02/2006,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,
8190037,07/08/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,
8190037,07/15/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8190037,08/12/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
8190037,09/03/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,
8190037,07/01/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/06/2007,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,08/13/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,08/17/2007,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,08/18/2007,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/02/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,05/25/2008,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,06/15/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,06/29/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/06/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/27/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,08/10/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/07/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/05/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,07/14/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,08/01/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,08/10/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,08/15/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190037,05/23/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190037,05/30/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190037,07/04/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/11/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/18/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/25/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/08/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/15/2010,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/29/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/05/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,05/30/2011,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/06/2011,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190037,06/26/2011,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/04/2011,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/17/2011,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/29/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/01/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/29/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/04/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/10/2011,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/17/2011,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/03/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/04/2012,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/09/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/24/2012,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/01/2012,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/05/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/09/2012,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/22/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/12/2012,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/03/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/08/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,05/26/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/30/2013,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/05/2013,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/13/2013,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/18/2013,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/27/2013,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/03/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/09/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/15/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/18/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/04/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/07/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/28/2014,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/04/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,07/11/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/20/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/02/2014,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/10/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/17/2014,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/02/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/06/2014,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/06/2015,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/14/2015,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/05/2015,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/12/2015,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/16/2015,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/09/2015,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/16/2015,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/30/2015,3.25,NO,1,,,60,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/09/2015,3.25,NO,1,,,60,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,09/12/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190037,06/12/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,06/19/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/03/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/10/2016,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/23/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/31/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/14/2016,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190037,08/21/2016,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/28/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/05/2016,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/18/2016,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/24/2016,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/02/2017,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/08/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/15/2017,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/21/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,07/30/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/06/2017,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,08/13/2017,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/03/2017,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/10/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190037,09/16/2017,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,06/17/2018,4,NO,1.2,13.4,27.7,57,54,54,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190037,06/25/2018,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
117499505,06/25/2018,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,RED,1-Beautiful, could not be nicer
8190037,06/30/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
117499505,06/30/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190037,07/06/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,07/06/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
117499505,07/15/2018,4.5,NO,1.4,10,28.2,55,54,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,08/05/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,08/18/2018,4.5,NO,1.4,9.21,24.7,55,53,52,LOW,4.5,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,06/21/2019,4,,1.2,7.84,29.1,57,54,50,,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,07/15/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,07/22/2019,3.5,NO,1.1,14,36,59,56,55,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
117499505,08/23/2019,4,NO,1.2,3.24,29.1,57,54,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,06/19/2020,5,NO,1.5,10.1,35,54,56,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,07/05/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,07/18/2020,3.5,NO,1.1,7.97,28.5,59,54,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,08/05/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117499505,08/17/2020,3.5,NO,1.1,7.1,30.7,59,55,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/18/1979,,,23.5,C,,
10/10/1985,,,7,C,9.1,MG/L
06/17/2018,20,FEET,53.4,DEGREES F,,
07/15/2018,25,FEET,49.8,DEGREES F,,
08/05/2018,20,FEET,53.4,DEGREES F,,
08/18/2018,20,FEET,56.6,DEGREES F,,
06/21/2019,20,FEET,53.4,DEGREES F,,
07/15/2019,20,FEET,55.6,DEGREES F,,
07/22/2019,20,FEET,58.4,DEGREES F,,
08/23/2019,20,FEET,56.7,DEGREES F,,
06/19/2020,20,FEET,51.6,DEGREES F,,
07/05/2020,20,FEET,57.7,DEGREES F,,
07/18/2020,20,FEET,68.6,DEGREES F,,
08/05/2020,20,FEET,56.2,DEGREES F,,
08/17/2020,20,FEET,57.2,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/10/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/27/1993,Recent heavy rains- extensive drainage from wetland watershed.  Lake level: very high    
07/03/1993,Dry conditions generally since last reading (one rain 2 nights before reading)    
07/10/1993,Sunny- no clouds- rain on 7/8- windy on 7/8 + 7/9.  Lake level: very high    
07/21/1993,Sunny- few clouds- air temp 73    
08/04/1993,W wind 9 mph- cool temps- partly cloudy    
09/16/1993,Light wind northeast- partly sunny- air temp 56- 4.4" rain on 9/13/93.    
09/25/1993,Cloudy day- light wind    
10/24/1993,Sunny day- light NW wind- temp 62 degrees    
07/30/1995,Water temp. 78 degrees    
08/06/1995,I got a 6' reading on another location of the lake!  Temp 79 degrees.    
08/13/1995,Loose weeds from high winds.  Partly cloudy- water temp. 75 degrees.    
08/20/1995,Partly sunny.  Water level: Very high- lot of rain    
08/26/1995,Water temp. 70 degrees- overcast but sun shines through.  Water level: Very high- much rain    
09/03/1995,Water 72 degrees F- sunny morning- no clouds.    
09/24/1995,54 degree water temp.    
06/17/1996,  Lake level: very high    
06/30/1996,80% sunny- windy.    
07/07/1996,Water temp. 96 degrees. a lot of boat activity.    
07/14/1996,Very sunny + windy. water temp 68 F. cold week.    
07/21/1996,Sunny. calm.    
07/28/1996,Cool- cloudy- calm.    
08/05/1996,Water temp 70 F. glare off lake makes it hard to see!    
08/16/1996,Very sunny. good visibility.    
06/15/1997,Lots of pollen.    
07/06/1997,Cool- overcast- windy.    
07/21/1997,Partly sunny-    
08/03/1997,Overcast and warm.    
06/11/2000,Very cloudy.    
07/03/2000,Sunny- appears to be more weeds.    
07/16/2000,More weeds than normal.    
