Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Ripley,Jefferson,809600,SC,28,,283122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1993,3.9,,1.2,25.6,40,57,57,59,,,,,
8189761,07/29/1993,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189761,08/05/1993,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/10/1993,,,,13.7,30,,54,55,,,,,
8189761,08/14/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,08/25/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,09/01/1993,,,,17.1,110,,65,56,,,,,
8189761,09/07/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189761,09/17/1993,6,NO,1.8,,,51,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189761,09/22/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,10/05/1993,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/06/1993,,,,23.7,60,,60,59,,,,,
1,10/19/1993,,,,527,,,,82,,,,,
1,02/24/1994,,,,8.01,380,,74,51,,,,,
8189761,05/18/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189761,05/27/1994,9,NO,2.7,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
8189761,06/02/1994,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8189761,06/09/1994,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8189761,06/25/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189761,06/29/1994,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
1,07/05/1994,4.1,,1.25,11.1,22,57,52,53,,,,,
8189761,07/05/1994,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8189761,07/16/1994,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8189761,07/21/1994,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
1,07/27/1994,9,,2.75,6.52,14,45,49,49,,,,,
8189761,07/29/1994,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8189761,08/03/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189761,08/13/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189761,08/17/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189761,08/21/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
1,08/25/1994,7.9,,2.4,6.66,22,47,52,49,,,,,
8189761,08/25/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189761,09/17/1994,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8189761,09/22/1994,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/28/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,03/30/1995,8.5,,2.6,20.6,26,46,53,58,,,,,
8189761,05/26/1995,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189761,06/01/1995,6.5,NO,2,,,50,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8189761,06/06/1995,6.5,NO,2,,,50,,,GETTING LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/08/1995,5.6,,1.7,5.44,25,52,53,48,,,,,
8189761,06/15/1995,5,NO,1.5,,,54,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189761,06/20/1995,4.5,NO,1.4,,,55,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189761,06/28/1995,4.75,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,07/07/1995,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189761,07/18/1995,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,07/19/1995,9,,2.75,1.22,14,45,49,36,,,,,
8189761,07/21/1995,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189761,07/28/1995,8,NO,2.4,,,47,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/10/1995,7.5,,2.3,4.53,12,48,47,46,,,,,
8189761,08/11/1995,6.5,NO,2,,,50,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,08/17/1995,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,08/21/1995,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/01/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/05/1995,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/15/1995,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/27/1995,8,NO,2.4,,,47,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189761,10/02/1995,7,NO,2.1,,,49,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
1,02/14/1996,30,,9.1,0.47,14,28,49,29,,,,,
1,04/08/1996,7.5,,2.3,12.5,21,48,52,54,,,,,
8189761,06/11/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189761,06/18/1996,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,06/20/1996,7.5,,2.3,8.3,18,48,51,51,,,,,
8189761,07/01/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189761,07/12/1996,3,NO,0.9,,,61,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
1,07/18/1996,4.1,,1.25,27.3,26,57,53,60,,,,,
8189761,07/20/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189761,07/23/1996,4.5,NO,1.4,,,55,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8189761,08/01/1996,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189761,08/08/1996,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/12/1996,6.11,,1.9,7.73,15,51,49,50,,,,,
8189761,08/13/1996,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,08/20/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189761,08/30/1996,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189761,09/03/1996,5,NO,1.5,,,54,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189761,09/10/1996,7,NO,2.1,,,49,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189761,09/18/1996,7,NO,2.1,,,49,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189761,09/25/1996,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,10/01/1996,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,03/06/1997,12.3,,3.75,1.18,216,41,70,36,,,,,
1,04/10/1997,11.8,,3.6,7.64,28,42,54,50,,,,,
8189761,05/08/1997,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,05/22/1997,8.5,NO,2.6,,,46,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189761,05/31/1997,6,NO,1.8,,,51,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8189761,06/13/1997,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,06/24/1997,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/25/1997,,,,2.25,21,,52,41,,,,,
8188676,06/25/1997,12.5,NO,3.8,,,41,,,,,,,
8189761,07/04/1997,5,NO,1.5,,,54,,,LOW,,MURKY,,3-Enjoyment somewhat impaired (algae)
8189761,07/10/1997,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189761,07/18/1997,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,07/26/1997,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/30/1997,7.4,,2.25,7.07,20,48,51,50,,,,,
8189761,08/02/1997,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,08/05/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189761,08/14/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/19/1997,7.9,,2.4,12.1,21,47,52,54,,,,,
8189761,08/22/1997,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189761,08/26/1997,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/04/1997,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189761,09/09/1997,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189761,09/25/1997,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/07/1998,13.8,,4.2,4.75,22,39,52,47,,,,,
8189760,05/05/1998,13,NO,4,,,40,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189760,05/14/1998,12,NO,3.6,,,41,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189760,05/20/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189760,05/29/1998,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,06/04/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,06/08/1998,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,06/15/1998,11,NO,3.3,,,43,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189760,06/22/1998,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/24/1998,10.2,,3.1,5.08,14,44,49,47,,,,,
8189760,07/01/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189760,07/09/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/16/1998,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/22/1998,6.9,,2.1,9.53,20,49,51,52,,,,,
8189760,08/07/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,08/11/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189760,08/18/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/24/1998,,,,5.98,18,,51,48,,,,,
8189760,09/04/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,09/18/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,02/11/1999,19.5,,5.9,3.47,19,34,51,44,,,,,
8188676,02/11/1999,19.5,NO,5.9,,,34,,,,,,,
1,04/08/1999,7.4,,2.25,11,26,48,53,53,,,,,
8188676,04/08/1999,7.25,NO,2.2,,,49,,,,,,,
1,06/28/1999,4.3,,1.3,6.76,13,56,48,49,,,,,
8188676,06/28/1999,4.8,NO,1.5,,,55,,,,,,,
8189760,06/30/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189760,07/07/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/15/1999,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/22/1999,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/27/1999,3.9,,1.2,2.95,17,57,50,43,,,,,
8189760,07/30/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189760,08/04/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,08/11/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189760,08/20/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000097,08/23/1999,4.6,,1.4,5,18,55,51,47,,,,,
8189760,08/25/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,09/01/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,09/06/1999,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,09/24/1999,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000129,02/16/2000,17.1,,5.2,,16,36,50,,,,,,
8188676,03/30/2000,9,NO,2.7,,,45,,,,,,,
8189760,04/27/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,05/03/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189760,05/10/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,05/20/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,05/22/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,06/08/2000,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189760,06/27/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000129,07/06/2000,4.3,,1.3,8,25,56,53,51,,,,,
8188676,07/06/2000,4,NO,1.2,,,57,,,,,,,
8189760,07/20/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/26/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/29/2000,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,08/11/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189760,08/14/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188676,08/30/2000,6.75,NO,2.1,,,50,,,,,,,
8189760,08/30/2000,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,09/16/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000129,03/06/2001,,,,,14,,49,,,,,,
8188676,03/06/2001,,,,,,,,,,,,,
7000129,04/26/2001,31.5,,9.6,6,33,27,55,48,,,,,
8188676,04/26/2001,9.6,NO,2.9,,,45,,,,,,,
8189760,06/22/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189760,06/28/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/05/2001,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/12/2001,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,07/20/2001,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/27/2001,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188549,08/09/2001,,,,,,,,,,,,,
8188676,08/09/2001,6.5,NO,2,,,50,,,,,,,
8189760,08/11/2001,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,08/23/2001,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,09/01/2001,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000129,02/14/2002,,,,,15,,49,,,,,,
8188676,02/14/2002,,,,,,,,,,,,,
8188786,05/30/2002,12,NO,3.6,5,21,41,52,47,,,,,
8189760,06/13/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,06/25/2002,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/07/2002,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/17/2002,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,07/23/2002,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,08/20/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189760,08/29/2002,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189760,09/06/2002,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188617,06/11/2003,5.5,NO,1.7,,,53,,,LOW,,MURKY,,
8188617,06/13/2003,6,NO,1.8,,,51,,,LOW,,MURKY,,
8188617,06/20/2003,5,NO,1.5,,,54,,,LOW,,MURKY,,
8188617,06/29/2003,4.5,NO,1.4,,,55,,,LOW,,MURKY,,
8188617,07/06/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,,
8188617,07/15/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,,
8188617,07/22/2003,5.5,NO,1.7,,,53,,,LOW,,MURKY,,
8188617,07/31/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,,
8188661,07/31/2003,5.5,NO,1.7,4.97,,53,,47,,,,,
8188617,08/07/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,,
8188676,08/11/2003,5.5,NO,1.7,5.54,,53,,48,,,,,
7000066,08/14/2003,,,,5.01,13,,48,47,,,,,
8188617,08/16/2003,5,NO,1.5,,,54,,,LOW,,MURKY,,
8188617,08/23/2003,5,NO,1.5,,,54,,,LOW,,MURKY,,
8188617,09/01/2003,5.75,NO,1.7,,,52,,,LOW,,CLEAR,,
8188676,09/05/2003,7,NO,2.1,5.67,,49,,48,,,,,
8188617,09/08/2003,5.5,NO,1.7,,,53,,,LOW,,CLEAR,,
8188617,09/17/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,,
8188617,09/24/2003,5.25,NO,1.6,,,53,,,LOW,,MURKY,,
8188617,10/03/2003,5,NO,1.5,,,54,,,LOW,,MURKY,,
8188617,10/10/2003,5.75,NO,1.7,,,52,,,LOW,,CLEAR,,
7000105,04/22/2004,,,,,19,,51,,,,,,
8188617,07/28/2004,,,,6.88,23,,52,49,,,,,
