Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Elkhart Lake,Sheboygan,59300,SE,60,,603458,SW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190598,07/05/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190598,07/18/1992,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,
8190598,07/25/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190598,07/26/1992,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190598,08/03/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190598,08/09/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190598,08/16/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190598,08/22/1992,10.3,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190598,08/29/1992,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190598,09/10/1992,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
1,05/05/1994,5.2,,1.6,20.3,17,53,50,58,,,,,
1,09/13/1994,18,,5.5,1.92,13,35,48,40,,,,,
1,09/20/1999,,,,1.27,5,,41,37,,,,,
7000045,09/12/2000,10.8,,3.3,2,,43,,40,,,,,
7000071,05/28/2004,,,,,19,,51,,,,,,
8188487,05/28/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,06/14/2004,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188487,06/17/2004,,,,4.42,22,,52,46,,,,,
8188487,07/01/2004,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188487,07/15/2004,6,NO,1.8,8.19,14,51,49,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000071,07/30/2004,8,NO,2.4,,15,47,49,,,,,,
8188487,08/12/2004,10,NO,3,1.7,12,44,47,39,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188487,08/27/2004,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,09/20/2004,9,NO,2.7,2.71,10,45,46,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188487,10/12/2004,11,NO,3.3,,17,43,50,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188487,06/13/2005,15,NO,4.6,1.83,9,38,45,39,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188487,07/14/2005,15.25,NO,4.6,3.14,13,38,48,43,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188487,07/16/2005,7,NO,2.1,,,49,,,NORMAL,,,BLUE,5-Enjoyment substantially impaired (algae)
1,08/10/2005,,,,3.52,17,,50,44,,,,,
8188487,08/10/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188487,08/24/2005,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8188487,09/27/2005,13.5,NO,4.1,2.42,14,40,49,41,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188487,10/11/2005,13.75,NO,4.2,,11,39,47,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
17716341,08/08/2006,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
17716341,08/20/2006,9.75,NO,3,,,44,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
10585089,08/29/2006,,,,2.15,13,,48,41,,,,,
17716341,08/29/2006,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
17716341,08/30/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
17716341,09/01/2006,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
17716341,09/07/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,09/17/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,10/01/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,10/15/2006,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,10/30/2006,17,NO,5.2,1.61,10,36,46,38,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,04/22/2007,24,NO,7.3,,13,31,48,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
17716341,05/10/2007,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17716341,05/22/2007,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17716341,05/29/2007,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17716341,06/09/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,06/15/2007,16,NO,4.9,,6,37,42,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
11673644,06/23/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
17716341,07/05/2007,12,NO,3.6,,,41,,,LOW,,MURKY,BLUE,4-Would not swim but boating OK (algae)
17716341,07/10/2007,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17716341,07/17/2007,8.5,NO,2.6,4.68,9,46,45,46,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17716341,07/22/2007,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17716341,07/29/2007,10,NO,3,,,44,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
17716341,08/06/2007,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,08/13/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,08/22/2007,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
17716341,08/26/2007,18,NO,5.5,2.39,6,35,42,41,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
17716341,09/02/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,09/09/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
17716341,09/26/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
17716341,10/07/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
17716341,10/28/2007,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
17716341,11/08/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
17716341,05/09/2008,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,05/24/2008,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17716341,06/02/2008,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,06/10/2008,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
17716341,06/18/2008,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
17716341,06/22/2008,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
19186619,06/22/2008,,,,2.57,14,,49,42,,,,,
17716341,07/10/2008,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
17716341,07/20/2008,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
19186619,07/20/2008,,,,3.47,9,,45,44,,,,,
17716341,07/27/2008,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
17716341,08/03/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17716341,08/17/2008,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,08/24/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19186619,08/24/2008,,,,2.77,7,,43,43,,,,,
17716341,08/31/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,09/07/2008,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17716341,09/21/2008,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,10/17/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,04/18/2009,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17716341,05/03/2009,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17716341,05/10/2009,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,05/17/2009,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,05/18/2009,,,,,8,,44,,,,,,
17716341,05/31/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,06/11/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,06/21/2009,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19186619,06/21/2009,,,,1.88,8,,44,40,,,,,
17716341,07/05/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
19186619,07/13/2009,13,NO,4,2.5,11,40,47,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,07/19/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
17716341,08/02/2009,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
32134585,08/06/2009,8.9,NO,2.7,,,46,,,,,,GREEN,
17716341,08/09/2009,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,08/19/2009,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19186619,08/19/2009,,,,3.09,13,,48,43,,,,,
17716341,09/04/2009,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,09/27/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17716341,05/17/2010,,,,,8,,44,,,,,,
19186619,06/14/2010,,,,2.52,11,,47,42,,,,,
17716341,06/26/2010,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17716341,07/04/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
17716341,07/11/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19186619,07/11/2010,,,,6.21,9,,45,49,,,,,
17716341,07/25/2010,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
19186619,08/15/2010,,,,1.52,7,,43,38,,,,,
17716341,07/08/2011,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
67210006,07/18/2011,,,,3.74,12,,47,45,,,,,
17716341,08/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
67210006,08/21/2011,,,,2.32,11,,47,41,,,,,
67210006,06/14/2012,13,NO,4,1.66,10,40,46,39,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
67210006,08/01/2012,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
67210006,08/19/2012,,,,1.64,8,,44,39,,,,,
67210006,09/30/2012,12,NO,3.6,2.23,10,41,46,41,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
67210006,06/15/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,07/12/2013,10,NO,3,,,44,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
67210006,06/07/2014,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,06/09/2014,, ,,3.97,9.96,,46,45,,,,,
67210006,07/20/2014,5,NO,1.5,5.86,9.62,54,46,48,,,MURKY,BLUE,2-Very minor aesthetic problems
62962137,08/20/2014,,,,3.39,11.2,,47,44,,,,,
67210006,08/20/2014,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
62962135,08/09/2015,,,,3.86,10.4,,46,45,,,,,
67210006,08/09/2015,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
67210006,08/30/2015,10,NO,3,2.14,11.7,44,47,41,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
67210006,05/07/2016,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,06/29/2016,13,NO,4,1.75,11.8,40,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,08/10/2016,8,NO,2.4,2.77,10.7,47,47,43,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
67210006,09/20/2016,,,,1.86,11.6,,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,05/26/2017,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
67210006,06/02/2017,,,,,11.8,,47,,,,,,
67210006,06/20/2017,17,NO,5.2,1.73,16.1,36,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,07/13/2017,10.5,NO,3.2,2.26,10.6,43,46,41,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
67210006,08/22/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
62962135,08/31/2017,,,,3.05,8.63,,45,43,,,,,
1,09/19/2017,,,,2.09,10.5,,46,40,,,,,
67210006,09/19/2017,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62962137,05/29/2018,,,,,9.79,,46,,,,,,
67210006,05/29/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,06/18/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962137,06/20/2018,,,,,18.7,,51,,,,,,
62962137,07/31/2018,,,,1.45,8.18,,44,38,,,,,
67210006,07/31/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962135,09/06/2018,,,,2.93,14,,49,43,,,,,
67210006,09/06/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962135,05/31/2019,,,,,13.8,,48,,,,,,
67210006,05/31/2019,12,NO,3.6,,,41,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
67210006,07/05/2019,14,NO,4.3,0.99,12.4,39,48,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,07/27/2019,6,NO,1.8,8.36,20.2,51,51,51,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
62962135,08/29/2019,,,,5.88,12.4,,48,48,,,,,
67210006,08/29/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,05/31/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
67210006,06/25/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
62962135,06/26/2020,,,,3.05,12.1,,47,43,,,,,
62962135,07/28/2020,,,,2.84,14.2,,49,43,,,,,
67210006,07/28/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
67210006,08/22/2020,11,NO,3.3,2.86,17.4,43,50,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/30/1988,,,5.8,C,0.4,MG/L
04/25/1990,,,10.0,C,12.0,MG/L
06/27/1990,,,20.5,C,0.5,MG/L
07/24/1990,,,18,C,0.0,MG/L
10/04/1990,,,15.8,C,0.1,MG/L
02/28/1991,,,0.2,C,1.9,MG/L
04/29/1991,,,10.0,C,11.8,MG/L
06/27/1991,,,22.8,C,0.3,MG/L
08/20/1991,,,22,C,0.2,MG/L
10/15/1991,,,3.0,C,10.6,MG/L
10/28/1991,,,,,2.9,MG/L
05/05/1994,,,10.1,C,13.7,MG/L
09/13/1994,,,11.8,C,0.0,MG/L
09/20/1999,,,18.8,C,9.6,MG/L
09/12/2000,,,21.7,C,11.1,MG/L
07/30/2004,,,23.5,C,,
06/07/2014,0,FEET,70,DEGREES F,,
06/07/2014,15,FEET,70.5,DEGREES F,,
06/07/2014,20,FEET,60,DEGREES F,,
06/07/2014,30,FEET,51.7,DEGREES F,,
06/07/2014,60,FEET,42.5,DEGREES F,,
06/07/2014,90,FEET,39.9,DEGREES F,,
07/20/2014,0,FEET,74,DEGREES F,,
07/20/2014,20,FEET,71.4,DEGREES F,,
07/20/2014,30,FEET,55,DEGREES F,,
07/20/2014,60,FEET,42,DEGREES F,,
07/20/2014,90,FEET,40.4,DEGREES F,,
08/20/2014,0,FEET,74.1,DEGREES F,,
08/20/2014,10,FEET,73.9,DEGREES F,,
08/20/2014,20,FEET,73.2,DEGREES F,,
08/20/2014,30,FEET,60.8,DEGREES F,,
08/20/2014,60,FEET,42.8,DEGREES F,,
08/20/2014,90,FEET,41,DEGREES F,,
05/07/2016,0,FEET,53.4,DEGREES F,,
05/07/2016,15,FEET,53,DEGREES F,,
05/07/2016,25,FEET,51,DEGREES F,,
05/07/2016,90,FEET,40.4,DEGREES F,,
06/29/2016,0,FEET,72,DEGREES F,,
06/29/2016,15,FEET,68,DEGREES F,,
05/26/2017,0,FEET,59.3,DEGREES F,,
05/26/2017,5,FEET,59.3,DEGREES F,,
05/26/2017,10,FEET,59,DEGREES F,,
05/26/2017,15,FEET,58.8,DEGREES F,,
05/26/2017,25,FEET,55.2,DEGREES F,,
05/26/2017,35,FEET,50,DEGREES F,,
05/26/2017,45,FEET,48,DEGREES F,,
05/26/2017,55,FEET,44.4,DEGREES F,,
05/26/2017,65,FEET,43.3,DEGREES F,,
05/26/2017,75,FEET,42.8,DEGREES F,,
05/26/2017,85,FEET,42,DEGREES F,,
05/26/2017,95,FEET,32.7,DEGREES F,,
07/13/2017,0,FEET,78,DEGREES F,,
07/13/2017,10,FEET,78,DEGREES F,,
07/13/2017,15,FEET,78,DEGREES F,,
07/13/2017,20,FEET,73,DEGREES F,,
07/13/2017,45,FEET,53,DEGREES F,,
07/13/2017,100,FEET,32,DEGREES F,,
08/22/2017,0,FEET,74,DEGREES F,,
08/22/2017,10,FEET,74,DEGREES F,,
08/22/2017,25,FEET,74,DEGREES F,,
08/22/2017,30,FEET,64,DEGREES F,,
08/22/2017,100,FEET,33.6,DEGREES F,,
09/19/2017,0,FEET,69.9,DEGREES F,,
09/19/2017,5,FEET,69.8,DEGREES F,,
09/19/2017,10,FEET,69.4,DEGREES F,,
09/19/2017,15,FEET,69.4,DEGREES F,,
09/19/2017,20,FEET,67.8,DEGREES F,,
09/19/2017,30,FEET,64.7,DEGREES F,,
09/19/2017,40,FEET,50.5,DEGREES F,,
09/19/2017,50,FEET,46.5,DEGREES F,,
09/19/2017,60,FEET,44.4,DEGREES F,,
09/19/2017,70,FEET,43.9,DEGREES F,,
09/19/2017,80,FEET,39.5,DEGREES F,,
09/19/2017,90,FEET,32,DEGREES F,,
05/29/2018,0,FEET,74.6,DEGREES F,,
05/29/2018,5,FEET,74.6,DEGREES F,,
05/29/2018,10,FEET,71,DEGREES F,,
05/29/2018,15,FEET,60,DEGREES F,,
05/29/2018,20,FEET,51,DEGREES F,,
05/29/2018,30,FEET,43.5,DEGREES F,,
05/29/2018,40,FEET,41.3,DEGREES F,,
06/18/2018,0,FEET,73,DEGREES F,,
06/18/2018,10,FEET,72,DEGREES F,,
06/18/2018,15,FEET,71.6,DEGREES F,,
06/18/2018,20,FEET,63,DEGREES F,,
06/18/2018,30,FEET,44,DEGREES F,,
06/18/2018,40,FEET,42,DEGREES F,,
06/18/2018,50,FEET,42,DEGREES F,,
06/18/2018,100,FEET,32,DEGREES F,,
07/31/2018,0,FEET,76.2,DEGREES F,,
07/31/2018,10,FEET,76.2,DEGREES F,,
07/31/2018,15,FEET,75.5,DEGREES F,,
07/31/2018,20,FEET,69,DEGREES F,,
07/31/2018,30,FEET,46.4,DEGREES F,,
07/31/2018,65,FEET,39,DEGREES F,,
07/31/2018,100,FEET,32,DEGREES F,,
09/06/2018,0,FEET,74,DEGREES F,,
09/06/2018,5,FEET,74,DEGREES F,,
09/06/2018,10,FEET,74,DEGREES F,,
09/06/2018,15,FEET,73.7,DEGREES F,,
09/06/2018,20,FEET,71,DEGREES F,,
09/06/2018,30,FEET,53.4,DEGREES F,,
09/06/2018,40,FEET,49.4,DEGREES F,,
09/06/2018,50,FEET,43,DEGREES F,,
09/06/2018,60,FEET,41,DEGREES F,,
09/06/2018,70,FEET,40.6,DEGREES F,,
09/06/2018,80,FEET,32,DEGREES F,,
09/06/2018,100,FEET,32,DEGREES F,,
07/05/2019,5,FEET,78.8,DEGREES F,,
07/05/2019,10,FEET,76.4,DEGREES F,,
07/05/2019,15,FEET,71.4,DEGREES F,,
07/05/2019,20,FEET,63.3,DEGREES F,,
07/05/2019,25,FEET,57.2,DEGREES F,,
07/05/2019,30,FEET,50.7,DEGREES F,,
07/05/2019,40,FEET,45.3,DEGREES F,,
05/31/2020,0,FEET,66.2,DEGREES F,,
05/31/2020,5,FEET,66,DEGREES F,,
05/31/2020,10,FEET,65.5,DEGREES F,,
05/31/2020,15,FEET,57,DEGREES F,,
05/31/2020,20,FEET,53,DEGREES F,,
05/31/2020,25,FEET,51.8,DEGREES F,,
05/31/2020,30,FEET,50.9,DEGREES F,,
05/31/2020,50,FEET,45.6,DEGREES F,,
05/31/2020,75,FEET,42.8,DEGREES F,,
05/31/2020,100,FEET,32,DEGREES F,,
06/25/2020,0,FEET,72.5,DEGREES F,8.99,MG/L
06/25/2020,5,FEET,72.5,DEGREES F,9.01,MG/L
06/25/2020,10,FEET,72.5,DEGREES F,8.85,MG/L
06/25/2020,15,FEET,71.4,DEGREES F,9.88,MG/L
06/25/2020,20,FEET,62.6,DEGREES F,17.5,MG/L
06/25/2020,25,FEET,54.8,DEGREES F,18.43,MG/L
06/25/2020,30,FEET,52.8,DEGREES F,16,MG/L
06/25/2020,40,FEET,48.9,DEGREES F,,
06/25/2020,50,FEET,45.1,DEGREES F,,
06/25/2020,60,FEET,44,DEGREES F,,
06/25/2020,70,FEET,39.2,DEGREES F,,
06/25/2020,80,FEET,32,DEGREES F,,
06/25/2020,90,FEET,32,DEGREES F,,
07/28/2020,0,FEET,78.6,DEGREES F,7.77,MG/L
07/28/2020,5,FEET,78.6,DEGREES F,7.99,MG/L
07/28/2020,10,FEET,78.6,DEGREES F,8.19,MG/L
07/28/2020,15,FEET,78.6,DEGREES F,8.25,MG/L
07/28/2020,20,FEET,74.4,DEGREES F,8.59,MG/L
07/28/2020,25,FEET,60.6,DEGREES F,16.77,MG/L
07/28/2020,30,FEET,54.1,DEGREES F,18.4,MG/L
07/28/2020,40,FEET,48.5,DEGREES F,,
07/28/2020,50,FEET,45.6,DEGREES F,,
07/28/2020,60,FEET,44.4,DEGREES F,,
07/28/2020,70,FEET,43.7,DEGREES F,,
07/28/2020,80,FEET,32,DEGREES F,,
07/28/2020,90,FEET,32,DEGREES F,,
08/22/2020,0,FEET,76.4,DEGREES F,5.18,MG/L
