Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Amacoy Lake,Rusk,2359700,NO,55,,553068,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190383,05/12/1994,10.5,NO,3.2,,,43,,,,,,,
8190383,05/19/1994,10.75,NO,3.3,,,43,,,,,,,
8190383,05/22/1994,13,NO,4,,,40,,,,,,,
8190383,06/02/1994,14,NO,4.3,,,39,,,,,,,
8190383,06/13/1994,10.5,NO,3.2,,,43,,,,,,,
8190383,06/18/1994,8,NO,2.4,,,47,,,,,,,
7000017,06/20/1994,34.4,,10.5,8.3,22,26,52,51,,,,,
8190383,06/25/1994,5,NO,1.5,,,54,,,,,,,
8190383,06/30/1994,5.5,NO,1.7,,,53,,,,,,,
8190383,07/09/1994,6,NO,1.8,,,51,,,,,,,
8190383,07/16/1994,6,NO,1.8,,,51,,,,,,,
8190383,07/23/1994,6,NO,1.8,,,51,,,,,,,
7000017,07/25/1994,,,,12.9,29,,54,54,,,,,
8190383,07/30/1994,6.5,NO,2,,,50,,,,,,,
8190383,08/06/1994,6,NO,1.8,,,51,,,,,,,
8190383,08/13/1994,5,NO,1.5,,,54,,,,,,,
8190383,08/20/1994,4,NO,1.2,,,57,,,,,,,
8190383,08/27/1994,4,NO,1.2,,,57,,,,,,,
8190383,09/03/1994,3.25,NO,1,,,60,,,,,,,
7000017,09/07/1994,4.6,,1.4,43.7,49,55,58,63,,,,,
8190383,09/09/1994,3.25,NO,1,,,60,,,,,,,
8190383,09/17/1994,3.25,NO,1,,,60,,,,,,,
8190383,09/24/1994,5.25,NO,1.6,,,53,,,,,,,
8190328,08/22/1995,3.5,NO,1.1,,,59,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190328,09/18/1995,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,05/07/1996,3.6,NO,1.1,,,59,,,HIGH 1'6",,,BROWN,
8190328,07/21/1996,5.3,NO,1.6,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190328,08/13/1996,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,08/24/1996,3,NO,0.9,,,61,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190328,09/10/1996,3.6,NO,1.1,,,59,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190328,09/27/1996,4.3,NO,1.3,,,56,,,6" ABOVE NORMAL,,,,4-Would not swim but boating OK (algae)
8190328,10/13/1996,4.3,NO,1.3,,,56,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190328,11/04/1996,4.9,NO,1.5,,,54,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190328,04/18/1997,4,YES,1.2,,,57,,,ABOUT 1" TO 1.5" HIGH,,,BROWN,
8190328,05/06/1997,4.5,YES,1.4,,,55,,,NORMAL,,,,1-Beautiful, could not be nicer
8190328,05/20/1997,5,YES,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190328,06/03/1997,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190328,06/17/1997,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190328,07/01/1997,10,NO,3,,,44,,,6" BELOW NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190328,07/15/1997,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190328,07/29/1997,7.25,NO,2.2,,,49,,,2" LOWER,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,08/13/1997,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,08/26/1997,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190328,09/09/1997,3.5,NO,1.1,,,59,,,6 INCHES ABOVE NORMAL LEVEL.,,,GREEN,4-Would not swim but boating OK (algae)
8190328,09/23/1997,3.5,NO,1.1,,,59,,,1 INCH ABOVE NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190328,10/07/1997,4,NO,1.2,,,57,,,4 INCHES ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,10/21/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190328,05/03/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190328,05/10/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,05/17/1998,6.9,YES,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,05/24/1998,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190328,05/31/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190328,06/07/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190328,06/14/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,06/22/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,06/28/1998,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,07/05/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,07/12/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,07/26/1998,3.75,NO,1.1,,,58,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/11/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/21/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,08/30/1998,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,09/08/1998,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,09/22/1998,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,10/08/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,04/28/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190328,05/14/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,05/28/1999,6.25,NO,1.9,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190328,06/15/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,06/29/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190328,07/15/1999,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,07/29/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/13/1999,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/27/1999,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,09/10/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,10/01/1999,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,10/15/1999,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,04/19/2000,7.3,,2.2,,43,48,57,,,,,,
8190328,06/25/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,07/11/2000,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,07/25/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,07/26/2000,,,,19,41,,57,57,,,,,
8190328,08/12/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/21/2000,3,NO,0.9,29,45,61,58,60,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000017,08/28/2000,3.1,,0.9,59,,61,,66,,,,,
8190328,09/29/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,10/02/2000,,,,44,74,,61,63,,,,,
8190328,10/15/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,04/30/2001,4.5,NO,1.4,,58,55,60,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,05/15/2001,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,06/20/2001,5.5,NO,1.7,27,38,53,56,60,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190328,07/03/2001,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,07/24/2001,3.5,NO,1.1,38,44,59,57,62,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,07/30/2001,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/28/2001,2.75,NO,0.8,80,41,63,57,68,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,08/31/2001,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,10/02/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,10/22/2001,6.75,NO,2.1,18,62,50,60,57,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190328,05/06/2002,4,NO,1.2,,70,57,61,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190328,06/26/2002,7.25,NO,2.2,8.06,17,49,50,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190328,07/24/2002,4,NO,1.2,37.3,28,57,54,62,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/14/2002,4.25,NO,1.3,33,32,56,55,61,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,05/10/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190328,05/31/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190328,06/02/2003,5,NO,1.5,16.9,39,54,57,56,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,06/14/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8190328,06/18/2003,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190328,06/30/2003,5.4,NO,1.6,23.1,26,53,53,59,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,07/04/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,07/12/2003,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8190328,07/20/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,07/22/2003,5,NO,1.5,25.4,29,54,54,59,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,08/11/2003,4.25,NO,1.3,,,56,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,08/27/2003,4.75,NO,1.4,39.4,33,55,55,63,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,09/17/2003,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,09/30/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,10/07/2003,5,NO,1.5,35.9,53,54,59,62,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,05/10/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190328,06/15/2004,7,NO,2.1,19,28,49,54,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190328,07/02/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190328,07/14/2004,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,07/26/2004,3.5,NO,1.1,,35,59,56,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,08/06/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,08/30/2004,3.75,NO,1.1,29.5,33,58,55,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,09/17/2004,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,09/28/2004,3.75,NO,1.1,34.2,31,58,55,62,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,10/09/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190328,05/24/2005,6.5,NO,2,,57,50,59,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190328,06/16/2005,6.75,NO,2.1,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190328,06/23/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190328,06/27/2005,6.25,NO,1.9,16.4,19,51,51,56,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190328,07/10/2005,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190328,07/25/2005,5,NO,1.5,21.1,33,54,55,58,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190328,08/15/2005,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190328,08/29/2005,3,NO,0.9,,39,61,57,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190328,09/13/2005,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190328,09/26/2005,2.75,NO,0.8,39.8,44,63,57,63,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,07/26/2006,,,,21.6,36,,56,58,,,,,
1,08/23/2006,,,,31.7,41,,57,61,,,,,
1,09/26/2006,,,,37.8,51,,59,62,,,,,
10428101,05/30/2007,,,,,29,,54,,,,,,
10428101,06/27/2007,,,,24,30,,54,59,,,,,
10428101,07/19/2007,,,,22.7,31,,55,58,,,,,
10428101,08/13/2007,,,,34.2,46,,58,62,,,,,
10428101,06/16/2008,,,,25.3,40,,57,59,,,,,
10428101,07/22/2008,,,,47.3,46,,58,64,,,,,
10428101,08/18/2008,,,,30.1,41,,57,61,,,,,
10428101,07/06/2009,,,,33.2,38,,56,61,,,,,
10428101,08/18/2009,,,,31,46,,58,61,,,,,
10428101,09/12/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
62416868,06/05/2012,7,,2.1,,,49,,,NORMAL,,,,2-Very minor aesthetic problems
62416868,06/19/2012,,,,14.4,26,,53,55,,,,,
62416868,06/26/2012,7.5,,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
62416868,07/24/2012,5,NO,1.5,18.1,24,54,53,57,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,08/28/2012,,,,62.2,39,,57,66,,,,,
67199520,05/14/2013,,,,23.4,52.2,,59,59,,,,,
62416868,06/10/2013,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,06/25/2013,4.5,NO,1.4,20,21.1,55,52,57,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
67199520,07/01/2013,,,,18.1,20.6,,52,57,,,,,
62416868,07/23/2013,,,,15.8,15,,49,56,,,,,
62416868,07/24/2013,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
37541368,08/08/2013,,,,13.9,18.9,,51,55,,,,,
62416868,08/20/2013,4,NO,1.2,23.1,27.5,57,54,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
67199520,09/03/2013,,,,23.1,30.6,,55,59,,,,,
62416868,09/25/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37541368,10/22/2013,,,,20.4,41.1,,57,58,,,,,
62416868,06/04/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,06/11/2014,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,06/24/2014,4,NO,1.2,20.3,33.9,57,55,58,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,07/10/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,07/23/2014,3,NO,0.9,22.9,39.3,61,57,58,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,08/20/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
62416868,09/03/2014,2.5,NO,0.8,49.7,38.3,64,56,64,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
62416868,09/23/2014,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
62416868,04/28/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
62416868,05/21/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
62416868,06/24/2015,,,,7.45,25.5,,53,50,,,,,
62416868,06/25/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62416868,07/27/2015,8,NO,2.4,3.6,19.7,47,51,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62416868,08/26/2015,4,NO,1.2,11.1,49.5,57,58,53,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
62416868,09/03/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62416868,09/28/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62416868,10/09/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62416868,04/18/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
62416868,05/21/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
62416868,06/18/2016,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,06/20/2016,,,,15.6,29.1,,54,56,,,,,
62416868,07/01/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
62416868,07/20/2016,4,NO,1.2,33.9,27.4,57,54,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
62416868,08/16/2016,2.5,NO,0.8,60,37,64,56,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
62416868,09/02/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62416868,10/02/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
62416868,06/21/2017,,,,30.3,51.9,,59,61,,,,,
62416868,07/25/2017,,,,19.8,36.3,,56,57,,,,,
62416868,08/21/2017,,,,22.7,40.5,,57,58,,,,,
62416868,06/19/2018,,,,7.29,18.3,,51,50,,,,,
62416868,07/24/2018,,,,15.2,21,,52,55,,,,,
62416868,08/30/2018,,,,23.4,23,,52,59,,,,,
62416868,06/27/2019,,,,12.2,21.7,,52,54,,,,,
62416868,07/22/2019,,,,20.1,28.2,,54,57,,,,,
62416868,08/20/2019,,,,22.6,25.3,,53,58,,,,,
62416868,06/24/2020,,,,15.4,23.2,,53,55,,,,,
62416868,07/20/2020,,,,43.5,34.7,,56,63,,,,,
62416868,08/25/2020,,,,48.9,33,,55,64,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/13/1992,,,16.5,C,11.0,MG/L
06/24/1992,,,20.5,C,9.2,MG/L
08/18/1992,,,20.5,C,6.7,MG/L
07/25/1994,,,17.2,C,0.3,MG/L
09/07/1994,,,17.0,C,4.9,MG/L
