Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Vilas,2953100,NO,64,,643197,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190146,07/08/1991,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8189304,07/06/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/17/1999,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,07/27/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189304,08/02/1999,9.75,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189304,08/21/1999,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189304,08/28/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189304,09/06/1999,8,NO,2.4,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189304,09/23/1999,6.25,NO,1.9,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189304,10/11/1999,8.25,NO,2.5,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189304,10/25/1999,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189134,05/19/2000,21.75,NO,6.6,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/12/2000,15,NO,4.6,1.1,14,38,49,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/19/2000,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/04/2000,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/24/2000,9.25,NO,2.8,7,22,45,52,50,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/05/2000,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/14/2000,9.5,NO,2.9,4,20,45,51,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/18/2000,6,,1.8,6,24,51,53,48,,,,,
8189134,08/21/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,10/09/2000,8.25,NO,2.5,18,27,47,54,57,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,10/28/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,05/15/2001,14,NO,4.3,,21,39,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,05/30/2001,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/15/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/25/2001,12.5,NO,3.8,4,16,41,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/10/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/23/2001,10,NO,3,5,19,44,51,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/08/2001,9.25,NO,2.8,7,15,45,49,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189134,08/23/2001,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189134,09/10/2001,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189134,09/25/2001,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000068,10/15/2001,11,NO,3.3,9,23,43,52,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189134,05/20/2002,17.5,NO,5.3,,15,36,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/10/2002,17.5,NO,5.3,1,12,36,47,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/11/2002,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/22/2002,13,NO,4,1.59,16,40,50,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/14/2002,10.25,NO,3.1,6.23,15,44,49,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,09/11/2002,8.25,NO,2.5,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189134,10/14/2002,12,NO,3.6,17,27,41,54,56,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189134,05/13/2003,11.75,NO,3.6,,19,42,51,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189134,06/11/2003,16.5,NO,5,4.52,16,37,50,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/13/2003,13.25,NO,4,4.41,18,40,51,46,,,,,
8189134,08/13/2003,11.25,NO,3.4,4.37,6,42,42,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189134,10/06/2003,7,NO,2.1,27.4,45,49,58,60,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189134,05/11/2004,13.5,NO,4.1,,16,40,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/29/2004,10.5,NO,3.2,8.89,19,43,51,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/14/2004,11,NO,3.3,5.8,20,43,51,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/16/2004,6.25,NO,1.9,14,26,51,53,55,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189134,10/05/2004,6.25,NO,1.9,20.4,32,51,55,58,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189134,06/01/2005,21.25,NO,6.5,,16,33,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,06/21/2005,16,NO,4.9,2.77,13,37,48,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/11/2005,13,NO,4,3.31,17,40,50,44,NORMAL,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/11/2005,8,NO,2.4,6.56,17,47,50,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189134,10/09/2005,6.5,NO,2,26.4,30,50,54,60,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189134,06/11/2006,18,NO,5.5,2.26,17,35,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,07/13/2006,13.25,NO,4,2.06,26,40,53,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189134,08/14/2006,7.25,NO,2.2,14.4,23,49,52,55,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189134,10/15/2006,6.5,NO,2,23.3,31,50,55,59,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137235,06/22/2007,9,NO,2.7,3.31,20,45,51,44,LOW,,,BLUE,1-Beautiful, could not be nicer
18137235,07/08/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/28/2007,8,NO,2.4,10.1,18,47,51,52,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137235,08/31/2007,7,YES,2.1,15.3,28,49,54,55,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137235,05/04/2008,10,NO,3,,16,44,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/29/2008,9.5,NO,2.9,5.3,18,45,51,47,NORMAL,,CLEAR,GREEN,
18137235,07/07/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137235,07/27/2008,9.5,NO,2.9,3.98,20,45,51,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137235,08/11/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,05/03/2009,8.5,,2.6,,22,46,52,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/07/2009,14.5,,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/19/2009,15,NO,4.6,2.49,15,38,49,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/19/2009,7,NO,2.1,8.19,26,49,53,51,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/29/2009,6,NO,1.8,27.9,39,51,57,60,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137235,04/11/2010,11,,3.3,,22,43,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,05/30/2010,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/03/2010,12,NO,3.6,3.9,20,41,51,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/30/2010,10,NO,3,7.13,18,44,51,50,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,09/05/2010,7,NO,2.1,13.7,25,49,53,55,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,04/30/2011,9,NO,2.7,,26,45,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/12/2011,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/25/2011,9.5,NO,2.9,8.76,21,45,52,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/24/2011,11,NO,3.3,4.48,18,43,51,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/25/2011,,,,1.32,22,,52,37,,,,,
18137235,08/21/2011,7,NO,2.1,9.92,22,49,52,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37125551,08/29/2011,,,,9.72,39,,57,52,,,,,
18137235,04/01/2012,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/16/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/30/2012,12,NO,3.6,3.13,14,41,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/20/2012,10.5,NO,3.2,3.68,17,43,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/17/2012,,,,13.9,21,,52,55,,,,,
18137235,08/19/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,05/21/2013,,,,,16.1,,50,,,,,,
18137235,05/22/2013,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/08/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/30/2013,14,NO,4.3,4.6,9.3,39,45,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/27/2013,13,NO,4,5.57,9.88,40,46,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/25/2013,12,NO,3.6,3.91,9.16,41,45,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,05/17/2014,9,NO,2.7,,23,45,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/29/2014,10,NO,3,4.78,16.2,44,50,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/26/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/29/2014,,,,4.14,15.4,,49,46,,,,,
18137235,08/17/2014,11,NO,3.3,4.2,13.5,43,48,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,04/26/2015,9,NO,2.7,,25.2,45,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/29/2015,13.5,NO,4.1,4.06,15.9,40,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/25/2015,15,NO,4.6,2.69,15.1,38,49,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/29/2015,7,NO,2.1,14.8,28,49,54,55,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137235,05/01/2016,10,NO,3,,22.8,44,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/18/2016,12,NO,3.6,5.59,17.8,41,50,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/31/2016,12,NO,3.6,4.68,15.5,41,49,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/27/2016,11,NO,3.3,11.1,18.4,43,51,53,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/22/2017,10,NO,3,6.69,22.3,44,52,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/20/2017,11,NO,3.3,2.44,17.4,43,50,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/31/2017,8.5,NO,2.6,14.1,21.9,46,52,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137235,05/19/2018,10,NO,3,,16,44,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/29/2018,10,NO,3,5.06,13.7,44,48,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/25/2018,12,NO,3.6,7.09,14.9,41,49,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10428099,05/06/2019,,,,,20.1,,51,,,,,,
18137235,05/06/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,06/28/2019,11,NO,3.3,3.58,13.2,43,48,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,07/31/2019,13,NO,4,3.35,15.4,40,49,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137235,08/31/2019,6,NO,1.8,11,23.1,51,52,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137235,06/29/2020,9,NO,2.7,4.07,13.8,45,48,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/17/2020,10,NO,3,,,44,,,,,,,
34997658,07/17/2020,10,NO,3,,,44,,,,,,,
18137235,07/31/2020,15,NO,4.6,2.59,16.5,38,50,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/12/2000,3,FEET,67,DEGREES F,,
06/12/2000,6,FEET,67,DEGREES F,,
06/12/2000,9,FEET,66,DEGREES F,,
06/12/2000,12,FEET,63,DEGREES F,,
06/12/2000,15,FEET,62,DEGREES F,,
06/12/2000,18,FEET,61,DEGREES F,,
06/12/2000,21,FEET,61,DEGREES F,,
06/12/2000,24,FEET,60,DEGREES F,,
07/24/2000,3,FEET,67,DEGREES F,,
07/24/2000,6,FEET,67,DEGREES F,,
07/24/2000,9,FEET,67,DEGREES F,,
07/24/2000,12,FEET,66,DEGREES F,,
07/24/2000,15,FEET,66,DEGREES F,,
07/24/2000,18,FEET,64,DEGREES F,,
07/24/2000,21,FEET,63,DEGREES F,,
07/24/2000,24,FEET,61,DEGREES F,,
08/14/2000,3,FEET,70,DEGREES F,,
08/14/2000,6,FEET,70,DEGREES F,,
08/14/2000,9,FEET,70,DEGREES F,,
08/14/2000,12,FEET,69,DEGREES F,,
08/14/2000,15,FEET,68,DEGREES F,,
08/14/2000,18,FEET,65,DEGREES F,,
08/14/2000,21,FEET,64,DEGREES F,,
08/14/2000,24,FEET,62,DEGREES F,,
08/18/2000,,,21.0,C,6.7,MG/L
10/09/2000,3,FEET,49,DEGREES F,,
10/09/2000,6,FEET,49,DEGREES F,,
10/09/2000,9,FEET,49,DEGREES F,,
10/09/2000,12,FEET,49,DEGREES F,,
10/09/2000,15,FEET,49,DEGREES F,,
10/09/2000,18,FEET,49,DEGREES F,,
10/09/2000,21,FEET,49,DEGREES F,,
10/09/2000,24,FEET,49,DEGREES F,,
05/15/2001,3,FEET,58,DEGREES F,,
05/15/2001,6,FEET,58,DEGREES F,,
05/15/2001,9,FEET,57,DEGREES F,,
05/15/2001,12,FEET,57,DEGREES F,,
05/15/2001,15,FEET,55,DEGREES F,,
05/15/2001,18,FEET,54,DEGREES F,,
05/15/2001,21,FEET,54,DEGREES F,,
05/15/2001,24,FEET,53,DEGREES F,,
06/25/2001,3,FEET,69,DEGREES F,,
06/25/2001,6,FEET,68,DEGREES F,,
06/25/2001,9,FEET,68,DEGREES F,,
06/25/2001,12,FEET,66,DEGREES F,,
06/25/2001,15,FEET,63,DEGREES F,,
06/25/2001,18,FEET,60,DEGREES F,,
06/25/2001,20,FEET,58,DEGREES F,,
06/25/2001,24,FEET,58,DEGREES F,,
07/23/2001,3,FEET,80,DEGREES F,,
07/23/2001,6,FEET,79,DEGREES F,,
07/23/2001,9,FEET,77,DEGREES F,,
07/23/2001,12,FEET,72,DEGREES F,,
07/23/2001,15,FEET,68,DEGREES F,,
07/23/2001,18,FEET,64,DEGREES F,,
07/23/2001,21,FEET,62,DEGREES F,,
07/23/2001,24,FEET,61,DEGREES F,,
08/08/2001,3,FEET,81,DEGREES F,,
08/08/2001,6,FEET,81,DEGREES F,,
08/08/2001,9,FEET,78,DEGREES F,,
08/08/2001,12,FEET,74,DEGREES F,,
08/08/2001,15,FEET,70,DEGREES F,,
08/08/2001,18,FEET,66,DEGREES F,,
08/08/2001,21,FEET,63,DEGREES F,,
08/08/2001,24,FEET,62,DEGREES F,,
10/15/2001,3,FEET,51,DEGREES F,,
10/15/2001,6,FEET,51,DEGREES F,,
10/15/2001,9,FEET,52,DEGREES F,,
10/15/2001,12,FEET,52,DEGREES F,,
10/15/2001,15,FEET,51,DEGREES F,,
10/15/2001,18,FEET,51,DEGREES F,,
10/15/2001,21,FEET,51,DEGREES F,,
10/15/2001,24,FEET,51,DEGREES F,,
05/20/2002,3,FEET,48,DEGREES F,,
05/20/2002,6,FEET,47,DEGREES F,,
05/20/2002,9,FEET,47,DEGREES F,,
05/20/2002,12,FEET,47,DEGREES F,,
05/20/2002,15,FEET,47,DEGREES F,,
05/20/2002,18,FEET,47,DEGREES F,,
05/20/2002,21,FEET,47,DEGREES F,,
05/20/2002,24,FEET,46,DEGREES F,,
06/10/2002,3,FEET,65,DEGREES F,,
06/10/2002,6,FEET,64,DEGREES F,,
06/10/2002,9,FEET,63,DEGREES F,,
06/10/2002,12,FEET,58,DEGREES F,,
06/10/2002,15,FEET,55,DEGREES F,,
06/10/2002,18,FEET,53,DEGREES F,,
06/10/2002,21,FEET,52,DEGREES F,,
06/10/2002,24,FEET,52,DEGREES F,,
07/22/2002,3,FEET,77,DEGREES F,,
07/22/2002,6,FEET,77,DEGREES F,,
07/22/2002,9,FEET,76,DEGREES F,,
07/22/2002,12,FEET,73,DEGREES F,,
07/22/2002,15,FEET,62,DEGREES F,,
07/22/2002,18,FEET,58,DEGREES F,,
07/22/2002,21,FEET,56,DEGREES F,,
07/22/2002,24,FEET,55,DEGREES F,,
08/14/2002,3,FEET,73,DEGREES F,,
08/14/2002,6,FEET,72,DEGREES F,,
08/14/2002,9,FEET,72,DEGREES F,,
08/14/2002,12,FEET,72,DEGREES F,,
08/14/2002,15,FEET,67,DEGREES F,,
08/14/2002,18,FEET,59,DEGREES F,,
08/14/2002,21,FEET,57,DEGREES F,,
08/14/2002,24,FEET,56,DEGREES F,,
09/11/2002,3,FEET,70,DEGREES F,,
09/11/2002,6,FEET,70,DEGREES F,,
09/11/2002,9,FEET,70,DEGREES F,,
09/11/2002,12,FEET,69,DEGREES F,,
09/11/2002,15,FEET,68,DEGREES F,,
09/11/2002,18,FEET,66,DEGREES F,,
09/11/2002,21,FEET,64,DEGREES F,,
09/11/2002,24,FEET,60,DEGREES F,,
10/14/2002,3,FEET,49,DEGREES F,,
10/14/2002,6,FEET,49,DEGREES F,,
10/14/2002,9,FEET,49,DEGREES F,,
10/14/2002,12,FEET,49,DEGREES F,,
10/14/2002,15,FEET,49,DEGREES F,,
10/14/2002,18,FEET,49,DEGREES F,,
10/14/2002,21,FEET,49,DEGREES F,,
10/14/2002,24,FEET,49,DEGREES F,,
05/13/2003,3,FEET,50.3,DEGREES F,,
05/13/2003,6,FEET,50,DEGREES F,,
05/13/2003,9,FEET,49.4,DEGREES F,,
05/13/2003,12,FEET,49.4,DEGREES F,,
05/13/2003,15,FEET,49.4,DEGREES F,,
05/13/2003,18,FEET,49.2,DEGREES F,,
05/13/2003,21,FEET,49.2,DEGREES F,,
05/13/2003,24,FEET,48.5,DEGREES F,,
05/13/2003,27,FEET,48.3,DEGREES F,,
06/11/2003,3,FEET,63.3,DEGREES F,,
06/11/2003,6,FEET,62.6,DEGREES F,,
06/11/2003,9,FEET,62,DEGREES F,,
06/11/2003,12,FEET,61.7,DEGREES F,,
06/11/2003,15,FEET,57.3,DEGREES F,,
06/11/2003,18,FEET,54.8,DEGREES F,,
06/11/2003,21,FEET,53.4,DEGREES F,,
06/11/2003,24,FEET,53.4,DEGREES F,,
07/13/2003,3,FEET,71.5,DEGREES F,,
07/13/2003,6,FEET,69.4,DEGREES F,,
07/13/2003,9,FEET,68.7,DEGREES F,,
07/13/2003,12,FEET,68.1,DEGREES F,,
07/13/2003,15,FEET,62,DEGREES F,,
07/13/2003,18,FEET,57.5,DEGREES F,,
07/13/2003,21,FEET,56.1,DEGREES F,,
07/13/2003,24,FEET,55.2,DEGREES F,,
08/13/2003,3,FEET,71.5,DEGREES F,,
08/13/2003,6,FEET,69.4,DEGREES F,,
08/13/2003,9,FEET,72.8,DEGREES F,,
08/13/2003,12,FEET,71.6,DEGREES F,,
08/13/2003,15,FEET,66.9,DEGREES F,,
08/13/2003,18,FEET,60.6,DEGREES F,,
08/13/2003,21,FEET,57.3,DEGREES F,,
08/13/2003,24,FEET,57,DEGREES F,,
10/06/2003,3,FEET,49.1,DEGREES F,,
10/06/2003,6,FEET,48.5,DEGREES F,,
10/06/2003,9,FEET,48.5,DEGREES F,,
10/06/2003,12,FEET,48.5,DEGREES F,,
10/06/2003,15,FEET,48.3,DEGREES F,,
10/06/2003,18,FEET,48.3,DEGREES F,,
10/06/2003,21,FEET,48.2,DEGREES F,,
10/06/2003,24,FEET,48.2,DEGREES F,,
05/11/2004,3,FEET,53.4,DEGREES F,,
05/11/2004,6,FEET,52.8,DEGREES F,,
05/11/2004,9,FEET,52.5,DEGREES F,,
05/11/2004,12,FEET,52.3,DEGREES F,,
05/11/2004,15,FEET,50.1,DEGREES F,,
05/11/2004,18,FEET,49.2,DEGREES F,,
05/11/2004,21,FEET,48.9,DEGREES F,,
