Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Emily,Dodge,161600,SC,14,,143274,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190761,07/26/1998,1.5,NO,0.5,,,71,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190761,08/26/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,09/07/1998,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,10/10/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,06/11/1999,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190761,06/19/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190761,06/25/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190761,07/11/1999,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/25/1999,1,NO,0.3,,,77,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,08/14/1999,1.5,NO,0.5,,,71,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,08/29/1999,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,09/06/1999,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,10/09/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,10/23/1999,4.25,NO,1.3,,,56,,,,,,GREEN,
8190761,04/22/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8190761,05/07/2000,10,NO,3,,,44,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8190761,07/01/2000,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/09/2000,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190761,07/15/2000,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,07/23/2000,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,07/30/2000,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,08/20/2000,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,08/27/2000,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190761,10/22/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190761,06/08/2001,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190761,06/23/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,07/02/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,07/22/2001,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,07/29/2001,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/01/2001,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/26/2001,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188531,08/29/2001,2.2,NO,0.7,36,67,66,61,62,,,,,
8188676,08/29/2001,2.15,NO,0.7,,,66,,,,,,,
8190761,09/02/2001,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190761,10/09/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190761,06/30/2002,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190761,07/07/2002,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,07/15/2002,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,07/28/2002,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/11/2002,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/19/2002,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/04/2002,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/10/2002,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,10/12/2002,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,05/23/2003,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/03/2003,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/14/2003,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/23/2003,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/30/2003,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188661,07/23/2003,1.5,NO,0.5,168,,71,,74,,,,,
8190761,07/23/2003,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/03/2003,0.75,NO,0.2,,,81,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/10/2003,0.75,NO,0.2,,,81,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/06/2003,1,NO,0.3,,,77,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/21/2003,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,10/07/2003,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,05/15/2004,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190761,06/15/2004,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,06/19/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/14/2004,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/12/2004,1.25,NO,0.4,,,71,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,09/17/2004,1.5,NO,0.5,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000105,04/06/2005,,,,,53,,59,,,,,,
8191381,05/18/2005,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190761,06/02/2005,,,,5.39,33,,55,48,,,,,
8191381,06/12/2005,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,06/19/2005,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,06/26/2005,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191381,07/10/2005,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191381,07/18/2005,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/02/2005,,,,60,,,,66,,,,,
8191381,08/14/2005,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190761,08/24/2005,,,,77.6,106,,64,68,,,,,
7000105,08/25/2005,,,,,110,,65,,,,,,
8191381,09/09/2005,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,09/18/2005,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/07/2006,,,,,85,,63,,,,,,
8191381,05/10/2006,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/27/2006,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,06/04/2006,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,06/22/2006,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8191381,07/07/2006,2,NO,0.6,25.1,99,67,64,59,NORMAL,,MURKY,GREEN,
8191381,07/23/2006,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,
8191381,08/07/2006,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,08/27/2006,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,09/18/2006,2.25,NO,0.7,,,65,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/17/2007,1,NO,0.3,,,77,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/23/2007,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,06/12/2007,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,07/06/2007,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,07/07/2007,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,07/25/2007,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,08/06/2007,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,08/17/2007,1.25,NO,0.4,,,74,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191381,06/25/2008,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,06/27/2008,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,07/04/2008,2,NO,0.6,,,67,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,07/20/2008,2,NO,0.6,,,67,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,07/30/2008,1.5,NO,0.5,,,71,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,08/11/2008,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,08/24/2008,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,09/11/2008,2,NO,0.6,,,67,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,09/21/2008,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,05/17/2009,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/28/2009,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,06/21/2009,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,07/04/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,07/20/2009,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,08/02/2009,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,
8191381,09/03/2009,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,09/12/2009,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191381,05/02/2010,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/04/2010,,,,,50,,58,,,,,,
8191381,05/18/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191381,06/01/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191381,06/10/2010,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191381,06/15/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37951270,06/23/2010,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,06/29/2010,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,07/07/2010,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,07/21/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,07/25/2010,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,08/01/2010,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,08/11/2010,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,08/24/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8191381,08/31/2010,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
37951270,05/18/2011,4,NO,1.2,,55,57,59,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
37940124,06/04/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,06/16/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37951270,06/23/2011,,,,27.9,63,,60,60,,,,,
37940124,06/30/2011,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/06/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/13/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/21/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37951270,07/26/2011,2.75,NO,0.8,22.3,45,63,58,58,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
37940124,08/11/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37951270,08/16/2011,2.75,NO,0.8,60.7,90,63,63,66,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
37940124,09/06/2011,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,09/15/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,10/04/2011,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,04/01/2012,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,04/25/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191381,05/01/2012,10,NO,3,,36,44,56,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37951270,05/10/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37940124,05/21/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,06/01/2012,4.6,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,06/06/2012,3.4,NO,1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191381,06/12/2012,3,NO,0.9,57.4,68,61,61,65,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/01/2012,2,NO,0.6,,,67,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,07/11/2012,3,NO,0.9,32.9,56,61,59,61,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,08/05/2012,2.5,NO,0.8,,,64,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191381,08/22/2012,2.4,NO,0.7,54.7,86,65,63,65,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,08/25/2012,2,NO,0.6,,,67,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,09/01/2012,2.5,NO,0.8,,,64,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,10/03/2012,2.5,NO,0.8,,,64,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
37951270,05/06/2013,6,NO,1.8,,45.1,51,58,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
37940124,05/23/2013,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
85482976,06/12/2013,,,,9.42,32.3,,55,52,,,,,
37940124,07/11/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37951270,07/15/2013,3,NO,0.9,57.9,50.7,61,59,65,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/25/2013,3.25,NO,1,,,60,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
85482976,08/13/2013,,,,69.8,71.8,,61,67,,,,,
37940124,08/17/2013,2,NO,0.6,,,67,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,08/28/2013,2.75,NO,0.8,,,63,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,09/03/2013,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,09/23/2013,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,10/05/2013,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,10/16/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,05/14/2014,,,,,47.5,,58,,,,,,
85482976,06/10/2014,,,,11.5,49.1,,58,53,,,,,
37940124,07/28/2014,,,,86.4,73.8,,61,69,,,,,
85482976,08/15/2014,,,,103,93.7,,63,70,,,,,
37940124,05/20/2015,,,,,34.1,,55,,,,,,
37940124,06/23/2015,,,,23.9,75.8,,62,59,,,,,
37940124,07/15/2015,,,,75.8,75.4,,62,68,,,,,
37940124,08/18/2015,,,,125,110,,65,71,,,,,
37940124,05/24/2016,15.6,YES,4.7,,25.4,38,53,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
37940124,06/15/2016,11,NO,3.3,7.13,35.2,43,56,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,07/19/2016,2.75,NO,0.8,30.3,90,63,63,61,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,08/10/2016,2,NO,0.6,80.7,102,67,64,68,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,05/26/2017,12.5,NO,3.8,,22.3,41,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,06/27/2017,5.2,NO,1.6,24.3,61.2,53,60,59,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
145143798,07/18/2017,2.1667,NO,0.7,45.1,58.8,66,60,64,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37940124,07/28/2017,2.5,NO,0.8,53.8,71.1,64,61,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145143798,08/01/2017,1.75,NO,0.5,68.1,82.4,69,62,67,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
146145687,08/21/2017,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
37940124,08/29/2017,1.8,NO,0.5,126,86.2,69,63,71,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
37940124,05/23/2018,14,NO,4.3,,40.2,39,57,,HIGH,15,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,06/27/2018,4.25,NO,1.3,42.3,71.1,56,61,63,NORMAL,15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,07/23/2018,2.5,NO,0.8,62.2,91.1,64,63,66,HIGH,14.8,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,08/26/2018,1.8,NO,0.5,56.1,90.3,69,63,65,NORMAL,15,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,05/23/2019,,,,,25.6,,53,,,,,,
37940124,05/24/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
37940124,06/26/2019,9,NO,2.7,22.9,31.3,45,55,58,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37940124,07/28/2019,,,,52.6,83.1,,62,65,,,,,
37940124,08/11/2019,1.75,NO,0.5,27.4,72.3,69,61,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
