Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Webb Lake,Burnett,2705400,NO,7,,073083,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190726,10/03/1993,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/17/1993,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/23/1993,,,,6.68,,,,49,,,,,
8190726,10/23/1993,11,NO,3.3,,15,43,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,04/19/1994,,,,,,,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190726,04/28/1994,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/05/1994,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,05/12/1994,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,
8190726,05/20/1994,25,NO,7.6,,,31,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/26/1994,21,NO,6.4,1.39,9,33,45,37,LOW,,,,1-Beautiful, could not be nicer
8190726,06/05/1994,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/16/1994,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/23/1994,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/29/1994,13.5,NO,4.1,4.68,15,40,49,46,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190726,07/07/1994,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/17/1994,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1994,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/02/1994,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,
8190726,08/03/1994,10,NO,3,7.26,18,44,51,50,NORMAL,,CLEAR,,
8190726,08/10/1994,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/16/1994,6.5,NO,2,,,50,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190726,08/24/1994,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190726,09/02/1994,6,NO,1.8,13,23,51,52,54,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/12/1994,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,09/18/1994,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,
8190726,10/02/1994,7,NO,2.1,13.4,31,49,55,54,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1994,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,10/17/1994,6,NO,1.8,,,51,,,HIGH,,,GREEN,
8190726,10/25/1994,7,NO,2.1,,,49,,,HIGH,,,GREEN,
8190726,11/01/1994,7.5,NO,2.3,10.8,24,48,53,53,HIGH,,CLEAR,BLUE,
8190726,11/12/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/02/1995,8.5,NO,2.6,5.32,20,46,51,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/11/1995,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/18/1995,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/25/1995,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/05/1995,10.5,NO,3.2,,,43,,,NORMAL,,,,2-Very minor aesthetic problems
8190726,06/12/1995,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/20/1995,11.25,NO,3.4,,,42,,,DOWN 1.5" NO RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,06/25/1995,11,NO,3.3,4.17,16,43,50,46,DOWN 2",,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/09/1995,10.25,NO,3.1,,,44,,,DOWN 2" REC 2.5" RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,07/18/1995,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,07/24/1995,11.5,NO,3.5,0.06,21,42,52,14,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190726,08/01/1995,11,NO,3.3,,,43,,,DOWN 1" REC .4 RAIN,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190726,08/14/1995,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,08/21/1995,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/22/1995,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,08/31/1995,9.75,NO,3,9.86,20,44,51,52,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,09/10/1995,6.75,NO,2.1,,,50,,,REC. .3" RAIN LAKE UP 2.5",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,09/18/1995,6.25,NO,1.9,,,51,,,REC. .8" RAIN LAKE UP 1.5",,,GREEN,2-Very minor aesthetic problems
8190726,09/28/1995,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,
8190726,10/03/1995,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/10/1995,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,10/18/1995,8,NO,2.4,,27,47,54,,HIGH,,CLEAR,BLUE,
8190726,10/26/1995,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190726,10/31/1995,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190726,05/14/1996,6,NO,1.8,6.44,22,51,52,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190726,05/21/1996,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190726,05/29/1996,10,NO,3,,,44,,,DOWN 1",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/05/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190726,06/13/1996,17.25,NO,5.2,,,36,,,DOWN 1",,,BLUE,
