Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190144,1/1/1997,18,NO,5.5,,,35,,,?,,,,,,
8190144,4/27/1997,15,NO,4.6,,,38,,,?,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8189226,5/8/1997,20,NO,6.1,,,34,,,55 FEET,55,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/14/1997,25,NO,7.6,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,6/14/1997,22,NO,6.7,,,33,,,4 INCHES FROM NORMAL HIGH WATER MARK.,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),,
8190144,7/1/1997,21,NO,6.4,,,33,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems,,
1,7/24/1997,,,,1.48,,,,38,,,,,,,
1,8/19/1997,,,,2.52,,,,42,,,,,,,
8190144,8/31/1997,18,NO,5.5,,,35,,,NORMAL.  HOLDING AT 4 INCHES BELOW SPRING LEVEL.,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,9/18/1997,18,NO,5.5,,,35,,,"DOWN 2""",,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,9/26/1997,,,,2.47,8,,44,42,,,,,,,
1,10/10/1997,,,,2.09,ND*,,,40,,,,,,,
8190144,10/24/1997,16,NO,4.9,,,37,,,LOW, DOWN 12 INCHES ROM MAY 1997.,,CLEAR,1-Beautiful,, could not be nicer
1,11/5/1997,,,,1.92,,,,40,,,,,,,
8190144,4/23/1998,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,5/11/1998,29.5,NO,9,,11,28,47,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,6/10/1998,20.5,NO,6.2,2.32,11,34,47,41,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae),,
8190144,6/25/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/13/1998,16.5,NO,5,1.91,10,37,46,40,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
1,8/19/1998,,,,2.24,,,,41,,,,,,,
8190144,9/6/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190144,9/17/1998,16.5,NO,5,3.93,10,37,46,45,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,10/20/1998,13.5,NO,4.1,6.49,13,40,48,49,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,11/27/1998,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190144,4/8/1999,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,4/12/1999,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,5/11/1999,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,6/17/1999,27,NO,8.2,1.32,6,30,42,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/11/1999,13,NO,4,1.43,6,40,42,38,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/11/1999,14.5,NO,4.4,1.12,9,39,45,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,9/16/1999,14,NO,4.3,3.63,13,39,48,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,10/19/1999,13.5,NO,4.1,6,,40,,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,11/9/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,4/22/2000,15,NO,4.6,,,38,,,LOW,-10,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/28/2000,15.5,NO,4.7,,,38,,,LOW,-8,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/10/2000,12.5,NO,3.8,1.3,11,41,47,37,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/5/2000,13.75,NO,4.2,1,10,39,46,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/10/2000,14.5,NO,4.4,1.8,13,39,48,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,8/13/2000,,,,2.2,14,,49,41,,,,,,,
8190144,9/13/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,10/18/2000,16,NO,4.9,2.6,12,37,47,42,NORMAL,-1,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,5/4/2001,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,5/31/2001,17,NO,5.2,1.9,,36,,40,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,6/16/2001,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,7/16/2001,15.5,NO,4.7,1,6,38,42,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/20/2001,15,NO,4.6,1.9,,38,,40,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,9/22/2001,16.5,NO,5,3,,37,,43,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems,,
8190144,10/17/2001,14,NO,4.3,3,,39,,43,NORMAL,,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,4/30/2002,18,NO,5.5,,,35,,,NORMAL,1.75,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/17/2002,20.5,NO,6.2,,,34,,,NORMAL,1.75,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/21/2002,22,NO,6.7,,,33,,,NORMAL,1.75,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/6/2002,22,NO,6.7,,,33,,,NORMAL,2,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/22/2002,12.5,NO,3.8,,,41,,,NORMAL,1.5,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,6/26/2002,11,NO,3.3,,11,43,47,,NORMAL,1,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190144,7/12/2002,10,NO,3,,,44,,,NORMAL,0,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/24/2002,13,NO,4,2.38,13,40,48,41,LOW,-2,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/26/2002,13.5,NO,4.1,1.92,11,40,47,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,9/26/2002,12.5,NO,3.8,,,41,,,LOW,-7,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,10/23/2002,11,NO,3.3,,,43,,,GAUGE,-7.5,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,10/24/2002,,,,8.81,,,,51,,,,,,,
8190144,5/22/2003,17.5,NO,5.3,,,36,,,LOW,27,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/23/2003,,,,,17,,50,,,,,,,,
8190144,6/16/2003,13,NO,4,1.89,15,40,49,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/15/2003,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/16/2003,,,,3.01,13,,48,43,,,,,,,
8190144,8/13/2003,12.5,NO,3.8,2.64,15,41,49,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,9/11/2003,10.5,NO,3.2,2.5,15,43,49,42,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,10/16/2003,13,NO,4,4.97,20,40,51,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190144,4/22/2004,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/4/2004,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/30/2004,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/4/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/15/2004,29.5,NO,9,1.01,9,28,45,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,6/26/2004,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,7/15/2004,18,NO,5.5,1.52,15,35,49,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,7/15/2004,18,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,8/11/2004,14.5,NO,4.4,2.74,13,39,48,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,8/11/2004,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,8/25/2004,12,NO,3.6,,,41,,,,,CLEAR,,,,
18137361,9/6/2004,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,9/15/2004,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,9/16/2004,16.5,NO,5,2.69,8,37,44,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,10/25/2004,13.5,NO,4.1,,17,40,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,10/25/2004,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,11/10/2004,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,11/10/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,2/9/2005,,,,,,,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,,
18137361,4/15/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/14/2005,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,5/14/2005,25,NO,7.6,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/13/2005,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,6/13/2005,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,6/16/2005,21,NO,6.4,,,33,,,LOW,-2,CLEAR,,1-Beautiful, could not be nicer,
18137361,6/16/2005,21,NO,6.4,1.41,,33,,37,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,6/29/2005,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,7/7/2005,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,7/7/2005,17.5,NO,5.3,,,36,,,,,MURKY,BLUE,1-Beautiful, could not be nicer,
8190144,7/19/2005,17.5,NO,5.3,,,36,,,LOW,-8.5,CLEAR,,2-Very minor aesthetic problems,,
18137361,7/19/2005,15,NO,4.6,1.05,,38,,35,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,8/9/2005,,,,1.57,,,,38,,,,,,,
8190144,8/9/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,8/10/2005,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,8/24/2005,15,NO,4.6,,,38,,,LOW,-10.5,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,9/6/2005,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,9/15/2005,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
1,9/21/2005,,,,2.45,,,,42,,,,,,,
8190144,9/21/2005,15,NO,4.6,,,38,,,LOW,-15,CLEAR,BLUE,2-Very minor aesthetic problems,,
1,10/19/2005,,,,,,,,,,,,,,,
8190144,10/19/2005,16,NO,4.9,,,37,,,LOW,-16,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,11/14/2005,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,4/13/2006,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/10/2006,25.25,NO,7.7,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,5/25/2006,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,6/21/2006,16,NO,4.9,1.86,,37,,39,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,6/29/2006,15,NO,4.6,,,38,,,LOW,7.5,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,7/7/2006,13,NO,4,,,40,,,,,CLEAR,,2-Very minor aesthetic problems,,
8190144,7/20/2006,16,NO,4.9,1.47,,37,,38,LOW,8,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,7/31/2006,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,8/16/2006,17.5,NO,5.3,1.76,9,36,45,39,LOW,8,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,9/5/2006,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
18137361,9/8/2006,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,9/13/2006,15,NO,4.6,4.28,12,38,47,46,LOW,9.5,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,9/14/2006,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190144,10/19/2006,15.5,NO,4.7,2.76,18,38,51,42,LOW,9,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190144,5/16/2007,,,,,20,,51,,,,,,,,
8190144,5/19/2007,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190144,6/12/2007,19,NO,5.8,0.69,21,35,52,32,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,7/18/2007,16.5,NO,5,1.1,9,37,45,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/2/2007,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,8/16/2007,16,NO,4.9,2.19,8,37,44,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,9/19/2007,17.5,NO,5.3,2.89,9,36,45,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190144,10/18/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,5/28/2008,19,NO,5.8,,9,35,45,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,6/25/2008,15,NO,4.6,2.48,14,38,49,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,7/23/2008,13,NO,4,1.05,9,40,45,35,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,8/26/2008,14,NO,4.3,2.94,9,39,45,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,9/25/2008,19,NO,5.8,1.91,11,35,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,5/20/2009,21,NO,6.4,,11,33,47,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,6/25/2009,17,NO,5.2,1.83,11,36,47,39,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,7/26/2009,12,NO,3.6,2,11,41,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,8/25/2009,13,NO,4,2.66,7,40,43,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,9/16/2009,14,NO,4.3,2.53,9,39,45,42,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,,
23028709,5/22/2010,18,NO,5.5,,12,35,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,6/24/2010,,,,1.15,9,,45,36,,,,,,,
8190144,7/21/2010,18,NO,5.5,1.31,9,35,45,37,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,8/24/2010,11,NO,3.3,2.68,12,43,47,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
23028709,9/22/2010,13,NO,4,4.31,16,40,50,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
18137361,5/16/2011,19,NO,5.8,,14,35,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
23028709,6/27/2011,14,NO,4.3,2.53,12,39,47,42,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,,
