Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horseshoe Lake,Polk,2630100,NO,49,,493139,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190301,08/07/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190301,08/21/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190301,09/25/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190301,10/23/2003,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,05/25/2004,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,06/23/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/02/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/19/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,08/06/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,08/20/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,09/04/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,10/19/2004,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,05/21/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,05/31/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,06/09/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,06/19/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/07/2005,9,NO,2.7,,,45,,,NORMAL,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/19/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,08/05/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190301,08/11/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190301,09/02/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190301,09/17/2005,5,NO,1.5,,,54,,,LOW,1681.22,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189762,10/08/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,10/08/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,05/15/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,05/28/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,06/18/2006,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/01/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,07/10/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190301,08/10/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,08/19/2006,,,,11.3,29,,54,53,,,,,
8190301,10/07/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
17815278,10/29/2006,,,,1.7,,,,39,,,,,
17815278,06/02/2007,15,NO,4.6,0.8,14,38,49,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29172249,05/31/2008,16.5,NO,5,1.99,15,37,49,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,06/28/2008,13.5,NO,4.1,2.38,15,40,49,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,08/05/2008,5.5,NO,1.7,3.72,17,53,50,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
17815278,08/27/2008,,,,23.9,17,,50,59,,,,,
17815278,04/29/2010,18,NO,5.5,,,35,,,LOW,,CLEAR,,
17815278,07/07/2010,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
29172249,07/07/2010,,,,17.5,15,,49,56,,,,,
17815278,08/05/2010,3,NO,0.9,34.6,23,61,52,62,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
29172249,09/06/2010,3,NO,0.9,31.1,22,61,52,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17815278,10/09/2010,8,NO,2.4,,,47,,,LOW,,,GREEN,
29172249,10/09/2010,,,,9.42,23,,52,52,,,,,
17815278,05/04/2011,11,NO,3.3,,36,43,56,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29172249,06/05/2011,20.5,NO,6.2,1.51,8,34,44,38,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
17815278,07/17/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29172249,07/17/2011,,,,4.59,14,,49,46,,,,,
17815278,08/21/2011,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29172249,08/21/2011,,,,13,21,,52,54,,,,,
17815278,10/31/2011,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29172249,10/31/2011,,,,2.14,19,,51,41,,,,,
17815278,04/10/2012,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,05/09/2012,18,NO,5.5,,13,35,48,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
17815278,06/28/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,07/22/2012,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17815278,08/12/2012,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17815278,09/20/2012,4,NO,1.2,20.9,23,57,52,58,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
17815278,05/13/2013,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,05/29/2013,17.5,NO,5.3,2.48,19.4,36,51,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,06/17/2013,14,NO,4.3,3.43,11.6,39,47,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,07/05/2013,13,NO,4,3.98,15.2,40,49,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
17815278,05/05/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
102413951,06/23/2014,13,NO,4,3.29,12.2,40,48,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
102414016,07/29/2014,9,NO,2.7,8.56,15.6,45,49,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
17815278,08/29/2014,10,NO,3,8.99,14.9,44,49,51,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
102413179,08/30/2014,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
17815278,04/16/2015,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,05/13/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,06/26/2015,,,,3.33,16.2,,50,44,,,,,
102413951,06/28/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,07/31/2015,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
102414016,07/31/2015,,,,15,17.7,,50,55,,,,,
17815278,08/31/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17815278,09/30/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,04/23/2016,13,NO,4,,18.8,40,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130833405,04/23/2016,,,,,20.4,,52,,,,,,
130833405,05/13/2016,,,,,21.4,,52,,,,,,
17815278,05/18/2016,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
17815278,06/14/2016,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130833405,06/14/2016,,,,3.84,18.6,,51,45,,,,,
17815278,06/30/2016,,,,3.59,18.1,,51,44,,,,,
17815278,07/14/2016,10.5,NO,3.2,3.62,16.7,43,50,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,07/31/2016,,,,5.26,15.7,,49,47,,,,,
17815278,08/14/2016,7,NO,2.1,3.5,21,49,52,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,08/25/2016,,,,9.31,15.8,,50,52,,,,,
130833405,09/05/2016,,,,9.87,19.3,,51,52,,,,,
130833405,09/21/2016,,,,13.4,20.2,,51,54,,,,,
130833405,10/11/2016,,,,19.9,19.8,,51,57,,,,,
130833405,10/29/2016,,,,1.59,25,,53,38,,,,,
17815278,05/07/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
17815278,06/30/2017,7.5,NO,2.3,9.77,27.8,48,54,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
17815278,07/31/2017,5,NO,1.5,15.2,17.6,54,50,55,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17815278,08/15/2017,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
17815278,08/31/2017,,,,46,29.7,,54,64,,,,,
17815278,05/15/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,05/29/2018,14.5,NO,4.4,,30.1,39,55,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,06/30/2018,10,NO,3,3.78,18.5,44,51,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/13/2018,,,,4.31,12.4,,48,46,,,,,
17815278,07/14/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,08/09/2018,,,,7.43,12.5,,48,50,,,,,
17815278,08/11/2018,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
17815278,09/20/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,10/26/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,05/15/2019,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,05/20/2019,,,,,75.6,,62,,,,,,
17815278,05/23/2019,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,06/30/2019,10.5,NO,3.2,6.32,17,43,50,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,07/31/2019,8,NO,2.4,11.8,25.6,47,53,53,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17815278,08/31/2019,8,NO,2.4,13.2,20.3,47,51,54,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,09/28/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
17815278,04/30/2020,10,NO,3,,63.1,44,60,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
259780613,06/24/2020,8.5,NO,2.6,7.85,22.5,46,52,50,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
17815278,07/27/2020,10,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
17815278,08/13/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/23/2020,,,,9.8,27,,54,52,,,,,
255443871,10/05/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/2020,,,,5.36,32.8,,55,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/31/2008,5,FEET,,,9,MG/L
05/31/2008,15,FEET,,,9,MG/L
05/31/2008,20,FEET,,,7,MG/L
05/31/2008,25,FEET,,,7,MG/L
05/31/2008,30,FEET,,,7,MG/L
05/31/2008,35,FEET,,,9,MG/L
05/31/2008,45,FEET,,,8,MG/L
05/31/2008,50,FEET,,,9,MG/L
06/28/2008,5,FEET,,,7,MG/L
06/28/2008,15,FEET,,,7,MG/L
06/28/2008,20,FEET,,,7,MG/L
06/28/2008,25,FEET,,,5.5,MG/L
06/28/2008,30,FEET,,,5,MG/L
06/28/2008,35,FEET,,,5.5,MG/L
06/28/2008,40,FEET,,,4,MG/L
06/28/2008,45,FEET,,,3,MG/L
08/05/2008,5,FEET,,,8,MG/L
08/05/2008,15,FEET,,,6.5,MG/L
08/05/2008,20,FEET,,,3,MG/L
08/05/2008,25,FEET,,,2,MG/L
08/05/2008,30,FEET,,,2,MG/L
08/05/2008,35,FEET,,,2,MG/L
08/05/2008,40,FEET,,,1.5,MG/L
08/05/2008,50,FEET,,,1,MG/L
07/07/2010,1,FEET,78,DEGREES F,,
07/07/2010,5,FEET,78,DEGREES F,,
07/07/2010,10,FEET,77.7,DEGREES F,,
07/07/2010,15,FEET,69.8,DEGREES F,7,MG/L
07/07/2010,20,FEET,59.9,DEGREES F,7,MG/L
07/07/2010,25,FEET,54.3,DEGREES F,5.5,MG/L
07/07/2010,30,FEET,52.5,DEGREES F,4.5,MG/L
07/07/2010,35,FEET,49.8,DEGREES F,.5,MG/L
07/07/2010,40,FEET,49.1,DEGREES F,,
08/05/2010,1,FEET,73.5,DEGREES F,,
08/05/2010,5,FEET,78.5,DEGREES F,7,MG/L
08/05/2010,10,FEET,77.7,DEGREES F,7,MG/L
08/05/2010,15,FEET,71.7,DEGREES F,7,MG/L
08/05/2010,20,FEET,60.8,DEGREES F,2,MG/L
08/05/2010,25,FEET,54.8,DEGREES F,3.5,MG/L
08/05/2010,30,FEET,52.1,DEGREES F,4,MG/L
08/05/2010,35,FEET,50.3,DEGREES F,1.2,MG/L
08/05/2010,40,FEET,49,DEGREES F,2.5,MG/L
08/05/2010,45,FEET,48.3,DEGREES F,,
08/05/2010,50,FEET,48.3,DEGREES F,,
09/06/2010,1,FEET,76,DEGREES F,,
09/06/2010,5,FEET,69.7,DEGREES F,7,MG/L
09/06/2010,10,FEET,69.2,DEGREES F,7,MG/L
09/06/2010,15,FEET,69.2,DEGREES F,7,MG/L
09/06/2010,20,FEET,67.2,DEGREES F,5.5,MG/L
09/06/2010,25,FEET,56.4,DEGREES F,4,MG/L
09/06/2010,30,FEET,52,DEGREES F,1.5,MG/L
09/06/2010,35,FEET,50,DEGREES F,2,MG/L
09/06/2010,40,FEET,49.4,DEGREES F,3,MG/L
09/06/2010,45,FEET,49.4,DEGREES F,,
09/06/2010,50,FEET,49.4,DEGREES F,,
10/09/2010,1,FEET,81,DEGREES F,,
10/09/2010,5,FEET,60.2,DEGREES F,7,MG/L
10/09/2010,10,FEET,59.9,DEGREES F,7,MG/L
10/09/2010,15,FEET,59.9,DEGREES F,7,MG/L
10/09/2010,20,FEET,58.4,DEGREES F,6,MG/L
10/09/2010,25,FEET,57.3,DEGREES F,7,MG/L
10/09/2010,30,FEET,56.6,DEGREES F,2,MG/L
10/09/2010,35,FEET,50.7,DEGREES F,1.5,MG/L
10/09/2010,40,FEET,49.2,DEGREES F,,
10/09/2010,45,FEET,48.9,DEGREES F,,
10/09/2010,50,FEET,48.9,DEGREES F,,
05/04/2011,0,FEET,46,DEGREES F,,
05/04/2011,5,FEET,45.5,DEGREES F,,
05/04/2011,10,FEET,44.6,DEGREES F,,
05/04/2011,15,FEET,44.2,DEGREES F,,
05/04/2011,20,FEET,44,DEGREES F,,
05/04/2011,25,FEET,44,DEGREES F,,
05/04/2011,30,FEET,44,DEGREES F,,
