Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Stella Lake,Oneida,1575700,NO,44,,443266,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/12/1979,,,,,,,,,,,,,
8188599,06/25/2002,10,NO,3,4.01,21,44,52,45,,,,,
8188599,07/18/2002,7,NO,2.1,4.8,16,49,50,47,,,,,
8188599,08/22/2002,5,NO,1.5,13.3,21,54,52,54,,,,,
161903688,06/28/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
47450337,07/24/2018,4,NO,1.2,,,57,,,,,,,
47450337,08/07/2018,7,NO,2.1,,,49,,,,,,,
47450337,08/13/2018,8,NO,2.4,,,47,,,,,,,
18137143,08/14/2018,,NO,,,,,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
196672305,06/19/2019,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196672305,07/23/2019,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,08/22/2019,6,NO,1.8,,,51,,,LOW,1.89,CLEAR,GREEN,2-Very minor aesthetic problems
196672305,11/12/2019,,,,,,,,,,5.28,,,
196672305,04/03/2020,,,,,,,,,,5.8,,,
196672305,05/20/2020,6,NO,1.8,,,51,,,NORMAL,3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,05/25/2020,7,NO,2.1,,,49,,,LOW,2.00,,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,06/24/2020,7,NO,2.1,6,12.8,49,48,48,NORMAL,1.95,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,07/29/2020,5,NO,1.5,3.7,14.7,54,49,45,HIGH,2.45,CLEAR,GREEN,
196672305,08/27/2020,7,NO,2.1,,,49,,,HIGH,2.2,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
196672305,09/27/2020,8,NO,2.4,,,47,,,NORMAL,2.10,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/2018,4,FEET,77.4,DEGREES F,8.28,MG/L
08/14/2018,6,FEET,77.4,DEGREES F,8.23,MG/L
08/14/2018,8,FEET,76,DEGREES F,7.72,MG/L
08/14/2018,9,FEET,74.7,DEGREES F,6.36,MG/L
08/14/2018,10,FEET,73.7,DEGREES F,3.96,MG/L
08/14/2018,11,FEET,72.8,DEGREES F,1.68,MG/L
08/14/2018,12,FEET,72.3,DEGREES F,.79,MG/L
06/19/2019,1,FEET,71.5,DEGREES F,,
06/19/2019,2,FEET,71.5,DEGREES F,,
06/19/2019,3,FEET,71,DEGREES F,7.4,MG/L
06/19/2019,4,FEET,71,DEGREES F,,
06/19/2019,5,FEET,70.9,DEGREES F,,
06/19/2019,6,FEET,70.8,DEGREES F,7,MG/L
06/19/2019,7,FEET,69,DEGREES F,,
06/19/2019,8,FEET,68.3,DEGREES F,,
06/19/2019,9,FEET,70.6,DEGREES F,6.15,MG/L
06/19/2019,10,FEET,66.9,DEGREES F,,
06/19/2019,11,FEET,66.3,DEGREES F,,
06/19/2019,12,FEET,63.9,DEGREES F,6.01,MG/L
06/19/2019,13,FEET,63.7,DEGREES F,,
06/19/2019,14,FEET,63.5,DEGREES F,,
06/19/2019,15,FEET,63,DEGREES F,3.54,MG/L
06/19/2019,16,FEET,62.4,DEGREES F,,
06/19/2019,17,FEET,62,DEGREES F,,
06/19/2019,18,FEET,62.2,DEGREES F,.22,MG/L
06/19/2019,19,FEET,58.8,DEGREES F,,
06/19/2019,20,FEET,57.7,DEGREES F,,
06/19/2019,21,FEET,57,DEGREES F,,
07/23/2019,1,FEET,74.3,DEGREES F,7.4,MG/L
07/23/2019,2,FEET,74.4,DEGREES F,,
07/23/2019,3,FEET,74.3,DEGREES F,7.35,MG/L
07/23/2019,4,FEET,74.3,DEGREES F,,
07/23/2019,5,FEET,74.2,DEGREES F,,
07/23/2019,6,FEET,74.2,DEGREES F,7.29,MG/L
07/23/2019,7,FEET,74.2,DEGREES F,,
07/23/2019,8,FEET,74.1,DEGREES F,,
07/23/2019,9,FEET,74.1,DEGREES F,7,MG/L
07/23/2019,10,FEET,74,DEGREES F,,
07/23/2019,11,FEET,74,DEGREES F,,
07/23/2019,12,FEET,73.9,DEGREES F,6.17,MG/L
07/23/2019,13,FEET,73.8,DEGREES F,,
07/23/2019,14,FEET,73.5,DEGREES F,,
07/23/2019,15,FEET,72.4,DEGREES F,3.63,MG/L
07/23/2019,16,FEET,69.5,DEGREES F,,
07/23/2019,17,FEET,66,DEGREES F,,
07/23/2019,18,FEET,64.2,DEGREES F,.23,MG/L
07/23/2019,19,FEET,62.5,DEGREES F,,
07/23/2019,20,FEET,61.7,DEGREES F,,
08/22/2019,1,FEET,70,DEGREES F,,
08/22/2019,2,FEET,70.2,DEGREES F,,
08/22/2019,3,FEET,70.4,DEGREES F,8.4,MG/L
08/22/2019,4,FEET,70.4,DEGREES F,,
08/22/2019,5,FEET,70.5,DEGREES F,,
08/22/2019,6,FEET,70.5,DEGREES F,8.37,MG/L
08/22/2019,7,FEET,70.5,DEGREES F,,
08/22/2019,8,FEET,70.5,DEGREES F,,
08/22/2019,9,FEET,70.5,DEGREES F,8.36,MG/L
08/22/2019,10,FEET,70.4,DEGREES F,,
08/22/2019,11,FEET,70.3,DEGREES F,,
08/22/2019,12,FEET,70,DEGREES F,7.9,MG/L
08/22/2019,13,FEET,69.8,DEGREES F,,
08/22/2019,14,FEET,69.7,DEGREES F,,
08/22/2019,15,FEET,69.7,DEGREES F,7.64,MG/L
08/22/2019,16,FEET,69.6,DEGREES F,,
08/22/2019,17,FEET,69.5,DEGREES F,,
08/22/2019,18,FEET,69.4,DEGREES F,7.38,MG/L
08/22/2019,19,FEET,69.3,DEGREES F,,
08/22/2019,20,FEET,69,DEGREES F,,
08/22/2019,21,FEET,65.4,DEGREES F,.3,MG/L
05/20/2020,1,FEET,54,DEGREES F,,
05/20/2020,2,FEET,54.6,DEGREES F,,
05/20/2020,3,FEET,54.3,DEGREES F,,
05/20/2020,4,FEET,54.3,DEGREES F,,
05/20/2020,5,FEET,54.1,DEGREES F,,
05/20/2020,6,FEET,53.9,DEGREES F,,
05/20/2020,7,FEET,53.9,DEGREES F,,
05/20/2020,8,FEET,53.7,DEGREES F,,
05/20/2020,9,FEET,53.7,DEGREES F,,
05/20/2020,10,FEET,53.6,DEGREES F,,
05/20/2020,11,FEET,53.6,DEGREES F,,
05/20/2020,12,FEET,53.6,DEGREES F,,
05/20/2020,13,FEET,53.6,DEGREES F,,
05/20/2020,14,FEET,53.6,DEGREES F,,
05/20/2020,15,FEET,53.4,DEGREES F,,
05/20/2020,16,FEET,53.4,DEGREES F,,
05/20/2020,17,FEET,53.4,DEGREES F,,
05/20/2020,18,FEET,53.4,DEGREES F,,
05/20/2020,19,FEET,53.4,DEGREES F,,
05/20/2020,20,FEET,53.4,DEGREES F,,
05/25/2020,1,FEET,71.9,DEGREES F,,
05/25/2020,2,FEET,71,DEGREES F,,
05/25/2020,3,FEET,68.9,DEGREES F,,
05/25/2020,4,FEET,67.2,DEGREES F,,
05/25/2020,5,FEET,65.4,DEGREES F,,
05/25/2020,6,FEET,64,DEGREES F,,
05/25/2020,7,FEET,58.8,DEGREES F,,
05/25/2020,8,FEET,57,DEGREES F,,
05/25/2020,9,FEET,56.4,DEGREES F,,
05/25/2020,10,FEET,55.5,DEGREES F,,
05/25/2020,11,FEET,55,DEGREES F,,
05/25/2020,12,FEET,54.8,DEGREES F,,
05/25/2020,13,FEET,54.6,DEGREES F,,
05/25/2020,14,FEET,54.3,DEGREES F,,
05/25/2020,15,FEET,54.1,DEGREES F,,
05/25/2020,16,FEET,53.9,DEGREES F,,
05/25/2020,17,FEET,53.7,DEGREES F,,
05/25/2020,18,FEET,53.6,DEGREES F,,
05/25/2020,19,FEET,53.4,DEGREES F,,
05/25/2020,20,FEET,53.4,DEGREES F,,
06/24/2020,1,FEET,73.4,DEGREES F,,
06/24/2020,2,FEET,72.8,DEGREES F,,
06/24/2020,3,FEET,72.8,DEGREES F,,
06/24/2020,4,FEET,72.6,DEGREES F,,
06/24/2020,5,FEET,72.6,DEGREES F,,
06/24/2020,6,FEET,72.6,DEGREES F,,
06/24/2020,7,FEET,72.5,DEGREES F,,
06/24/2020,8,FEET,72.1,DEGREES F,,
06/24/2020,9,FEET,71.2,DEGREES F,,
06/24/2020,10,FEET,69.6,DEGREES F,,
06/24/2020,11,FEET,68.1,DEGREES F,,
06/24/2020,12,FEET,67.2,DEGREES F,,
06/24/2020,13,FEET,66.9,DEGREES F,,
06/24/2020,14,FEET,66.5,DEGREES F,,
06/24/2020,15,FEET,66.2,DEGREES F,,
06/24/2020,16,FEET,66.2,DEGREES F,,
06/24/2020,17,FEET,65.1,DEGREES F,,
06/24/2020,18,FEET,63.6,DEGREES F,,
06/24/2020,19,FEET,61.5,DEGREES F,,
06/24/2020,20,FEET,57.5,DEGREES F,,
06/24/2020,21,FEET,56.5,DEGREES F,,
07/29/2020,1,FEET,76,DEGREES F,,
07/29/2020,2,FEET,76,DEGREES F,,
07/29/2020,3,FEET,76,DEGREES F,,
07/29/2020,4,FEET,75.9,DEGREES F,,
07/29/2020,5,FEET,75.9,DEGREES F,,
07/29/2020,6,FEET,75.7,DEGREES F,,
07/29/2020,7,FEET,75.7,DEGREES F,,
07/29/2020,8,FEET,75.5,DEGREES F,,
07/29/2020,9,FEET,75.5,DEGREES F,,
07/29/2020,10,FEET,75.2,DEGREES F,,
07/29/2020,11,FEET,75,DEGREES F,,
07/29/2020,12,FEET,74.9,DEGREES F,,
07/29/2020,13,FEET,74.8,DEGREES F,,
07/29/2020,14,FEET,73,DEGREES F,,
07/29/2020,15,FEET,72.3,DEGREES F,,
07/29/2020,16,FEET,72.3,DEGREES F,,
07/29/2020,17,FEET,71.9,DEGREES F,,
07/29/2020,18,FEET,70.5,DEGREES F,,
07/29/2020,19,FEET,65.9,DEGREES F,,
07/29/2020,20,FEET,64.5,DEGREES F,,
07/29/2020,21,FEET,64,DEGREES F,,
07/29/2020,22,FEET,61.8,DEGREES F,,
07/29/2020,23,FEET,61.6,DEGREES F,,
08/27/2020,1,FEET,80,DEGREES F,,
08/27/2020,2,FEET,79,DEGREES F,,
08/27/2020,3,FEET,78.5,DEGREES F,,
08/27/2020,4,FEET,78,DEGREES F,,
08/27/2020,5,FEET,77.5,DEGREES F,,
08/27/2020,6,FEET,77,DEGREES F,,
08/27/2020,7,FEET,77,DEGREES F,,
08/27/2020,8,FEET,76,DEGREES F,,
08/27/2020,9,FEET,75.5,DEGREES F,,
08/27/2020,10,FEET,75.5,DEGREES F,,
08/27/2020,11,FEET,75.5,DEGREES F,,
08/27/2020,12,FEET,75,DEGREES F,,
08/27/2020,13,FEET,75,DEGREES F,,
08/27/2020,14,FEET,74.3,DEGREES F,,
08/27/2020,15,FEET,74.3,DEGREES F,,
08/27/2020,16,FEET,74,DEGREES F,,
08/27/2020,17,FEET,72,DEGREES F,,
08/27/2020,18,FEET,71,DEGREES F,,
08/27/2020,19,FEET,71,DEGREES F,,
08/27/2020,20,FEET,71,DEGREES F,,
08/27/2020,21,FEET,65,DEGREES F,,
08/27/2020,22,FEET,65,DEGREES F,,
09/27/2020,1,FEET,62.2,DEGREES F,,
09/27/2020,2,FEET,62.2,DEGREES F,,
09/27/2020,3,FEET,62.2,DEGREES F,,
09/27/2020,4,FEET,62.2,DEGREES F,,
09/27/2020,5,FEET,62.2,DEGREES F,,
09/27/2020,6,FEET,62.2,DEGREES F,,
09/27/2020,7,FEET,62.2,DEGREES F,,
09/27/2020,8,FEET,62.2,DEGREES F,,
09/27/2020,9,FEET,62,DEGREES F,,
09/27/2020,10,FEET,62,DEGREES F,,
09/27/2020,11,FEET,61.9,DEGREES F,,
09/27/2020,12,FEET,61.8,DEGREES F,,
09/27/2020,13,FEET,61.8,DEGREES F,,
09/27/2020,14,FEET,60.9,DEGREES F,,
09/27/2020,15,FEET,60.6,DEGREES F,,
09/27/2020,16,FEET,60.5,DEGREES F,,
09/27/2020,17,FEET,60.2,DEGREES F,,
09/27/2020,18,FEET,60.2,DEGREES F,,
09/27/2020,19,FEET,60,DEGREES F,,
09/27/2020,20,FEET,59.9,DEGREES F,,
09/27/2020,21,FEET,59.3,DEGREES F,,



Start Date,Fieldwork Comment
07/12/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/25/2002,DEEP HOLE- INTEGRATED 2M    
07/18/2002,DEEP HOLE - INTEGRATED 2M SAMPLE    
08/22/2002,DEEP HOLE - INTEGRATED 2M SAMPLE    
08/14/2018,Karol Baugh collected this data
06/19/2019,Sunny and 74 Light winds and calm waters. Weeds starting to get thicker every year. 
Weeds seem to have gotten worse ever since the cranberry bogs went in on the South side of the lake. Also noticeable difference since the potato fields started back in operation.  
07/23/2019,Water level has gone down a few feet- ever since the potato fields started irrigating. Also notice a lot more weeds since the potato fields and cranberry bogs went in.
Weather was clear and 75 degrees.
08/22/2019,Overcast and 57 degrees
11/12/2019,Sunny and 10 degrees 
04/03/2020,Water is open around the gage for 50 feet
05/20/2020,Calm and 51 degrees. Loons on the lake and no wind
05/25/2020,Sunny and 72 degrees. Lots of boat traffic. Weeds are starting to hit the surface.
06/24/2020,Weeds are staring to take over the lake like back in 1987. Pretty sure it?s all the fertilizer and chemicals from the potato and cranberry bogs located west of the lake. Sad that nothing can be done.
07/29/2020,Weeds getting Thick. Fishing has dropped dramatically 
09/27/2020,Partly cloudy and 66 degrees




Start Date,Group Name,Project Name
07/12/1979,Data Collectors,Migrated from STORET Legacy
06/25/2002,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
07/18/2002,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/22/2002,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/2018,Aubrey Nycz- Vanessa Niemczyk,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
07/24/2018,Anna Carlson Baugh,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
08/07/2018,Anna Carlson Baugh,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
08/13/2018,Anna Carlson Baugh,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
08/14/2018,Stephanie Boismenue,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
06/19/2019,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
07/23/2019,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
08/22/2019,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
11/12/2019,James Criplean,Citizen Water Level Monitoring - Spur Lake - Oneida County
04/03/2020,James Criplean,Citizen Water Level Monitoring - Spur Lake - Oneida County
05/20/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
05/25/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
06/24/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
07/29/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
08/27/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
09/27/2020,James Criplean,Citizen Lake Monitoring - Water Quality - Stella Lake- Oneida County - Deep Hole
