Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Oneida,1613000,NO,44,,443055,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2010,,,,6.53,26,,53,49,,,,,
23147928,06/28/2010,6,,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,07/13/2010,4.6,NO,1.4,5.45,28,55,54,48,,,,,
34972236,07/15/2010,2.1,NO,0.6,5,32,66,55,47,,,,,
23147928,07/30/2010,4,,1.2,11.1,31,57,55,53,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,08/10/2010,3.3,NO,1,19.3,35,60,56,57,,,,,
16073539,08/11/2010,2.8,NO,0.9,8.96,36,62,56,51,,,,,
23147928,08/19/2010,4,NO,1.2,10.8,42,57,57,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,10/11/2010,2.3,NO,0.7,4.56,46,65,58,46,,,,,
34972236,10/14/2010,1.9,NO,0.6,4.49,45,51,58,46,,,,,
34972236,02/24/2011,2,NO,0.6,,35,67,56,,,,,,
43061320,06/08/2011,3,NO,0.9,3.76,27,62,54,45,,,,,
23147928,07/12/2011,3.5,,1.1,6.18,31,59,55,49,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,07/13/2011,4.3,NO,1.3,6.15,30,56,54,49,,,,,
43061320,08/09/2011,3.6,NO,1.1,5.04,29,59,54,47,,,,,
23147928,08/25/2011,3,,0.9,13.1,36,61,56,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
43061320,10/24/2011,4.3,NO,1.3,8.82,37,56,56,51,,,,,
58058836,06/12/2012,3.9,NO,1.2,9.23,34,55,55,52,,,,,
58058836,07/05/2012,5.9,NO,1.8,10.2,33,52,55,52,,,,,
58058836,08/07/2012,3.6,NO,1.1,4.45,31,59,55,46,,,,,
58058836,10/31/2012,4.9,NO,1.5,4.64,41,54,57,46,,,,,
67199520,05/15/2013,,,,3.55,34.6,,56,44,,,,,
67199520,07/02/2013,,,,8.35,27.7,,54,51,,,,,
37541368,08/09/2013,,,,7.4,23.5,,53,50,,,,,
67199520,09/04/2013,,,,9.76,38.3,,56,52,,,,,
84260487,09/10/2013,,,,14.1,36.2,,56,55,,,,,
37541368,10/23/2013,,,,6.36,34.9,,56,49,,,,,
84260487,05/18/2014,, ,,,24.9,,53,,,,,,
84260487,05/28/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,06/08/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,06/26/2014,3.1,NO,0.9,4.32,23.9,61,53,46,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/10/2014,2.6,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/24/2014,2.6,NO,0.8,14.1,33.4,63,55,55,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,08/08/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,08/27/2014,2.75,NO,0.8,18.1,34.2,63,56,57,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,09/09/2014,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,
84260487,04/26/2015,,NO,,,29.8,,54,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,05/15/2015,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,05/28/2015,3.8,NO,1.2,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/14/2015,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/17/2015,,,,5.21,25.7,,53,47,,,,,
84260487,06/26/2015,3.2,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/09/2015,2.11,NO,0.6,,,66,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/22/2015,3.2,NO,1,13,38.3,60,56,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/05/2015,2.55,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/20/2015,,,,10.2,38.3,,56,52,,,,,
84260487,08/26/2015,,NO,,,,,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,09/10/2015,3.1,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,05/19/2016,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/03/2016,3.8,NO,1.2,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,06/22/2016,3.7,NO,1.1,5.31,36.5,58,56,47,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/03/2016,2.9,NO,0.9,,,62,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/16/2016,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/18/2016,,,,12.4,39.5,,57,54,,,,,
84260487,07/30/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,08/10/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/22/2016,,,,17.7,38.8,,56,57,,,,,
84260487,08/25/2016,2.7,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,09/14/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
84260487,05/04/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/04/2017,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/21/2017,,,,3.54,36.6,,56,44,,,,,
84260487,06/28/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/08/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/19/2017,3.6,NO,1.1,6.72,28,59,54,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,08/06/2017,3.6,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/23/2017,,,,17.9,37.2,,56,57,,,,,
84260487,09/09/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
84260487,06/07/2018,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/21/2018,,,,6.82,25,,53,49,,,,,
84260487,06/27/2018,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/15/2018,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,07/23/2018,,,,5.87,23.3,,53,48,,,,,
84260487,07/29/2018,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,08/09/2018,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
84260487,08/20/2018,,,,10.7,23.1,,52,53,,,,,
84260487,08/29/2018,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,09/13/2018,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
84260487,06/01/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/16/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/17/2019,,,,5.03,22.3,,52,47,,,,,
84260487,07/07/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,07/22/2019,4.25,NO,1.3,5.74,21.1,56,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,08/09/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,08/19/2019,,,,7,25.3,,53,50,,,,,
84260487,09/05/2019,,NO,,,,,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/07/2020,3.7,NO,1.1,8.41,21.4,58,52,51,,,,,
84260487,05/30/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
84260487,06/15/2020,4,NO,1.2,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/17/2020,1.6,NO,0.5,4.56,23.6,70,53,46,,,,,
84260487,06/17/2020,,,,6,22.2,,52,48,,,,,
1,07/15/2020,3.6,NO,1.1,9.04,23.2,59,53,51,,,,,
84260487,07/15/2020,3.8,NO,1.2,,,58,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,07/20/2020,,,,9.67,24.2,,53,52,,,,,
241112303,07/28/2020,2.6,N,0.8,2.32,27.4,62,54,41,,,,,
84260487,08/07/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,08/17/2020,,,,10.3,28,,54,52,,,,,
84260487,08/27/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
84260487,09/10/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,09/17/2020,2.5,NO,0.8,9.5,38,64,56,52,,,,,
1,10/21/2020,2.8,N,0.9,4.41,34.3,62,56,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/09/1979,,,23,C,,
06/12/2006,3,FEET,68.1,DEGREES F,,
06/12/2006,6,FEET,66.4,DEGREES F,,
06/12/2006,9,FEET,66.3,DEGREES F,,
06/12/2006,12,FEET,66.2,DEGREES F,,
06/12/2006,15,FEET,63.3,DEGREES F,,
07/14/2006,3,FEET,79.5,DEGREES F,,
07/14/2006,6,FEET,73.4,DEGREES F,,
07/14/2006,9,FEET,71.9,DEGREES F,,
07/14/2006,12,FEET,71,DEGREES F,,
07/14/2006,15,FEET,70.8,DEGREES F,,
08/15/2006,3,FEET,72.6,DEGREES F,,
08/15/2006,6,FEET,72.3,DEGREES F,,
08/15/2006,9,FEET,72.1,DEGREES F,,
08/15/2006,12,FEET,71.9,DEGREES F,,
08/15/2006,15,FEET,71.7,DEGREES F,,
10/01/2006,3,FEET,56,DEGREES F,,
10/01/2006,6,FEET,54.6,DEGREES F,,
10/01/2006,9,FEET,54.4,DEGREES F,,
10/01/2006,12,FEET,54.3,DEGREES F,,
10/01/2006,15,FEET,54.3,DEGREES F,,
04/25/2007,3,FEET,52.8,DEGREES F,,
04/25/2007,6,FEET,52.7,DEGREES F,,
04/25/2007,9,FEET,51.8,DEGREES F,,
04/25/2007,12,FEET,51.6,DEGREES F,,
04/25/2007,15,FEET,51.6,DEGREES F,,
07/24/2007,3,FEET,72.3,DEGREES F,,
07/24/2007,6,FEET,71.4,DEGREES F,,
07/24/2007,9,FEET,71.4,DEGREES F,,
07/24/2007,12,FEET,70.8,DEGREES F,,
07/24/2007,15,FEET,70.1,DEGREES F,,
08/28/2007,3,FEET,67.8,DEGREES F,,
08/28/2007,6,FEET,67.6,DEGREES F,,
08/28/2007,9,FEET,67.2,DEGREES F,,
08/28/2007,12,FEET,67.2,DEGREES F,,
08/28/2007,15,FEET,67.1,DEGREES F,,
05/28/2008,3,FEET,59,DEGREES F,,
05/28/2008,6,FEET,58.2,DEGREES F,,
05/28/2008,9,FEET,57.9,DEGREES F,,
05/28/2008,12,FEET,57.7,DEGREES F,,
05/28/2008,15,FEET,57.5,DEGREES F,,
06/26/2008,3,FEET,71,DEGREES F,,
06/26/2008,6,FEET,70.8,DEGREES F,,
06/26/2008,9,FEET,70.7,DEGREES F,,
06/26/2008,12,FEET,68.7,DEGREES F,,
07/31/2008,3,FEET,72.6,DEGREES F,,
07/31/2008,6,FEET,72.1,DEGREES F,,
07/31/2008,9,FEET,71.9,DEGREES F,,
07/31/2008,12,FEET,71.6,DEGREES F,,
07/31/2008,15,FEET,71.2,DEGREES F,,
08/21/2008,3,FEET,72.8,DEGREES F,,
08/21/2008,6,FEET,72.6,DEGREES F,,
08/21/2008,9,FEET,72.6,DEGREES F,,
08/21/2008,12,FEET,72.6,DEGREES F,,
08/21/2008,15,FEET,70.5,DEGREES F,,
06/25/2009,3,FEET,78,DEGREES F,,
06/25/2009,6,FEET,77.9,DEGREES F,,
06/25/2009,9,FEET,77.9,DEGREES F,,
06/25/2009,12,FEET,62.4,DEGREES F,,
06/25/2009,15,FEET,58.8,DEGREES F,,
07/27/2009,3,FEET,68.7,DEGREES F,,
07/27/2009,6,FEET,68.7,DEGREES F,,
07/27/2009,9,FEET,68.5,DEGREES F,,
07/27/2009,12,FEET,68.3,DEGREES F,,
07/27/2009,15,FEET,68.1,DEGREES F,,
09/02/2009,3,FEET,68.1,DEGREES F,,
09/02/2009,6,FEET,67.8,DEGREES F,,
09/02/2009,9,FEET,66.9,DEGREES F,,
09/02/2009,12,FEET,63.8,DEGREES F,,
09/02/2009,15,FEET,63.3,DEGREES F,,
04/08/2010,,,8.0,C,10.0,MG/L
05/24/2010,3,FEET,66,DEGREES F,,
05/24/2010,6,FEET,65,DEGREES F,,
05/24/2010,9,FEET,65,DEGREES F,,
05/24/2010,12,FEET,52.7,DEGREES F,,
05/24/2010,15,FEET,53.4,DEGREES F,,
06/17/2010,,,17.1,C,6.3,MG/L
06/22/2010,1,METERS,21.5,DEGREES C,8.7,MG/L
06/22/2010,2,METERS,21.4,DEGREES C,8.6,MG/L
06/22/2010,3,METERS,20.1,DEGREES C,8.1,MG/L
06/22/2010,4,METERS,19.7,DEGREES C,7.7,MG/L
06/22/2010,5,METERS,19,DEGREES C,6.8,MG/L
06/22/2010,6,METERS,17.6,DEGREES C,3.9,MG/L
06/22/2010,6.6,METERS,16.9,DEGREES C,2.7,MG/L
06/22/2010,7.1,METERS,16.2,DEGREES C,1.5,MG/L
06/22/2010,7.5,METERS,15.6,DEGREES C,.9,MG/L
06/22/2010,,,21.4,C,8.6,MG/L
06/28/2010,3,FEET,71.6,DEGREES F,,
06/28/2010,6,FEET,71.6,DEGREES F,,
06/28/2010,9,FEET,71.6,DEGREES F,,
06/28/2010,12,FEET,71.6,DEGREES F,,
06/28/2010,15,FEET,70.8,DEGREES F,,
07/13/2010,1,METERS,23,DEGREES C,6.5,MG/L
07/13/2010,2,METERS,23,DEGREES C,6.4,MG/L
07/13/2010,3,METERS,23,DEGREES C,6.2,MG/L
07/13/2010,4,METERS,22.6,DEGREES C,5.2,MG/L
07/13/2010,5,METERS,22.1,DEGREES C,4.3,MG/L
07/13/2010,6,METERS,21.1,DEGREES C,1.9,MG/L
07/13/2010,7,METERS,20.2,DEGREES C,.2,MG/L
07/13/2010,7.5,METERS,19.4,DEGREES C,.2,MG/L
07/13/2010,7.9,METERS,18.7,DEGREES C,.2,MG/L
07/13/2010,,,23.0,C,6.4,MG/L
07/15/2010,,,22.8,C,5.9,MG/L
07/30/2010,3,FEET,75,DEGREES F,,
07/30/2010,6,FEET,74.1,DEGREES F,,
07/30/2010,9,FEET,74.1,DEGREES F,,
07/30/2010,12,FEET,73.7,DEGREES F,,
07/30/2010,15,FEET,73.2,DEGREES F,,
08/10/2010,1,METERS,24.3,DEGREES C,7.3,MG/L
08/10/2010,2,METERS,24,DEGREES C,6.6,MG/L
08/10/2010,3,METERS,23.4,DEGREES C,5.9,MG/L
08/10/2010,4,METERS,22.9,DEGREES C,5,MG/L
08/10/2010,5,METERS,22.8,DEGREES C,4.8,MG/L
08/10/2010,6,METERS,22.6,DEGREES C,3.8,MG/L
08/10/2010,7,METERS,22.3,DEGREES C,1.6,MG/L
08/10/2010,7.5,METERS,22.2,DEGREES C,.6,MG/L
08/10/2010,7.9,METERS,22.1,DEGREES C,.1,MG/L
08/10/2010,,,24.0,C,6.6,MG/L
08/11/2010,,,20.2,C,1.4,MG/L
08/19/2010,3,FEET,70.5,DEGREES F,,
08/19/2010,6,FEET,69.6,DEGREES F,,
08/19/2010,9,FEET,69.6,DEGREES F,,
08/19/2010,12,FEET,69.6,DEGREES F,,
08/19/2010,15,FEET,69.4,DEGREES F,,
10/11/2010,1,METERS,13.1,DEGREES C,7.9,MG/L
10/11/2010,2,METERS,13,DEGREES C,7.9,MG/L
10/11/2010,3,METERS,13,DEGREES C,7.8,MG/L
10/11/2010,4,METERS,12.9,DEGREES C,7.7,MG/L
10/11/2010,5,METERS,12.4,DEGREES C,6.7,MG/L
10/11/2010,6,METERS,12.1,DEGREES C,6.2,MG/L
10/11/2010,6.8,METERS,12.1,DEGREES C,5.9,MG/L
10/11/2010,7.3,METERS,12.1,DEGREES C,5.1,MG/L
10/11/2010,7.7,METERS,12.1,DEGREES C,2,MG/L
10/11/2010,,,13.0,C,7.9,MG/L
10/14/2010,,,12.9,C,7.0,MG/L
02/24/2011,,,1.6,C,10.4,MG/L
06/08/2011,1,METERS,22.3,DEGREES C,7.9,MG/L
06/08/2011,2,METERS,22.1,DEGREES C,7.9,MG/L
06/08/2011,3,METERS,20.9,DEGREES C,7.8,MG/L
06/08/2011,4,METERS,20.6,DEGREES C,7.8,MG/L
06/08/2011,5,METERS,17.9,DEGREES C,7.4,MG/L
06/08/2011,6,METERS,17.6,DEGREES C,7.2,MG/L
06/08/2011,7.2,METERS,16.7,DEGREES C,6.3,MG/L
06/08/2011,7.7,METERS,16.7,DEGREES C,5.6,MG/L
06/08/2011,8.1,METERS,16.4,DEGREES C,.5,MG/L
06/08/2011,,,22.1,C,7.9,MG/L
07/12/2011,3,FEET,75.9,DEGREES F,,
07/12/2011,6,FEET,75.9,DEGREES F,,
07/12/2011,9,FEET,75.5,DEGREES F,,
07/12/2011,12,FEET,74.1,DEGREES F,,
07/12/2011,15,FEET,69.6,DEGREES F,,
07/13/2011,1,METERS,23.7,DEGREES C,7.4,MG/L
07/13/2011,2,METERS,23.2,DEGREES C,7.3,MG/L
07/13/2011,3,METERS,23.1,DEGREES C,7.3,MG/L
07/13/2011,4,METERS,22.9,DEGREES C,7.2,MG/L
07/13/2011,5,METERS,21.3,DEGREES C,5,MG/L
07/13/2011,6,METERS,18.6,DEGREES C,2.8,MG/L
07/13/2011,6.7,METERS,18,DEGREES C,1.5,MG/L
07/13/2011,7.2,METERS,17.9,DEGREES C,1.3,MG/L
07/13/2011,,,23.2,C,7.4,MG/L
08/09/2011,1,METERS,23.5,DEGREES C,6.6,MG/L
08/09/2011,2,METERS,23.5,DEGREES C,6.5,MG/L
08/09/2011,3,METERS,23.5,DEGREES C,6.4,MG/L
08/09/2011,4,METERS,23.4,DEGREES C,6.1,MG/L
08/09/2011,5,METERS,22.6,DEGREES C,3.9,MG/L
08/09/2011,6,METERS,22.2,DEGREES C,3.2,MG/L
08/09/2011,7.2,METERS,19.9,DEGREES C,.6,MG/L
08/09/2011,7.7,METERS,19.1,DEGREES C,.7,MG/L
08/09/2011,8.1,METERS,18.7,DEGREES C,.7,MG/L
08/09/2011,,,23.5,C,6.5,MG/L
08/25/2011,3,FEET,72.5,DEGREES F,,
08/25/2011,6,FEET,71,DEGREES F,,
08/25/2011,9,FEET,70.5,DEGREES F,,
08/25/2011,12,FEET,70.5,DEGREES F,,
08/25/2011,15,FEET,70.1,DEGREES F,,
10/24/2011,1,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,2,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,3,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,4,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,5,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,6,METERS,8.1,DEGREES C,10.4,MG/L
10/24/2011,6.6,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,7.1,METERS,8.1,DEGREES C,10.2,MG/L
10/24/2011,7.5,METERS,8.1,DEGREES C,10.3,MG/L
10/24/2011,,,8.1,C,10.3,MG/L
06/12/2012,,,20.7,C,7.9,MG/L
07/05/2012,,,25.7,C,7.1,MG/L
08/07/2012,,,23.4,C,7.1,MG/L
10/31/2012,,,5.8,C,10.8,MG/L
05/18/2014,3,FEET,53,DEGREES F,,
05/18/2014,6,FEET,51.8,DEGREES F,,
05/18/2014,9,FEET,51.6,DEGREES F,,
05/18/2014,12,FEET,51.2,DEGREES F,,
05/18/2014,15,FEET,51,DEGREES F,,
05/18/2014,18,FEET,50.7,DEGREES F,,
05/18/2014,21,FEET,50.7,DEGREES F,,
05/28/2014,3,FEET,71.5,DEGREES F,,
05/28/2014,6,FEET,68,DEGREES F,,
05/28/2014,9,FEET,61.8,DEGREES F,,
05/28/2014,12,FEET,57.2,DEGREES F,,
05/28/2014,15,FEET,55.4,DEGREES F,,
05/28/2014,18,FEET,54.1,DEGREES F,,
05/28/2014,21,FEET,53.6,DEGREES F,,
05/28/2014,24,FEET,52.7,DEGREES F,,
06/08/2014,3,FEET,68.5,DEGREES F,,
06/08/2014,6,FEET,67.8,DEGREES F,,
06/08/2014,9,FEET,66.9,DEGREES F,,
06/08/2014,12,FEET,66.7,DEGREES F,,
06/08/2014,15,FEET,62,DEGREES F,,
06/08/2014,18,FEET,56.4,DEGREES F,,
06/08/2014,21,FEET,54.6,DEGREES F,,
06/08/2014,24,FEET,53.7,DEGREES F,,
06/26/2014,3,FEET,69.6,DEGREES F,,
06/26/2014,6,FEET,69.2,DEGREES F,,
