Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Lucerne,Forest,396500,NO,21,,213123,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190371,08/30/1988,33.25,NO,10.1,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,09/06/1988,28.25,NO,8.6,,,29,,,,,,,
8190371,09/17/1988,24,NO,7.3,,,31,,,,,CLEAR,BLUE,
8190371,10/22/1988,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,
8190371,05/19/1989,16.25,NO,4.9,,,37,,,-18 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,06/01/1989,22.25,NO,6.8,,,32,,,-18 IN.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,06/10/1989,31,NO,9.4,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,06/18/1989,33.75,NO,10.3,,,26,,,,,,,1-Beautiful, could not be nicer
8190371,06/29/1989,24.25,NO,7.4,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/05/1989,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/01/1989,24.75,NO,7.5,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/08/1989,25.25,NO,7.7,,,31,,,,,,,2-Very minor aesthetic problems
8190371,08/21/1989,30.75,NO,9.3,,,28,,,,,,,2-Very minor aesthetic problems
8190371,08/27/1989,21.75,NO,6.6,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,09/13/1989,29.5,NO,9,,,28,,,,,,,2-Very minor aesthetic problems
8190371,09/20/1989,25.25,NO,7.7,,,31,,,,,,,2-Very minor aesthetic problems
8190371,10/07/1989,24.5,NO,7.4,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,10/14/1989,24.5,NO,7.4,,,31,,,,,,,
8190371,05/07/1990,32.25,NO,9.8,,,27,,,,,,,
8190371,05/30/1990,35.75,NO,10.9,,,26,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,06/07/1990,35.75,NO,10.9,,,26,,,,,CLEAR,BLUE,
8190371,06/14/1990,31,NO,9.4,,,28,,,HIGH,,CLEAR,BLUE,
8190371,06/29/1990,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,
8190371,07/18/1990,24,NO,7.3,,,31,,,,,,,
8190371,07/25/1990,22,NO,6.7,,,33,,,,,,,
1,07/31/1990,,,,,20,,51,,,,,,
8190371,08/07/1990,29.5,NO,9,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,08/16/1990,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,
8190371,08/22/1990,34.5,NO,10.5,,,26,,,,,,,1-Beautiful, could not be nicer
8190371,09/01/1990,31.5,NO,9.6,,,27,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,09/17/1990,26.25,NO,8,,,30,,,,,CLEAR,BLUE,
8190371,10/02/1990,25,NO,7.6,,4,31,39,,,,CLEAR,BLUE,
1,10/20/1990,,,,,10,,46,,,,,,
8190371,05/20/1991,34.25,NO,10.4,,,26,,,,,CLEAR,BLUE,
8190371,05/28/1991,32.25,NO,9.8,,,27,,,,,,,2-Very minor aesthetic problems
8190371,06/11/1991,30.75,NO,9.3,,,28,,,,,CLEAR,BLUE,
8190371,06/28/1991,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,07/04/1991,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/06/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190371,07/07/1991,,,,,4,,39,,,,,,
8190371,08/15/1991,24.5,NO,7.4,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,08/20/1991,24,NO,7.3,,20,31,51,,,,CLEAR,BLUE,
8190371,09/02/1991,24.75,NO,7.5,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,09/10/1991,,,,,4,,39,,,,,,
8190371,07/13/1992,22,NO,6.7,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/14/1992,,,,,4,,39,,,,,,
8190371,07/31/1992,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/06/1992,,,,,5,,41,,,,,,
8190371,09/14/1992,28,NO,8.5,,7,29,43,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,10/06/1992,32.5,NO,9.9,,4,27,39,,,,CLEAR,BLUE,
8190371,05/25/1993,34.75,NO,10.6,1.62,,26,,38,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,06/11/1993,32.5,NO,9.9,,,27,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,06/25/1993,29.25,NO,8.9,,,28,,,HIGHEST IN THREE YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/21/1993,,,,,4,,39,,,,,,
8190371,07/21/1993,24.5,NO,7.4,0.87,,31,,34,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/02/1993,20.75,NO,6.3,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/23/1993,24,NO,7.3,,,31,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/26/1993,,,,0.998,,,,35,,,,,
1,09/02/1993,,,,,4,,39,,,,,,
1,09/04/1993,,,,1.54,,,,38,,,,,
8190371,09/07/1993,22.5,NO,6.8,,,32,,,,,,,2-Very minor aesthetic problems
8190371,09/23/1993,21.25,NO,6.5,,,33,,,,,,,2-Very minor aesthetic problems
8190371,10/04/1993,17.5,NO,5.3,,4,36,39,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,05/25/1994,45,NO,13.7,,,22,,,,,,,1-Beautiful, could not be nicer
8190371,06/01/1994,35,NO,10.6,,,26,,,,,,,1-Beautiful, could not be nicer
8190371,06/08/1994,34.75,NO,10.6,,,26,,,,,,,1-Beautiful, could not be nicer
8190371,06/24/1994,35.25,NO,10.7,0.767,4,26,39,33,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/1994,,,,0.683,7,,43,32,,,,,
8190371,07/18/1994,,,,,,,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/23/1994,23.25,NO,7.1,,,32,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190371,08/09/1994,20.75,NO,6.3,,,33,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190371,08/15/1994,18.25,NO,5.5,,,35,,,,,,,2-Very minor aesthetic problems
1,08/17/1994,,,,0.61,,,,31,,,,,
8190371,08/18/1994,,,,,,,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,09/19/1994,22.25,NO,6.8,1.22,ND*,32,,36,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,10/10/1994,22.75,NO,6.9,1.63,8,32,44,38,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,05/22/1995,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,06/16/1995,26.5,NO,8.1,,,30,,,,,,,2-Very minor aesthetic problems
8190371,07/02/1995,23.5,NO,7.1,0.1,ND*,32,,17,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,07/10/1995,28.75,NO,8.7,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/24/1995,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190371,08/11/1995,,,,0.73,ND*,,,32,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,08/14/1995,25.25,NO,7.7,,,31,,,HIGH,,,BLUE/GREEN,2-Very minor aesthetic problems
8190371,08/28/1995,18.75,NO,5.7,,,35,,,HIGH,,,,2-Very minor aesthetic problems
8190371,09/05/1995,20.75,NO,6.3,,,33,,,,,,,2-Very minor aesthetic problems
8190371,09/10/1995,17.75,NO,5.4,,ND*,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,10/08/1995,,,,2.27,ND*,,,41,,,,,
8190371,05/24/1996,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/10/1996,,,,0.95,ND*,,,34,,,,,
8190371,06/17/1996,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,06/25/1996,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,07/01/1996,24.25,NO,7.4,,,31,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,07/09/1996,28.75,NO,8.7,,,29,,,,,CLEAR,,2-Very minor aesthetic problems
8190371,07/10/1996,17.75,NO,5.4,,,36,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190371,07/16/1996,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/18/1996,,,,1.28,ND*,,,37,,,,,
8190371,08/22/1996,27.25,NO,8.3,0.87,ND*,30,,34,,,,,2-Very minor aesthetic problems
8190371,09/05/1996,29,NO,8.8,,,29,,,,,,,2-Very minor aesthetic problems
8190371,09/19/1996,23,NO,7,,,32,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,05/21/1997,22,NO,6.7,,,33,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,06/09/1997,27.25,NO,8.3,,,30,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,07/01/1997,28.5,NO,8.7,,,29,,,,,,BLUE,1-Beautiful, could not be nicer
8190371,07/05/1997,,,,1.32,10,,46,37,,,,,
8190371,07/07/1997,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,07/15/1997,26,NO,7.9,,,30,,,,,,,
8190371,07/28/1997,28.25,NO,8.6,,,29,,,,,,BLUE,1-Beautiful, could not be nicer
8190371,08/07/1997,25.75,NO,7.8,0.95,ND*,30,,34,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,08/25/1997,25.75,NO,7.8,,,30,,,,,,,2-Very minor aesthetic problems
8190371,09/13/1997,27.75,NO,8.4,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190371,09/14/1997,,,,0.99,ND*,,,35,,,,,
8190371,10/06/1997,,,,1.8,7,,43,39,,,,,
8190371,07/01/1998,,,,0.79,5,,41,33,,,,,
8190371,08/10/1998,25.25,NO,7.7,1.08,ND*,31,,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,05/19/1999,23.25,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,06/03/1999,33,NO,10,,,27,,,LOW,,CLEAR,,
8190371,06/15/1999,34.25,NO,10.4,,,26,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190371,06/17/1999,,,,0.77,ND*,,,33,,,,,
8190371,06/25/1999,32,NO,9.7,,,27,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,06/29/1999,,,,,,,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,07/12/1999,26.25,NO,8,,,30,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190371,07/17/1999,24.5,NO,7.4,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190371,07/28/1999,,,,0.84,9,,45,33,,,,,
8190371,08/15/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190371,08/28/1999,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,09/04/1999,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190371,09/11/1999,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,09/18/1999,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,10/02/1999,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,10/16/1999,19,NO,5.8,3,6,35,42,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,04/23/2000,19,NO,5.8,,6,35,42,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,04/30/2000,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/06/2000,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/14/2000,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/20/2000,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/29/2000,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/12/2000,33,NO,10,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/18/2000,,,,1,7,,43,35,,,,,
8189011,06/25/2000,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,07/09/2000,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/16/2000,,,,1,6,,42,35,,,,,
8189011,07/31/2000,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/07/2000,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/13/2000,,,,1,8,,44,35,,,,,
8189011,08/28/2000,21.25,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/03/2000,22,NO,6.7,,,33,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189011,09/09/2000,24,NO,7.3,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/30/2000,30.25,NO,9.2,,,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,10/06/2000,28,NO,8.5,1.2,13,29,48,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,05/20/2001,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/28/2001,27,NO,8.2,,ND*,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/11/2001,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/16/2001,26.75,NO,8.1,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/24/2001,25,NO,7.6,1,9,31,45,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/30/2001,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,07/08/2001,22.75,NO,6.9,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/15/2001,26,YES,7.9,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/04/2001,25.5,NO,7.8,1.2,8,30,44,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/20/2001,29,NO,8.8,,,29,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/26/2001,29,NO,8.8,1,6,29,42,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,09/02/2001,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,09/15/2001,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,09/29/2001,27.5,NO,8.4,1,8,29,44,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/02/2002,25.5,NO,7.8,,ND*,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/09/2002,30.25,NO,9.2,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/30/2002,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/01/2002,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/07/2002,18.5,NO,5.6,1.1,6,35,42,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/14/2002,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/03/2002,21.5,NO,6.5,1.64,5,33,41,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/25/2002,35.25,NO,10.7,0.57,7,26,43,31,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/01/2002,32,NO,9.7,,,27,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/21/2002,32.25,NO,9.8,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,09/28/2002,30.25,NO,9.2,1.02,11,28,47,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/01/2003,35.5,NO,10.8,,6,26,42,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/14/2003,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189011,06/22/2003,29.5,NO,9,1.01,7,28,43,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/30/2003,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,07/07/2003,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,07/12/2003,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,07/27/2003,23.5,NO,7.1,1.95,9,32,45,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,08/02/2003,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,08/09/2003,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/17/2003,28.25,NO,8.6,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/23/2003,29.5,NO,9,1.65,10,28,46,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/31/2003,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/07/2003,26.25,NO,8,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,10/17/2003,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,10/18/2003,,,,1.72,11,,47,39,,,,,
8189011,06/06/2004,45.5,NO,13.8,,8,22,44,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/19/2004,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/27/2004,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/11/2004,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/19/2004,25,NO,7.6,1.19,9,31,45,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/01/2004,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/21/2004,31.5,NO,9.6,0.92,6,27,42,34,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/28/2004,26.25,NO,8,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/04/2004,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,09/12/2004,32,NO,9.7,,,27,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189011,10/16/2004,18,NO,5.5,1.16,9,35,45,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,05/24/2005,39.5,NO,12,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190678,06/01/2005,10.6,NO,3.2,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189011,06/04/2005,35.5,NO,10.8,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/19/2005,31.25,NO,9.5,0.76,5,28,41,33,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,07/06/2005,11,NO,3.3,,,43,,,LOW,1.72,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189011,07/16/2005,30,NO,9.1,,,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,07/28/2005,12.6,NO,3.8,,,41,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189011,07/30/2005,26.5,NO,8.1,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190678,08/13/2005,12.6,NO,3.8,,,41,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190678,09/10/2005,10.6,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189011,06/03/2006,32,NO,9.7,,7,27,43,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/15/2006,26.25,NO,8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189011,06/22/2006,25.5,NO,7.8,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,06/28/2006,25.75,NO,7.8,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/06/2006,28,NO,8.5,,,29,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/09/2006,29,NO,8.8,0.87,11,29,47,34,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/17/2006,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/23/2006,31.25,NO,9.5,,,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,07/30/2006,27.25,NO,8.3,,,30,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189011,08/07/2006,28.75,NO,8.7,,,29,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
