Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hiawatha Lake,Vilas,2328400,NO,64,,643488,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189330,07/24/2006,6.5,NO,2,2.02,16,50,50,40,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/21/2006,6.5,NO,2,3.96,10,50,46,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,10/15/2006,5.5,NO,1.7,2.19,16,53,50,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,04/30/2007,,,,,15,,49,,,,,,
8189330,05/30/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/26/2007,5.5,NO,1.7,3.01,9,53,45,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/23/2007,6.25,NO,1.9,1.2,10,51,46,36,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/28/2007,8,NO,2.4,2.4,9,47,45,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/31/2008,6,NO,1.8,,16,51,50,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/24/2008,5,NO,1.5,2.45,32,54,55,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/28/2008,6,NO,1.8,1.31,12,51,47,37,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/31/2008,7,NO,2.1,2.21,8,49,44,41,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/31/2009,6,NO,1.8,,13,51,48,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2009,7,NO,2.1,2.59,21,49,52,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/26/2009,7,NO,2.1,2.59,15,49,49,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/23/2009,8,NO,2.4,2.44,20,47,51,42,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,04/18/2010,6,NO,1.8,,19,51,51,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/22/2010,6,NO,1.8,4.72,25,51,53,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/26/2010,5,NO,1.5,4.26,13,54,48,46,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/31/2010,5,NO,1.5,5.41,28,54,54,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/08/2011,4,NO,1.2,,19,57,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2011,5,NO,1.5,1.89,21,54,52,40,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/24/2011,5,NO,1.5,4.25,18,54,51,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/28/2011,5,NO,1.5,6.07,26,54,53,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,04/15/2012,,,,,20,,51,,,,,,
8189330,06/25/2012,,,,13.7,22,,52,55,,,,,
8189330,07/29/2012,,,,2.4,13,,48,41,,,,,
8189330,08/26/2012,,,,8.53,20,,51,51,,,,,
8189330,05/26/2013,4.5,NO,1.4,,42.7,55,57,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2013,4.5,NO,1.4,10.2,26.7,55,54,52,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/31/2013,4.5,NO,1.4,14.3,32.2,55,55,55,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/31/2013,4.5,NO,1.4,9,18.8,55,51,51,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/31/2014,5,NO,1.5,,36,54,56,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/29/2014,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2014,,,,7.02,20.2,,51,50,,,,,
8189330,07/29/2014,4,NO,1.2,2,16.2,57,50,40,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/31/2014,5,NO,1.5,1.47,20.4,54,52,38,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,04/26/2015,5,NO,1.5,,18.4,54,51,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
21928796,04/28/2015,4.1,N,1.2,1.86,15.5,57,49,39,,,,,
8189330,06/28/2015,4.5,NO,1.4,2.44,20.2,55,51,42,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16073539,07/14/2015,3.5,NO,1.1,5.85,16,59,50,48,,,,,
8189330,07/28/2015,,NO,,2.17,18.1,,51,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/31/2015,4.5,NO,1.4,0.366,20.1,55,51,27,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
34972236,10/20/2015,4,NO,1.2,2.21,13.5,57,48,41,,,,,
21928796,02/22/2016,2.6,NO,0.8,,26.5,63,54,,,,,,
8189330,04/30/2016,5,NO,1.5,,19.9,54,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/28/2016,,,,2.19,23.3,,53,41,,,,,
8189330,06/29/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/31/2016,4.5,NO,1.4,0.379,16.9,55,50,27,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/28/2016,4,NO,1.2,0.572,15.9,57,50,31,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,04/24/2017,4.5,NO,1.4,,13.8,55,48,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2017,4,NO,1.2,0.709,16.1,57,50,32,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/30/2017,4,NO,1.2,1.13,24.7,57,53,36,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/28/2017,4,NO,1.2,0.648,29.2,57,54,32,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/14/2018,4,NO,1.2,,317,57,73,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/25/2018,,NO,,2.42,32.6,,55,41,HIGH,4,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/29/2018,4.5,NO,1.4,3.04,11.8,55,47,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/26/2018,4,NO,1.2,0.611,9.58,57,46,31,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,05/07/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
53471457,05/07/2019,,,,,701,,79,,,,,,
8189330,06/29/2019,4,NO,1.2,0.685,18.7,57,51,32,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/29/2019,5,NO,1.5,1.02,38.8,54,56,35,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,08/31/2019,4.5,NO,1.4,0.773,14.5,55,49,33,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,06/30/2020,4,NO,1.2,2.14,19.1,57,51,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189330,07/26/2020,,,,1.45,17.3,,50,38,,,,,
8189330,08/30/2020,4.5,NO,1.4,2.72,19.5,55,51,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/07/2000,5,FEET,70,DEGREES F,,
05/07/2000,10,FEET,63,DEGREES F,,
05/07/2000,15,FEET,52,DEGREES F,,
05/07/2000,20,FEET,46,DEGREES F,,
05/07/2000,25,FEET,45,DEGREES F,,
05/07/2000,30,FEET,44,DEGREES F,,
05/07/2000,33,FEET,43,DEGREES F,,
06/11/2000,5,FEET,74,DEGREES F,,
06/11/2000,10,FEET,70,DEGREES F,,
06/11/2000,15,FEET,64,DEGREES F,,
06/11/2000,20,FEET,55,DEGREES F,,
06/11/2000,25,FEET,50,DEGREES F,,
06/11/2000,30,FEET,48,DEGREES F,,
06/11/2000,35,FEET,47,DEGREES F,,
06/11/2000,40,FEET,45,DEGREES F,,
06/11/2000,45,FEET,45,DEGREES F,,
06/11/2000,50,FEET,44,DEGREES F,,
06/11/2000,55,FEET,43,DEGREES F,,
06/11/2000,58,FEET,43,DEGREES F,,
07/04/2000,5,FEET,76,DEGREES F,,
07/04/2000,10,FEET,76,DEGREES F,,
07/04/2000,15,FEET,68,DEGREES F,,
07/04/2000,20,FEET,60,DEGREES F,,
07/04/2000,25,FEET,53,DEGREES F,,
07/04/2000,30,FEET,51,DEGREES F,,
07/04/2000,35,FEET,49,DEGREES F,,
07/04/2000,40,FEET,47,DEGREES F,,
07/04/2000,45,FEET,46,DEGREES F,,
07/04/2000,50,FEET,45,DEGREES F,,
07/04/2000,55,FEET,45,DEGREES F,,
07/04/2000,58,FEET,45,DEGREES F,,
07/23/2000,5,FEET,75,DEGREES F,,
07/23/2000,10,FEET,72,DEGREES F,,
07/23/2000,15,FEET,66,DEGREES F,,
07/23/2000,20,FEET,57,DEGREES F,,
07/23/2000,25,FEET,52,DEGREES F,,
07/23/2000,30,FEET,49,DEGREES F,,
07/23/2000,35,FEET,47,DEGREES F,,
07/23/2000,40,FEET,41,DEGREES F,,
07/23/2000,45,FEET,45,DEGREES F,,
07/23/2000,50,FEET,45,DEGREES F,,
07/23/2000,55,FEET,44,DEGREES F,,
07/23/2000,59,FEET,44,DEGREES F,,
08/27/2000,5,FEET,70,DEGREES F,,
08/27/2000,10,FEET,70,DEGREES F,,
08/27/2000,15,FEET,64,DEGREES F,,
08/27/2000,20,FEET,59,DEGREES F,,
08/27/2000,25,FEET,52,DEGREES F,,
08/27/2000,30,FEET,49,DEGREES F,,
08/27/2000,35,FEET,47,DEGREES F,,
08/27/2000,40,FEET,45,DEGREES F,,
08/27/2000,45,FEET,44,DEGREES F,,
08/27/2000,50,FEET,43,DEGREES F,,
09/24/2000,5,FEET,56,DEGREES F,,
09/24/2000,10,FEET,56,DEGREES F,,
09/24/2000,15,FEET,56,DEGREES F,,
09/24/2000,20,FEET,52,DEGREES F,,
09/24/2000,25,FEET,47,DEGREES F,,
09/24/2000,30,FEET,45,DEGREES F,,
09/24/2000,35,FEET,44,DEGREES F,,
09/24/2000,40,FEET,43,DEGREES F,,
09/24/2000,45,FEET,42,DEGREES F,,
09/24/2000,50,FEET,42,DEGREES F,,
09/24/2000,55,FEET,41,DEGREES F,,
09/24/2000,57,FEET,41,DEGREES F,,
10/22/2000,5,FEET,54,DEGREES F,,
10/22/2000,10,FEET,53,DEGREES F,,
10/22/2000,15,FEET,52,DEGREES F,,
10/22/2000,20,FEET,51,DEGREES F,,
10/22/2000,25,FEET,47,DEGREES F,,
10/22/2000,30,FEET,45,DEGREES F,,
10/22/2000,35,FEET,44,DEGREES F,,
10/22/2000,40,FEET,42,DEGREES F,,
10/22/2000,45,FEET,41,DEGREES F,,
10/22/2000,50,FEET,41,DEGREES F,,
10/22/2000,55,FEET,41,DEGREES F,,
10/22/2000,58,FEET,41,DEGREES F,,
05/13/2001,10,FEET,60,DEGREES F,,
05/13/2001,15,FEET,64,DEGREES F,,
05/13/2001,20,FEET,51,DEGREES F,,
05/13/2001,25,FEET,46,DEGREES F,,
05/13/2001,30,FEET,43,DEGREES F,,
05/13/2001,35,FEET,42,DEGREES F,,
05/13/2001,40,FEET,41,DEGREES F,,
05/13/2001,45,FEET,41,DEGREES F,,
05/13/2001,50,FEET,40,DEGREES F,,
05/13/2001,55,FEET,40,DEGREES F,,
05/13/2001,58,FEET,40,DEGREES F,,
07/08/2001,3,FEET,70,DEGREES F,,
07/08/2001,6,FEET,68,DEGREES F,,
07/08/2001,9,FEET,66,DEGREES F,,
07/08/2001,12,FEET,56,DEGREES F,,
07/08/2001,15,FEET,51,DEGREES F,,
07/08/2001,20,FEET,44,DEGREES F,,
07/08/2001,25,FEET,41,DEGREES F,,
07/08/2001,30,FEET,40,DEGREES F,,
07/08/2001,35,FEET,40,DEGREES F,,
07/08/2001,40,FEET,40,DEGREES F,,
07/08/2001,45,FEET,39,DEGREES F,,
07/08/2001,50,FEET,39,DEGREES F,,
07/08/2001,55,FEET,39,DEGREES F,,
07/08/2001,60,FEET,39,DEGREES F,,
08/19/2001,3,FEET,71,DEGREES F,,
08/19/2001,6,FEET,69,DEGREES F,,
08/19/2001,9,FEET,68,DEGREES F,,
08/19/2001,12,FEET,66,DEGREES F,,
08/19/2001,15,FEET,55,DEGREES F,,
08/19/2001,20,FEET,46,DEGREES F,,
08/19/2001,25,FEET,42,DEGREES F,,
08/19/2001,30,FEET,42,DEGREES F,,
08/19/2001,35,FEET,40,DEGREES F,,
08/19/2001,40,FEET,40,DEGREES F,,
08/19/2001,45,FEET,40,DEGREES F,,
08/19/2001,50,FEET,40,DEGREES F,,
08/19/2001,55,FEET,40,DEGREES F,,
08/19/2001,60,FEET,40,DEGREES F,,
09/03/2001,3,FEET,67,DEGREES F,,
09/03/2001,6,FEET,67,DEGREES F,,
09/03/2001,9,FEET,66,DEGREES F,,
09/03/2001,12,FEET,65,DEGREES F,,
09/03/2001,15,FEET,53,DEGREES F,,
09/03/2001,20,FEET,47,DEGREES F,,
09/03/2001,25,FEET,44,DEGREES F,,
09/03/2001,30,FEET,42,DEGREES F,,
09/03/2001,35,FEET,41,DEGREES F,,
09/03/2001,40,FEET,40,DEGREES F,,
09/03/2001,45,FEET,40,DEGREES F,,
09/03/2001,50,FEET,40,DEGREES F,,
09/03/2001,55,FEET,40,DEGREES F,,
09/03/2001,60,FEET,40,DEGREES F,,
09/03/2001,65,FEET,40,DEGREES F,,
09/30/2001,3,FEET,57,DEGREES F,,
09/30/2001,6,FEET,56,DEGREES F,,
09/30/2001,9,FEET,56,DEGREES F,,
09/30/2001,12,FEET,55,DEGREES F,,
09/30/2001,15,FEET,54,DEGREES F,,
09/30/2001,20,FEET,47,DEGREES F,,
09/30/2001,25,FEET,43,DEGREES F,,
09/30/2001,30,FEET,41,DEGREES F,,
09/30/2001,35,FEET,41,DEGREES F,,
09/30/2001,40,FEET,40,DEGREES F,,
09/30/2001,45,FEET,40,DEGREES F,,
09/30/2001,50,FEET,40,DEGREES F,,
09/30/2001,55,FEET,40,DEGREES F,,
09/30/2001,60,FEET,40,DEGREES F,,
10/21/2001,3,FEET,48,DEGREES F,,
10/21/2001,6,FEET,48,DEGREES F,,
10/21/2001,9,FEET,48,DEGREES F,,
10/21/2001,12,FEET,47,DEGREES F,,
10/21/2001,15,FEET,47,DEGREES F,,
10/21/2001,20,FEET,47,DEGREES F,,
10/21/2001,25,FEET,45,DEGREES F,,
10/21/2001,30,FEET,42,DEGREES F,,
10/21/2001,35,FEET,41,DEGREES F,,
10/21/2001,40,FEET,40,DEGREES F,,
10/21/2001,45,FEET,40,DEGREES F,,
10/21/2001,50,FEET,40,DEGREES F,,
10/21/2001,55,FEET,40,DEGREES F,,
10/21/2001,60,FEET,40,DEGREES F,,
05/27/2002,5,FEET,53,DEGREES F,,
05/27/2002,12,FEET,52,DEGREES F,,
05/27/2002,15,FEET,50,DEGREES F,,
05/27/2002,20,FEET,46,DEGREES F,,
05/27/2002,25,FEET,44,DEGREES F,,
05/27/2002,30,FEET,42,DEGREES F,,
05/27/2002,35,FEET,42,DEGREES F,,
05/27/2002,40,FEET,41,DEGREES F,,
05/27/2002,45,FEET,41,DEGREES F,,
05/27/2002,50,FEET,41,DEGREES F,,
05/27/2002,55,FEET,41,DEGREES F,,
05/27/2002,60,FEET,41,DEGREES F,,
07/07/2002,3,FEET,79,DEGREES F,,
07/07/2002,6,FEET,75,DEGREES F,,
07/07/2002,9,FEET,63,DEGREES F,,
07/07/2002,12,FEET,56,DEGREES F,,
07/07/2002,15,FEET,50,DEGREES F,,
07/07/2002,20,FEET,46,DEGREES F,,
07/07/2002,25,FEET,44,DEGREES F,,
07/07/2002,30,FEET,42,DEGREES F,,
07/07/2002,35,FEET,42,DEGREES F,,
07/07/2002,40,FEET,42,DEGREES F,,
07/07/2002,45,FEET,41,DEGREES F,,
07/07/2002,50,FEET,41,DEGREES F,,
07/07/2002,60,FEET,41,DEGREES F,,
07/29/2002,3,FEET,78,DEGREES F,,
07/29/2002,6,FEET,76,DEGREES F,,
07/29/2002,9,FEET,74,DEGREES F,,
07/29/2002,12,FEET,68,DEGREES F,,
07/29/2002,15,FEET,63,DEGREES F,,
07/29/2002,20,FEET,53,DEGREES F,,
07/29/2002,25,FEET,50,DEGREES F,,
07/29/2002,30,FEET,49,DEGREES F,,
07/29/2002,35,FEET,46,DEGREES F,,
07/29/2002,40,FEET,46,DEGREES F,,
07/29/2002,45,FEET,45,DEGREES F,,
07/29/2002,50,FEET,45,DEGREES F,,
07/29/2002,60,FEET,43,DEGREES F,,
09/02/2002,5,FEET,73,DEGREES F,,
09/02/2002,10,FEET,72,DEGREES F,,
09/02/2002,15,FEET,66,DEGREES F,,
09/02/2002,20,FEET,59,DEGREES F,,
09/02/2002,25,FEET,55,DEGREES F,,
09/02/2002,30,FEET,51,DEGREES F,,
09/02/2002,35,FEET,49,DEGREES F,,
09/02/2002,40,FEET,47,DEGREES F,,
09/02/2002,45,FEET,45,DEGREES F,,
09/02/2002,50,FEET,44,DEGREES F,,
09/02/2002,55,FEET,44,DEGREES F,,
09/02/2002,60,FEET,44,DEGREES F,,
10/27/2002,5,FEET,42,DEGREES F,,
10/27/2002,10,FEET,42,DEGREES F,,
10/27/2002,15,FEET,42,DEGREES F,,
10/27/2002,20,FEET,42,DEGREES F,,
10/27/2002,25,FEET,42,DEGREES F,,
10/27/2002,30,FEET,42,DEGREES F,,
10/27/2002,35,FEET,42,DEGREES F,,
10/27/2002,40,FEET,42,DEGREES F,,
10/27/2002,45,FEET,42,DEGREES F,,
10/27/2002,50,FEET,42,DEGREES F,,
10/27/2002,55,FEET,42,DEGREES F,,
10/27/2002,60,FEET,41,DEGREES F,,
05/18/2003,3,FEET,58.4,DEGREES F,,
05/18/2003,6,FEET,53.6,DEGREES F,,
05/18/2003,9,FEET,47.6,DEGREES F,,
05/18/2003,12,FEET,45.6,DEGREES F,,
05/18/2003,15,FEET,44.6,DEGREES F,,
05/18/2003,20,FEET,42.4,DEGREES F,,
05/18/2003,25,FEET,41.3,DEGREES F,,
05/18/2003,30,FEET,40.6,DEGREES F,,
05/18/2003,35,FEET,40.4,DEGREES F,,
05/18/2003,40,FEET,39.9,DEGREES F,,
05/18/2003,45,FEET,39.9,DEGREES F,,
05/18/2003,50,FEET,39.9,DEGREES F,,
05/18/2003,58,FEET,41.2,DEGREES F,,
06/16/2003,3,FEET,67.2,DEGREES F,,
06/16/2003,6,FEET,62,DEGREES F,,
06/16/2003,9,FEET,52.8,DEGREES F,,
06/16/2003,12,FEET,48.3,DEGREES F,,
06/16/2003,15,FEET,44.6,DEGREES F,,
06/16/2003,20,FEET,42.6,DEGREES F,,
06/16/2003,25,FEET,42.2,DEGREES F,,
06/16/2003,30,FEET,40.8,DEGREES F,,
06/16/2003,35,FEET,40.4,DEGREES F,,
06/16/2003,40,FEET,40.4,DEGREES F,,
06/16/2003,45,FEET,40.2,DEGREES F,,
06/16/2003,50,FEET,41,DEGREES F,,
06/16/2003,58,FEET,42,DEGREES F,,
08/17/2003,3,FEET,78,DEGREES F,,
08/17/2003,6,FEET,73.7,DEGREES F,,
08/17/2003,9,FEET,62.9,DEGREES F,,
08/17/2003,12,FEET,52.8,DEGREES F,,
08/17/2003,15,FEET,43.5,DEGREES F,,
08/17/2003,20,FEET,42.2,DEGREES F,,
08/17/2003,25,FEET,41.3,DEGREES F,,
08/17/2003,30,FEET,40.4,DEGREES F,,
08/17/2003,35,FEET,40.4,DEGREES F,,
08/17/2003,40,FEET,40.2,DEGREES F,,
08/17/2003,45,FEET,40.2,DEGREES F,,
08/17/2003,50,FEET,40.2,DEGREES F,,
08/17/2003,60,FEET,43.5,DEGREES F,,
10/20/2003,3,FEET,50.5,DEGREES F,,
10/20/2003,6,FEET,49.8,DEGREES F,,
10/20/2003,9,FEET,49.2,DEGREES F,,
10/20/2003,12,FEET,48.5,DEGREES F,,
10/20/2003,15,FEET,47.6,DEGREES F,,
10/20/2003,20,FEET,44.6,DEGREES F,,
10/20/2003,25,FEET,42,DEGREES F,,
10/20/2003,30,FEET,41.3,DEGREES F,,
10/20/2003,35,FEET,40.8,DEGREES F,,
10/20/2003,40,FEET,40.8,DEGREES F,,
10/20/2003,45,FEET,40.8,DEGREES F,,
10/20/2003,50,FEET,41.3,DEGREES F,,
10/20/2003,55,FEET,42.2,DEGREES F,,
05/18/2004,3,FEET,56.4,DEGREES F,,
05/18/2004,9,FEET,53.2,DEGREES F,,
05/18/2004,12,FEET,51.8,DEGREES F,,
05/18/2004,15,FEET,48,DEGREES F,,
05/18/2004,20,FEET,43.8,DEGREES F,,
05/18/2004,25,FEET,43.1,DEGREES F,,
05/18/2004,30,FEET,42.6,DEGREES F,,
05/18/2004,35,FEET,42,DEGREES F,,
05/18/2004,40,FEET,41.7,DEGREES F,,
