Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Oneida,1001300,NO,44,,10029045,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
25475428,08/14/2008,16.5,NO,5,,,37,,,LOW,3.125,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/16/2008,17.5,NO,5.3,,,36,,,LOW,3.5,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/11/2008,15.3,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/2009,,,,7.1,19,,51,50,,,,,
1,07/31/2009,,,,,26,,53,,,,,,
25475428,05/20/2011,15,NO,4.6,,,38,,,LOW,,,GREEN,1-Beautiful, could not be nicer
25475428,06/12/2011,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/23/2011,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/05/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
25475428,06/03/2012,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/01/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/10/2012,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/18/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25475428,08/29/2012,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/01/2012,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/18/2013,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/04/2013,13.3,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/21/2013,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/16/2013,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/02/2013,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/04/2014,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/16/2014,14.5,NO,4.4,,,39,,,LOW,,,BLUE,1-Beautiful, could not be nicer
25475428,07/26/2014,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/27/2014,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/09/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/20/2014,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,11/15/2014,, ,,,,,,,,,,,
25475428,06/23/2015,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/13/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/23/2015,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,12/29/2015,, ,,,,,,,,,,,
25475428,06/28/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/29/2016,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/03/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/20/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
25475428,05/13/2017,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
25475428,06/09/2017,12.5,,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
25475428,07/14/2018,10.5,NO,3.2,,,43,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
25475428,08/05/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/10/2018,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,10/10/2018,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/29/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/28/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,07/31/2019,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/04/2019,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,09/15/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,06/24/2020,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475428,08/23/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475428,10/08/2020,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/20/2011,2,FEET,55,DEGREES F,,
06/18/2013,2,FEET,70.2,DEGREES F,,
08/04/2013,1.5,FEET,72,DEGREES F,,
08/21/2013,2,FEET,74.5,DEGREES F,,
09/16/2013,1.5,FEET,68.9,DEGREES F,,
10/02/2013,1.5,FEET,64.5,DEGREES F,,
06/04/2014,1.5,FEET,72.3,DEGREES F,,
07/26/2014,2,FEET,75.1,DEGREES F,,
08/27/2014,1.5,FEET,72.9,DEGREES F,,
09/09/2014,1.5,FEET,70.2,DEGREES F,,
09/20/2014,1.5,FEET,63.3,DEGREES F,,
08/13/2015,1.5,FEET,74.2,DEGREES F,,
06/28/2016,2,FEET,65,DEGREES F,,
06/29/2019,2,FEET,71,DEGREES F,,



Start Date,Fieldwork Comment
10/01/2012,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/18/2013,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/04/2013,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/21/2013,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/16/2013,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
10/02/2013,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/04/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/16/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/26/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/27/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/09/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/20/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
11/15/2014,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/23/2015,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/13/2015,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/23/2015,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
12/29/2015,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/28/2016,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/29/2016,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/03/2016,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/20/2016,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
05/13/2017,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/09/2017,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/14/2018,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/05/2018,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/10/2018,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
10/10/2018,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/29/2019,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/28/2019,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
07/31/2019,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/04/2019,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
09/15/2019,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
06/24/2020,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
08/23/2020,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
10/08/2020,Richard Przybyla,Citizen Lake Monitoring - Water Quality - Long Lake - Oneida Co.; Deep Hole - North Basin
