Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pope Lake,Waupaca,262900,NE,69,,693097,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,13,,48,,,,,,
1,09/23/1992,,,,4.44,9,,45,46,,,,,
1,02/03/1993,,,,,4,,39,,,,,,
1,05/18/1993,,,,8.45,20,,51,51,,,,,
1,08/17/1993,,,,1.7,11,,47,39,,,,,
1,10/06/1993,,,,4.09,11,,47,45,,,,,
1,02/15/1994,,,,,9,,45,,,,,,
1,05/02/1994,,,,9,11,,47,51,,,,,
8190629,06/11/1995,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/18/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/02/1995,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/09/1995,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/22/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/29/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/20/1995,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/04/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/17/1995,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,10/04/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/26/1996,6.5,NO,2,,,50,,,,,CLEAR,BLUE,
8190629,06/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190629,07/13/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190629,07/21/1996,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8190629,08/03/1996,9.75,NO,3,,,44,,,,,CLEAR,BLUE,
8190629,08/10/1996,9.75,NO,3,,,44,,,,,CLEAR,BLUE,
8190629,08/17/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8190629,08/24/1996,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8190629,08/31/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190629,09/22/1996,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190629,10/12/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190629,10/19/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190629,06/14/1997,11.5,NO,3.5,,,42,,,NORMAL,,,,
8190629,06/21/1997,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/05/1997,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/12/1997,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/27/1997,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/03/1997,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/13/1997,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/1997,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/06/1997,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,05/23/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/14/1998,17.25,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/21/1998,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/27/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/05/1998,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/12/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/19/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/26/1998,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/02/1998,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/16/1998,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/23/1998,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/30/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/07/1998,11.75,NO,3.6,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/12/1999,9.75,NO,3,,,44,,,,,,,
8190629,06/26/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/11/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/25/1999,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/01/1999,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/21/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/06/1999,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/11/2000,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/18/2000,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/01/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/16/2000,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/30/2000,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/12/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,09/09/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/24/2001,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/08/2001,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/05/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/19/2001,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/03/2002,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190629,08/31/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/29/2003,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,07/13/2003,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/2003,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190629,06/19/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,BLUE,
8190629,06/30/2004,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BLUE,
8190629,07/23/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,
8190629,09/01/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/13/2005,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/03/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/19/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,08/07/2005,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/04/2006,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/25/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,08/13/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,06/28/2007,12,NO,3.6,,,41,,,,,,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/13/2007,10.25,NO,3.1,,,44,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190629,08/13/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190629,07/26/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,08/31/2009,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190629,06/10/2010,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
38637660,04/13/2015,9.5,NO,2.9,,18,45,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121672844,04/13/2015,9.5,NO,2.9,,,45,,,NORMAL,3,CLEAR,BLUE,1-Beautiful, could not be nicer
38637660,04/27/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
38637660,05/14/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121672844,06/21/2015,13.5,NO,4.1,,,40,,,NORMAL,3,CLEAR,BLUE,1-Beautiful, could not be nicer
121885427,06/21/2015,,,,1.1,21.8,,52,36,,,,,
121672844,07/07/2015,9,,2.7,,,45,,,,,,,
38637660,07/30/2015,,,,1.41,16.9,,50,37,,,,,
121672844,07/30/2015,12.5,NO,3.8,,,41,,,NORMAL,3,CLEAR,BLUE,1-Beautiful, could not be nicer
38637660,08/20/2015,,,,6.28,21.7,,52,49,,,,,
121672844,08/20/2015,11.25,NO,3.4,,,42,,,NORMAL,3,CLEAR,BLUE,1-Beautiful, could not be nicer
121672844,09/01/2015,16.25,,4.9,,,37,,,,,,,
121672844,09/15/2015,10.5,,3.2,,,43,,,,,,,
121672844,09/25/2015,13,,4,,,40,,,,,,,
121672844,10/11/2015,11.5,,3.5,,,42,,,,,,,
38637660,03/28/2016,13.25,NO,4,,16.8,40,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,04/20/2016,8.1,N,2.5,2.75,16,47,50,42,,,,,
116235289,04/30/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,05/23/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,06/23/2016,16.5,NO,5,2.07,21.1,37,52,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16073539,06/29/2016,9,N,2.7,4.87,20.1,45,51,47,,,,,
38637660,07/13/2016,13,NO,4,1.83,15.8,40,50,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
130849166,07/26/2016,10.6,N,3.2,7.61,16.8,43,50,50,,,,,
38637660,08/02/2016,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,08/07/2016,,,,,23.5,,53,,,,,,
38637660,08/10/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,08/26/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16073539,08/30/2016,13,N,4,36.1,18.9,40,51,62,,,,,
38637660,09/27/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,10/17/2016,7.7,,2.3,11.4,18.3,48,51,53,,,,,
38637660,10/29/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,02/16/2017,13.9,N,4.2,,14.4,39,49,,,,,,
38637660,04/23/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,05/09/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,05/31/2017,,,,,18.4,,51,,,,,,
38637660,06/10/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,06/19/2017,11,NO,3.3,1.16,23.4,43,53,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,07/20/2017,16.5,NO,5,3.17,18.1,37,51,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,08/17/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,08/19/2017,,,,4.48,15.7,,49,46,,,,,
38637660,09/22/2017,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,05/04/2018,14,NO,4.3,,29.8,39,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,06/13/2018,17.5,NO,5.3,1.47,16.1,36,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,07/07/2018,22.5,NO,6.8,2.11,12.9,32,48,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,07/31/2018,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
187395608,08/14/2018,19,NO,5.8,,,35,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
38637660,08/31/2018,,,,2.42,17.6,,50,41,,,,,
187395608,08/31/2018,18.5,NO,5.6,,,35,,,,,,,
38637660,05/30/2019,13,NO,4,,18.4,40,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,06/08/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,06/29/2019,,,,3.45,28.3,,54,44,,,,,
38637660,07/07/2019,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,07/27/2019,,,,2.69,19,,51,42,,,,,
38637660,08/13/2019,16,NO,4.9,3.72,15.6,37,49,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,09/17/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
38637660,06/28/2020,,,,1.84,17.6,,50,39,,,,,
38637660,07/28/2020,,,,1.61,19.2,,51,38,,,,,
38637660,08/21/2020,,,,5.7,15.8,,50,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/23/1992,,,10.14,C,0.58,MG/L
02/03/1993,,,3.28,C,5.44,MG/L
05/18/1993,,,13.24,C,12.1,MG/L
08/17/1993,,,19.95,C,0.16,MG/L
10/06/1993,,,12.28,C,0.39,MG/L
02/15/1994,,,0.27,C,12.1,MG/L
05/02/1994,,,7.02,C,0.63,MG/L
08/01/1994,,,19.54,C,0.33,MG/L
09/21/1994,,,18.89,C,0.53,MG/L
04/13/2015,0,FEET,50.3,DEGREES F,,
04/13/2015,3,FEET,50.1,DEGREES F,,
04/13/2015,6,FEET,48,DEGREES F,,
04/13/2015,9,FEET,44.7,DEGREES F,,
04/13/2015,12,FEET,44.4,DEGREES F,,
04/13/2015,15,FEET,43.8,DEGREES F,,
04/13/2015,18,FEET,43.1,DEGREES F,,
04/13/2015,21,FEET,42,DEGREES F,,
04/13/2015,24,FEET,41.9,DEGREES F,,
04/13/2015,27,FEET,41.9,DEGREES F,,
04/13/2015,30,FEET,41.7,DEGREES F,,
04/13/2015,33,FEET,41.7,DEGREES F,,
04/13/2015,36,FEET,41.7,DEGREES F,,
04/13/2015,39,FEET,41.7,DEGREES F,,
06/21/2015,0,FEET,70.5,DEGREES F,,
06/21/2015,3,FEET,70.4,DEGREES F,,
06/21/2015,6,FEET,65.6,DEGREES F,,
06/21/2015,9,FEET,62.3,DEGREES F,,
06/21/2015,12,FEET,57.1,DEGREES F,,
06/21/2015,15,FEET,52.2,DEGREES F,,
06/21/2015,18,FEET,48.5,DEGREES F,,
06/21/2015,21,FEET,46.4,DEGREES F,,
06/21/2015,24,FEET,45.7,DEGREES F,,
06/21/2015,27,FEET,45.6,DEGREES F,,
06/21/2015,30,FEET,45.4,DEGREES F,,
06/21/2015,33,FEET,45.3,DEGREES F,,
06/21/2015,36,FEET,44.8,DEGREES F,,
06/21/2015,39,FEET,44.7,DEGREES F,,
07/30/2015,0,FEET,72.8,DEGREES F,,
07/30/2015,3,FEET,72.6,DEGREES F,,
07/30/2015,6,FEET,69.7,DEGREES F,,
07/30/2015,9,FEET,66.5,DEGREES F,,
07/30/2015,12,FEET,62.4,DEGREES F,,
07/30/2015,15,FEET,55.8,DEGREES F,,
07/30/2015,18,FEET,51.8,DEGREES F,,
07/30/2015,21,FEET,48.4,DEGREES F,,
07/30/2015,24,FEET,47.4,DEGREES F,,
07/30/2015,27,FEET,47.1,DEGREES F,,
07/30/2015,30,FEET,46.9,DEGREES F,,
07/30/2015,33,FEET,46.7,DEGREES F,,
07/30/2015,36,FEET,46.2,DEGREES F,,
07/30/2015,39,FEET,45.9,DEGREES F,,
08/20/2015,0,FEET,68,DEGREES F,,
08/20/2015,3,FEET,68,DEGREES F,,
08/20/2015,6,FEET,68,DEGREES F,,
08/20/2015,9,FEET,66,DEGREES F,,
08/20/2015,12,FEET,63.3,DEGREES F,,
08/20/2015,15,FEET,57.6,DEGREES F,,
08/20/2015,18,FEET,53.4,DEGREES F,,
08/20/2015,21,FEET,50.3,DEGREES F,,
08/20/2015,24,FEET,49.4,DEGREES F,,
08/20/2015,27,FEET,47.6,DEGREES F,,
08/20/2015,30,FEET,47.4,DEGREES F,,
08/20/2015,33,FEET,47.3,DEGREES F,,
08/20/2015,36,FEET,46.9,DEGREES F,,
08/20/2015,39,FEET,46.6,DEGREES F,,
04/20/2016,,,14.0,C,1.3,MG/L
04/30/2016,0,METERS,10.6,DEGREES C,11.74,MG/L
04/30/2016,1,METERS,10.4,DEGREES C,11.86,MG/L
04/30/2016,2,METERS,10.3,DEGREES C,10.68,MG/L
04/30/2016,3,METERS,9.5,DEGREES C,13.54,MG/L
04/30/2016,4,METERS,7.8,DEGREES C,17.68,MG/L
04/30/2016,5,METERS,7,DEGREES C,15.75,MG/L
04/30/2016,6,METERS,6.5,DEGREES C,11.86,MG/L
04/30/2016,7,METERS,6.4,DEGREES C,7.35,MG/L
04/30/2016,8,METERS,6.7,DEGREES C,1.27,MG/L
04/30/2016,9,METERS,6.6,DEGREES C,.8,MG/L
04/30/2016,10,METERS,6.5,DEGREES C,1.25,MG/L
04/30/2016,11,METERS,6.5,DEGREES C,.07,MG/L
04/30/2016,12,METERS,6.5,DEGREES C,.05,MG/L
04/30/2016,13,METERS,6.4,DEGREES C,.06,MG/L
06/29/2016,,,22.4,C,0.2,MG/L
07/26/2016,,,24.3,C,0.2,MG/L
08/30/2016,,,22.0,C,0.2,MG/L
10/17/2016,,,14.3,C,0.1,MG/L
02/16/2017,,,2.5,C,10.4,MG/L
04/23/2017,0,FEET,56.1,DEGREES F,,
04/23/2017,1,FEET,56.1,DEGREES F,,
04/23/2017,2,FEET,55.9,DEGREES F,,
04/23/2017,3,FEET,55.9,DEGREES F,,
04/23/2017,4,FEET,55.7,DEGREES F,,
04/23/2017,5,FEET,55.7,DEGREES F,,
04/23/2017,6,FEET,55.4,DEGREES F,,
04/23/2017,7,FEET,55.2,DEGREES F,,
04/23/2017,8,FEET,52.5,DEGREES F,,
04/23/2017,9,FEET,51.2,DEGREES F,,
04/23/2017,10,FEET,50.3,DEGREES F,,
04/23/2017,11,FEET,49.8,DEGREES F,,
04/23/2017,12,FEET,48.3,DEGREES F,,
04/23/2017,13,FEET,47.1,DEGREES F,,
04/23/2017,14,FEET,46.4,DEGREES F,,
04/23/2017,15,FEET,46.2,DEGREES F,,
04/23/2017,16,FEET,45.3,DEGREES F,,
04/23/2017,17,FEET,44,DEGREES F,,
04/23/2017,18,FEET,44,DEGREES F,,
04/23/2017,19,FEET,43.5,DEGREES F,,
04/23/2017,20,FEET,43.3,DEGREES F,,
04/23/2017,21,FEET,43.3,DEGREES F,,
04/23/2017,22,FEET,43.1,DEGREES F,,
04/23/2017,23,FEET,43.1,DEGREES F,,
04/23/2017,24,FEET,43.1,DEGREES F,,
04/23/2017,25,FEET,43.1,DEGREES F,,
04/23/2017,26,FEET,43.1,DEGREES F,,
04/23/2017,27,FEET,43.1,DEGREES F,,
04/23/2017,28,FEET,43.1,DEGREES F,,
04/23/2017,29,FEET,43.1,DEGREES F,,
04/23/2017,30,FEET,43.1,DEGREES F,,
04/23/2017,31,FEET,43.1,DEGREES F,,
04/23/2017,32,FEET,43.1,DEGREES F,,
04/23/2017,33,FEET,43.1,DEGREES F,,
04/23/2017,34,FEET,43.1,DEGREES F,,
04/23/2017,35,FEET,43.1,DEGREES F,,
04/23/2017,36,FEET,43.1,DEGREES F,,
04/23/2017,37,FEET,43.1,DEGREES F,,
04/23/2017,38,FEET,43.1,DEGREES F,,
04/23/2017,39,FEET,43.1,DEGREES F,,
04/23/2017,40,FEET,43.1,DEGREES F,,
06/10/2017,0,FEET,63.6,DEGREES F,,
06/10/2017,1,FEET,62.6,DEGREES F,,
06/10/2017,2,FEET,61.8,DEGREES F,,
06/10/2017,3,FEET,58.4,DEGREES F,,
06/10/2017,4,FEET,57.5,DEGREES F,,
06/10/2017,5,FEET,57,DEGREES F,,
06/10/2017,6,FEET,56.6,DEGREES F,,
06/10/2017,7,FEET,56.1,DEGREES F,,
06/10/2017,8,FEET,55.7,DEGREES F,,
06/10/2017,9,FEET,55.2,DEGREES F,,
06/10/2017,10,FEET,54.8,DEGREES F,,
06/10/2017,11,FEET,54.3,DEGREES F,,
06/10/2017,12,FEET,53.4,DEGREES F,,
06/10/2017,13,FEET,52.1,DEGREES F,,
06/10/2017,14,FEET,50.7,DEGREES F,,
06/10/2017,15,FEET,48.9,DEGREES F,,
06/10/2017,16,FEET,47.6,DEGREES F,,
06/10/2017,17,FEET,46.9,DEGREES F,,
06/10/2017,18,FEET,46.4,DEGREES F,,
06/10/2017,19,FEET,45.8,DEGREES F,,
06/10/2017,20,FEET,45.6,DEGREES F,,
06/10/2017,21,FEET,45.3,DEGREES F,,
06/10/2017,22,FEET,45.1,DEGREES F,,
06/10/2017,23,FEET,44.9,DEGREES F,,
06/10/2017,24,FEET,44.9,DEGREES F,,
06/10/2017,25,FEET,44.9,DEGREES F,,
06/10/2017,26,FEET,44.7,DEGREES F,,
06/10/2017,27,FEET,44.7,DEGREES F,,
06/10/2017,28,FEET,44.6,DEGREES F,,
06/10/2017,29,FEET,44.6,DEGREES F,,
06/10/2017,30,FEET,44.6,DEGREES F,,
06/10/2017,31,FEET,44.6,DEGREES F,,
06/10/2017,32,FEET,44.6,DEGREES F,,
06/10/2017,33,FEET,44.6,DEGREES F,,
06/10/2017,34,FEET,44.6,DEGREES F,,
06/10/2017,35,FEET,44.6,DEGREES F,,
