Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583097,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
68012556,06/27/2006,13,,4,2.94,,40,,43,,,,,
68012556,07/11/2006,13.3,,4,2.2,,40,,41,,,,,
68012556,07/27/2006,13.4,,4.1,3.4,,40,,44,,,,,
68012556,08/08/2006,10.2,,3.1,3.09,,44,,43,,,,,
68012556,08/22/2006,12.5,,3.8,,,41,,,,,,,
68012556,09/05/2006,14.5,,4.4,,,39,,,,,,,
68012556,06/21/2007,15.6,,4.7,1.76,,38,,39,,,,,
68012556,08/08/2007,13.3,,4,2.85,,40,,43,,,,,
1,06/23/2008,,,,0.51,,,,30,,,,,
68012556,06/23/2008,24.2,,7.4,,,31,,,,,,,
1,07/01/2008,,,,0.98,,,,35,,,,,
68012556,07/01/2008,24,,7.3,,,31,,,,,,,
1,07/23/2008,,,,0.95,,,,34,,,,,
68012556,07/23/2008,19.2,,5.8,,,35,,,,,,,
1,08/11/2008,,,,1.73,,,,39,,,,,
68012556,08/11/2008,14.5,,4.4,,,39,,,,,,,
1,08/25/2008,,,,2.14,,,,41,,,,,
68012556,08/25/2008,15.9,,4.8,,,37,,,,,,,
1,07/10/2009,15.75,NO,4.8,1.26,,37,,37,,,,,
68012556,01/12/2010,,,,,,,,,,,,,
68012556,02/05/2010,,,,,,,,,,,,,
68012556,03/08/2010,,,,,,,,,,,,,
1,07/15/2010,,,,1.3,,,,37,,,,,
68012556,07/15/2010,17.2,,5.2,,,36,,,,,,,
1,08/12/2010,,,,1.9,,,,40,,,,,
68012556,08/12/2010,19.3,,5.9,,,34,,,,,,,
68012556,01/11/2011,,,,,,,,,,,,,
68012556,01/20/2011,,,,,,,,,,,,,
68012556,01/28/2011,,,,,,,,,,,,,
68012556,02/09/2011,,,,,,,,,,,,,
68012556,02/17/2011,,,,,,,,,,,,,
68012556,03/01/2011,,,,,,,,,,,,,
68012556,03/09/2011,,,,,,,,,,,,,
68012556,03/16/2011,,,,,,,,,,,,,
68012556,03/31/2011,,,,,,,,,,,,,
1,06/06/2011,,,,1.2,,,,36,,,,,
68012556,06/06/2011,23.6,,7.2,,,32,,,,,,,
1,06/24/2011,,,,2.5,,,,42,,,,,
68012556,06/24/2011,14.6,,4.4,,,39,,,,,,,
1,06/29/2011,,,,1.8,,,,39,,,,,
68012556,06/29/2011,16.2,,4.9,,,37,,,,,,,
1,07/06/2011,,,,0.99,,,,35,,,,,
68012556,07/06/2011,15.1,,4.6,,,38,,,,,,,
1,07/21/2011,,,,3.7,,,,45,,,,,
68012556,07/21/2011,12.2,,3.7,,,41,,,,,,,
1,07/26/2011,,,,2.1,,,,40,,,,,
68012556,07/26/2011,11.6,,3.5,,,42,,,,,,,
68012556,08/04/2011,9.3,,2.8,,,45,,,,,,,
1,08/10/2011,,,,4.3,,,,46,,,,,
68012556,08/10/2011,10.6,,3.2,,,43,,,,,,,
1,08/17/2011,,,,3.7,,,,45,,,,,
68012556,08/17/2011,12.4,,3.8,,,41,,,,,,,
1,08/22/2011,,,,4,,,,45,,,,,
68012556,08/22/2011,12.3,,3.7,,,41,,,,,,,
1,09/02/2011,,,,4.4,,,,46,,,,,
68012556,09/02/2011,9.8,,3,,,44,,,,,,,
1,09/15/2011,,,,3,,,,43,,,,,
68012556,09/15/2011,7.9,,2.4,,,47,,,,,,,
1,09/28/2011,,,,,,,,,,,,,
68012556,09/28/2011,9.8,,3,,,44,,,,,,,
1,10/06/2011,,,,,,,,,,,,,
68012556,10/06/2011,10.4,,3.2,,,43,,,,,,,
1,10/12/2011,,,,,,,,,,,,,
1,10/17/2011,,,,,,,,,,,,,
68012556,02/17/2012,,,,,,,,,,,,,
68012556,02/23/2012,,,,,,,,,,,,,
1,05/03/2012,,,,,,,,,,,,,
68012556,05/03/2012,,,,,,,,,,,,,
1,05/21/2012,,,,,,,,,,,,,
68012556,05/21/2012,15.5,,4.7,,,38,,,,,,,
1,06/18/2012,,,,1.6,,,,38,,,,,
68012556,06/18/2012,13.1,,4,,,40,,,,,,,
1,06/25/2012,,,,1.9,,,,40,,,,,
68012556,06/25/2012,14,,4.3,,,39,,,,,,,
1,07/02/2012,,,,1.4,,,,37,,,,,
68012556,07/02/2012,17.2,,5.2,,,36,,,,,,,
1,07/10/2012,,,,1.9,,,,40,,,,,
68012556,07/10/2012,14,,4.3,,,39,,,,,,,
1,07/17/2012,,,,2.8,,,,43,,,,,
68012556,07/17/2012,11.8,,3.6,,,42,,,,,,,
1,07/26/2012,,,,1.9,,,,40,,,,,
68012556,07/26/2012,14.6,,4.4,,,39,,,,,,,
1,08/02/2012,,,,3.2,,,,44,,,,,
68012556,08/02/2012,12.2,,3.7,,,41,,,,,,,
1,08/13/2012,,,,3.6,,,,44,,,,,
68012556,08/13/2012,11.7,,3.6,,,42,,,,,,,
64747905,08/21/2012,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
1,08/28/2012,,,,2.2,,,,41,,,,,
68012556,08/28/2012,11.8,,3.6,,,42,,,,,,,
64747905,08/31/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/05/2012,,,,3,,,,43,,,,,
68012556,09/05/2012,14.1,,4.3,,,39,,,,,,,
1,09/11/2012,,,,,,,,,,,,,
68012556,09/11/2012,10.8,,3.3,,,43,,,,,,,
64747905,09/14/2012,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/20/2012,,,,,,,,,,,,,
68012556,09/20/2012,9.7,,2.9,,,44,,,,,,,
64747905,09/23/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/27/2012,,,,,,,,,,,,,
68012556,09/27/2012,10.3,,3.1,,,44,,,,,,,
64747905,09/30/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/03/2012,,,,,,,,,,,,,
68012556,10/03/2012,11.9,,3.6,,,41,,,,,,,
1,10/09/2012,,,,,,,,,,,,,
1,10/10/2012,,,,,,,,,,,,,
68012556,10/10/2012,,,,,,,,,,,,,
1,10/11/2012,,,,,,,,,,,,,
68012556,10/11/2012,,,,,,,,,,,,,
1,10/12/2012,,,,,,,,,,,,,
68012556,10/12/2012,,,,,,,,,,,,,
1,10/13/2012,,,,,,,,,,,,,
68012556,10/13/2012,,,,,,,,,,,,,
1,10/14/2012,,,,,,,,,,,,,
68012556,10/14/2012,,,,,,,,,,,,,
1,10/15/2012,,,,,,,,,,,,,
64747905,10/15/2012,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,10/15/2012,14.8,,4.5,,,38,,,,,,,
1,10/16/2012,,,,,,,,,,,,,
68012556,10/16/2012,13.8,,4.2,,,39,,,,,,,
1,10/17/2012,,,,,,,,,,,,,
68012556,10/17/2012,12.2,,3.7,,,41,,,,,,,
1,10/19/2012,,,,,,,,,,,,,
1,10/20/2012,,,,,,,,,,,,,
68012556,10/20/2012,11.2,,3.4,,,42,,,,,,,
1,10/21/2012,,,,,,,,,,,,,
68012556,10/21/2012,11,,3.3,,,43,,,,,,,
68012556,01/14/2013,,,,,,,,,,,,,
68012556,02/15/2013,,,,,,,,,,,,,
68012556,02/26/2013,,,,,,,,,,,,,
68012556,03/07/2013,,,,,,,,,,,,,
1,05/28/2013,,,,5,,,,47,,,,,
68012556,05/28/2013,11.5,,3.5,,,42,,,,,,,
1,06/04/2013,,,,3.8,,,,45,,,,,
68012556,06/04/2013,12.1,,3.7,,,41,,,,,,,
1,06/11/2013,,,,3.6,,,,44,,,,,
68012556,06/11/2013,15.2,,4.6,,,38,,,,,,,
64747905,06/13/2013,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/18/2013,,,,1.4,,,,37,,,,,
68012556,06/18/2013,17.2,,5.2,,,36,,,,,,,
1,06/25/2013,,,,1.8,,,,39,,,,,
68012556,06/25/2013,16,,4.9,,,37,,,,,,,
64747905,06/30/2013,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/01/2013,,,,1.8,,,,39,,,,,
68012556,07/01/2013,15.5,,4.7,,,38,,,,,,,
1,07/11/2013,,,,1.5,,,,38,,,,,
68012556,07/11/2013,16,,4.9,,,37,,,,,,,
1,07/15/2013,,,,1.4,,,,37,,,,,
64747905,07/15/2013,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/16/2013,,,,,,,,,,,,,
68012556,07/16/2013,13.8,,4.2,,,39,,,,,,,
1,07/24/2013,,,,1.9,,,,40,,,,,
68012556,07/24/2013,12.5,,3.8,,,41,,,,,,,
1,07/30/2013,,,,2,,,,40,,,,,
68012556,07/30/2013,12.3,,3.7,,,41,,,,,,,
64747905,08/01/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/07/2013,,,,2.1,,,,40,,,,,
68012556,08/07/2013,13.2,,4,,,40,,,,,,,
1,08/12/2013,,,,1.4,,,,37,,,,,
1,08/21/2013,,,,,,,,,,,,,
1,08/22/2013,,,,1.4,,,,37,,,,,
68012556,08/22/2013,16,,4.9,,,37,,,,,,,
1,08/29/2013,,,,1.9,,,,40,,,,,
68012556,08/29/2013,14.6,,4.4,,,39,,,,,,,
64747905,09/01/2013,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/05/2013,,,,1.9,,,,40,,,,,
68012556,09/05/2013,16.6,,5,,,37,,,,,,,
1,09/10/2013,,,,1.4,,,,37,,,,,
68012556,09/10/2013,16.3,,5,,,37,,,,,,,
1,09/24/2013,,,,,,,,,,,,,
68012556,09/24/2013,17.2,,5.2,,,36,,,,,,,
64747905,09/25/2013,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/03/2013,,,,,,,,,,,,,
68012556,10/03/2013,17.2,,5.2,,,36,,,,,,,
1,10/09/2013,,,,,,,,,,,,,
68012556,10/09/2013,15.2,,4.6,,,38,,,,,,,
1,10/17/2013,,,,,,,,,,,,,
68012556,10/17/2013,14,,4.3,,,39,,,,,,,
1,11/01/2013,,,,2.6,,,,42,,,,,
68012556,11/01/2013,16.4,,5,,,37,,,,,,,
1,05/23/2014,,,,,,,,,,,,,
68012556,05/23/2014,,,,,,,,,,,,,
64747905,05/28/2014,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/30/2014,,,,,,,,,,,,,
68012556,05/30/2014,20.3,,6.2,,,34,,,,,,,
64747905,06/10/2014,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
1,06/13/2014,,,,,,,,,,,,,
68012556,06/13/2014,12.6,,3.8,,,41,,,,,,,
1,06/24/2014,,,,,,,,,,,,,
1,07/01/2014,,,,,,,,,,,,,
68012556,07/01/2014,15.5,,4.7,,,38,,,,,,,
64747905,07/10/2014,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/15/2014,,,,4.7,,,,46,,,,,
68012556,07/15/2014,8.2,,2.5,,,47,,,,,,,
64747905,07/23/2014,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/25/2014,,,,2.3,,,,41,,,,,
68012556,07/25/2014,11.7,,3.6,,,42,,,,,,,
1,07/29/2014,,,,3.1,,,,43,,,,,
68012556,07/29/2014,11.3,,3.4,,,42,,,,,,,
64747905,08/01/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/12/2014,,,,2,,,,40,,,,,
68012556,08/12/2014,13.6,,4.1,,,40,,,,,,,
64747905,08/20/2014,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/26/2014,,,,2.4,,,,41,,,,,
68012556,08/26/2014,14.3,,4.3,,,39,,,,,,,
1,09/09/2014,,,,,,,,,,,,,
68012556,09/09/2014,11.2,,3.4,,,42,,,,,,,
64747905,10/15/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,05/15/2015,,,,0.16,,,,21,,,,,
68012556,05/21/2015,,,,,,,,,,,,,
68012556,05/28/2015,,,,1.2,,,,36,,,,,
68012556,06/04/2015,,,,0.13,,,,19,,,,,
64747905,06/07/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/12/2015,,,,1.4,,,,37,,,,,
64747905,06/19/2015,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/23/2015,,,,1.5,,,,38,,,,,
68012556,07/08/2015,,,,,,,,,,,,,
68012556,07/25/2015,,,,2.6,,,,42,,,,,
68012556,07/31/2015,,,,2.5,,,,42,,,,,
64747905,08/04/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/21/2015,,,,3.2,,,,44,,,,,
64747905,08/25/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
68012556,09/10/2015,,,,4.7,,,,46,,,,,
1,05/26/2016,,,,2.8,,,,43,,,,,
68012556,05/26/2016,12.2,,3.7,,,41,,,,,,,
1,06/07/2016,,,,2.2,,,,41,,,,,
68012556,06/07/2016,13.6,,4.1,,,40,,,,,,,
1,06/21/2016,,,,2.6,,,,42,,,,,
68012556,06/21/2016,12.1,,3.7,,,41,,,,,,,
1,07/13/2016,,,,2.2,,,,41,,,,,
68012556,07/13/2016,11.6,,3.5,,,42,,,,,,,
1,07/25/2016,,,,,,,,,,,,,
1,07/26/2016,,,,1.2,,,,36,,,,,
68012556,07/26/2016,12.3,,3.7,,,41,,,,,,,
1,08/12/2016,,,,2.8,,,,43,,,,,
68012556,08/12/2016,8.7,,2.6,,,46,,,,,,,
64747905,08/18/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/2016,,,,2.1,,,,40,,,,,
68012556,08/25/2016,9.6,,2.9,,,45,,,,,,,
1,09/07/2016,,,,3.4,,,,44,,,,,
68012556,09/07/2016,10.2,,3.1,,,44,,,,,,,
64747905,10/03/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
64747905,06/04/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/06/2017,,,,1.6,,,,38,,,,,
68012556,06/06/2017,10.2,,3.1,,,44,,,,,,,
1,06/20/2017,,,,3.6,,,,44,,,,,
68012556,06/20/2017,10.3,,3.1,,,44,,,,,,,
64747905,06/21/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/05/2017,,,,2.8,,,,43,,,,,
68012556,07/05/2017,13.7,,4.2,,,39,,,,,,,
64747905,07/16/2017,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/20/2017,,,,0,,,,,,,,,
68012556,07/20/2017,14.9,,4.5,,,38,,,,,,,
64747905,07/29/2017,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/02/2017,,,,,,,,,,,,,
68012556,08/02/2017,10.3,,3.1,,,44,,,,,,,
1,08/15/2017,,,,2.1,,,,40,,,,,
68012556,08/15/2017,13.7,,4.2,,,39,,,,,,,
1,08/28/2017,,,,2.6,,,,42,,,,,
1,08/30/2017,,,,4.6,,,,46,,,,,
68012556,08/30/2017,11.9,,3.6,,,41,,,,,,,
1,09/12/2017,,,,4.2,,,,46,,,,,
68012556,09/12/2017,12.2,,3.7,,,41,,,,,,,
64747905,09/13/2017,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/24/2018,,,,3,,,,43,,,,,
68012556,05/24/2018,12.3,,3.7,,,41,,,,,,,
68012556,05/29/2018,10.5,,3.2,,,43,,,,,,,
64747905,06/07/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/18/2018,,,,4.3,,,,46,,,,,
68012556,06/18/2018,10.6,,3.2,,,43,,,,,,,
1,07/06/2018,,,,2.6,,,,42,,,,,
68012556,07/06/2018,10.1,,3.1,,,44,,,,,,,
64747905,07/09/2018,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
64747905,07/18/2018,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,07/27/2018,,,,2.8,,,,43,,,,,
68012556,07/27/2018,10,,3,,,44,,,,,,,
64747905,07/30/2018,10,NO,3,,,44,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
1,08/16/2018,,,,2.5,,,,42,,,,,
68012556,08/16/2018,10.3,,3.1,,,44,,,,,,,
64747905,08/17/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
64747905,08/27/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,08/30/2018,,,,3,,,,43,,,,,
68012556,08/30/2018,9.7,,2.9,,,44,,,,,,,
1,09/14/2018,,,,4,,,,45,,,,,
68012556,09/14/2018,11.2,,3.4,,,42,,,,,,,
1,05/29/2019,,,,1.5,,,,38,,,,,
68012556,05/29/2019,11.4,,3.5,,,42,,,,,,,
64747905,06/13/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/18/2019,,,,2.8,,,,43,,,,,
68012556,06/18/2019,9.1,,2.8,,,42,,,,,,,
64747905,06/28/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/02/2019,,,,2.6,,,,42,,,,,
64747905,07/16/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/18/2019,,,,4.3,,,,46,,,,,
68012556,07/18/2019,10.2,,3.1,,,44,,,,,,,
64747905,07/31/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/01/2019,,,,3.3,,,,44,,,,,
64747905,08/14/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/19/2019,,,,5,,,,47,,,,,
68012556,08/19/2019,9,,2.7,,,45,,,,,,,
64747905,09/02/2019,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/06/2019,,,,,,,,,,,,,
68012556,09/06/2019,8.6,,2.6,,,46,,,,,,,
1,09/07/2019,,,,4.6,,,,46,,,,,
64747905,09/10/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/05/2020,,,,,12,,47,,,,,,
68012556,06/05/2020,,,,,,,,,,,,,
64747905,06/12/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,06/18/2020,,,,,25,,53,,,,,,
68012556,06/18/2020,,,,,,,,,,,,,
64747905,06/24/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/30/2020,,,,,19,,51,,,,,,
68012556,06/30/2020,,,,,,,,,,,,,
64747905,07/11/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/15/2020,,,,,19,,51,,,,,,
68012556,07/15/2020,,,,,,,,,,,,,
1,07/28/2020,,,,,13,,48,,,,,,
68012556,07/28/2020,,,,,,,,,,,,,
64747905,07/31/2020,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/12/2020,,,,,12,,47,,,,,,
68012556,08/12/2020,,,,,,,,,,,,,
64747905,08/15/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/25/2020,,,,,12,,47,,,,,,
68012556,08/25/2020,,,,,,,,,,,,,
64747905,08/27/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/08/2020,,,,,18,,51,,,,,,
68012556,09/08/2020,,,,,,,,,,,,,
64747905,09/22/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/23/2020,,,,,15,,49,,,,,,
68012556,09/23/2020,,,,,,,,,,,,,
64747905,10/08/2020,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/16/1979,0,FEET,.5,DEGREES C,13,MG/L
03/16/1979,10,FEET,.5,DEGREES C,10.7,MG/L
03/16/1979,11,FEET,1,DEGREES C,,
03/16/1979,17,FEET,1.5,DEGREES C,,
03/16/1979,20,FEET,2,DEGREES C,10.2,MG/L
10/16/1997,0,METERS,13.09,C,14.5,MG/L
10/16/1997,1,METERS,13.11,C,14.87,MG/L
10/16/1997,2,METERS,13.11,C,14.93,MG/L
10/16/1997,3,METERS,13.11,C,14.9,MG/L
10/16/1997,4,METERS,13.11,C,14.87,MG/L
10/16/1997,5,METERS,13.09,C,14.85,MG/L
10/16/1997,6,METERS,12.86,C,14.73,MG/L
10/16/1997,7,METERS,12.37,C,14.38,MG/L
