Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Sand Lake,Barron,2661600,NO,3,,033241,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/17/2010,,,,,38,,56,,,,,,
25475489,04/17/2010,5.25,NO,1.6,,,53,,,LOW,low,CLEAR,BROWN,2-Very minor aesthetic problems
34912235,05/09/2010,5.75,,1.7,,,52,,,LOW,,,BROWN,2-Very minor aesthetic problems
25475489,05/14/2010,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/09/2010,6.2,,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/09/2010,,,,6.7,24,,53,49,,,,,
25475489,07/06/2010,5,NO,1.5,15.8,22,54,52,56,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,08/22/2010,3,,0.9,27.3,35,61,56,60,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,10/10/2010,,,,42.9,54,,59,63,,,,,
25475489,05/31/2011,4,NO,1.2,,31,57,55,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/26/2011,4.5,NO,1.4,,,55,,,NORMAL,High,CLEAR,BROWN,
41886146,06/26/2011,,,,10.2,34,,55,52,,,,,
25475489,07/25/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
41886146,07/27/2011,,,,12.8,21,,52,54,,,,,
57078428,08/24/2011,,,,7.98,26,,53,51,,,,,
25475489,08/25/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/28/2012,,,,,36,,56,,,,,,
57078428,05/28/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,
25475489,06/23/2012,,,,12.9,30,,54,54,,,,,
41886146,06/24/2012,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2012,5.5,NO,1.7,6.72,27,53,54,49,HIGH,,CLEAR,BROWN,
25475489,08/21/2012,4,NO,1.2,5.44,14,57,49,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,06/10/2013,,,,,30.7,,55,,,,,,
41886146,06/10/2013,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,06/30/2013,4,NO,1.2,27,28.4,57,54,60,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/31/2013,,NO,,11.8,21.1,,52,53,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/26/2013,4,NO,1.2,10.3,21.6,57,52,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/22/2014,,,,14.5,30.1,,55,55,,,,,
25475489,07/30/2014,,,,12.9,16.4,,50,54,,,,,
41886146,07/30/2014,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2014,4.5,NO,1.4,25.8,23.7,55,53,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,05/27/2015,4,NO,1.2,,37.9,57,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/19/2015,,,,8.86,30.8,,55,51,,,,,
41886146,06/19/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/27/2015,,,,6.86,23,,52,49,,,,,
57078428,07/28/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/31/2015,6,NO,1.8,8.04,22.3,51,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,10/06/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
41886146,04/30/2016,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/21/2016,,,,,30.4,,55,,,,,,
25475489,06/26/2016,5.5,NO,1.7,8.14,26,53,53,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/24/2016,5,NO,1.5,9.91,22.9,54,52,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,08/23/2016,7.5,NO,2.3,7.23,20.9,48,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,05/30/2017,4,NO,1.2,,40.7,57,57,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25475489,06/27/2017,5,NO,1.5,11.6,30.8,54,55,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
57078428,07/17/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/19/2017,,,,18.1,32.9,,55,57,,,,,
25475489,08/20/2017,4,NO,1.2,19.8,28,57,54,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34952072,06/12/2018,5,NO,1.5,,,54,,,NORMAL,6,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,06/13/2018,,,,8.36,22.8,,52,51,,,,,
25475489,07/14/2018,6,NO,1.8,12.4,17.8,51,50,54,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25475489,08/22/2018,,,,14.4,18.6,,51,55,,,,,
25475489,05/26/2019,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
25475489,06/23/2019,,,,16.1,30.1,,55,56,,,,,
34952072,06/23/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475489,07/29/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
216133033,07/29/2019,,,,35.8,43.3,,57,62,,,,,
25475489,08/21/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,08/21/2019,,,,23.6,35.7,,56,59,,,,,
34910605,06/03/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
216133033,06/23/2020,,,,17.2,34,,55,56,,,,,
34910605,07/28/2020,5,NO,1.5,9.09,25.8,54,53,51,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,08/24/2020,5,NO,1.5,18.4,26.1,54,53,57,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
34910605,09/22/2020,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/24/2012,6,FEET,22.9,DEGREES C,8.97,MG/L
06/24/2012,9,FEET,21.7,DEGREES C,5.87,MG/L
06/24/2012,12,FEET,18.8,DEGREES C,.55,MG/L
06/24/2012,15,FEET,16.9,DEGREES C,.14,MG/L
06/24/2012,18,FEET,15.1,DEGREES C,.06,MG/L
06/24/2012,21,FEET,13.1,DEGREES C,.05,MG/L
06/24/2012,24,FEET,12,DEGREES C,.04,MG/L
06/24/2012,27,FEET,11.1,DEGREES C,.04,MG/L
06/24/2012,30,FEET,10.9,DEGREES C,.02,MG/L
06/24/2012,33,FEET,10.9,DEGREES C,.01,MG/L
06/24/2012,36,FEET,10.9,DEGREES C,0,MG/L
07/24/2012,3,FEET,27.7,DEGREES C,8.09,MG/L
07/24/2012,6,FEET,27.8,DEGREES C,8.03,MG/L
07/24/2012,9,FEET,27.7,DEGREES C,7.84,MG/L
07/24/2012,12,FEET,20.6,DEGREES C,2.71,MG/L
07/24/2012,15,FEET,17.2,DEGREES C,.16,MG/L
07/24/2012,18,FEET,15.1,DEGREES C,.1,MG/L
07/24/2012,21,FEET,13.7,DEGREES C,.07,MG/L
07/24/2012,24,FEET,12.7,DEGREES C,.05,MG/L
07/24/2012,27,FEET,11.7,DEGREES C,.04,MG/L
07/24/2012,30,FEET,11,DEGREES C,.03,MG/L
07/24/2012,33,FEET,11,DEGREES C,.02,MG/L
07/24/2012,36,FEET,11,DEGREES C,.02,MG/L
08/21/2012,3,FEET,21.7,DEGREES C,8.29,MG/L
08/21/2012,6,FEET,21.7,DEGREES C,8.13,MG/L
08/21/2012,9,FEET,21.5,DEGREES C,6.3,MG/L
08/21/2012,12,FEET,21.2,DEGREES C,4.62,MG/L
08/21/2012,15,FEET,18.9,DEGREES C,.39,MG/L
08/21/2012,18,FEET,15.5,DEGREES C,.13,MG/L
08/21/2012,21,FEET,13.8,DEGREES C,.08,MG/L
08/21/2012,24,FEET,12.4,DEGREES C,.05,MG/L
08/21/2012,27,FEET,11.8,DEGREES C,.05,MG/L
08/21/2012,30,FEET,11.1,DEGREES C,.04,MG/L
08/21/2012,33,FEET,10.7,DEGREES C,.03,MG/L
08/21/2012,36,FEET,10.6,DEGREES C,.02,MG/L
08/21/2012,39,FEET,10.6,DEGREES C,.01,MG/L
06/10/2013,3,FEET,17.2,DEGREES C,8.65,MG/L
06/10/2013,6,FEET,17,DEGREES C,8.31,MG/L
06/10/2013,9,FEET,17,DEGREES C,8.28,MG/L
06/10/2013,12,FEET,16,DEGREES C,5.86,MG/L
06/10/2013,15,FEET,13.3,DEGREES C,1.24,MG/L
06/10/2013,18,FEET,10.7,DEGREES C,.86,MG/L
06/10/2013,21,FEET,9.1,DEGREES C,.28,MG/L
06/10/2013,24,FEET,8.4,DEGREES C,.12,MG/L
06/10/2013,27,FEET,8,DEGREES C,.06,MG/L
06/10/2013,30,FEET,7.6,DEGREES C,.04,MG/L
06/10/2013,33,FEET,7.4,DEGREES C,.04,MG/L
06/10/2013,36,FEET,7.4,DEGREES C,.02,MG/L
06/10/2013,39,FEET,7.4,DEGREES C,.02,MG/L
06/30/2013,3,FEET,23.8,DEGREES C,8.82,MG/L
06/30/2013,6,FEET,23.3,DEGREES C,8.28,MG/L
06/30/2013,9,FEET,20.6,DEGREES C,1.43,MG/L
06/30/2013,12,FEET,16.7,DEGREES C,.11,MG/L
06/30/2013,15,FEET,14,DEGREES C,.05,MG/L
06/30/2013,18,FEET,11.9,DEGREES C,.02,MG/L
06/30/2013,21,FEET,10.5,DEGREES C,.01,MG/L
06/30/2013,24,FEET,9.3,DEGREES C,.01,MG/L
06/30/2013,27,FEET,9.3,DEGREES C,.01,MG/L
06/30/2013,30,FEET,8.7,DEGREES C,0,MG/L
06/30/2013,33,FEET,8.2,DEGREES C,0,MG/L
07/31/2013,3,FEET,20.6,DEGREES C,7.68,MG/L
07/31/2013,6,FEET,20.4,DEGREES C,6.53,MG/L
07/31/2013,9,FEET,20,DEGREES C,5.29,MG/L
07/31/2013,12,FEET,17,DEGREES C,.016,MG/L
07/31/2013,15,FEET,14.2,DEGREES C,.08,MG/L
07/31/2013,18,FEET,11.7,DEGREES C,.06,MG/L
07/31/2013,21,FEET,10.6,DEGREES C,.04,MG/L
07/31/2013,24,FEET,9.8,DEGREES C,.03,MG/L
07/31/2013,27,FEET,9.1,DEGREES C,.03,MG/L
07/31/2013,30,FEET,8.6,DEGREES C,.02,MG/L
07/31/2013,33,FEET,8.3,DEGREES C,.02,MG/L
07/31/2013,36,FEET,8.3,DEGREES C,.01,MG/L
08/26/2013,3,FEET,26.3,DEGREES C,8.56,MG/L
08/26/2013,6,FEET,26.7,DEGREES C,8.08,MG/L
08/26/2013,9,FEET,22.3,DEGREES C,1.92,MG/L
08/26/2013,12,FEET,18.6,DEGREES C,2.7,MG/L
08/26/2013,15,FEET,14.6,DEGREES C,.09,MG/L
08/26/2013,18,FEET,12.3,DEGREES C,.02,MG/L
08/26/2013,21,FEET,10.7,DEGREES C,.01,MG/L
08/26/2013,24,FEET,9.8,DEGREES C,0,MG/L
08/26/2013,27,FEET,9.3,DEGREES C,0,MG/L
08/26/2013,30,FEET,8.7,DEGREES C,0,MG/L
08/26/2013,33,FEET,8.5,DEGREES C,0,MG/L
07/30/2014,3,FEET,25.1,DEGREES C,9.22,MG/L
07/30/2014,6,FEET,23.8,DEGREES C,7.16,MG/L
07/30/2014,9,FEET,21.9,DEGREES C,.41,MG/L
07/30/2014,12,FEET,17.5,DEGREES C,.13,MG/L
07/30/2014,15,FEET,14.4,DEGREES C,.06,MG/L
07/30/2014,18,FEET,12.3,DEGREES C,.04,MG/L
07/30/2014,21,FEET,11,DEGREES C,.03,MG/L
07/30/2014,24,FEET,10,DEGREES C,.02,MG/L
07/30/2014,27,FEET,9.4,DEGREES C,.02,MG/L
07/30/2014,30,FEET,9.2,DEGREES C,.01,MG/L
07/30/2014,33,FEET,9,DEGREES C,.01,MG/L
07/30/2014,36,FEET,8.9,DEGREES C,.01,MG/L
08/31/2014,3,FEET,21.8,DEGREES C,8.3,MG/L
08/31/2014,6,FEET,21.9,DEGREES C,8.4,MG/L
08/31/2014,9,FEET,21.4,DEGREES C,6.36,MG/L
08/31/2014,12,FEET,18.8,DEGREES C,.2,MG/L
08/31/2014,15,FEET,15.4,DEGREES C,.1,MG/L
08/31/2014,18,FEET,12.9,DEGREES C,.07,MG/L
08/31/2014,21,FEET,11.1,DEGREES C,.05,MG/L
08/31/2014,24,FEET,10.1,DEGREES C,.05,MG/L
08/31/2014,27,FEET,9.7,DEGREES C,.04,MG/L
08/31/2014,30,FEET,9.2,DEGREES C,.04,MG/L
05/27/2015,3,FEET,17.2,DEGREES C,9.2,MG/L
05/27/2015,6,FEET,16.5,DEGREES C,8.91,MG/L
05/27/2015,9,FEET,15.3,DEGREES C,7.98,MG/L
05/27/2015,12,FEET,13.6,DEGREES C,5.69,MG/L
05/27/2015,15,FEET,12.3,DEGREES C,3.77,MG/L
05/27/2015,18,FEET,10.3,DEGREES C,2.62,MG/L
05/27/2015,21,FEET,9.6,DEGREES C,2.52,MG/L
05/27/2015,24,FEET,9.1,DEGREES C,2.17,MG/L
05/27/2015,27,FEET,8.8,DEGREES C,1.55,MG/L
05/27/2015,30,FEET,8.7,DEGREES C,.72,MG/L
05/27/2015,33,FEET,8.6,DEGREES C,.16,MG/L
05/27/2015,36,FEET,8.5,DEGREES C,.07,MG/L
06/19/2015,3,FEET,22.1,DEGREES C,8.7,MG/L
06/19/2015,6,FEET,22.1,DEGREES C,8.66,MG/L
06/19/2015,9,FEET,22.1,DEGREES C,8.59,MG/L
06/19/2015,12,FEET,15.7,DEGREES C,.59,MG/L
06/19/2015,15,FEET,13.7,DEGREES C,.17,MG/L
06/19/2015,18,FEET,12,DEGREES C,.11,MG/L
06/19/2015,21,FEET,10.7,DEGREES C,.07,MG/L
06/19/2015,24,FEET,10.1,DEGREES C,.07,MG/L
06/19/2015,27,FEET,9.7,DEGREES C,.06,MG/L
06/19/2015,30,FEET,9.4,DEGREES C,.05,MG/L
06/19/2015,33,FEET,9.1,DEGREES C,.05,MG/L
06/19/2015,36,FEET,9,DEGREES C,.04,MG/L
07/28/2015,3,FEET,26.6,DEGREES C,7.67,MG/L
07/28/2015,6,FEET,26.6,DEGREES C,7.6,MG/L
07/28/2015,9,FEET,25.5,DEGREES C,6.17,MG/L
07/28/2015,12,FEET,18.01,DEGREES C,2.86,MG/L
07/28/2015,15,FEET,15.5,DEGREES C,.11,MG/L
07/28/2015,18,FEET,13.5,DEGREES C,.07,MG/L
07/28/2015,21,FEET,11.6,DEGREES C,.04,MG/L
07/28/2015,24,FEET,10.7,DEGREES C,.04,MG/L
07/28/2015,27,FEET,10.3,DEGREES C,.03,MG/L
07/28/2015,30,FEET,10.3,DEGREES C,.02,MG/L
07/28/2015,33,FEET,10.2,DEGREES C,.02,MG/L
07/28/2015,36,FEET,10.2,DEGREES C,.02,MG/L
08/31/2015,3,FEET,22.7,DEGREES C,9.03,MG/L
08/31/2015,6,FEET,21.2,DEGREES C,8.38,MG/L
08/31/2015,9,FEET,19.5,DEGREES C,5.53,MG/L
08/31/2015,12,FEET,18.6,DEGREES C,4.04,MG/L
08/31/2015,15,FEET,18,DEGREES C,2.47,MG/L
08/31/2015,18,FEET,15.6,DEGREES C,.16,MG/L
08/31/2015,21,FEET,12.8,DEGREES C,.05,MG/L
08/31/2015,24,FEET,11.5,DEGREES C,.04,MG/L
08/31/2015,27,FEET,10.6,DEGREES C,.03,MG/L
08/31/2015,30,FEET,10.1,DEGREES C,.03,MG/L
08/31/2015,33,FEET,9.9,DEGREES C,.03,MG/L
08/31/2015,36,FEET,9.6,DEGREES C,.03,MG/L
08/31/2015,39,FEET,9.5,DEGREES C,.02,MG/L
10/06/2015,3,FEET,16.2,DEGREES C,7.89,MG/L
10/06/2015,6,FEET,16.1,DEGREES C,7.46,MG/L
10/06/2015,9,FEET,16.1,DEGREES C,7.13,MG/L
10/06/2015,12,FEET,16,DEGREES C,6.67,MG/L
10/06/2015,15,FEET,16,DEGREES C,6.21,MG/L
10/06/2015,18,FEET,15.8,DEGREES C,5.3,MG/L
10/06/2015,21,FEET,13.9,DEGREES C,.16,MG/L
10/06/2015,24,FEET,11.6,DEGREES C,.09,MG/L
10/06/2015,27,FEET,10.8,DEGREES C,.06,MG/L
10/06/2015,30,FEET,10.2,DEGREES C,.05,MG/L
10/06/2015,33,FEET,10.2,DEGREES C,.05,MG/L
04/30/2016,3,FEET,11.1,DEGREES F,10.19,MG/L
04/30/2016,6,FEET,11.1,DEGREES F,10.15,MG/L
04/30/2016,9,FEET,11.1,DEGREES F,10.03,MG/L
04/30/2016,12,FEET,10.3,DEGREES F,9.37,MG/L
04/30/2016,15,FEET,9.8,DEGREES F,8.27,MG/L
04/30/2016,18,FEET,8.6,DEGREES F,6.79,MG/L
04/30/2016,21,FEET,7.8,DEGREES F,6.61,MG/L
04/30/2016,24,FEET,7.3,DEGREES F,6.35,MG/L
04/30/2016,27,FEET,7.3,DEGREES F,6.06,MG/L
04/30/2016,30,FEET,7.2,DEGREES F,6,MG/L
04/30/2016,33,FEET,7.1,DEGREES F,5.67,MG/L
04/30/2016,36,FEET,4.7,DEGREES F,2.01,MG/L
04/30/2016,39,FEET,4.1,DEGREES F,.9,MG/L
06/26/2016,3,FEET,25,DEGREES C,7.85,MG/L
06/26/2016,6,FEET,24.7,DEGREES C,7.55,MG/L
06/26/2016,9,FEET,23.4,DEGREES C,6.31,MG/L
06/26/2016,12,FEET,15.7,DEGREES C,.39,MG/L
06/26/2016,15,FEET,13,DEGREES C,.1,MG/L
06/26/2016,18,FEET,11.5,DEGREES C,.07,MG/L
06/26/2016,21,FEET,10.3,DEGREES C,.05,MG/L
06/26/2016,24,FEET,9.7,DEGREES C,.04,MG/L
06/26/2016,27,FEET,9.2,DEGREES C,.04,MG/L
06/26/2016,30,FEET,8.8,DEGREES C,.04,MG/L
07/24/2016,3,FEET,26,DEGREES C,7.66,MG/L
07/24/2016,6,FEET,25.8,DEGREES C,6.96,MG/L
07/24/2016,9,FEET,22.2,DEGREES C,2.37,MG/L
07/24/2016,12,FEET,18.6,DEGREES C,.28,MG/L
07/24/2016,15,FEET,14.9,DEGREES C,.09,MG/L
07/24/2016,18,FEET,12.7,DEGREES C,.05,MG/L
07/24/2016,21,FEET,11.4,DEGREES C,.03,MG/L
07/24/2016,24,FEET,10.3,DEGREES C,.03,MG/L
07/24/2016,27,FEET,9.8,DEGREES C,.03,MG/L
07/24/2016,30,FEET,9.3,DEGREES C,.03,MG/L
07/24/2016,33,FEET,9.1,DEGREES C,.02,MG/L
07/24/2016,36,FEET,9,DEGREES C,.01,MG/L
08/23/2016,3,FEET,22.7,DEGREES C,7.01,MG/L
08/23/2016,6,FEET,22.7,DEGREES C,6.98,MG/L
08/23/2016,9,FEET,22.7,DEGREES C,6.94,MG/L
08/23/2016,12,FEET,22.6,DEGREES C,6.83,MG/L
08/23/2016,15,FEET,17,DEGREES C,.19,MG/L
08/23/2016,18,FEET,14.2,DEGREES C,.11,MG/L
08/23/2016,21,FEET,11.8,DEGREES C,.08,MG/L
08/23/2016,24,FEET,10.6,DEGREES C,.06,MG/L
08/23/2016,27,FEET,10.5,DEGREES C,.04,MG/L
08/23/2016,30,FEET,10.4,DEGREES C,.03,MG/L
05/30/2017,3,FEET,15.7,DEGREES C,9.19,MG/L
05/30/2017,6,FEET,15.9,DEGREES C,9.04,MG/L
05/30/2017,9,FEET,13.3,DEGREES C,6.65,MG/L
05/30/2017,12,FEET,11.8,DEGREES C,4.45,MG/L
05/30/2017,15,FEET,10.7,DEGREES C,3.31,MG/L
05/30/2017,18,FEET,10.2,DEGREES C,3.22,MG/L
05/30/2017,21,FEET,9.5,DEGREES C,2.96,MG/L
05/30/2017,24,FEET,9,DEGREES C,1.72,MG/L
05/30/2017,27,FEET,8.9,DEGREES C,.92,MG/L
05/30/2017,30,FEET,8.9,DEGREES C,.11,MG/L
06/27/2017,3,FEET,19.8,DEGREES C,8.06,MG/L
06/27/2017,6,FEET,19.6,DEGREES C,7.96,MG/L
06/27/2017,9,FEET,19.4,DEGREES C,7.43,MG/L
06/27/2017,12,FEET,15.2,DEGREES C,.2,MG/L
06/27/2017,15,FEET,12.2,DEGREES C,.1,MG/L
06/27/2017,18,FEET,11.2,DEGREES C,.09,MG/L
06/27/2017,21,FEET,10.4,DEGREES C,.09,MG/L
06/27/2017,24,FEET,10,DEGREES C,.08,MG/L
06/27/2017,27,FEET,9.7,DEGREES C,.07,MG/L
06/27/2017,30,FEET,9.3,DEGREES C,.07,MG/L
06/27/2017,33,FEET,9.1,DEGREES C,.06,MG/L
06/27/2017,36,FEET,9.1,DEGREES C,.05,MG/L
07/17/2017,3,FEET,23.6,DEGREES F,8.01,MG/L
07/17/2017,6,FEET,23.8,DEGREES F,7.89,MG/L
07/17/2017,9,FEET,22.1,DEGREES F,3.15,MG/L
07/17/2017,12,FEET,17.6,DEGREES F,.16,MG/L
07/17/2017,15,FEET,14.7,DEGREES F,.08,MG/L
07/17/2017,18,FEET,12.7,DEGREES F,.06,MG/L
07/17/2017,21,FEET,11.5,DEGREES F,.05,MG/L
07/17/2017,24,FEET,10.8,DEGREES F,.04,MG/L
07/17/2017,27,FEET,10,DEGREES F,.04,MG/L
07/17/2017,30,FEET,9.8,DEGREES F,.04,MG/L
08/20/2017,3,FEET,22.2,DEGREES F,8.93,MG/L
08/20/2017,6,FEET,21.6,DEGREES F,8.13,MG/L
08/20/2017,9,FEET,21,DEGREES F,6.37,MG/L
08/20/2017,12,FEET,17.9,DEGREES F,.14,MG/L
08/20/2017,15,FEET,16.3,DEGREES F,.1,MG/L
08/20/2017,18,FEET,13.4,DEGREES F,.07,MG/L
08/20/2017,21,FEET,11.9,DEGREES F,.06,MG/L
08/20/2017,24,FEET,11,DEGREES F,.06,MG/L
08/20/2017,27,FEET,10,DEGREES F,.05,MG/L
08/20/2017,30,FEET,10,DEGREES F,.03,MG/L
06/12/2018,3,FEET,20.3,DEGREES C,8.41,MG/L
06/12/2018,6,FEET,20.8,DEGREES C,8.3,MG/L
06/12/2018,9,FEET,16,DEGREES C,1.62,MG/L
06/12/2018,12,FEET,9,DEGREES C,.16,MG/L
06/12/2018,15,FEET,8.1,DEGREES C,.09,MG/L
06/12/2018,18,FEET,7.3,DEGREES C,.07,MG/L
06/12/2018,21,FEET,6.9,DEGREES C,.06,MG/L
06/12/2018,24,FEET,6.5,DEGREES C,.05,MG/L
06/12/2018,27,FEET,6.4,DEGREES C,.05,MG/L
06/12/2018,30,FEET,6.2,DEGREES C,.05,MG/L
06/12/2018,33,FEET,6.1,DEGREES C,.04,MG/L
06/12/2018,36,FEET,6.1,DEGREES C,.04,MG/L
06/12/2018,39,FEET,6.1,DEGREES C,.03,MG/L
07/14/2018,3,FEET,26.1,DEGREES F,8.35,MG/L
07/14/2018,6,FEET,25.7,DEGREES F,7.34,MG/L
07/14/2018,9,FEET,24.3,DEGREES F,4.25,MG/L
07/14/2018,12,FEET,17.4,DEGREES F,.55,MG/L
07/14/2018,15,FEET,12.1,DEGREES F,.11,MG/L
07/14/2018,18,FEET,10,DEGREES F,.06,MG/L
07/14/2018,21,FEET,8.7,DEGREES F,.04,MG/L
07/14/2018,24,FEET,8,DEGREES F,.04,MG/L
07/14/2018,27,FEET,7.4,DEGREES F,.04,MG/L
07/14/2018,30,FEET,7.1,DEGREES F,.03,MG/L
07/14/2018,33,FEET,6.9,DEGREES F,.03,MG/L
07/14/2018,36,FEET,6.7,DEGREES F,.03,MG/L
07/14/2018,39,FEET,6.7,DEGREES F,.02,MG/L
05/26/2019,3,FEET,14.1,DEGREES C,8.43,MG/L
05/26/2019,6,FEET,13.4,DEGREES C,8.14,MG/L
05/26/2019,9,FEET,12.9,DEGREES C,7.47,MG/L
05/26/2019,12,FEET,12.3,DEGREES C,6.98,MG/L
05/26/2019,15,FEET,10.7,DEGREES C,4.23,MG/L
05/26/2019,18,FEET,9.3,DEGREES C,3.04,MG/L
05/26/2019,21,FEET,7.9,DEGREES C,.19,MG/L
05/26/2019,24,FEET,7.3,DEGREES C,.17,MG/L
05/26/2019,27,FEET,7,DEGREES C,.1,MG/L
05/26/2019,30,FEET,6.7,DEGREES C,.08,MG/L
05/26/2019,33,FEET,6.6,DEGREES C,.08,MG/L
05/26/2019,36,FEET,6.5,DEGREES C,.07,MG/L
05/26/2019,39,FEET,6.5,DEGREES C,.07,MG/L
06/23/2019,3,FEET,21.1,DEGREES F,7.94,MG/L
06/23/2019,6,FEET,21.3,DEGREES F,7.85,MG/L
06/23/2019,9,FEET,16.9,DEGREES F,1.84,MG/L
06/23/2019,12,FEET,13.1,DEGREES F,.18,MG/L
06/23/2019,15,FEET,11.5,DEGREES F,.09,MG/L
06/23/2019,18,FEET,9.9,DEGREES F,.05,MG/L
06/23/2019,21,FEET,8.7,DEGREES F,.04,MG/L
06/23/2019,24,FEET,8.2,DEGREES F,.04,MG/L
06/23/2019,27,FEET,7.8,DEGREES F,.03,MG/L
06/23/2019,30,FEET,7.8,DEGREES F,.02,MG/L
07/29/2019,3,FEET,24.4,DEGREES F,7.82,MG/L
07/29/2019,6,FEET,24.5,DEGREES F,7.59,MG/L
07/29/2019,9,FEET,20.1,DEGREES F,.21,MG/L
07/29/2019,12,FEET,15.9,DEGREES F,.1,MG/L
07/29/2019,15,FEET,12.9,DEGREES F,.07,MG/L
07/29/2019,18,FEET,11.4,DEGREES F,.05,MG/L
07/29/2019,21,FEET,10.4,DEGREES F,.04,MG/L
07/29/2019,24,FEET,9.5,DEGREES F,.04,MG/L
07/29/2019,27,FEET,9,DEGREES F,.04,MG/L
07/29/2019,30,FEET,8.7,DEGREES F,.03,MG/L
07/29/2019,33,FEET,8.6,DEGREES F,.03,MG/L
08/21/2019,3,FEET,23,DEGREES F,6.99,MG/L
08/21/2019,6,FEET,23,DEGREES F,6.84,MG/L
08/21/2019,9,FEET,20.6,DEGREES F,.23,MG/L
08/21/2019,12,FEET,17.7,DEGREES F,.14,MG/L
08/21/2019,15,FEET,14.5,DEGREES F,.08,MG/L
08/21/2019,18,FEET,12.4,DEGREES F,.06,MG/L
06/03/2020,3,FEET,21.7,DEGREES F,8.53,MG/L
06/03/2020,6,FEET,19.6,DEGREES F,8.53,MG/L
06/03/2020,9,FEET,17.9,DEGREES F,7.67,MG/L
06/03/2020,12,FEET,15.1,DEGREES F,3.45,MG/L
06/03/2020,15,FEET,11.4,DEGREES F,2.46,MG/L
06/03/2020,18,FEET,10.4,DEGREES F,2.01,MG/L
06/03/2020,21,FEET,9.8,DEGREES F,1.14,MG/L
06/03/2020,24,FEET,9.6,DEGREES F,.79,MG/L
