Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Portage Lake,Vilas,1629200,NO,64,,643075,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190669,06/08/1996,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/20/1996,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/03/1996,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/20/1996,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/01/1996,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/12/1996,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/23/1996,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/07/1996,7,NO,2.1,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,10/05/1996,4.75,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/08/1997,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/31/1997,6.5,NO,2,,,50,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190669,06/12/1997,8,NO,2.4,,,47,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190669,09/01/1997,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/18/1997,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/13/1998,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/28/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/26/1998,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/07/1998,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/19/1998,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/05/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/26/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,10/27/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/15/1999,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/28/1999,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/09/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,06/24/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,07/23/1999,7.25,NO,2.2,,,49,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,08/10/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,08/25/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,09/11/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,10/02/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,10/26/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,05/19/2000,7.25,NO,2.2,,,49,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/08/2000,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/26/2000,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/04/2000,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/23/2000,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/11/2000,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/29/2000,7.75,NO,2.4,,,48,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/30/2001,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/28/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/21/2001,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/10/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/14/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/28/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,10/11/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/31/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/12/2002,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/07/2002,7.75,NO,2.4,,,48,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/18/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/11/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/31/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/11/2002,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,10/11/2002,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/18/2003,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/03/2003,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/14/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/28/2003,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/12/2003,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/28/2003,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/17/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/04/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/17/2003,8,YES,2.4,,,47,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,10/05/2003,9.5,YES,2.9,,,45,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/07/2004,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/18/2004,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/03/2004,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,06/25/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/17/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,07/31/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,08/17/2004,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191290,09/27/2004,,,,6.63,26,,53,49,,,,,
8190669,05/07/2005,6.25,NO,1.9,,,51,,,LOW,,MURKY,,3-Enjoyment somewhat impaired (algae)
8190669,05/21/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190669,06/05/2005,8.75,NO,2.7,,,46,,,LOW,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190669,06/20/2005,9,NO,2.7,,,45,,,HIGH,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190669,06/21/2005,,,,,,,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191290,06/21/2005,,,,4.04,20,,51,45,,,,,
8190669,07/06/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
8191290,07/14/2005,,,,4.68,22,,52,46,,,,,
8190669,07/16/2005,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,07/30/2005,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/15/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,08/31/2005,,,,3.87,23,,52,45,,,,,
8190669,09/01/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/21/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,10/14/2005,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/07/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/21/2006,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/01/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/20/2006,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,06/27/2006,,,,5.66,21,,52,48,,,,,
8190669,07/12/2006,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,08/07/2006,,,,5.5,31,,55,48,,,,,
8190669,08/08/2006,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/26/2006,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/15/2006,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190669,10/06/2006,9,,2.7,,,45,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,10/10/2006,,,,5.46,31,,55,48,,,,,
8190669,04/27/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/17/2007,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
21953466,06/12/2007,7.7,YES,2.3,1.55,19,48,51,38,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8190669,06/16/2007,8.75,NO,2.7,,,46,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,07/16/2007,,,,7.73,28,,54,50,,,,,
8190669,07/28/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/16/2007,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,08/27/2007,,,,7.25,22,,52,50,,,,,
8190669,09/08/2007,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,10/17/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/08/2008,3.75,NO,1.1,,,57,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/23/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
21953466,06/10/2008,7,YES,2.1,,,49,,,NORMAL,,CLEAR,BROWN,
21953466,06/11/2008,,,,3.01,18,,51,43,,,,,
8190669,06/14/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/15/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,07/22/2008,,,,9.93,23,,52,52,,,,,
21953466,07/22/2008,5.6,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,
8190669,08/01/2008,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/19/2008,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,09/05/2008,,,,11.3,31,,55,53,,,,,
21953466,09/05/2008,3.8,NO,1.2,,,58,,,NORMAL,,CLEAR,GREEN,
8190669,09/15/2008,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/12/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,05/28/2009,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/11/2009,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,06/26/2009,,,,10,23,,52,52,,,,,
8190669,07/15/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191290,07/30/2009,,,,4.73,22,,52,47,,,,,
8190669,08/02/2009,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/17/2009,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/17/2009,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,05/16/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/17/2010,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/08/2010,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
36966345,08/04/2010,,,,2.76,21,,52,42,,,,,
8190669,08/22/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190669,09/18/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,10/14/2010,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/02/2011,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,06/22/2011,7.5,NO,2.3,20.6,26,48,53,58,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/09/2011,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
46866231,07/14/2011,8,NO,2.4,3.84,20,47,51,45,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/08/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,08/17/2011,6.75,NO,2.1,4.41,22,50,52,46,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8190669,09/08/2011,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46866231,09/14/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,10/22/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190669,06/03/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46866231,06/17/2012,8,NO,2.4,4.56,26,47,53,46,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190669,06/24/2012,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,07/09/2012,7.25,NO,2.2,8.49,23,49,52,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/19/2012,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/06/2012,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,08/11/2012,4.25,NO,1.3,33.1,30,56,54,61,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/22/2012,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,09/14/2012,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/07/2013,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/19/2013,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190669,07/12/2013,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,08/03/2013,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,10/11/2013,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,06/08/2014,,,,4.11,37.4,,56,45,,,,,
46866231,06/14/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,06/29/2014,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190669,07/16/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,07/16/2014,4,NO,1.2,20.2,42.6,57,57,58,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190669,07/29/2014,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,08/09/2014,6,NO,1.8,10,30.2,51,55,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
46866231,06/06/2015,,,,2.97,31.7,,55,43,,,,,
46866231,04/28/2016,,,,,40.7,,57,,,,,,
1,07/12/2016,,,,7.39,40.2,,57,50,,,,,
46866231,07/12/2016,,,,,,,,,,,,,
46866231,08/02/2016,,,,24.9,36.5,,56,59,,,,,
1,08/03/2016,,,,,,,,,,,,,
46866231,06/12/2017,6.5,NO,2,4.54,32.9,50,55,46,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
46866231,07/16/2017,6,NO,1.8,11,32.7,51,55,53,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
46866231,08/12/2017,4.25,NO,1.3,54.5,45.2,56,58,65,NORMAL,,MURKY,BROWN,
46866231,05/12/2018,3.5,NO,1.1,,59.4,59,60,,,,,,
46866231,06/18/2018,5,NO,1.5,20.1,32.3,54,55,57,,,,,
46866231,07/11/2018,5.5,NO,1.7,7.83,30.2,53,55,50,,,,,
46866231,08/21/2018,6,NO,1.8,29.8,42.2,51,57,60,,,,,
46866231,05/14/2019,5,NO,1.5,,24.3,54,53,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
46866231,06/18/2019,5.5,NO,1.7,6.81,25.2,53,53,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46866231,07/30/2019,4.5,NO,1.4,40,32.5,55,55,63,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
46866231,08/29/2019,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
46866231,08/30/2019,,,,29.2,37.8,,56,60,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/31/1979,,,20,C,,
06/21/2005,3,FEET,73.5,DEGREES F,,
06/21/2005,6,FEET,71,DEGREES F,,
06/21/2005,9,FEET,67.4,DEGREES F,,
06/12/2007,3,FEET,73.7,DEGREES F,,
06/12/2007,6,FEET,67.4,DEGREES F,,
06/12/2007,9,FEET,64.5,DEGREES F,,
06/10/2008,3,FEET,65,DEGREES F,,
06/10/2008,6,FEET,63.1,DEGREES F,,
06/10/2008,9,FEET,63,DEGREES F,,
07/22/2008,3,FEET,71.9,DEGREES F,,
07/22/2008,6,FEET,71.4,DEGREES F,,
07/22/2008,9,FEET,68,DEGREES F,,
06/22/2011,3,FEET,64,DEGREES F,,
06/22/2011,6,FEET,63.6,DEGREES F,,
06/22/2011,9,FEET,63.6,DEGREES F,,
07/14/2011,3,FEET,70.8,DEGREES F,,
07/14/2011,6,FEET,71,DEGREES F,,
07/14/2011,9,FEET,67.4,DEGREES F,,
08/17/2011,3,FEET,73.2,DEGREES F,,
08/17/2011,6,FEET,71.9,DEGREES F,,
08/17/2011,9,FEET,68,DEGREES F,,
09/14/2011,3,FEET,66,DEGREES F,,
09/14/2011,6,FEET,67.1,DEGREES F,,
09/14/2011,9,FEET,67.1,DEGREES F,,
10/22/2011,3,FEET,45.3,DEGREES F,,
10/22/2011,6,FEET,44.6,DEGREES F,,
10/22/2011,9,FEET,44.6,DEGREES F,,
06/17/2012,1,FEET,69,DEGREES F,,
06/17/2012,3,FEET,67.4,DEGREES F,,
06/17/2012,6,FEET,66.5,DEGREES F,,
06/17/2012,9,FEET,66.2,DEGREES F,,
07/09/2012,3,FEET,76.6,DEGREES F,,
07/09/2012,6,FEET,76.2,DEGREES F,,
07/09/2012,9,FEET,70.7,DEGREES F,,
08/11/2012,3,FEET,68,DEGREES F,,
08/11/2012,6,FEET,68,DEGREES F,,
08/11/2012,9,FEET,68,DEGREES F,,
06/14/2014,1,FEET,69.2,DEGREES F,,
06/14/2014,3,FEET,68.5,DEGREES F,,
06/14/2014,6,FEET,67.6,DEGREES F,,
06/14/2014,9,FEET,60.2,DEGREES F,,
07/16/2014,1,FEET,64.5,DEGREES F,,
07/16/2014,3,FEET,64.7,DEGREES F,,
07/16/2014,6,FEET,64.7,DEGREES F,,
07/16/2014,9,FEET,64.5,DEGREES F,,
08/09/2014,1,FEET,73,DEGREES F,,
08/09/2014,3,FEET,71,DEGREES F,,
08/09/2014,6,FEET,66,DEGREES F,,
08/09/2014,9,FEET,65,DEGREES F,,
06/12/2017,3,FEET,70,DEGREES F,,
06/12/2017,6,FEET,59,DEGREES F,,
06/12/2017,9,FEET,52,DEGREES F,,
07/16/2017,3,FEET,71,DEGREES F,,
07/16/2017,6,FEET,65,DEGREES F,,
07/16/2017,9,FEET,60,DEGREES F,,
08/12/2017,3,FEET,65,DEGREES F,,
08/12/2017,6,FEET,65,DEGREES F,,
08/12/2017,9,FEET,61,DEGREES F,,
05/14/2019,1,FEET,56.4,DEGREES F,,
05/14/2019,3,FEET,55.7,DEGREES F,,
05/14/2019,6,FEET,55,DEGREES F,,
05/14/2019,9,FEET,52.3,DEGREES F,,
06/18/2019,1,FEET,69.8,DEGREES F,,
06/18/2019,3,FEET,69.5,DEGREES F,,
06/18/2019,6,FEET,67.1,DEGREES F,,
06/18/2019,9,FEET,66.5,DEGREES F,,
07/30/2019,1,FEET,69.6,DEGREES F,,
07/30/2019,3,FEET,70.5,DEGREES F,,
07/30/2019,6,FEET,70.7,DEGREES F,,
07/30/2019,9,FEET,70.5,DEGREES F,,
08/29/2019,1,FEET,61.1,DEGREES F,,
08/29/2019,3,FEET,61.8,DEGREES F,,
08/29/2019,6,FEET,61.8,DEGREES F,,
08/29/2019,9,FEET,61.7,DEGREES F,,



Start Date,Fieldwork Comment
07/31/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/03/1994,Full sun following morning rain shower.  Swimming not desirable due to abundance of weeds.    
