Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Round Lake,Polk,2627400,NO,49,,493145,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188651,06/08/2011,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,
8188651,06/16/2011,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,
8188651,06/24/2011,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,
8188651,07/02/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,
8188651,07/18/2011,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
8188651,08/03/2011,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,
8188651,08/11/2011,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,
8188651,08/19/2011,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,
8188651,08/27/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,
8188651,09/04/2011,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,
8188651,09/28/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,
8188651,10/06/2011,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,
8188651,10/14/2011,7.15,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,
8188651,06/02/2012,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188651,06/18/2012,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188651,06/26/2012,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188651,07/04/2012,10,,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188651,07/12/2012,6.75,,2.1,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188651,07/20/2012,4,,1.2,,,57,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188651,07/28/2012,2.25,,0.7,,,65,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8188651,08/13/2012,0.75,NO,0.2,,,81,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188651,08/21/2012,1.25,NO,0.4,,,74,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188651,09/06/2012,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,
8188651,09/14/2012,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188651,09/22/2012,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188651,09/30/2012,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
65267438,06/29/2015,,,,2.32,21.8,,52,41,,,,,
65740210,06/29/2015,8.5,NO,2.6,,,46,,,NORMAL,15,MURKY,BLUE,2-Very minor aesthetic problems
65267438,07/27/2015,,,,41.6,44.5,,58,63,,,,,
65740210,07/27/2015,3.5,NO,1.1,,,59,,,NORMAL,15,MURKY,GREEN,2-Very minor aesthetic problems
65267438,08/31/2015,,,,67.3,79.8,,62,67,,,,,
65740210,08/31/2015,3,NO,0.9,,,61,,,NORMAL,15,MURKY,GREEN,2-Very minor aesthetic problems
65267438,05/01/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
65267438,05/02/2016,,,,,35.1,,56,,,,,,
65267438,06/01/2016,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
65267438,06/20/2016,,,,4.98,26.5,,54,47,,,,,
65267438,07/25/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
65267438,07/29/2016,,,,15.5,27.3,,54,56,,,,,
65267438,08/22/2016,,,,94.6,132,,66,69,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
124420106,04/23/2017,,,,,29.8,,54,,,,,,
124420106,06/27/2017,8.5,NO,2.6,6.96,35.1,46,56,49,LOW,14,CLEAR,BLUE,2-Very minor aesthetic problems
124420106,07/30/2017,4,NO,1.2,27.6,54.7,57,59,60,LOW,18,MURKY,GREEN,4-Would not swim but boating OK (algae)
124420106,08/28/2017,2.5,NO,0.8,74.9,106,64,64,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
124420106,05/21/2018,7,NO,2.1,,21.9,49,52,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
124420106,06/25/2018,8,NO,2.4,6.69,29.1,47,54,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
124420106,07/30/2018,2,NO,0.6,60.4,68.9,67,61,66,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
124420106,08/27/2018,3,NO,0.9,37.7,132,61,66,62,NORMAL,16,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
124420106,05/20/2019,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
124420106,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
124420106,07/28/2019,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
124420106,08/25/2019,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
124420106,04/23/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
124420106,05/25/2020,11,NO,3.3,,,43,,,NORMAL,16.5,CLEAR,BLUE,1-Beautiful, could not be nicer
124420106,06/22/2020,7,NO,2.1,12,23.1,49,52,54,NORMAL,16,CLEAR,GREEN,2-Very minor aesthetic problems
124420106,07/20/2020,3,NO,0.9,26.7,65.9,61,61,60,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
124420106,08/24/2020,2.5,NO,0.8,110,89.3,64,63,70,NORMAL,16,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/27/2015,3,FEET,77.3,DEGREES F,,
07/27/2015,6,FEET,76.8,DEGREES F,,
07/27/2015,9,FEET,75.9,DEGREES F,,
07/27/2015,12,FEET,74.4,DEGREES F,,
07/27/2015,15,FEET,72.8,DEGREES F,,
08/31/2015,3,FEET,70.1,DEGREES F,,
08/31/2015,6,FEET,70,DEGREES F,,
08/31/2015,9,FEET,69.1,DEGREES F,,
08/31/2015,12,FEET,69.4,DEGREES F,,
08/31/2015,15,FEET,69.9,DEGREES F,,
05/01/2016,12,FEET,53.4,DEGREES F,,
06/01/2016,13,FEET,71.4,DEGREES F,,
08/22/2016,15,FEET,71.3,DEGREES F,,
05/21/2018,15,FEET,59.8,DEGREES F,,
06/25/2018,18,FEET,71.4,DEGREES F,,
07/30/2018,17,FEET,71,DEGREES F,,
08/27/2018,16,FEET,71.4,DEGREES F,2.7,MG/L
05/20/2019,16,FEET,54.3,DEGREES F,,
06/24/2019,18,FEET,69.2,DEGREES F,,
08/25/2019,17,FEET,70.1,DEGREES F,,
04/23/2020,16.5,FEET,45.6,DEGREES F,,
05/25/2020,16.5,FEET,60.8,DEGREES F,,
06/22/2020,16,FEET,71.4,DEGREES F,,
07/20/2020,18,FEET,76.6,DEGREES F,,
08/24/2020,16,FEET,72.8,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1992,Heavy rain yesterday.  Water level up.    
05/07/1994,Nice day.  Little wind.    
05/21/1994,Test was taken after a storm and water was churned up.    
06/11/1994,Great morning- not hardly a breeze.    
06/18/1994,Nice clear day.    
07/03/1994,Windy day- 15 mph- also cloudy.    
03/09/2001,TOP SAMPLE    
04/30/2001,TOP SAMPLE    
06/11/2001,TOP SAMPLE    
07/09/2001,TOP SAMPLE    
05/06/2003,DEEP HOLE - BOTTOM    
05/06/2003,DEEP HOLE - SURFACE    
05/07/2003,Partially cloudy- light wind.  Rained for 2 days.    
05/24/2003,Clear- calm- last rain 2 days ago.    
06/13/2003,Small fish kill on 7th and 8th of June about 5 fish per foot of shore on North side. 11( ) panfish.    
06/17/2003,DEEP HOLE - BOTTOM    
06/17/2003,DEEP HOLE - SURFACE    
06/18/2003,Partially cloudy- slight breeze.    
07/04/2003,Partially cloudy- slight breeze. 2.5 inches of rain 2 days ago.    
07/16/2003,DEEP HOLE - SURFACE    
07/21/2003,Overcast- slight breeze. No rain for 4 days.    
08/05/2003,Overcast- calm- no rain for 5 days    
08/20/2003,Clear- windy. .75" rain 5:30 AM to 7:30 AM.    
09/06/2003,Clear- no wind. No rain for 2 weeks. Algae- muck out 30' from shore.    
09/16/2003,DEEP HOLE - SURFACE    
09/22/2003,Cloudy- overcast- windy for 3 days.    
10/08/2003,Clear- windy    
05/09/2004,Windy- overcast    
05/26/2004,Bluebird day.  But heavy rains for 3 past days.    
06/21/2004,Bluebird day.  No rain for 5 days.    
07/05/2004,Mostly cloudy.  .06" rain yesterday.    
07/17/2004,Hazy day- but nice weather.    
07/31/2004,Partly cloudy.  Rain last evening.    
08/14/2004,Clear- slight breeze.    
08/30/2004,Clear- slight breeze.  2/10 inch rain last night.    
09/16/2004,Very windy yesterday.  Rain before and again last night.    
09/30/2004,Kind of windy- but sunny.    
05/24/2005,blue bird day    
05/28/2005,overcast    
06/06/2005,blue bird day- sunny- rain last night 4/10inch    
06/15/2005,partially cloudy    
06/23/2005,sunny- windy- no rain for 3 days    
07/01/2005,sunny- yesterday wind and a little rain    
07/10/2005,sunny- breezy- hot- lots of green...    
07/17/2005,very breezy- no rain for more than 2 weeks    
07/25/2005,sunny- blue bird days    
08/10/2005,sunny- rain yesterday- 8/10inch    
08/18/2005,overcast light breeze    
08/27/2005,rained all day yesterday- off and on- clear today    
09/03/2005,blue bird day- clear slight breeze    
09/11/2005,very windy yesterday- breezy today- but ibly high clouds    
09/27/2005,very windy- no clouds    
06/02/2006,Blue bird day- calm
06/10/2006,cloudy- overcast- light chop- 2/10" rain last evening
06/18/2006,Beautiful day- no clouds- light breeze
06/26/2006,Partly cloudy- light breeze
07/04/2006,Partly cloudy- light breeze
07/12/2006,Totally calm- a few high clouds- we are in a drought mode
07/20/2006,Very few scattered clouds- light breeze
07/28/2006,Sunny- first real rain all summer- last Tuesday- 1.4/10"
08/13/2006,Cloudy- overcast- rained 3/10" this fore noon
08/21/2006,8/10" rain three days ago- clear- dry- slight wind
08/30/2006,overcast- light wind
09/15/2006,good chop- no rain lately- cloudless sky
09/30/2006,Rained this morning- now partly cloudy- light breeze
06/05/2007,High clouds- little wind.
06/13/2007,Blue bird day.
06/29/2007,Blue bird day.  Little wind.  High clouds.
07/07/2007,Another blue bird day.  Little wind.  No clouds.
07/15/2007,Cloudy- overcast.  Light winds.
07/23/2007,Light wind.  Heavy overcast.  1.5" rain yesterday.
07/31/2007,Totally clear.  Light chop.
08/08/2007,High overcast.  Very light chop.
08/16/2007,Totally clear.  Light breeze.  
08/24/2007,Rained yesterday.  Light breeze.  High clouds.  Partially sunny.
09/17/2007,Very very windy.  Heavy cloud cover.
09/25/2007,Heavy cloud cover.  Light wind.
10/03/2007,Clear- dry after 2 days of rain.  Light wind.
06/07/2008,Heavy wind yesterday 40-45 mph. Today sunny- high clouds light breeze
06/15/2008,Major rains past days. Today high clouds- light breeze.
06/23/2008,High puffy clouds. Much sun. Very light breeze.
07/01/2008,Windy- clear
07/17/2008,Very overcast. Very light breeze
07/25/2008,Overcast- very light rain
08/02/2008,Sunny- light breeze
08/10/2008,No clouds. Bright- sunny- very light breeze
08/17/2008,Sunny- light breeze
08/26/2008,No clouds. Bright- sunny. Medium chop- medium wind.
09/03/2008,No clouds. Bright- crisp sunshine. Medium chop- medium wind.
09/12/2008,Rained all day yesterday. Today light clouds. Light breeze.
09/19/2008,High overcast- very windy. Tough to get good reading.
09/27/2008,Very overcast. Light breeze.
10/07/2008,Rained hard for 1 day. Light rain for the previous 2. Rained hard for 1 day. Light rain for the previous 2. Therefore- couldn't get out on the 5th.
06/05/2010,Light ran- light wind.
07/07/2010,Hard rain over night. 2.5 inches of rain.
07/15/2010,Sunny and calm. Yesterday 3.5 inches of rain. Very high water.
07/23/2010,Light chop. Partly cloudy.
07/31/2010,Light clouds. Green glass - smooth.
08/08/2010,Rain and wind last night. 11 year lake resident - worst lake condition so far.
08/17/2010,Clear sky. Light breeze.
08/24/2010,Light breeze- clear skies.
09/26/2010,Overcast skies. Recent rain.
10/03/2010,Blue skies- light wind.
06/08/2011,Partially cloudy.  Quite windy- hard to get accurate reading.
06/16/2011,Partially Cloudy.  Light wind.
07/02/2011,No rain for a few days.  Also very light wind past 3 days.  Partly Cloudy.
07/18/2011,Been hot 3 days.  Much rain 14 + 15.  Light wind.  Partly cloudy.
08/03/2011,Heavy rain + wind last week and again on 08/01/2011.  Clear today.
08/11/2011,Blue bird day- clear- very light wind.
08/19/2011,Clear day.  No breeze.  Dog days of summer.
08/27/2011,Clear day.  No wind.
09/04/2011,Heavy overcast.  Very windy.
10/06/2011,Clear day.  Light wind.
10/14/2011,Heavy overcast.  Medium chop.
06/02/2012,Blue Bird Day- Light wind- clear- sunny
06/18/2012,Lots of rain in the last few days- partially cloudy- light wind
06/26/2012,overcast- light chop- no rain for 3 days
07/12/2012,sunny- light breeze- been very hot
07/20/2012,partially overcast- medium breeze
07/28/2012,sunny- light breeze
08/21/2012,clear day- light chop- lake very green - lots of algae near shore
09/06/2012,clear day- calm- lots of algae near shore
09/14/2012,clear day- plenty of chop- algae but no clumps
09/22/2012,overcast- ligt wind
09/30/2012,still- clear sky- no rain for long time
04/23/2020,Nice day- light wind- overcast
05/25/2020,Wind calm- partly cloudy
06/22/2020,Light wind - nice
07/20/2020,Very calm - bright day
08/24/2020,Warm day




Start Date,Group Name,Project Name
07/18/1992,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
08/16/1992,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
05/07/1994,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
05/21/1994,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
06/11/1994,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
06/18/1994,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/03/1994,William Giesler,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
03/09/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
04/30/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
06/11/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
07/09/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/14/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
05/06/2003,DANNY RYAN,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
05/06/2003,_ McComas,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
05/07/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
05/24/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
06/13/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
06/17/2003,Dan Bergeron,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
06/17/2003,Kris Larsen,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
06/18/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/04/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/16/2003,Dan Bergeron,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
07/21/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
08/05/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
08/20/2003,Kris Larsen,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
09/06/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
09/16/2003,Dan Bergeron,BIG ROUND LAKE PROTECTION AND REHAB DISTRICT: Big Round Lake Comprehensive Management Plan Project
09/22/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
10/08/2003,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
05/09/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
05/26/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
06/21/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/05/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/17/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
07/31/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
08/14/2004,Dan Bergeron,Citizen Lake Monitoring - Water Quality - Big Round Lake; Deep Hole
