Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Becker Lake,Calumet,77300,NE,8,,083044,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/30/1996,MANITOWOC BASIN ASSESSMENT LAKES    
09/04/1996,MANITOWOC BASIN ASSESSMENT LAKES    
07/24/2007,Algae
04/17/2011,Cold and very windy.
05/05/2011,calm
05/25/2011,small chop
06/11/2011,cloudy and calm
06/29/2011,sunny and calm
07/18/2011,Calm and very hot.  Not as many weeds in the shallow parts of the lake this year.  Normally there are a lot.
06/30/2012,D.O. 8.4   SECCHI 1.5   TEMP.80.5 AT 6FT DOWN  SUNNY DAY NO WIND LOTS OF GEESE SWIMMING SOME WEEDS GROWING ALGE IS PRESENT BUT PEOPLE WERE SWIMMING THE DAY WE TESTED 
07/27/2012,Just got done raining at 10:00 am.  Looks like pretty good weed growth along the shore line.  Water is still brownish/green.  Dont see any dead fish.
05/01/2013,HOYMAN- SANTRY- CIBU collectors
06/20/2013,SENGBUSH SANTRY




Start Date,Group Name,Project Name
05/01/1979,Data Collectors,Migrated from STORET Legacy
08/08/1979,Data Collectors,Migrated from STORET Legacy
10/30/1979,Data Collectors,Migrated from STORET Legacy
02/08/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
02/08/1996,Robert Sengbusch,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
02/08/1996,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
04/29/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/12/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/30/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/04/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/24/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/07/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/21/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/05/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/18/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
10/02/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
10/17/2007,Ron Richter,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
04/17/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
05/05/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
05/25/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/11/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/29/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/18/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/28/2011,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
01/01/2012,Mary Gansberg,Calumet County Lakes (Becker and Round) Assessment
04/24/2012,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/30/2012,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/27/2012,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
08/02/2012,Mary Gansberg,Calumet County Lakes (Becker and Round) Assessment
08/22/2012,Mary Gansberg,Calumet County Lakes (Becker and Round) Assessment
08/29/2012,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
09/06/2012,Mary Gansberg,Calumet County Lakes (Becker and Round) Assessment
05/01/2013,Tim Hoyman- Danielle Santry and Dan Cibulka,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
05/08/2013,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
06/20/2013,Danielle Santry and Robert Sengbusch,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
06/24/2013,Robert Sengbusch,Citizen Lake Monitoring - Water Quality - Becker Lake (77300)- Deepest Part
07/17/2013,Danielle Santry and Robert Sengbusch,CALUMET COUNTY: CalMan Lakes Watershed Plan Phase 1
