Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190800,8/4/1987,13.25,NO,4,,,40,,,"5-6"" BELOW NORMAL",,,BROWN,,,
8190800,8/8/1987,12.5,NO,3.8,,,41,,,"5"" BELOW NORMAL",,,BROWN,,,
8190800,8/21/1987,11,NO,3.3,,,43,,,"ABOUT 4"" BELOW NORMAL",,,BROWN,,,
8190800,8/29/1987,11.25,NO,3.4,,,42,,,GAUGE,1.44,,BROWN,,,
8190800,9/5/1987,11.75,NO,3.6,,,42,,,GAUGE,1.43,,BROWN,,,
8189605,9/14/1987,12.75,NO,3.9,,,40,,,GAUGE,1.4,,BROWN,,,
8189605,11/11/1987,11,NO,3.3,,,43,,,GAUGE,1.6,,BROWN,,,
8189605,5/8/1988,10.75,NO,3.3,,,43,,,"LOWER THAN NORMAL-6""",,,BROWN,1-Beautiful, could not be nicer,
8189605,5/30/1988,10.25,NO,3.1,,,44,,,LOWER THAN NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,6/10/1988,8,NO,2.4,,,47,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,6/21/1988,8.25,NO,2.5,,,47,,,LOWER THAN NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,7/1/1988,8.5,NO,2.6,,,46,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,7/5/1988,8.25,NO,2.5,,,47,,,LOWER THAN NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,7/22/1988,11.25,NO,3.4,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,7/29/1988,12,NO,3.6,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,8/10/1988,13.25,NO,4,,,40,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,8/16/1988,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,8/26/1988,10.5,NO,3.2,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,9/5/1988,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,9/16/1988,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,10/2/1988,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,5/17/1989,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,5/31/1989,4.5,NO,1.4,,,55,,,+6 IN.,,,BROWN,2-Very minor aesthetic problems,,
8189605,6/7/1989,6.75,NO,2.1,,,50,,,+4 IN.,,,BROWN,2-Very minor aesthetic problems,,
8189605,6/22/1989,4.5,NO,1.4,,,55,,,+2 IN.,,,BROWN,2-Very minor aesthetic problems,,
8189605,7/1/1989,5.25,NO,1.6,,,53,,,NORMAL,,,DARK BROWN,2-Very minor aesthetic problems,,
8190976,7/8/1989,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,7/26/1989,7.25,NO,2.2,,,49,,,,,,BROWN,2-Very minor aesthetic problems,,
8190976,7/31/1989,8,NO,2.4,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems,,
8190976,8/4/1989,8,NO,2.4,,,47,,,LOW,,,BROWN,2-Very minor aesthetic problems,,
8190976,8/11/1989,9,NO,2.7,,,45,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,8/18/1989,9,NO,2.7,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems,,
8190976,8/25/1989,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,9/2/1989,12.5,NO,3.8,,,41,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8190976,9/16/1989,13.25,NO,4,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,,
8189605,9/30/1989,11,NO,3.3,,,43,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8189605,5/30/1990,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer,
8189605,6/7/1990,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8189605,6/14/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,1-Beautiful, could not be nicer,
8189605,7/3/1990,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer,
8190786,7/12/1990,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8189605,7/20/1990,4,NO,1.2,,,57,,,"6"" HIGH",,,BROWN,2-Very minor aesthetic problems,,
8190976,8/4/1990,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,8/13/1990,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,8/25/1990,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,9/3/1990,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,9/13/1990,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190976,9/24/1990,5.5,NO,1.7,,,53,,,"2-3"" HIGH",,,BROWN,1-Beautiful, could not be nicer,
8190976,10/5/1990,6.25,NO,1.9,,,51,,,"2"" HIGH",,,BROWN,1-Beautiful, could not be nicer,
8189778,6/6/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8189778,6/15/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8189778,6/24/1991,6.25,NO,1.9,,,51,,,GAUGE,0.98,,BROWN,2-Very minor aesthetic problems,,
8189778,7/2/1991,7,NO,2.1,,,49,,,GAUGE,0.9,,BROWN,2-Very minor aesthetic problems,,
8189778,7/11/1991,7.5,NO,2.3,,,48,,,GAUGE,0.76,,BROWN,2-Very minor aesthetic problems,,
8189778,7/21/1991,8.5,NO,2.6,,,46,,,GAUGE,0.79,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,7/29/1991,10,NO,3,,,44,,,GAUGE,0.78,,BROWN,2-Very minor aesthetic problems,,
8189778,8/5/1991,10.5,NO,3.2,,,43,,,GAUGE,0.8,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/14/1991,9.75,NO,3,,,44,,,GAUGE,0.76,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/22/1991,10,NO,3,,,44,,,GAUGE,0.74,,BROWN,2-Very minor aesthetic problems,,
8189778,8/30/1991,11.25,NO,3.4,,,42,,,GAUGE,0.74,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,9/9/1991,11.5,NO,3.5,,,42,,,GAUGE,0.74,,BROWN,2-Very minor aesthetic problems,,
8189778,5/30/1992,7.5,NO,2.3,,,48,,,GAUGE,1.26,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,6/11/1992,7.5,NO,2.3,,,48,,,GAUGE,1.1,,LITE BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,6/27/1992,8.5,NO,2.6,,,46,,,GAUGE,1.12,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,7/6/1992,9.25,NO,2.8,,,45,,,GAUGE,1.08,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,7/15/1992,8.5,NO,2.6,,,46,,,GAUGE,1.2,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,7/23/1992,9.5,NO,2.9,,,45,,,,,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,8/3/1992,10,NO,3,,,44,,,GAUGE,1.06,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,8/18/1992,9.5,NO,2.9,,,45,,,GAUGE,1.04,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,8/26/1992,10,NO,3,,,44,,,GAUGE,1.08,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,9/3/1992,10.25,NO,3.1,,,44,,,GAUGE,1.54,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,9/11/1992,10,NO,3,,,44,,,GAUGE,1.28,,LITE BROWN,2-Very minor aesthetic problems,,
1,5/1/1993,,,,32.5,,,,61,,,,,,,
8189778,5/26/1993,11,NO,3.3,,,43,,,1.60 REF.,1.6,,BROWN,2-Very minor aesthetic problems,,
8189778,6/4/1993,9,NO,2.7,,,45,,,1.70 REF.,1.7,,BROWN,2-Very minor aesthetic problems,,
1,6/15/1993,,,,7.03,,,,50,,,,,,,
8189778,6/25/1993,7.75,NO,2.4,,,48,,,1.8 REF.,1.8,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,7/7/1993,9.5,NO,2.9,,,45,,,1.8 REF.,1.8,,LIGHT BROWN,1-Beautiful, could not be nicer,
1,7/16/1993,,,,2.62,,,,42,,,,,,,
8189778,7/30/1993,8.25,NO,2.5,,,47,,,REF 1.48,1.48,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/10/1993,8,NO,2.4,,,47,,,1.40 REF.,1.4,,GREEN/BROWN,2-Very minor aesthetic problems,,
1,8/18/1993,,,,2.88,,,,43,,,,,,,
8189778,8/29/1993,8.75,NO,2.7,,,46,,,1.50 REF,1.5,,LITE BROWN,2-Very minor aesthetic problems,,
8189778,9/8/1993,9.75,NO,3,,,44,,,1.45 REF,1.45,,LITE BROWN,2-Very minor aesthetic problems,,
1,10/23/1993,,,,27.9,,,,60,,,,,,,
8189778,5/3/1994,7,NO,2.1,,,49,,,1.68 REF.,1.68,,BROWN,2-Very minor aesthetic problems,,
8189778,5/16/1994,8,NO,2.4,,,47,,,1.54 REF.,1.54,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,5/27/1994,7.5,NO,2.3,,,48,,,1.46 REF.,1.46,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/1/1994,8.5,NO,2.6,,,46,,,4.40 REF.,4.4,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/8/1994,7.5,NO,2.3,,,48,,,1.44 REF.,1.44,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/17/1994,9.25,NO,2.8,2.47,22,45,52,42,1.40 REF.,1.4,,BROWN,2-Very minor aesthetic problems,,
8189778,6/26/1994,10,NO,3,,,44,,,1.36 REF.,1.36,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/6/1994,12,NO,3.6,,,41,,,1.50 REF.,1.5,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/17/1994,12,NO,3.6,,,41,,,1.48 REF,1.48,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,7/22/1994,11.75,NO,3.6,3.67,,42,,45,,,,BROWN,2-Very minor aesthetic problems,,
8189778,8/1/1994,12,NO,3.6,,,41,,,1.78 REF,1.78,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/10/1994,11.5,NO,3.5,,,42,,,1.48 REF,1.48,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/21/1994,10.25,NO,3.1,,,44,,,1.46 REF,1.46,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/22/1994,10.75,NO,3.3,6.03,17,43,50,48,1.44 REF,1.44,,BROWN,2-Very minor aesthetic problems,,
8189778,8/28/1994,12.25,NO,3.7,,,41,,,1.40 REF,1.4,CLEAR,LIGHT GREEN,2-Very minor aesthetic problems,,
8189778,9/7/1994,12,NO,3.6,,,41,,,1.36 REF,1.36,CLEAR,LIGHT GREEN,2-Very minor aesthetic problems,,
8189778,9/15/1994,12.5,NO,3.8,,,41,,,1.54 REF,1.54,CLEAR,LIGHT GREEN,2-Very minor aesthetic problems,,
8189778,10/21/1994,10.5,NO,3.2,8.79,13,43,48,51,1.54 REF,1.54,,BROWN,2-Very minor aesthetic problems,,
8189778,5/7/1995,8.5,NO,2.6,4.84,13,46,48,47,1.52 REF.,1.52,,BROWN,1-Beautiful, could not be nicer,
8189778,5/17/1995,11.75,NO,3.6,,,42,,,1.60 REF,1.6,CLEAR,LIGHT BROWN,1-Beautiful, could not be nicer,
8189778,5/30/1995,11.25,NO,3.4,,,42,,,1.64 REF,1.64,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/11/1995,8,NO,2.4,,,47,,,1.5 REF,1.5,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/19/1995,9,NO,2.7,1.79,10,45,46,39,1.4 REF,1.4,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,6/28/1995,10,NO,3,,,44,,,1.40 REF,1.4,,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,7/7/1995,9.5,NO,2.9,,,45,,,1.34 REF,1.34,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,7/14/1995,10,NO,3,,,44,,,1.40 REF,1.4,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
1,7/18/1995,,,,0.17,10,,46,21,,,,,,,
8189778,7/18/1995,,,,,,,,,1.40 REF,1.4,,GREEN,2-Very minor aesthetic problems,,
8189778,7/25/1995,11.25,NO,3.4,,,42,,,1.36 REF,1.36,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/1/1995,11,NO,3.3,,,43,,,1.40 REF,1.4,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/9/1995,11.5,NO,3.5,,,42,,,1.68 REF,1.68,CLEAR,LIGHT BROWN,2-Very minor aesthetic problems,,
8189778,8/20/1995,8,NO,2.4,6.8,14,47,49,49,1.7 REF, HIGH POINT 2.2,1.7,LIGHT BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,8/29/1995,6.5,NO,2,,,50,,,1.56 REF,1.56,,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,9/4/1995,7,NO,2.1,,,49,,,1.52 REF,1.52,,BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,9/13/1995,8,NO,2.4,,,47,,,1.45 REF.,1.45,,LIGHT BROWN,3-Enjoyment somewhat impaired (algae),,
8189778,10/18/1995,9,NO,2.7,5.2,18,45,51,47,1.56 REF,1.56,,BROWN,2-Very minor aesthetic problems,,
8189778,5/3/1996,7.5,NO,2.3,6.22,18,48,51,49,2.20 REF,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/16/1996,8,NO,2.4,,,47,,,1.96 REF,1.96,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,5/31/1996,12.5,NO,3.8,,,41,,,1.85 REF,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/11/1996,11.5,NO,3.5,,,42,,,1.94 REF.,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/25/1996,7,NO,2.1,5.23,11,49,47,47,2.14 REF,2.14,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/6/1996,6.75,NO,2.1,,,50,,,1.90 REF.,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/16/1996,7.75,NO,2.4,,,48,,,1.94 REF.,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/24/1996,7.5,NO,2.3,4.92,16,48,50,47,2.00 REF,2,,BROWN,2-Very minor aesthetic problems,,
8189778,8/7/1996,7.5,NO,2.3,,,48,,,1.94 REF,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/27/1996,7.75,NO,2.4,6.74,13,48,48,49,2.04 REF,2.04,,BROWN,2-Very minor aesthetic problems,,
8189778,9/9/1996,7,NO,2.1,,,49,,,1.81 REF.,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/18/1996,8.5,NO,2.6,,,46,,,1.72 REF,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/20/1996,6.5,NO,2,77.3,38,50,56,68,1.82 REF,1.82,,BROWN,2-Very minor aesthetic problems,,
8189778,5/1/1997,6,NO,1.8,,43,51,57,,GAUGE MOVED BY ICE, WILL RESET.,CLEAR,BROWN,1-Beautiful,, could not be nicer
8189778,5/31/1997,11.5,NO,3.5,,,42,,,GAUGE TAKEN OUT BY ICE,,CLEAR,,2-Very minor aesthetic problems,,
8189778,6/4/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,6/12/1997,11.5,NO,3.5,,,42,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/23/1997,8.25,NO,2.5,3.94,,47,,45,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/29/1997,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/6/1997,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/10/1997,13,NO,4,,,40,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,7/15/1997,12.75,NO,3.9,,,40,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,7/18/1997,14,NO,4.3,1.58,10,39,46,38,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/24/1997,15,NO,4.6,,,38,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/30/1997,15,NO,4.6,,,38,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8189778,8/4/1997,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/9/1997,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/13/1997,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/18/1997,10.25,NO,3.1,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/26/1997,10,NO,3,4.86,12,44,47,47,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/1/1997,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,9/8/1997,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/24/1997,8.25,NO,2.5,4,28,47,54,45,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,4/27/1998,11.25,NO,3.4,,21,42,52,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190077,5/9/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/22/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/2/1998,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/8/1998,16,NO,4.9,,,37,,,GAUGE,1.4,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/15/1998,13.5,NO,4.1,,,40,,,GAUGE,1.52,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/22/1998,13.25,NO,4,,,40,,,GAUGE,1.46,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/26/1998,12.25,NO,3.7,4.56,11,41,47,46,GAUGE,1.62,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190077,7/4/1998,10.5,NO,3.2,,,43,,,GAUGE,1.54,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/10/1998,12.25,NO,3.7,,,41,,,GAUGE,1.42,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/17/1998,12.5,NO,3.8,,,41,,,GAUGE,1.32,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/24/1998,12.25,NO,3.7,,,41,,,GAUGE,1.26,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/27/1998,12.25,NO,3.7,2.41,19,41,51,41,GAUGE,1.26,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190077,8/7/1998,11,NO,3.3,,,43,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/17/1998,12.75,NO,3.9,,,40,,,GAUGE,1.3,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/21/1998,12.5,NO,3.8,,,41,,,GAUGE,1.3,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/25/1998,12.5,NO,3.8,2.31,9,41,45,41,GAUGE,1.28,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190077,9/2/1998,12.25,NO,3.7,,,41,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/9/1998,12.75,NO,3.9,,,40,,,GAUGE,1.22,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,10/29/1998,10,NO,3,2.92,16,44,50,43,GAUGE,1.48,CLEAR,GREEN,2-Very minor aesthetic problems,,
1,4/23/1999,,,,,20,,51,,,,,,,,
8189778,4/23/1999,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/10/1999,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/17/1999,11,NO,3.3,,,43,,,GAUGE,1.58,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,5/28/1999,12.25,NO,3.7,,,41,,,GAUGE,1.58,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/5/1999,10,NO,3,,,44,,,GAUGE,1.4,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/9/1999,11,NO,3.3,,,43,,,GAUGE,1.38,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/18/1999,9.5,NO,2.9,,,45,,,GAUGE,1.36,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/25/1999,10,NO,3,,,44,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,6/28/1999,10,NO,3,1.87,7,44,43,40,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/6/1999,10.5,NO,3.2,,,43,,,GAUGE,1.44,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/12/1999,9.5,NO,2.9,,,45,,,GAUGE,1.67,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/19/1999,9.5,NO,2.9,,,45,,,GAUGE,1.48,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/26/1999,,,,1.53,8,,44,38,,,,,,,
8189778,7/27/1999,10,NO,3,,,44,,,GAUGE,1.38,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/2/1999,10,NO,3,,,44,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/11/1999,11,NO,3.3,,,43,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,8/30/1999,14,NO,4.3,1.68,11,39,47,39,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,9/6/1999,14,NO,4.3,,,39,,,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,10/24/1999,10,NO,3,2.45,44,44,57,42,GAUGE,1.34,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,4/18/2000,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190077,4/26/2000,13,NO,4,,,40,,,GAUGE,1.52,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190077,5/9/2000,11,NO,3.3,,,43,,,GAUGE,1.3,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190077,5/17/2000,12,NO,3.6,,,41,,,GAUGE,1.38,CLEAR,BROWN,1-Beautiful, could not be nicer,
8190077,5/24/2000,11.5,NO,3.5,,,42,,,GAUGE,1.46,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/3/2000,11.75,NO,3.6,,,42,,,GAUGE,1.76,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/11/2000,10,NO,3,,,44,,,GAUGE,1.44,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/19/2000,8,NO,2.4,8,16,47,50,51,GAUGE,1.6,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,6/27/2000,7,NO,2.1,,,49,,,GAUGE,1.48,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/9/2000,8.25,NO,2.5,,,47,,,GAUGE,1.64,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/13/2000,8.25,NO,2.5,,,47,,,GAUGE,1.52,CLEAR,BROWN,2-Very minor aesthetic problems,,
8189778,7/19/2000,8.5,NO,2.6,7,14,46,49,50,GAUGE,1.4,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,7/29/2000,9,NO,2.7,,,45,,,GAUGE,1.54,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190077,8/4/2000,10,NO,3,,,44,,,GAUGE,1.36,CLEAR,BROWN,2-Very minor aesthetic problems,,
