Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horn Lake,Oconto,467100,NE,43,,433371,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11537542,08/27/2007,9,NO,2.7,4.47,14,45,49,46,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188927,08/29/2007,7.5,,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188927,09/15/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
20750510,10/17/2007,10,NO,3,7.39,14,44,49,50,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188927,05/27/2008,12.5,YES,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188912,05/28/2008,,,,,22,,52,,,,,,
11537542,05/28/2008,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23143152,06/21/2008,12.5,YES,3.8,,,41,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188912,06/30/2008,,,,3.49,13,,48,44,,,,,
11537542,06/30/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23143152,07/11/2008,12,YES,3.6,,,41,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188912,07/23/2008,,,,2.47,11,,47,42,,,,,
11537542,07/23/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23143152,07/26/2008,11,YES,3.3,,,43,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
23143152,08/05/2008,11,YES,3.3,,,43,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
8188912,08/25/2008,,,,4.65,11,,47,46,,,,,
11537542,08/25/2008,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188912,06/02/2009,,,,,13,,48,,,,,,
11537542,06/02/2009,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188912,06/22/2009,,,,1.93,10,,46,40,,,,,
11537542,06/22/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188912,07/20/2009,,,,2.39,14,,49,41,,,,,
11537542,07/20/2009,9,YES,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188912,08/19/2009,,,,1.92,14,,49,40,,,,,
11537542,08/19/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
35009379,06/14/2010,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,06/14/2010,,,,4.97,15,,49,47,,,,,
23143152,07/10/2010,12,YES,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
36730374,07/12/2010,,,,2.09,10,,46,40,,,,,
36730374,07/13/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,08/23/2010,10.5,NO,3.2,2.04,12,43,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23143152,08/26/2010,11,YES,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
36730374,06/07/2011,11,NO,3.3,2.04,9,43,45,40,HIGH,,CLEAR,GREEN,
35009379,07/11/2011,10,NO,3,,,44,,,LOW,11,CLEAR,GREEN,2-Very minor aesthetic problems
36730374,07/19/2011,10.5,NO,3.2,1.7,13,43,48,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/04/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
36730374,08/16/2011,10.5,NO,3.2,1.84,11,43,47,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/21/2011,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/29/2011,11,YES,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,09/14/2011,11.5,YES,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,09/22/2011,11,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,06/25/2012,,,,2.45,13,,48,42,,,,,
36730374,06/26/2012,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,07/06/2012,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
36730374,07/26/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36730374,07/28/2012,,,,2.9,13,,48,43,,,,,
35009379,07/30/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
36730374,08/12/2012,10,NO,3,3.29,12,44,47,44,NORMAL,,CLEAR,GREEN,
35009379,06/18/2013,,,,1.99,16.7,,50,40,,,,,
36730374,06/18/2013,8,YES,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,07/11/2013,,,,3.71,13.3,,48,45,,,,,
36730374,07/11/2013,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/11/2013,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/15/2013,,,,2.62,9.91,,46,42,,,,,
36730374,08/15/2013,9.5,NO,2.9,,,45,,,LOW,,CLEAR,RED,1-Beautiful, could not be nicer
35009379,08/19/2013,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,08/26/2013,11,YES,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
36730374,06/09/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/16/2014,,,,2.21,10.8,,47,41,,,,,
35009379,07/28/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35009379,07/30/2014,,,,3.16,14.9,,49,43,,,,,
36730374,07/30/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35009379,08/05/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,08/13/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35009379,08/20/2014,,,,4.46,15.1,,49,46,,,,,
36730374,08/20/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35009379,08/28/2014,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,06/14/2015,,,,4.2,16.7,,50,46,,,,,
36730374,06/14/2015,11,YES,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,07/20/2015,,,,2.98,14.4,,49,43,,,,,
36730374,07/20/2015,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
35009379,08/11/2015,,,,3.77,10.1,,46,45,,,,,
36730374,08/11/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35009379,06/17/2016,,,,1.68,10.2,,46,39,,,,,
36730374,06/17/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
35009379,07/13/2016,,,,1.9,7.46,,44,40,,,,,
36730374,07/13/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
35009379,09/08/2016,,,,2.25,16.3,,50,41,,,,,
36730374,09/08/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29174881,05/26/2017,,,,,14.1,,49,,,,,,
36730374,06/13/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29174881,06/30/2017,,,,1.77,11.3,,47,39,,,,,
36730374,07/11/2017,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
36730374,08/09/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29174881,08/11/2017,,,,2.22,12.7,,48,41,,,,,
29174881,09/13/2017,,,,1.73,7.15,,43,39,,,,,
164051288,06/25/2018,10,NO,3,2.29,19,44,51,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
164051288,07/31/2018,9.5,NO,2.9,2,8.42,45,45,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
164051288,07/19/2019,8.5,NO,2.6,3.79,15.6,46,49,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
164051288,09/08/2019,9,NO,2.7,5.32,16.9,45,50,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
164051288,08/01/2020,8,NO,2.4,5.11,16.2,47,50,47,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/26/2003,6,FEET,,,10.5,MG/L
08/26/2003,,,25.6,C,10.5,MG/L
06/14/2004,11.5,FEET,64,DEGREES F,,
06/28/2004,11.5,FEET,66,DEGREES F,,
07/07/2004,11.5,FEET,68,DEGREES F,,
07/22/2004,11.5,FEET,70,DEGREES F,,
08/04/2004,11.5,FEET,70,DEGREES F,,
08/11/2004,11.5,FEET,70,DEGREES F,,
08/25/2004,70,FEET,70,DEGREES F,,
09/11/2004,11.5,FEET,69,DEGREES F,,
09/22/2004,11.5,FEET,68,DEGREES F,,
10/06/2004,11.5,FEET,52,DEGREES F,,
05/04/2005,3,FEET,47,DEGREES F,,
05/04/2005,12,FEET,47,DEGREES F,,
05/25/2005,3,FEET,62,DEGREES F,,
06/09/2005,3,FEET,75,DEGREES F,,
06/23/2005,3,FEET,79,DEGREES F,,
07/06/2005,3,FEET,72,DEGREES F,,
07/13/2005,3,FEET,83,DEGREES F,,
07/28/2005,3,FEET,74,DEGREES F,,
08/12/2005,3,FEET,76,DEGREES F,,
09/01/2005,3,FEET,70,DEGREES F,,
09/13/2005,3,FEET,74,DEGREES F,,
10/01/2005,3,FEET,62,DEGREES F,,
05/19/2006,3,FEET,56,DEGREES F,,
05/23/2006,3,FEET,16.7,DEGREES C,10.32,MG/L
05/23/2006,6,FEET,15.4,DEGREES C,10.59,MG/L
05/23/2006,9,FEET,14.9,DEGREES C,11,MG/L
05/31/2006,3,FEET,74,DEGREES F,,
06/20/2006,3,FEET,74,DEGREES F,,
06/29/2006,3,FEET,72,DEGREES F,,
07/06/2006,3,FEET,74,DEGREES F,,
07/18/2006,3,FEET,82,DEGREES F,8.58,MG/L
07/18/2006,6,FEET,81,DEGREES F,8.53,MG/L
07/18/2006,9,FEET,80,DEGREES F,8.68,MG/L
07/18/2006,11,FEET,79.2,DEGREES F,9.86,MG/L
07/26/2006,3,FEET,82,DEGREES F,,
08/09/2006,3,FEET,78,DEGREES F,,
08/22/2006,3,FEET,74,DEGREES F,9.23,MG/L
08/22/2006,6,FEET,74.3,DEGREES F,9.44,MG/L
08/22/2006,9,FEET,73.6,DEGREES F,9.63,MG/L
09/05/2006,3,FEET,71,DEGREES F,,
09/20/2006,3,FEET,61,DEGREES F,,
10/06/2006,3,FEET,59,DEGREES F,,
10/09/2006,3,FEET,57.7,DEGREES F,9.7,MG/L
10/09/2006,6,FEET,57.3,DEGREES F,9.77,MG/L
10/09/2006,9,FEET,57.1,DEGREES F,9.91,MG/L
10/09/2006,12,FEET,57,DEGREES F,10,MG/L
05/04/2007,3,FEET,55,DEGREES F,,
05/22/2007,3,FEET,62.6,DEGREES F,9.17,MG/L
05/22/2007,6,FEET,62.1,DEGREES F,9.18,MG/L
05/22/2007,9,FEET,61.9,DEGREES F,9.18,MG/L
05/30/2007,3,FEET,67,DEGREES F,,
06/06/2007,3,FEET,67,DEGREES F,,
06/15/2007,3,FEET,80,DEGREES F,,
06/23/2007,3,FEET,80,DEGREES F,,
06/24/2007,3,FEET,77.9,DEGREES F,9.57,MG/L
06/24/2007,6,FEET,77,DEGREES F,9.52,MG/L
06/24/2007,9,FEET,76.2,DEGREES F,9.25,MG/L
06/24/2007,12,FEET,75.8,DEGREES F,9,MG/L
07/08/2007,3,FEET,81,DEGREES F,,
07/18/2007,3,FEET,77,DEGREES F,,
07/23/2007,3,FEET,75.2,DEGREES F,9.71,MG/L
07/23/2007,6,FEET,75.4,DEGREES F,9.69,MG/L
07/23/2007,9,FEET,74.7,DEGREES F,9.95,MG/L
07/23/2007,12,FEET,73.4,DEGREES F,.66,MG/L
07/25/2007,3,FEET,79,DEGREES F,,
08/09/2007,3,FEET,81,DEGREES F,,
08/27/2007,3,FEET,70.6,DEGREES F,9.85,MG/L
08/27/2007,6,FEET,69.9,DEGREES F,9.92,MG/L
08/27/2007,9,FEET,69.6,DEGREES F,9.49,MG/L
08/27/2007,11,FEET,69.4,DEGREES F,8.47,MG/L
08/29/2007,3,FEET,72,DEGREES F,,
09/15/2007,3,FEET,60,DEGREES F,,
10/17/2007,3,FEET,52.5,DEGREES F,10.1,MG/L
10/17/2007,6,FEET,52.4,DEGREES F,9.85,MG/L
10/17/2007,9,FEET,52.4,DEGREES F,9.04,MG/L
10/17/2007,11,FEET,52.4,DEGREES F,9.37,MG/L
05/27/2008,3,FEET,62,DEGREES F,,
05/28/2008,3,FEET,65,DEGREES F,9.85,MG/L
05/28/2008,6,FEET,63,DEGREES F,10.2,MG/L
05/28/2008,9,FEET,62.3,DEGREES F,10.6,MG/L
06/21/2008,3,FEET,70,DEGREES F,,
06/30/2008,3,FEET,73.5,DEGREES F,9.53,MG/L
06/30/2008,6,FEET,73.1,DEGREES F,9.54,MG/L
06/30/2008,9,FEET,73,DEGREES F,9.41,MG/L
06/30/2008,12,FEET,73,DEGREES F,9.31,MG/L
07/11/2008,3,FEET,76,DEGREES F,,
07/23/2008,3,FEET,75.7,DEGREES F,9.55,MG/L
07/23/2008,6,FEET,75.1,DEGREES F,9.5,MG/L
07/23/2008,9,FEET,75.8,DEGREES F,9.47,MG/L
07/26/2008,3,FEET,74,DEGREES F,,
08/05/2008,3,FEET,79,DEGREES F,,
08/25/2008,3,FEET,72.9,DEGREES F,9.93,MG/L
08/25/2008,6,FEET,72.2,DEGREES F,9.99,MG/L
08/25/2008,9,FEET,71.8,DEGREES F,10.33,MG/L
06/02/2009,3,FEET,65.5,DEGREES F,10.33,MG/L
06/02/2009,6,FEET,64.7,DEGREES F,10.47,MG/L
06/02/2009,9,FEET,64.2,DEGREES F,10.92,MG/L
06/22/2009,3,FEET,76.5,DEGREES F,10.81,MG/L
06/22/2009,6,FEET,76.1,DEGREES F,10.72,MG/L
06/22/2009,9,FEET,75.6,DEGREES F,10.59,MG/L
06/22/2009,11,FEET,74.2,DEGREES F,9.3,MG/L
07/20/2009,3,FEET,69.9,DEGREES F,9.34,MG/L
07/20/2009,6,FEET,69.5,DEGREES F,9.39,MG/L
07/20/2009,9,FEET,69.3,DEGREES F,9.41,MG/L
08/19/2009,3,FEET,74.3,DEGREES F,9.33,MG/L
08/19/2009,6,FEET,74.2,DEGREES F,9.53,MG/L
08/19/2009,9,FEET,73.6,DEGREES F,9.52,MG/L
08/19/2009,12,FEET,73.7,DEGREES F,9.5,MG/L
06/14/2010,3,FEET,66.8,DEGREES F,10.35,MG/L
06/14/2010,6,FEET,66.8,DEGREES F,10.37,MG/L
06/14/2010,9,FEET,66.7,DEGREES F,10.36,MG/L
06/14/2010,12,FEET,66.5,DEGREES F,9.02,MG/L
07/13/2010,3,FEET,76.5,DEGREES F,10.64,MG/L
07/13/2010,6,FEET,76.7,DEGREES F,10.45,MG/L
07/13/2010,9,FEET,77.3,DEGREES F,10.1,MG/L
07/13/2010,12,FEET,77.5,DEGREES F,9.87,MG/L
08/23/2010,3,FEET,72.9,DEGREES F,10.96,MG/L
08/23/2010,6,FEET,74,DEGREES F,10.8,MG/L
08/23/2010,9,FEET,73.8,DEGREES F,11.5,MG/L
08/23/2010,12,FEET,73.5,DEGREES F,11.5,MG/L
06/07/2011,3,FEET,75.2,DEGREES F,10.53,MG/L
06/07/2011,6,FEET,72.7,DEGREES F,11.47,MG/L
06/07/2011,9,FEET,70.7,DEGREES F,11.62,MG/L
06/07/2011,12,FEET,67.5,DEGREES F,5.42,MG/L
07/19/2011,3,FEET,79.6,DEGREES F,10.26,MG/L
07/19/2011,6,FEET,79.2,DEGREES F,10.3,MG/L
07/19/2011,9,FEET,77.6,DEGREES F,11.35,MG/L
08/16/2011,3,FEET,74.7,DEGREES F,11.5,MG/L
08/16/2011,6,FEET,75.1,DEGREES F,11.42,MG/L
08/16/2011,9,FEET,75.1,DEGREES F,11.45,MG/L
08/16/2011,12,FEET,74.2,DEGREES F,.84,MG/L
06/26/2012,3,FEET,75,DEGREES F,10.48,MG/L
06/26/2012,6,FEET,75,DEGREES F,10.23,MG/L
06/26/2012,9,FEET,75,DEGREES F,10.03,MG/L
06/26/2012,12,FEET,75,DEGREES F,9.94,MG/L
07/26/2012,3,FEET,79,DEGREES F,9.98,MG/L
07/26/2012,6,FEET,79.8,DEGREES F,9.97,MG/L
07/26/2012,9,FEET,80.3,DEGREES F,9.58,MG/L
07/26/2012,12,FEET,80.5,DEGREES F,9.15,MG/L
08/12/2012,3,FEET,70,DEGREES F,10.26,MG/L
08/12/2012,6,FEET,70.6,DEGREES F,10.08,MG/L
08/12/2012,9,FEET,70.6,DEGREES F,9.83,MG/L
08/12/2012,12,FEET,70.7,DEGREES F,9.87,MG/L
06/18/2013,3,FEET,69.2,DEGREES F,9.91,MG/L
06/18/2013,6,FEET,69,DEGREES F,9.46,MG/L
06/18/2013,9,FEET,69,DEGREES F,9.46,MG/L
07/11/2013,3,FEET,75,DEGREES F,9.71,MG/L
07/11/2013,6,FEET,75.5,DEGREES F,9.57,MG/L
07/11/2013,9,FEET,75.8,DEGREES F,9.43,MG/L
07/11/2013,11,FEET,76.3,DEGREES F,9.5,MG/L
08/15/2013,3,FEET,67.9,DEGREES F,10.86,MG/L
08/15/2013,6,FEET,68.2,DEGREES F,10.68,MG/L
08/15/2013,9,FEET,68.3,DEGREES F,10.63,MG/L
08/15/2013,11,FEET,68.5,DEGREES F,10.53,MG/L
07/30/2014,3,FEET,70.9,DEGREES F,9.57,MG/L
07/30/2014,6,FEET,70.9,DEGREES F,9.51,MG/L
07/30/2014,9,FEET,70.7,DEGREES F,9.67,MG/L
07/30/2014,11,FEET,70.7,DEGREES F,9.64,MG/L
08/20/2014,3,FEET,70.2,DEGREES F,9.98,MG/L
08/20/2014,6,FEET,70.5,DEGREES F,9.91,MG/L
08/20/2014,9,FEET,70.7,DEGREES F,9.84,MG/L
08/20/2014,11,FEET,71,DEGREES F,9.74,MG/L
06/14/2015,3,FEET,69.5,DEGREES F,10.07,MG/L
06/14/2015,6,FEET,69.3,DEGREES F,10.07,MG/L
06/14/2015,9,FEET,68.9,DEGREES F,10.27,MG/L
06/14/2015,11,FEET,68.7,DEGREES F,10.32,MG/L
07/20/2015,3,FEET,74.8,DEGREES F,10.26,MG/L
07/20/2015,6,FEET,75.4,DEGREES F,10.15,MG/L
07/20/2015,9,FEET,76,DEGREES F,9.98,MG/L
08/11/2015,3,FEET,72.8,DEGREES F,10.4,MG/L
08/11/2015,6,FEET,73.4,DEGREES F,10.32,MG/L
08/11/2015,9,FEET,73.6,DEGREES F,10.33,MG/L
08/11/2015,12,FEET,72.8,DEGREES F,2.5,MG/L
06/17/2016,3,FEET,69.5,DEGREES F,10.25,MG/L
06/17/2016,6,FEET,69,DEGREES F,9.97,MG/L
06/17/2016,9,FEET,68.7,DEGREES F,7.37,MG/L
07/13/2016,3,FEET,75.3,DEGREES F,9.88,MG/L
