Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Blacksmith Lake,Menominee,340400,NE,40,,403109,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189192,09/11/2003,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189192,05/27/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189192,06/04/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189192,06/18/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189192,06/29/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189192,07/16/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189192,07/20/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189192,07/26/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189192,08/20/2004,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189192,08/21/2004,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189192,09/16/2004,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189192,06/07/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189192,06/26/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189192,07/21/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189192,07/31/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189192,08/04/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189192,08/17/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189192,09/10/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189192,10/02/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189197,06/12/2006,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189197,06/21/2006,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189197,07/07/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189197,07/21/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189197,08/07/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189192,06/15/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189192,06/27/2007,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189192,07/09/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189192,07/24/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189192,08/16/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189192,09/08/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
25489437,06/26/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489437,07/14/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489437,07/30/2008,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489437,08/11/2008,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489437,08/20/2008,9.25,NO,2.8,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489437,09/02/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489437,09/15/2008,10.75,YES,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489437,09/25/2008,9.75,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
28613168,05/29/2009,,,,1.62,12,,47,38,,,,,
25489434,05/31/2009,9.3,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,06/03/2009,,,,2.05,16,,50,40,,,,,
25489437,06/12/2009,9.3,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28613168,06/24/2009,,,,2.23,9,,45,41,,,,,
25489437,06/27/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25489437,07/11/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489437,07/18/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489437,08/05/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,08/23/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188659,08/26/2009,,,,4.57,,,,46,,,,,
25489434,09/19/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
28613168,09/23/2009,,,,6.61,17,,50,49,,,,,
25489434,06/06/2010,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,06/24/2010,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,07/19/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,08/09/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,08/17/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,09/09/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,06/06/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/08/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/20/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/26/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25489434,08/04/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489439,08/08/2011,7,,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
25489434,08/30/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,09/21/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,06/01/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25489434,06/04/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/15/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489439,06/25/2012,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25489434,07/23/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
25489434,08/07/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,08/21/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
25489434,08/23/2012,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
27106588,06/11/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/07/2013,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/09/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/27/2013,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
27106588,06/20/2014,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/27/2014,9, ,2.7,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,06/23/2015,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/23/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/12/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2015,,YES,,,,,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/28/2016,10.5,NO,3.2,,,43,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,06/28/2016,15,NO,4.6,,,38,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/26/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,08/26/2016,11,NO,3.3,,,43,,,,,,BLUE,1-Beautiful, could not be nicer
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,06/27/2017,10,,3,,,44,,,,,,,
101099296,07/07/2017,13,,4,,,40,,,,,,,
101099296,08/08/2017,10,,3,,,44,,,,,,,
101099296,09/07/2017,10,,3,,,44,,,,,,,
101099296,05/22/2018,10,NO,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,06/13/2018,12,NO,3.6,,,41,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,9,NO,2.7,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/27/2018,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,07/09/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137035,05/13/2020,9,N,2.7,,12.9,45,48,,,,,,
101099296,05/13/2020,9,NO,2.7,,,45,,,,,,,
101099296,06/16/2020,14,NO,4.3,,,39,,,,,,,
18137035,06/17/2020,14,NO,4.3,1.36,14,39,49,37,,,,,
18137035,07/14/2020,9,,2.7,3.13,15.3,45,49,43,,,,,
101099296,07/23/2020,8,NO,2.4,,,47,,,,,,,
18137035,08/11/2020,12.2,N,3.7,2.2,15.6,41,49,41,,,,,
101099296,08/11/2020,12,NO,3.6,,,41,,,,,,,
194922992,10/16/2020,13,NO,4,,,40,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/26/2011,0,FEET,27.1,DEGREES C,6.42,MG/L
07/26/2011,2,FEET,27.1,DEGREES C,6.15,MG/L
07/26/2011,4,FEET,27.1,DEGREES C,6.59,MG/L
07/26/2011,6,FEET,27.1,DEGREES C,5.51,MG/L
07/26/2011,8,FEET,27,DEGREES C,5.72,MG/L
07/26/2011,10,FEET,25.2,DEGREES C,.74,MG/L
07/26/2011,12,FEET,22.3,DEGREES C,.07,MG/L
07/26/2011,14,FEET,19.4,DEGREES C,.03,MG/L
07/26/2011,16,FEET,17.4,DEGREES C,0,MG/L
08/23/2011,0,FEET,24.1,DEGREES C,6.74,MG/L
08/23/2011,2,FEET,24.1,DEGREES C,6.76,MG/L
08/23/2011,4,FEET,24.1,DEGREES C,6.72,MG/L
08/23/2011,6,FEET,24.1,DEGREES C,6.62,MG/L
08/23/2011,8,FEET,24,DEGREES C,5.41,MG/L
08/23/2011,10,FEET,23.8,DEGREES C,5.29,MG/L
08/23/2011,12,FEET,23.1,DEGREES C,.71,MG/L
08/23/2011,14,FEET,20.6,DEGREES C,0,MG/L
09/21/2011,0,FEET,17.4,DEGREES C,7.19,MG/L
09/21/2011,2,FEET,17.4,DEGREES C,7.74,MG/L
09/21/2011,4,FEET,17.4,DEGREES C,7.85,MG/L
09/21/2011,6,FEET,17.4,DEGREES C,7.83,MG/L
09/21/2011,8,FEET,17.4,DEGREES C,8.14,MG/L
09/21/2011,10,FEET,17.4,DEGREES C,7.95,MG/L
09/21/2011,12,FEET,17.4,DEGREES C,8.01,MG/L
09/21/2011,14,FEET,17.4,DEGREES C,7.49,MG/L
09/21/2011,16,FEET,17.4,DEGREES C,7.75,MG/L
07/30/2012,0,FEET,27.5,DEGREES C,6.66,MG/L
07/30/2012,2,FEET,27.6,DEGREES C,6.21,MG/L
07/30/2012,4,FEET,27.5,DEGREES C,6.34,MG/L
07/30/2012,6,FEET,27.5,DEGREES C,6.31,MG/L
07/30/2012,8,FEET,27.5,DEGREES C,6.19,MG/L
07/30/2012,10,FEET,27.4,DEGREES C,6.51,MG/L
07/30/2012,12,FEET,27.1,DEGREES C,3.97,MG/L
07/30/2012,14,FEET,26.3,DEGREES C,.1,MG/L
07/30/2012,16,FEET,25.2,DEGREES C,.04,MG/L
07/30/2012,18,FEET,24.3,DEGREES C,0,MG/L
08/21/2012,0,FEET,22.4,DEGREES C,6.02,MG/L
08/21/2012,2,FEET,22.4,DEGREES C,6.14,MG/L
08/21/2012,4,FEET,22.3,DEGREES C,6.36,MG/L
08/21/2012,6,FEET,22.3,DEGREES C,6.79,MG/L
08/21/2012,8,FEET,22.2,DEGREES C,6.49,MG/L
08/21/2012,10,FEET,22.2,DEGREES C,6.55,MG/L
08/21/2012,12,FEET,22.1,DEGREES C,6.49,MG/L
08/21/2012,14,FEET,21.3,DEGREES C,4.7,MG/L
08/21/2012,16,FEET,19,DEGREES C,4.39,MG/L
08/21/2012,18,FEET,16.2,DEGREES C,3.22,MG/L
08/21/2012,20,FEET,12.7,DEGREES C,.4,MG/L
08/21/2012,22,FEET,10.6,DEGREES C,.24,MG/L
08/21/2012,24,FEET,9.1,DEGREES C,.01,MG/L
08/21/2012,26,FEET,8,DEGREES C,0,MG/L
06/11/2013,0,FEET,21.1,DEGREES C,9.35,MG/L
06/11/2013,2,FEET,21,DEGREES C,8.89,MG/L
06/11/2013,4,FEET,20.5,DEGREES C,8.99,MG/L
06/11/2013,6,FEET,19.5,DEGREES C,9.93,MG/L
06/11/2013,8,FEET,19.1,DEGREES C,8.78,MG/L
06/11/2013,10,FEET,18.5,DEGREES C,7.79,MG/L
06/11/2013,12,FEET,17.7,DEGREES C,7.36,MG/L
06/11/2013,14,FEET,16.6,DEGREES C,5.02,MG/L
06/11/2013,16,FEET,14.7,DEGREES C,3.42,MG/L
06/11/2013,18,FEET,13.6,DEGREES C,.75,MG/L
06/11/2013,20,FEET,0,DEGREES C,0,MG/L
07/07/2013,0,FEET,23.4,DEGREES C,7.71,MG/L
07/07/2013,2,FEET,23.4,DEGREES C,7.45,MG/L
07/07/2013,4,FEET,23.3,DEGREES C,7.36,MG/L
07/07/2013,6,FEET,23.2,DEGREES C,7.33,MG/L
07/07/2013,8,FEET,23,DEGREES C,6.95,MG/L
07/07/2013,10,FEET,22.9,DEGREES C,7.16,MG/L
07/07/2013,12,FEET,22.7,DEGREES C,6.47,MG/L
07/07/2013,14,FEET,22.3,DEGREES C,4.1,MG/L
07/07/2013,16,FEET,21.8,DEGREES C,2.56,MG/L
07/07/2013,18,FEET,20.7,DEGREES C,1.2,MG/L
07/07/2013,20,FEET,20.5,DEGREES C,.07,MG/L
07/09/2013,0,FEET,27.1,DEGREES C,7.72,MG/L
07/09/2013,2,FEET,27.1,DEGREES C,7.36,MG/L
07/09/2013,4,FEET,27.1,DEGREES C,7.22,MG/L
07/09/2013,6,FEET,27.1,DEGREES C,6.43,MG/L
07/09/2013,8,FEET,26.8,DEGREES C,6.95,MG/L
07/09/2013,10,FEET,26.5,DEGREES C,6.9,MG/L
07/09/2013,12,FEET,24.5,DEGREES C,4.45,MG/L
07/09/2013,14,FEET,22.3,DEGREES C,3,MG/L
07/09/2013,16,FEET,19.8,DEGREES C,.6,MG/L
07/09/2013,18,FEET,18.3,DEGREES C,0,MG/L
08/27/2013,0,FEET,26.1,DEGREES C,7.55,MG/L
08/27/2013,2,FEET,26,DEGREES C,7.56,MG/L
08/27/2013,4,FEET,26,DEGREES C,7.25,MG/L
08/27/2013,6,FEET,26,DEGREES C,7.4,MG/L
08/27/2013,8,FEET,25.8,DEGREES C,7.16,MG/L
08/27/2013,10,FEET,25.4,DEGREES C,6.94,MG/L
08/27/2013,12,FEET,24.6,DEGREES C,5.35,MG/L
08/27/2013,14,FEET,23.8,DEGREES C,3.71,MG/L
08/27/2013,16,FEET,22.9,DEGREES C,1.5,MG/L
08/27/2013,18,FEET,22,DEGREES C,.08,MG/L
08/27/2013,20,FEET,21.7,DEGREES C,.06,MG/L
09/11/2013,0,FEET,23.8,DEGREES C,7.42,MG/L
09/11/2013,2,FEET,24,DEGREES C,7.35,MG/L
09/11/2013,4,FEET,24,DEGREES C,7.37,MG/L
09/11/2013,6,FEET,23.7,DEGREES C,7.32,MG/L
09/11/2013,8,FEET,23.5,DEGREES C,7.25,MG/L
09/11/2013,10,FEET,23.3,DEGREES C,7.03,MG/L
09/11/2013,12,FEET,23.1,DEGREES C,6.52,MG/L
09/11/2013,14,FEET,22.9,DEGREES C,5.47,MG/L
09/11/2013,16,FEET,22.7,DEGREES C,2.52,MG/L
09/11/2013,18,FEET,22.2,DEGREES C,.13,MG/L
05/22/2014,0,FEET,62.1,DEGREES F,8.33,MG/L
05/22/2014,2,FEET,62.1,DEGREES F,8.69,MG/L
05/22/2014,4,FEET,62,DEGREES F,8.89,MG/L
05/22/2014,6,FEET,61.8,DEGREES F,9.11,MG/L
05/22/2014,8,FEET,60.7,DEGREES F,9.31,MG/L
05/22/2014,10,FEET,58.1,DEGREES F,9.64,MG/L
05/22/2014,12,FEET,56,DEGREES F,9.53,MG/L
05/22/2014,14,FEET,52.5,DEGREES F,7.93,MG/L
05/22/2014,16,FEET,51.1,DEGREES F,5.12,MG/L
05/22/2014,18,FEET,49.9,DEGREES F,1.05,MG/L
05/22/2014,20,FEET,48.7,DEGREES F,.81,MG/L
06/20/2014,0,FEET,71.8,DEGREES F,7.22,MG/L
06/20/2014,2,FEET,72,DEGREES F,7.16,MG/L
06/20/2014,4,FEET,72,DEGREES F,7.33,MG/L
06/20/2014,6,FEET,71.9,DEGREES F,6.71,MG/L
06/20/2014,8,FEET,71.9,DEGREES F,7.1,MG/L
06/20/2014,10,FEET,71.8,DEGREES F,7.28,MG/L
06/20/2014,12,FEET,71.7,DEGREES F,7.09,MG/L
06/20/2014,14,FEET,71.4,DEGREES F,6.08,MG/L
06/20/2014,16,FEET,67.3,DEGREES F,4.86,MG/L
06/20/2014,18,FEET,63,DEGREES F,1.92,MG/L
06/20/2014,20,FEET,58.1,DEGREES F,1.18,MG/L
08/07/2014,0,FEET,78.8,DEGREES F,6.85,MG/L
08/07/2014,2,FEET,78.2,DEGREES F,6.93,MG/L
08/07/2014,4,FEET,78.7,DEGREES F,7,MG/L
08/07/2014,6,FEET,78.2,DEGREES F,7.03,MG/L
08/07/2014,8,FEET,77.4,DEGREES F,7.4,MG/L
08/07/2014,10,FEET,75.7,DEGREES F,6.76,MG/L
08/07/2014,12,FEET,72.8,DEGREES F,5.28,MG/L
08/07/2014,14,FEET,69.4,DEGREES F,2.31,MG/L
08/07/2014,16,FEET,65.4,DEGREES F,1.78,MG/L
08/07/2014,18,FEET,63.3,DEGREES F,1.44,MG/L
08/07/2014,20,FEET,63,DEGREES F,1.2,MG/L
08/27/2014,0,FEET,74.2,DEGREES F,6.52,MG/L
08/27/2014,2,FEET,74.3,DEGREES F,6.34,MG/L
08/27/2014,4,FEET,74.3,DEGREES F,6.29,MG/L
08/27/2014,6,FEET,74.3,DEGREES F,6.3,MG/L
08/27/2014,8,FEET,74.3,DEGREES F,6.39,MG/L
08/27/2014,10,FEET,73.9,DEGREES F,5.68,MG/L
08/27/2014,12,FEET,72.6,DEGREES F,2.2,MG/L
08/27/2014,14,FEET,70.9,DEGREES F,1.09,MG/L
08/27/2014,16,FEET,68.9,DEGREES F,.63,MG/L
08/27/2014,18,FEET,66.7,DEGREES F,.51,MG/L
08/27/2014,20,FEET,66.9,DEGREES F,.39,MG/L
09/17/2014,0,FEET,62.9,DEGREES F,6.88,MG/L
09/17/2014,2,FEET,62.7,DEGREES F,6.96,MG/L
09/17/2014,4,FEET,62.5,DEGREES F,7.81,MG/L
09/17/2014,6,FEET,62,DEGREES F,7.89,MG/L
09/17/2014,8,FEET,61.9,DEGREES F,7.93,MG/L
09/17/2014,10,FEET,61.8,DEGREES F,7.72,MG/L
09/17/2014,12,FEET,61.7,DEGREES F,7.66,MG/L
09/17/2014,14,FEET,61.6,DEGREES F,7.75,MG/L
09/17/2014,16,FEET,61.6,DEGREES F,7.51,MG/L
09/17/2014,18,FEET,61.7,DEGREES F,2.46,MG/L
09/17/2014,20,FEET,61.7,DEGREES F,1.57,MG/L
06/23/2015,0,FEET,73.1,DEGREES F,7.01,MG/L
06/23/2015,1,FEET,73.5,DEGREES F,6.96,MG/L
06/23/2015,2,FEET,73.6,DEGREES F,6.94,MG/L
06/23/2015,3,FEET,73.7,DEGREES F,6.93,MG/L
06/23/2015,4,FEET,73.7,DEGREES F,6.92,MG/L
06/23/2015,5,FEET,73.7,DEGREES F,6.92,MG/L
06/23/2015,6,FEET,73.7,DEGREES F,6.9,MG/L
06/23/2015,7,FEET,73.7,DEGREES F,6.9,MG/L
06/23/2015,8,FEET,73.4,DEGREES F,7.03,MG/L
06/23/2015,9,FEET,73.2,DEGREES F,7.11,MG/L
06/23/2015,10,FEET,73,DEGREES F,6.98,MG/L
06/23/2015,11,FEET,72.9,DEGREES F,6.92,MG/L
06/23/2015,12,FEET,72.7,DEGREES F,6.92,MG/L
06/23/2015,13,FEET,72.4,DEGREES F,6.77,MG/L
06/23/2015,14,FEET,72.3,DEGREES F,6.63,MG/L
06/23/2015,15,FEET,71.8,DEGREES F,5.71,MG/L
06/23/2015,16,FEET,69,DEGREES F,1.13,MG/L
06/23/2015,17,FEET,68.2,DEGREES F,.32,MG/L
06/23/2015,18,FEET,67.7,DEGREES F,.25,MG/L
07/23/2015,0,FEET,77.8,DEGREES F,7.26,MG/L
07/23/2015,1,FEET,77.9,DEGREES F,7.25,MG/L
07/23/2015,2,FEET,78,DEGREES F,7.24,MG/L
07/23/2015,3,FEET,78,DEGREES F,7.22,MG/L
07/23/2015,4,FEET,78,DEGREES F,7.21,MG/L
07/23/2015,5,FEET,78,DEGREES F,7.2,MG/L
