Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crane Lake,Forest,388500,NO,21,,213121,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190592,08/27/1991,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/08/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190592,09/13/1991,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/23/1991,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/27/1991,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190592,10/12/1991,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190575,10/23/1991,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,05/08/1992,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,
8190592,06/02/1992,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/06/1992,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/09/1992,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/13/1992,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190592,06/27/1992,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,07/07/1992,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,07/21/1992,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,07/31/1992,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,08/19/1992,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,08/26/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,09/08/1992,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,09/28/1992,4.5,NO,1.4,,,55,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190592,10/22/1992,7,NO,2.1,,,49,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190592,04/26/1993,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,05/13/1993,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,
8190003,06/02/1993,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,06/10/1993,11.75,NO,3.6,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,06/15/1993,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,06/21/1993,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,06/29/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/02/1993,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,07/07/1993,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/10/1993,8.75,NO,2.7,,,46,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,07/15/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/19/1993,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,07/30/1993,6.5,NO,2,,,50,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190592,07/30/1993,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,08/09/1993,6.25,NO,1.9,,,51,,,HIGH,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190592,08/10/1993,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,08/15/1993,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190592,08/17/1993,4.33,NO,1.3,,,56,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,08/25/1993,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190592,08/28/1993,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,09/01/1993,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190003,09/11/1993,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190003,09/18/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190003,10/02/1993,6.75,NO,2.1,,,50,,,,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190592,10/05/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,10/11/1993,9,NO,2.7,,,45,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190592,10/12/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,10/20/1993,12,NO,3.6,,,41,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190592,10/23/1993,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,10/29/1993,13,NO,4,,,40,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190003,11/17/1993,14.5,NO,4.4,,,39,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190003,04/05/1994,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,05/19/1994,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190003,06/01/1994,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190003,06/04/1994,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,06/13/1994,17.75,NO,5.4,,,36,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,06/16/1994,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,06/21/1994,15,NO,4.6,,,38,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,06/27/1994,18,NO,5.5,,,35,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,07/02/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/06/1994,18.75,NO,5.7,,,35,,,HIGH,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,07/12/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/15/1994,15.5,NO,4.7,,,38,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,07/24/1994,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/27/1994,12.25,NO,3.7,,,41,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,08/05/1994,10,NO,3,,,44,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,08/09/1994,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,08/15/1994,8.5,NO,2.6,,,46,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,08/17/1994,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,08/26/1994,8,NO,2.4,,,47,,,NORMAL,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190003,09/03/1994,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,09/09/1994,3.25,NO,1,,,60,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,09/20/1994,2.75,NO,0.8,,,59,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/01/1994,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190003,10/09/1994,6,NO,1.8,,,51,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/25/1994,9.25,NO,2.8,,,45,,,HIGH,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8190003,11/08/1994,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,05/13/1995,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,05/24/1995,14,NO,4.3,,,39,,,LOW,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8191111,05/25/1995,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,05/31/1995,14.5,NO,4.4,,,39,,,HIGH,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8191111,06/06/1995,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,06/08/1995,13.75,NO,4.2,,,39,,,HIGH,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8191111,06/22/1995,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,06/24/1995,12,NO,3.6,,,41,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191111,07/02/1995,9.75,NO,3,,,44,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191111,07/07/1995,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,07/09/1995,10,NO,3,,,44,,,NORMAL,,,BLUE/GREEN,4-Would not swim but boating OK (algae)
8191111,07/18/1995,11.5,NO,3.5,,,42,,,HIGH,,,BLUE/GREEN,4-Would not swim but boating OK (algae)
8191111,07/23/1995,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,07/25/1995,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE/GREEN,4-Would not swim but boating OK (algae)
8191111,08/01/1995,8,NO,2.4,,,47,,,HIGH,,,,4-Would not swim but boating OK (algae)
8191111,08/13/1995,7,NO,2.1,,,49,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8191111,08/16/1995,6,NO,1.8,,,51,,,'5-6" HIGH-LOTS OF RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8191111,08/26/1995,5,NO,1.5,,,54,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,08/28/1995,3.5,NO,1.1,,,59,,,4-5" HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8191111,09/01/1995,5,NO,1.5,,,54,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,09/11/1995,5,NO,1.5,,,54,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,09/18/1995,6.5,NO,2,,,50,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,09/26/1995,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191111,09/28/1995,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,10/08/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191111,10/18/1995,9,NO,2.7,,,45,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,10/25/1995,11,NO,3.3,,,43,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8191111,11/04/1995,14,NO,4.3,,,39,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190592,05/16/1996,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,05/26/1996,10,NO,3,,,44,,,HIGH,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,06/02/1996,10,NO,3,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,06/08/1996,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,06/09/1996,13,NO,4,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,06/25/1996,8.25,NO,2.5,,,47,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190003,07/02/1996,11,NO,3.3,,,43,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190592,07/04/1996,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/10/1996,11,NO,3.3,,,43,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190592,07/16/1996,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/17/1996,6,NO,1.8,,,51,,,ABOVE NORMAL (SLIGHTLY),,,GREEN,4-Would not swim but boating OK (algae)
8190003,07/24/1996,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,08/01/1996,6.5,NO,2,,,50,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190592,08/02/1996,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,08/08/1996,6.75,NO,2.1,,,50,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,08/16/1996,6.5,NO,2,,,50,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190592,08/17/1996,6,NO,1.8,,,51,,,NORMAL,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,08/23/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,08/30/1996,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,08/30/1996,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,09/06/1996,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,09/13/1996,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/18/1996,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,09/20/1996,8,NO,2.4,,,47,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190003,09/30/1996,9,NO,2.7,,,45,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190592,10/03/1996,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,10/07/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/16/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/28/1996,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,05/07/1997,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,05/19/1997,15,NO,4.6,,,38,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190592,05/22/1997,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190003,05/28/1997,21,NO,6.4,,,33,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190592,06/01/1997,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190003,06/04/1997,23,NO,7,,,32,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190003,06/13/1997,19,NO,5.8,,,35,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190592,06/14/1997,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,06/21/1997,21,NO,6.4,,,33,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190003,06/28/1997,20,NO,6.1,,,34,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190592,06/29/1997,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/05/1997,14,NO,4.3,,,39,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190592,07/07/1997,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/12/1997,16,NO,4.9,,,37,,,NORMAL,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190592,07/15/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,07/19/1997,11,NO,3.3,,,43,,,NORMAL,,,BLUE,4-Would not swim but boating OK (algae)
8190003,07/26/1997,10.25,NO,3.1,,,44,,,NORMAL (PROBABLY CONTROLLED BY DAM).,,,BLUE,4-Would not swim but boating OK (algae)
8190592,07/29/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190003,08/03/1997,10,NO,3,,,44,,,,,,BLUE,4-Would not swim but boating OK (algae)
8190003,08/11/1997,9.75,NO,3,,,44,,,NORMAL,,,BLUE,4-Would not swim but boating OK (algae)
8190003,08/18/1997,10,NO,3,,,44,,,NORMAL,,,BLUE,4-Would not swim but boating OK (algae)
8190003,08/25/1997,10.25,NO,3.1,,,44,,,NORMAL,,,BLUE,4-Would not swim but boating OK (algae)
8190003,09/01/1997,10,NO,3,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,09/10/1997,9.75,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190003,09/17/1997,8,NO,2.4,,,47,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,09/25/1997,6,NO,1.8,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/01/1997,9,NO,2.7,,,45,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190003,10/09/1997,12,NO,3.6,,,41,,,HIGH,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,10/16/1997,15,NO,4.6,,,38,,,HIGH,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,10/25/1997,15,NO,4.6,,,38,,,HIGH,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190003,11/07/1997,18.5,NO,5.6,,,35,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190592,05/19/1998,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/04/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/19/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,07/02/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,08/01/1998,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,08/18/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,09/03/1998,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/28/1998,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/11/2000,,,,,22,,52,,,,,,
8190592,05/26/2000,23.25,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,06/03/2000,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,06/17/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,06/27/2000,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,07/13/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190592,07/29/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190592,08/15/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190592,09/05/2000,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190592,09/15/2000,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,10/01/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190592,10/16/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190592,05/19/2001,23.6,NO,7.2,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,06/07/2001,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,07/03/2001,10.6,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,07/18/2001,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190592,08/02/2001,8.3,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190592,08/17/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/02/2001,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,09/22/2001,4.3,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,10/07/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190592,05/21/2002,9.25,NO,2.8,,18,45,51,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,06/28/2002,10,NO,3,2.41,21,44,52,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190592,07/05/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190592,08/06/2002,6,NO,1.8,,22,51,52,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190592,08/30/2002,3.25,NO,1,34.6,41,60,57,62,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190592,10/07/2002,6.5,NO,2,24.7,59,50,60,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190592,05/27/2003,11.25,NO,3.4,,22,42,52,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190592,06/17/2003,12,NO,3.6,2.99,19,41,51,43,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190592,07/23/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
