Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Kaubashine Lake,Oneida,1535000,NO,44,,443280,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1979,,,,,,,,,,,,,
1,11/10/1980,,,,,30,,54,,,,,,
8189717,08/28/2002,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189717,09/15/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189717,10/01/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188915,06/11/2003,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,07/15/2003,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,08/22/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/01/2004,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/19/2004,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,08/20/2004,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188482,06/20/2005,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,07/22/2005,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188482,08/27/2005,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,05/20/2006,35,NO,10.6,,,26,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,05/20/2006,35,NO,10.6,,,26,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188482,06/03/2006,32,NO,9.7,,,27,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,06/14/2007,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188915,07/24/2007,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,05/25/2017,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,06/09/2017,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,06/27/2017,12.5,NO,3.8,7.78,22,41,52,50,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144291945,07/11/2017,16,NO,4.9,,,37,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
143167470,07/24/2017,,,,2.5,14.9,,49,42,,,,,
144291945,07/24/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,08/07/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,08/28/2017,18.5,NO,5.6,3.88,12.3,35,48,45,HIGH,50,MURKY,GREEN,4-Would not swim but boating OK (algae)
144291945,09/14/2017,15.5,NO,4.7,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
144291945,09/28/2017,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,05/23/2018,16.5,NO,5,,16.1,37,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/01/2018,,,,,,,,,,,,,
1,06/03/2018,,,,,,,,,,,,,
1,06/05/2018,,,,,,,,,,,,,
1,06/07/2018,,,,,,,,,,,,,
1,06/14/2018,,,,,,,,,,,,,
1,06/21/2018,,,,,,,,,,,,,
144291945,06/27/2018,17,NO,5.2,3.21,15.1,36,49,44,NORMAL,6,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/05/2018,,,,,,,,,,,,,
1,07/19/2018,,,,,,,,,,,,,
144291945,07/23/2018,11.5,NO,3.5,4.47,14.1,42,49,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/09/2018,,,,,,,,,,,,,
144291945,08/23/2018,15,NO,4.6,2.27,9.29,38,45,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/08/2018,,,,,,,,,,,,,
144291945,06/27/2019,13.5,NO,4.1,3.55,11.4,40,47,44,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,07/22/2019,15.5,NO,4.7,1.58,ND*,38,,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,08/27/2019,15.5,NO,4.7,2.64,8.59,38,45,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,06/25/2020,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
144291945,07/28/2020,16.5,NO,5,1.61,10.6,37,46,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
144291945,08/30/2020,21,NO,6.4,1.41,13.3,33,48,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/2018,6,FEET,72.1,DEGREES F,,
08/23/2018,9,FEET,72.3,DEGREES F,,
08/23/2018,12,FEET,72.3,DEGREES F,,
08/23/2018,15,FEET,72.1,DEGREES F,,
08/23/2018,18,FEET,70.1,DEGREES F,,
08/23/2018,21,FEET,60.9,DEGREES F,,
08/23/2018,24,FEET,52.1,DEGREES F,,
08/23/2018,27,FEET,49.3,DEGREES F,,
08/23/2018,30,FEET,47.1,DEGREES F,,
08/23/2018,33,FEET,45.3,DEGREES F,,
08/23/2018,36,FEET,44.4,DEGREES F,,
08/23/2018,39,FEET,44,DEGREES F,,
08/23/2018,42,FEET,42.9,DEGREES F,,
08/23/2018,45,FEET,42.3,DEGREES F,,
08/23/2018,48,FEET,42,DEGREES F,,
08/23/2018,51,FEET,41.9,DEGREES F,,
09/08/2018,,,20.39,C,,
06/27/2019,3,FEET,70.9,DEGREES F,,
06/27/2019,6,FEET,70.1,DEGREES F,,
06/27/2019,9,FEET,69.5,DEGREES F,,
06/27/2019,12,FEET,69,DEGREES F,,
06/27/2019,15,FEET,66.3,DEGREES F,,
06/27/2019,18,FEET,57,DEGREES F,,
06/27/2019,21,FEET,52.5,DEGREES F,,
06/27/2019,24,FEET,48.7,DEGREES F,,
06/27/2019,27,FEET,45.5,DEGREES F,,
06/27/2019,30,FEET,44.4,DEGREES F,,
06/27/2019,33,FEET,43.7,DEGREES F,,
06/27/2019,36,FEET,42.9,DEGREES F,,
06/27/2019,39,FEET,42.5,DEGREES F,,
06/27/2019,42,FEET,42,DEGREES F,,
06/27/2019,45,FEET,41.9,DEGREES F,,
06/27/2019,48,FEET,41.7,DEGREES F,,
07/22/2019,3,FEET,75.3,DEGREES F,,
07/22/2019,6,FEET,75.5,DEGREES F,,
07/22/2019,9,FEET,75.5,DEGREES F,,
07/22/2019,12,FEET,75.5,DEGREES F,,
07/22/2019,15,FEET,70.5,DEGREES F,,
07/22/2019,18,FEET,62.5,DEGREES F,,
07/22/2019,21,FEET,56.9,DEGREES F,,
07/22/2019,24,FEET,50.1,DEGREES F,,
07/22/2019,27,FEET,47.3,DEGREES F,,
07/22/2019,30,FEET,45.3,DEGREES F,,
07/22/2019,33,FEET,45,DEGREES F,,
07/22/2019,36,FEET,44,DEGREES F,,
07/22/2019,39,FEET,43.1,DEGREES F,,
07/22/2019,42,FEET,42.9,DEGREES F,,
07/22/2019,45,FEET,42.5,DEGREES F,,
07/22/2019,48,FEET,42.3,DEGREES F,,
08/27/2019,3,FEET,69.4,DEGREES F,,
08/27/2019,6,FEET,69.5,DEGREES F,,
08/27/2019,9,FEET,69.5,DEGREES F,,
08/27/2019,12,FEET,69.4,DEGREES F,,
08/27/2019,15,FEET,69.4,DEGREES F,,
08/27/2019,18,FEET,68.9,DEGREES F,,
08/27/2019,21,FEET,61.3,DEGREES F,,
08/27/2019,24,FEET,53.7,DEGREES F,,
08/27/2019,27,FEET,50,DEGREES F,,
08/27/2019,30,FEET,47.4,DEGREES F,,
08/27/2019,33,FEET,45.9,DEGREES F,,
08/27/2019,36,FEET,44.7,DEGREES F,,
08/27/2019,39,FEET,43.7,DEGREES F,,
08/27/2019,42,FEET,42.9,DEGREES F,,
08/27/2019,45,FEET,42.5,DEGREES F,,
08/27/2019,48,FEET,42.4,DEGREES F,,
06/25/2020,3,FEET,69.4,DEGREES F,,
06/25/2020,6,FEET,69.4,DEGREES F,,
06/25/2020,9,FEET,69.3,DEGREES F,,
06/25/2020,12,FEET,68.7,DEGREES F,,
06/25/2020,15,FEET,65.9,DEGREES F,,
06/25/2020,18,FEET,60,DEGREES F,,
06/25/2020,21,FEET,53.4,DEGREES F,,
06/25/2020,24,FEET,50.3,DEGREES F,,
06/25/2020,27,FEET,48.3,DEGREES F,,
06/25/2020,30,FEET,46.9,DEGREES F,,
06/25/2020,33,FEET,45.9,DEGREES F,,
06/25/2020,36,FEET,45.5,DEGREES F,,
06/25/2020,39,FEET,44.5,DEGREES F,,
06/25/2020,42,FEET,44,DEGREES F,,
06/25/2020,45,FEET,43.7,DEGREES F,,
06/25/2020,48,FEET,43.5,DEGREES F,,
07/28/2020,3,FEET,74.3,DEGREES F,,
07/28/2020,6,FEET,74.3,DEGREES F,,
07/28/2020,9,FEET,74.1,DEGREES F,,
07/28/2020,12,FEET,73.7,DEGREES F,,
07/28/2020,15,FEET,73.4,DEGREES F,,
07/28/2020,18,FEET,67.4,DEGREES F,,
07/28/2020,21,FEET,59.3,DEGREES F,,
07/28/2020,24,FEET,54.9,DEGREES F,,
07/28/2020,27,FEET,50.7,DEGREES F,,
07/28/2020,30,FEET,48.3,DEGREES F,,
07/28/2020,33,FEET,46.7,DEGREES F,,
07/28/2020,36,FEET,45.9,DEGREES F,,
07/28/2020,39,FEET,45.1,DEGREES F,,
07/28/2020,42,FEET,44.4,DEGREES F,,
07/28/2020,45,FEET,44.3,DEGREES F,,
07/28/2020,48,FEET,43.9,DEGREES F,,
08/30/2020,3,FEET,72.3,DEGREES F,,
08/30/2020,6,FEET,72.3,DEGREES F,,
08/30/2020,9,FEET,72.1,DEGREES F,,
08/30/2020,12,FEET,71.9,DEGREES F,,
08/30/2020,15,FEET,71.7,DEGREES F,,
08/30/2020,18,FEET,71.5,DEGREES F,,
08/30/2020,21,FEET,70.1,DEGREES F,,
08/30/2020,24,FEET,61.5,DEGREES F,,
08/30/2020,27,FEET,55.5,DEGREES F,,
08/30/2020,30,FEET,50.7,DEGREES F,,
08/30/2020,33,FEET,48.7,DEGREES F,,
08/30/2020,36,FEET,46.9,DEGREES F,,
08/30/2020,39,FEET,46.3,DEGREES F,,
08/30/2020,42,FEET,44.9,DEGREES F,,
08/30/2020,45,FEET,44.5,DEGREES F,,
08/30/2020,48,FEET,44.4,DEGREES F,,



Start Date,Fieldwork Comment
08/01/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/10/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/28/2002,Mostly clear. East light wind.    
09/15/2002,Mostly clear- calm.    
10/01/2002,Sunny- light northwest wind.    
05/25/2017,Reading was taken at 52 feet; water temp was 54.9 degrees.  Weather was clear with light breeze.
06/09/2017,Weather was sunny with a light breeze.
07/11/2017,Reading taken at 51.4 feet; water temp was 75.5 degrees.  Weather was partly cloudy- no wind.
07/24/2017,Sunny day- breezy- no clouds.  Surface water temp was 74.9 degrees.  Reading taken at 51.2 feet.
08/07/2017,Water temp was 72.9 degrees at surface. Weather was partly cloudy and breezy.  Reading taken at 50.5 feet.
08/28/2017,Conditions were mostly calm with a partly cloudy sky. Conditions were mostly calm with partly cloudy skies.
09/14/2017,Overcast sky with slight breeze.  Temperature at water surface was 67.5 degrees.
09/28/2017,Sunny day with slight breeze.  Water temp at surface was 66.2 degrees.
05/23/2018,Good weather conditions with skies partly cloudy/partly sunny- slight breeze.  
06/27/2018,Cloudy- calm day.
07/23/2018,Sunny day with slight breeze.
08/23/2018,Sunny day with a slight breeze.
06/27/2019,Partly cloudy skies; water temp 72.7 degrees at the surface.  Readings taken at 50.9 feet.
07/22/2019,Partly cloudy- breezy day.  Humidity level finally lower after week of heat and high humidity.
08/27/2019,Cloudy- breezy day.  69.9 degrees at the surface.
06/25/2020,Partly cloudy- breezy day.  Surface temp 70.6 degrees.
07/28/2020,Breezy- cloudy summer day.  Surface water temperature 75 degrees.
08/30/2020,Partly cloudy calm day.  Water temperature 73.1 at the surface.




Start Date,Group Name,Project Name
08/01/1979,Data Collectors,Migrated from STORET Legacy
11/10/1980,Data Collectors,Migrated from STORET Legacy
08/28/2002,Roger Brinkmeier,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
09/15/2002,Roger Brinkmeier,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
10/01/2002,Roger Brinkmeier,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/11/2003,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/15/2003,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
08/22/2003,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/01/2004,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/19/2004,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
08/20/2004,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/20/2005,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/22/2005,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
08/27/2005,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
05/20/2006,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
05/20/2006,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/03/2006,David Field and Fuzzy Mallek,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/14/2007,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/24/2007,David Field,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
05/25/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/09/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/27/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/11/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/24/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
07/24/2017,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
08/07/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
08/28/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
09/14/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
09/28/2017,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
05/23/2018,Mary Beckley,Citizen Lake Monitoring - Water Quality - Upper Kaubashine Lake; Deep Hole
06/01/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/03/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/05/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/07/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/14/2018,Data Collectors,Bacteria + Plankton (Paid Private)
