Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDill Pond,Portage,1403200,WC,50,,503126,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189714,08/31/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189714,04/07/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189714,04/26/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,09/25/1999,7.5,YES,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,04/02/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,04/23/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,05/12/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,05/22/2000,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/18/2000,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/27/2000,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,07/13/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,07/20/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,08/14/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,08/30/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,09/06/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,10/01/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,10/09/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,10/17/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8189714,05/16/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,05/30/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/24/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,08/11/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189714,08/22/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189714,05/15/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/16/2002,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/12/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/24/2002,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,09/15/2002,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189714,06/12/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,06/27/2003,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,07/16/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/30/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189714,09/14/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,06/11/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,06/25/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/26/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,08/10/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189714,06/04/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/21/2005,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190485,07/02/2005,5,NO,1.5,,,54,,,NORMAL,1.72,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/25/2005,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,08/29/2005,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,05/31/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/19/2006,4.5,YES,1.4,,,55,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189714,07/18/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189714,08/11/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,05/11/2007,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,06/09/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,07/15/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,08/22/2007,5.5,NO,1.7,,,53,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8189714,06/11/2008,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,06/25/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,RED,2-Very minor aesthetic problems
8189714,07/24/2008,6,NO,1.8,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189714,06/05/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,06/12/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,06/19/2009,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,07/03/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189714,07/11/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,07/16/2009,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,08/02/2009,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,08/16/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189714,08/22/2009,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,08/24/2009,5.5,NO,1.7,6.25,35,53,56,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,09/07/2009,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189714,09/18/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29624814,09/18/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,10/03/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,10/18/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29624814,04/10/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,04/18/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,05/01/2010,5.5,NO,1.7,,21,53,52,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/01/2010,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
29624814,06/06/2010,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,06/20/2010,5.5,NO,1.7,,,53,,,NORMAL,10,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,06/21/2010,,,,5.31,39,,57,47,,,,,
8189714,06/28/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,07/11/2010,4.5,NO,1.4,,,55,,,NORMAL,Normal,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/30/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29624814,07/31/2010,3.5,,1.1,6.77,75,59,62,49,NORMAL,Normal,MURKY,BROWN,2-Very minor aesthetic problems
29624814,08/28/2010,3.5,NO,1.1,7.13,31,59,55,50,NORMAL,Normal,MURKY,BROWN,2-Very minor aesthetic problems
8189714,09/10/2010,5,NO,1.5,,,54,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,09/19/2010,4.5,NO,1.4,,,55,,,NORMAL,Normal,MURKY,BROWN,2-Very minor aesthetic problems
29624814,05/07/2011,4,NO,1.2,,19,57,51,,LOW,high,MURKY,BROWN,2-Very minor aesthetic problems
29624814,05/30/2011,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189714,06/22/2011,0,,0,,,,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8189714,04/04/2012,0,,0,,,,,,,,,,
29624814,06/06/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/22/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,06/30/2013,,,,4.88,55,,59,47,,,,,
29624814,07/21/2013,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189714,07/25/2013,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,07/28/2013,,,,8.69,33.8,,55,51,,,,,
8189714,08/12/2013,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189714,09/03/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,09/08/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,11/03/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,05/04/2014,5, ,1.5,,19.4,54,51,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,06/17/2014,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29624814,06/19/2014,,,,2.58,26.4,,54,42,,,,,
8189714,06/21/2014,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189714,07/03/2014,5, ,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189714,07/19/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,07/27/2014,7.5,NO,2.3,10.3,46.9,48,58,52,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189714,08/30/2014,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
29624814,09/20/2014,,,,3.07,30.8,,55,43,,,,,
29624814,09/21/2014,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,04/18/2015,6,NO,1.8,,31.3,51,55,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29624814,05/31/2015,4,NO,1.2,,46.7,57,58,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,06/22/2015,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
29624814,07/04/2015,6,NO,1.8,8.33,29.5,51,54,51,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189714,07/24/2015,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
29624814,07/24/2015,,,,3.6,29.7,,54,44,,,,,
29624814,08/02/2015,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189714,08/08/2015,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
29624814,08/30/2015,8,NO,2.4,2.8,27.5,47,54,43,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,09/16/2015,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29624814,04/16/2016,,,,,20.3,,51,,,,,,
29624814,05/30/2016,,,,,40.3,,57,,,,,,
121256544,05/30/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
121256544,06/26/2016,7,NO,2.1,7.67,31.6,49,55,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189714,07/01/2016,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189714,07/09/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/20/2016,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
121256544,07/30/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,07/31/2016,,,,3.69,32.6,,55,45,,,,,
29624814,08/29/2016,,,,2.37,24.2,,53,41,,,,,
121256544,08/29/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,04/09/2017,,,,,29.9,,54,,,,,,
8189714,05/28/2017,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
121256544,05/28/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
121256544,06/30/2017,4.5,NO,1.4,,,55,,,,,,,
29624814,07/04/2017,,,,5.59,34.1,,55,48,,,,,
121256544,07/04/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189714,07/08/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
121256544,07/30/2017,6.5,NO,2,13.9,65,50,60,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,08/10/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097244,08/24/2017,,,,11.1,45.2,,58,53,,,,,
121256544,08/28/2017,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
121256544,05/06/2018,6,NO,1.8,,37.5,51,56,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189714,05/15/2018,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
121256542,05/29/2018,,,,,30.1,,55,,,,,,
121256544,05/29/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189714,06/14/2018,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
121256544,07/04/2018,4.75,NO,1.4,22,41.6,55,57,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189714,07/19/2018,4,NO,1.2,,,57,,,,,,,2-Very minor aesthetic problems
121256542,07/29/2018,,,,7.57,20.1,,51,50,,,,,
121256544,07/30/2018,6.75,NO,2.1,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189714,08/07/2018,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189714,08/29/2018,3.5,NO,1.1,,,59,,,,,,,
121256544,08/30/2018,4.25,,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29624814,08/31/2018,,,,3.29,43.6,,57,44,,,,,
29624814,04/28/2019,,,,,19.5,,51,,,,,,
121256544,07/01/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
215881368,07/01/2019,,,,1.39,35.6,,56,37,,,,,
121256544,08/25/2019,6,NO,1.8,3.48,29,51,54,44,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
215881368,04/19/2020,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29624814,07/11/2020,,,,3.08,33.9,,55,43,,,,,
215881368,07/12/2020,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
215881368,08/11/2020,6,NO,1.8,3.02,21.1,51,52,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/28/1992,,,28.54,C,8.86,MG/L
08/19/1992,,,21.28,C,10.2,MG/L
05/05/1993,,,12.36,C,7.68,MG/L
08/02/2009,0,FEET,74.4,DEGREES F,,
08/02/2009,3,FEET,74.1,DEGREES F,,
08/02/2009,6,FEET,72.5,DEGREES F,,
08/16/2009,0,FEET,76.2,DEGREES F,,
08/16/2009,3,FEET,76.2,DEGREES F,,
08/16/2009,6,FEET,76.2,DEGREES F,,
08/16/2009,9,FEET,75.9,DEGREES F,,
08/24/2009,0,FEET,71.2,DEGREES F,,
08/24/2009,3,FEET,71,DEGREES F,,
08/24/2009,6,FEET,66.5,DEGREES F,,
08/24/2009,9,FEET,66.2,DEGREES F,,
09/07/2009,0,FEET,72.3,DEGREES F,,
09/07/2009,3,FEET,68.3,DEGREES F,,
09/07/2009,6,FEET,66.2,DEGREES F,,
09/07/2009,9,FEET,63.8,DEGREES F,,
09/18/2009,0,FEET,71,DEGREES F,,
09/18/2009,3,FEET,69.2,DEGREES F,,
09/18/2009,6,FEET,67.2,DEGREES F,,
09/18/2009,9,FEET,65.3,DEGREES F,,
10/03/2009,0,FEET,51.4,DEGREES F,,
10/03/2009,3,FEET,51.4,DEGREES F,,
10/03/2009,6,FEET,51.4,DEGREES F,,
10/03/2009,9,FEET,51.6,DEGREES F,,
10/18/2009,0,FEET,44.7,DEGREES F,,
10/18/2009,3,FEET,44.7,DEGREES F,,
10/18/2009,6,FEET,43.8,DEGREES F,,
10/18/2009,9,FEET,43.8,DEGREES F,,
04/10/2010,0,FEET,47.4,DEGREES F,,
04/10/2010,3,FEET,46.7,DEGREES F,,
04/10/2010,6,FEET,46.7,DEGREES F,,
04/10/2010,9,FEET,46.7,DEGREES F,,
05/01/2010,0,FEET,60,DEGREES F,,
05/01/2010,3,FEET,60,DEGREES F,,
05/01/2010,6,FEET,60,DEGREES F,,
05/01/2010,9,FEET,59.7,DEGREES F,,
05/01/2010,12,FEET,59.7,DEGREES F,,
06/06/2010,0,FEET,68.7,DEGREES F,,
06/06/2010,3,FEET,68.3,DEGREES F,,
06/06/2010,6,FEET,67.4,DEGREES F,,
06/06/2010,9,FEET,66.9,DEGREES F,,
06/20/2010,0,FEET,74,DEGREES F,,
06/20/2010,3,FEET,71.4,DEGREES F,,
06/20/2010,6,FEET,70.3,DEGREES F,,
06/20/2010,9,FEET,69.6,DEGREES F,,
07/11/2010,0,FEET,76.8,DEGREES F,,
07/11/2010,3,FEET,74.5,DEGREES F,,
07/11/2010,6,FEET,73.2,DEGREES F,,
07/11/2010,9,FEET,73,DEGREES F,,
07/31/2010,0,FEET,82,DEGREES F,,
07/31/2010,3,FEET,74.1,DEGREES F,,
07/31/2010,6,FEET,71.4,DEGREES F,,
07/31/2010,9,FEET,70.8,DEGREES F,,
08/28/2010,0,FEET,73,DEGREES F,,
08/28/2010,3,FEET,72.3,DEGREES F,,
08/28/2010,6,FEET,69.6,DEGREES F,,
08/28/2010,9,FEET,69.4,DEGREES F,,
09/19/2010,0,FEET,61.1,DEGREES F,,
09/19/2010,3,FEET,59,DEGREES F,,
09/19/2010,6,FEET,56.4,DEGREES F,,
09/19/2010,9,FEET,56.3,DEGREES F,,
05/30/2011,0,FEET,65.8,DEGREES F,,
05/30/2011,3,FEET,64.2,DEGREES F,,
05/30/2011,6,FEET,62,DEGREES F,,
05/30/2011,9,FEET,61.8,DEGREES F,,
06/06/2013,0,FEET,72.1,DEGREES F,,
06/06/2013,3,FEET,71.9,DEGREES F,,
06/06/2013,6,FEET,70.3,DEGREES F,,
06/06/2013,9,FEET,69.8,DEGREES F,,
06/06/2013,12,FEET,69.6,DEGREES F,,
07/21/2013,0,FEET,73.1,DEGREES F,,
07/21/2013,3,FEET,72.8,DEGREES F,,
07/21/2013,6,FEET,71.6,DEGREES F,,
07/21/2013,9,FEET,70.8,DEGREES F,,
07/21/2013,12,FEET,70.8,DEGREES F,,
09/08/2013,0,FEET,72.1,DEGREES F,,
09/08/2013,3,FEET,71.4,DEGREES F,,
09/08/2013,6,FEET,70.3,DEGREES F,,
09/08/2013,9,FEET,69.8,DEGREES F,,
09/08/2013,12,FEET,69.6,DEGREES F,,
11/03/2013,0,FEET,44.6,DEGREES F,,
11/03/2013,3,FEET,44.2,DEGREES F,,
11/03/2013,6,FEET,44,DEGREES F,,
11/03/2013,9,FEET,44.2,DEGREES F,,
11/03/2013,12,FEET,44,DEGREES F,,
05/04/2014,0,FEET,51,DEGREES F,,
05/04/2014,3,FEET,50.5,DEGREES F,,
05/04/2014,6,FEET,50.1,DEGREES F,,
05/04/2014,9,FEET,49.8,DEGREES F,,
06/17/2014,0,FEET,75.3,DEGREES F,,
06/17/2014,3,FEET,69.8,DEGREES F,,
06/17/2014,6,FEET,68.8,DEGREES F,,
06/17/2014,9,FEET,66.2,DEGREES F,,
07/27/2014,0,FEET,71,DEGREES F,,
07/27/2014,3,FEET,70.8,DEGREES F,,
07/27/2014,6,FEET,70.1,DEGREES F,,
07/27/2014,9,FEET,69.6,DEGREES F,,
09/21/2014,0,FEET,60.2,DEGREES F,,
09/21/2014,3,FEET,60.1,DEGREES F,,
09/21/2014,6,FEET,60,DEGREES F,,
09/21/2014,9,FEET,60,DEGREES F,,
04/18/2015,0,FEET,57,DEGREES F,,
04/18/2015,3,FEET,56.4,DEGREES F,,
04/18/2015,6,FEET,56.1,DEGREES F,,
04/18/2015,9,FEET,54.5,DEGREES F,,
05/31/2015,0,FEET,62.6,DEGREES F,,
05/31/2015,3,FEET,61.1,DEGREES F,,
05/31/2015,6,FEET,60.8,DEGREES F,,
05/31/2015,9,FEET,61.1,DEGREES F,,
07/04/2015,0,FEET,73.5,DEGREES F,,
07/04/2015,3,FEET,69.7,DEGREES F,,
07/04/2015,6,FEET,68,DEGREES F,,
07/04/2015,9,FEET,67.8,DEGREES F,,
08/02/2015,0,FEET,74.1,DEGREES F,,
08/02/2015,3,FEET,73.4,DEGREES F,,
08/02/2015,6,FEET,72.7,DEGREES F,,
08/02/2015,9,FEET,72.6,DEGREES F,,
08/30/2015,0,FEET,64.4,DEGREES F,,
08/30/2015,3,FEET,63.3,DEGREES F,,
08/30/2015,6,FEET,62.7,DEGREES F,,
08/30/2015,9,FEET,62.7,DEGREES F,,
05/30/2016,0,FEET,71.6,DEGREES F,,
05/30/2016,3,FEET,69.8,DEGREES F,,
05/30/2016,6,FEET,68.1,DEGREES F,,
05/30/2016,9,FEET,68,DEGREES F,,
06/26/2016,0,FEET,74.5,DEGREES F,,
06/26/2016,3,FEET,74.3,DEGREES F,,
06/26/2016,6,FEET,71.8,DEGREES F,,
06/26/2016,9,FEET,71.6,DEGREES F,,
07/30/2016,0,FEET,70.8,DEGREES F,,
07/30/2016,3,FEET,69.2,DEGREES F,,
07/30/2016,6,FEET,68.2,DEGREES F,,
07/30/2016,9,FEET,68.1,DEGREES F,,
08/29/2016,0,FEET,71.2,DEGREES F,,
08/29/2016,3,FEET,69.4,DEGREES F,,
08/29/2016,6,FEET,67.2,DEGREES F,,
08/29/2016,9,FEET,67.2,DEGREES F,,
