Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pine Lake,Shawano,299100,NE,59,,593043,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190349,06/10/1990,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,06/24/1990,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,
8190349,07/06/1990,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,07/15/1990,10.25,NO,3.1,,,44,,,70.25 INCHES,70.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,07/22/1990,12.25,NO,3.7,,,41,,,,,,,1-Beautiful, could not be nicer
8190349,08/13/1990,13,NO,4,,20,40,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,09/01/1990,11,NO,3.3,,,43,,,72 INCHES,72,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,09/15/1990,7,NO,2.1,,12,49,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/16/1990,7.75,NO,2.4,,,48,,,69 INCHES,69,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,09/30/1990,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,10/06/1990,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,10/12/1990,7.3,NO,2.2,,15,48,49,,,,,GREEN,
8190349,05/27/1991,15.75,NO,4.8,,,37,,,GAUGE,69,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,06/08/1991,15.5,NO,4.7,,,38,,,GAUGE,71,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,06/23/1991,14.25,NO,4.3,,,39,,,GAUGE,72,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,06/25/1991,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/01/1991,15,NO,4.6,,,38,,,GAUGE,71,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/02/1991,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/07/1991,13.25,NO,4,,,40,,,GAUGE,70,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/14/1991,11.75,NO,3.6,,,42,,,GAUGE,69,,,2-Very minor aesthetic problems
8190275,07/18/1991,11,NO,3.3,,12,43,47,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,08/10/1991,8.5,NO,2.6,,,46,,,GAUGE,71,,,2-Very minor aesthetic problems
8190275,08/16/1991,12,NO,3.6,,11,41,47,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/02/1991,10,NO,3,,,44,,,GAUGE,72,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/07/1991,9,NO,2.7,,,45,,,GAUGE,71,CLEAR,BLUE,2-Very minor aesthetic problems
8190275,09/27/1991,8,NO,2.4,,13,47,48,,,,CLEAR,,1-Beautiful, could not be nicer
8190275,10/14/1991,8,NO,2.4,,16,47,50,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,06/14/1992,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,06/20/1992,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,06/27/1992,9.75,NO,3,,,44,,,71" TOP CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/11/1992,12,NO,3.6,,,41,,,70.5 TOP CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,07/18/1992,11.5,NO,3.5,,,42,,,69.75 TOP CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190275,07/24/1992,12,NO,3.6,,11,41,47,,GAUGE,39,,GREEN,2-Very minor aesthetic problems
8190349,07/25/1992,13.25,NO,4,,,40,,,70" TOP,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,08/09/1992,10.75,NO,3.3,,,43,,,71.5" TOP OF CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190275,08/26/1992,11,NO,3.3,,10,43,46,,GAUGE,41.25,,GREEN,2-Very minor aesthetic problems
8190349,08/31/1992,10.25,NO,3.1,,,44,,,72" TOP,,CLEAR,BLUE,2-Very minor aesthetic problems
8190349,09/08/1992,9,NO,2.7,,,45,,,71.5 TOP,,CLEAR,BLUE,2-Very minor aesthetic problems
8190275,09/25/1992,10,NO,3,,13,44,48,,GAUGE,44,,GREEN,2-Very minor aesthetic problems
8190349,09/27/1992,10.5,NO,3.2,,,43,,,GAUGE,69.25,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,10/18/1992,12.75,NO,3.9,,,40,,,70" TOP CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,05/15/1993,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
1,06/10/1993,,,,2.51,,,,42,,,,,
8190275,06/10/1993,19.8,NO,6,,10,34,46,,GAUGE,42.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190349,07/03/1993,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/13/1993,,,,4.04,,,,45,,,,,
8190275,07/13/1993,12,NO,3.6,,11,41,47,,GAUGE,43.7,,GREEN,1-Beautiful, could not be nicer
8190349,07/16/1993,12.25,NO,3.7,,,41,,,69" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190349,07/24/1993,13.5,NO,4.1,,,40,,,65" TOP OF CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/16/1993,,,,4.68,,,,46,,,,,
8190275,08/16/1993,14.6,NO,4.4,,10,39,46,,GAUGE,45,,GREEN,2-Very minor aesthetic problems
8190349,08/19/1993,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/05/1993,,,,12.1,,,,54,,,,,
8190275,10/05/1993,8.5,NO,2.6,,13,46,48,,GAUGE,40,,GREEN,2-Very minor aesthetic problems
8190349,04/02/1994,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190275,05/18/1994,20,NO,6.1,2.07,6,34,42,40,,,,GREEN,1-Beautiful, could not be nicer
8190349,05/22/1994,15,NO,4.6,,,38,,,70.5" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190275,06/17/1994,15,NO,4.6,2.37,8,38,44,41,,,,GREEN,1-Beautiful, could not be nicer
8190349,06/24/1994,11,NO,3.3,,,43,,,71" TOP OF CULVERT,,,GREEN,1-Beautiful, could not be nicer
8190275,07/27/1994,14,NO,4.3,4.46,10,39,46,46,,,,GREEN,1-Beautiful, could not be nicer
8190349,08/14/1994,9.25,NO,2.8,,,45,,,72.5" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190275,08/17/1994,11,NO,3.3,4.48,12,43,47,46,,,,GREEN,1-Beautiful, could not be nicer
8190349,08/28/1994,11,NO,3.3,,,43,,,70" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190275,10/08/1994,10,NO,3,,,44,,,FEET,40,,GREEN,1-Beautiful, could not be nicer
1,10/12/1994,,,,7.24,23,,52,50,,,,,
8191080,05/17/1995,19,NO,5.8,2.35,10,35,46,41,,,,GREEN,1-Beautiful, could not be nicer
8191116,06/05/1995,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191116,06/12/1995,12.25,NO,3.7,,,41,,,70" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191116,06/15/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191080,06/21/1995,13,NO,4,1.11,7,40,43,36,,,,GREEN,1-Beautiful, could not be nicer
8191116,06/24/1995,13.25,NO,4,,,40,,,71" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191116,07/02/1995,11.5,NO,3.5,,,42,,,70.5" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191116,07/10/1995,21,NO,6.4,,,33,,,71" TOP OF CULVERT,,,GREEN,2-Very minor aesthetic problems
8191080,07/11/1995,11,NO,3.3,1.29,10,43,46,37,,,,GREEN,2-Very minor aesthetic problems
8191116,08/12/1995,9.4,NO,2.9,,,45,,,61",61,,GREEN,2-Very minor aesthetic problems
8191080,08/16/1995,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/18/1995,,,,7.1,12,,47,50,,,,,
8191116,08/22/1995,10.4,NO,3.2,,,43,,,67",67,,GREEN,1-Beautiful, could not be nicer
8191116,09/04/1995,9.25,NO,2.8,,,45,,,65" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191116,09/11/1995,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191116,10/02/1995,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8191080,10/07/1995,8,NO,2.4,8.75,16,47,50,51,,,,,
8191116,10/26/1995,9.6,NO,2.9,,,45,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190688,05/01/1996,8,NO,2.4,,,47,,,6" HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8191080,05/22/1996,22.5,NO,6.8,1.5,12,32,47,38,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190688,05/30/1996,17,NO,5.2,,,36,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189726,06/20/1996,16,NO,4.9,,,37,,,63',63,CLEAR,BLUE,1-Beautiful, could not be nicer
8191080,06/21/1996,16,NO,4.9,1.81,9,37,45,39,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,06/24/1996,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189726,07/06/1996,11,NO,3.3,,,43,,,5'7",,,GREEN,2-Very minor aesthetic problems
8190688,07/07/1996,9,NO,2.7,,,45,,,6" HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189726,07/27/1996,12.5,NO,3.8,,,41,,,69",69,,GREEN,1-Beautiful, could not be nicer
8191080,07/30/1996,11,NO,3.3,6,11,43,47,48,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190688,08/10/1996,12,NO,3.6,,,41,,,6" HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,08/13/1996,12,NO,3.6,3.98,10,41,46,45,,,,GREEN,2-Very minor aesthetic problems
8190688,09/04/1996,9.5,NO,2.9,,,45,,,2" HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/25/1996,8,NO,2.4,,,47,,,6" HIGH,,,GREEN,
8191080,10/05/1996,9,NO,2.7,8.79,17,45,50,51,,,,GREEN,1-Beautiful, could not be nicer
8189590,10/13/1996,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190349,10/16/1996,12.75,NO,3.9,,,40,,,70" TOP OF CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8190688,11/04/1996,12,NO,3.6,,,41,,,6" HIGH,,,GREEN,
8190688,05/05/1997,9,NO,2.7,,,45,,,6 INCHES HIGH,,,GREEN,2-Very minor aesthetic problems
8190688,05/23/1997,19.5,NO,5.9,,,34,,,4 INCHES HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191080,05/24/1997,21,NO,6.4,,30,33,54,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189726,06/01/1997,17.25,NO,5.2,,,36,,,5'8",,CLEAR,BLUE,1-Beautiful, could not be nicer
8191080,06/23/1997,14,NO,4.3,2.72,20,39,51,42,44 FEET,44,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190349,06/29/1997,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190688,07/01/1997,10,NO,3,,,44,,,2 INCHES HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190349,07/12/1997,13,NO,4,,,40,,,70" TOP OF CULVERT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190688,07/18/1997,13.5,NO,4.1,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189590,07/20/1997,15.25,NO,4.6,,,38,,,70" TOP OF CULVERT,,CLEAR,BLUE,2-Very minor aesthetic problems
8191080,07/21/1997,15,NO,4.6,3.4,,38,,44,41 FEET,41,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,07/31/1997,13,NO,4,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,08/16/1997,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,08/18/1997,11,NO,3.3,4.41,,43,,46,42 FEET,42,,GREEN,1-Beautiful, could not be nicer
8190688,08/31/1997,14,NO,4.3,,,39,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/11/1997,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/26/1997,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,10/04/1997,13,NO,4,5.41,21,40,52,48,APPROX. 40 FEET,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,11/06/1997,10,NO,3,,,44,,,3 INCHES HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,04/10/1998,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,04/22/1998,19.6,NO,6,,,34,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,04/27/1998,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/09/1998,,,,,15,,49,,,,,,
8191080,05/09/1998,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,05/25/1998,10,NO,3,,,44,,,,,CLEAR,,2-Very minor aesthetic problems
8190688,05/26/1998,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,06/08/1998,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/17/1998,,,,2.63,12,,47,42,,,,,
8191080,06/17/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,06/24/1998,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,07/01/1998,10,NO,3,,,44,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,07/13/1998,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,07/15/1998,10,NO,3,2.53,7,44,43,42,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,07/16/1998,11,NO,3.3,,,43,,,GAUGE,71.25,CLEAR,GREEN,2-Very minor aesthetic problems
8190688,07/28/1998,13,NO,4,,,40,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,08/18/1998,9,NO,2.7,4.22,21,45,52,46,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,08/26/1998,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/03/1998,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,10/08/1998,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/10/1998,,,,6.34,,,,49,,,,,
8191080,10/10/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,10/28/1998,10,NO,3,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,11/09/1998,10,NO,3,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,04/12/1999,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190688,04/26/1999,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191080,05/22/1999,10,NO,3,,9,44,45,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,06/18/1999,10,NO,3,3.94,10,44,46,45,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,07/20/1999,10,NO,3,1.72,10,44,46,39,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,08/18/1999,9,NO,2.7,2.12,16,45,50,40,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8191080,10/03/1999,10,NO,3,5,20,44,51,47,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,05/20/2000,15,NO,4.6,,11,38,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191080,06/26/2000,10,NO,3,3,15,44,49,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,06/27/2000,12.5,,3.8,,,41,,,,,CLEAR,GREEN,
8190688,07/13/2000,12,,3.6,,,41,,,,,CLEAR,GREEN,
8191080,07/24/2000,11,NO,3.3,2,12,43,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,07/29/2000,11,,3.3,,,43,,,,,,GREEN,
8190688,08/14/2000,8,,2.4,,,47,,,,,,GREEN,
7000014,08/15/2000,9.5,,2.9,1.3,12,45,47,37,,,,,
8191080,08/23/2000,7,NO,2.1,,14,49,49,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,08/30/2000,8.5,,2.6,,,46,,,,,,GREEN,
8191080,10/01/2000,11,NO,3.3,5,17,43,50,47,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191080,05/20/2001,16,NO,4.9,,6,37,42,,NORMAL,,CLEAR,GREEN,
8191080,06/20/2001,13,NO,4,4,10,40,46,45,NORMAL,,CLEAR,GREEN,
8190688,07/11/2001,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,
8190688,07/16/2001,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,
8191080,07/25/2001,11,NO,3.3,2.8,12,43,47,43,NORMAL,,CLEAR,GREEN,
8190688,08/18/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,
8191080,08/22/2001,8,NO,2.4,4,11,47,47,45,NORMAL,,CLEAR,GREEN,
8190688,10/04/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,
8191080,10/06/2001,8,NO,2.4,5,15,47,49,47,NORMAL,,CLEAR,GREEN,
8191080,06/10/2002,11,NO,3.3,1.07,15,43,49,35,NORMAL,,CLEAR,GREEN,
8191080,07/17/2002,10,NO,3,1.99,12,44,47,40,NORMAL,,CLEAR,GREEN,
8191080,08/14/2002,6,NO,1.8,4.58,13,51,48,46,NORMAL,,MURKY,GREEN,
8190688,08/20/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/05/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,09/21/2002,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190688,10/07/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191080,10/12/2002,9,NO,2.7,5.98,21,45,52,48,NORMAL,,MURKY,GREEN,
8190688,04/02/2003,,,,,25,,53,,,,,,
8191080,05/31/2003,,,,,13,,48,,,,,,
8191080,06/24/2003,,,,3.24,14,,49,44,,,,,
8191080,07/23/2003,,,,3.04,14,,49,43,,,,,
8191080,08/20/2003,,,,1.79,12,,47,39,,,,,
8190275,10/04/2003,,,,4.24,21,,52,46,,,,,
8188683,05/22/2004,19,NO,5.8,,11,35,47,,HIGH,,CLEAR,BLUE,
8188683,06/23/2004,10,NO,3,5.6,19,44,51,48,HIGH,,CLEAR,BLUE,
8188683,07/25/2004,10,NO,3,2.48,11,44,47,42,HIGH,,CLEAR,GREEN,
8188683,08/23/2004,,,,4.28,17,,50,46,,,,,
8188683,08/24/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,
8188683,10/02/2004,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,
1,05/28/2005,12,NO,3.6,,15,41,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/22/2005,11,NO,3.3,2.69,8,43,44,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,07/27/2005,9,NO,2.7,3.45,17,45,50,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/24/2005,8,NO,2.4,2.67,15,47,49,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,10/02/2005,,,,6.55,18,,51,49,,,,,
16097242,10/22/2005,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,11/20/2005,8,NO,2.4,,,47,,,,,,,
16097242,06/08/2006,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,07/11/2006,7,NO,2.1,4.67,,49,,46,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,08/17/2006,7,NO,2.1,3.44,,49,,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097242,10/01/2006,10,NO,3,4.62,,44,,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190688,10/24/2006,14,NO,4.3,,,39,,,,71,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097242,05/19/2007,11,NO,3.3,,14,43,49,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
16097242,06/27/2007,11.5,,3.5,2.24,12,42,47,41,NORMAL,,CLEAR,GREEN,
16097242,07/27/2007,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,
16097242,07/30/2007,,,,2.62,13,,48,42,,,,,
16097242,08/23/2007,,,,5.31,15,,49,47,,,,,
16097242,09/15/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,
16097242,10/07/2007,8,NO,2.4,7.32,17,47,50,50,NORMAL,,CLEAR,GREEN,
16097242,05/26/2008,13,NO,4,,16,40,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,06/30/2008,8,NO,2.4,4.28,17,47,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097242,07/28/2008,7.5,NO,2.3,1.3,14,48,49,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
