Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Amnicon Lake,Douglas,2858100,NO,16,,163120,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190095,04/30/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/01/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/02/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/03/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/04/1991,,,,,,,,,GAUGE,13,,,
8190095,05/05/1991,,,,,,,,,GAUGE,13,,,
8190095,05/06/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/07/1991,,,,,,,,,GAUGE,13.4,,,
8190095,05/08/1991,,,,,,,,,GAUGE,13.44,,,
8190095,05/09/1991,,,,,,,,,GAUGE,13.48,,,
8190095,05/10/1991,,,,,,,,,GAUGE,13.46,,,
8190095,05/11/1991,,,,,,,,,GAUGE,13.44,,,
8190095,05/12/1991,,,,,,,,,GAUGE,13.41,,,
8190095,05/13/1991,,,,,,,,,GAUGE,13.38,,,
8190095,05/14/1991,,,,,,,,,GAUGE,13.34,,,
8190095,05/15/1991,,,,,,,,,GAUGE,13.32,,,
8190095,05/16/1991,,,,,,,,,GAUGE,13.26,,,
8190095,05/17/1991,5.25,NO,1.6,,,53,,,GAUGE,13.24,CLEAR,BROWN,1-Beautiful, could not be nicer
8190095,05/18/1991,,,,,,,,,GAUGE,13.22,,,
8190095,05/19/1991,,,,,,,,,GAUGE,13.2,,,
8190095,05/20/1991,,,,,,,,,GAUGE,13.2,,,
8190095,05/21/1991,,,,,,,,,GAUGE,13.18,,,
8190095,05/22/1991,,,,,,,,,GAUGE,13.18,,,
8190095,05/23/1991,,,,,,,,,GAUGE,13.16,,,
8190095,05/24/1991,,,,,,,,,GAUGE,13.14,,,
8190095,05/25/1991,,,,,,,,,GAUGE,13.12,,,
8190095,05/26/1991,,,,,,,,,GAUGE,13.12,,,
8190095,05/27/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/28/1991,,,,,,,,,GAUGE,13.12,,,
8190095,05/29/1991,,,,,,,,,GAUGE,13.12,,,
8190095,05/30/1991,,,,,,,,,GAUGE,13.1,,,
8190095,05/31/1991,,,,,,,,,GAUGE,13.12,,,
8190095,06/01/1991,,,,,,,,,GAUGE,13.12,,,
8190095,06/02/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/03/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/04/1991,,,,,,,,,GAUGE,13.18,,,
8190095,06/05/1991,,,,,,,,,GAUGE,13.18,,,
8190095,06/06/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/07/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/08/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/09/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/10/1991,,,,,,,,,GAUGE,13.14,,,
8190095,06/11/1991,,,,,,,,,GAUGE,13.14,,,
8190095,06/12/1991,,,,,,,,,GAUGE,13.12,,,
8190095,06/13/1991,5,NO,1.5,,,54,,,GAUGE,13.12,,BROWN,2-Very minor aesthetic problems
8190095,06/14/1991,,,,,,,,,GAUGE,13.12,,,
8190095,06/15/1991,,,,,,,,,GAUGE,13.16,,,
8190095,06/16/1991,,,,,,,,,GAUGE,13.18,,,
8190095,06/17/1991,,,,,,,,,GAUGE,13.18,,,
1,06/18/1991,5.2,,1.6,9,22,53,52,51,,,,,
8190095,06/18/1991,,,,,,,,,GAUGE,13.2,,,
8190095,06/19/1991,,,,,,,,,GAUGE,13.2,,,
8190095,06/20/1991,,,,,,,,,GAUGE,13.2,,,
8190095,06/21/1991,,,,,,,,,GAUGE,13.24,,,
8190095,06/22/1991,,,,,,,,,GAUGE,13.26,,,
8190095,06/23/1991,,,,,,,,,GAUGE,13.28,,,
8190095,06/24/1991,,,,,,,,,GAUGE,13.3,,,
8190095,06/25/1991,,,,,,,,,GAUGE,13.32,,,
8190095,06/26/1991,,,,,,,,,GAUGE,13.34,,,
8190095,06/27/1991,,,,,,,,,GAUGE,13.36,,,
8190095,06/28/1991,,,,,,,,,GAUGE,13.38,,,
8190095,06/29/1991,,,,,,,,,GAUGE,13.42,,,
8190095,06/30/1991,,,,,,,,,GAUGE,13.42,,,
8190095,07/01/1991,,,,,,,,,GAUGE,13.44,,,
8190095,07/02/1991,,,,,,,,,GAUGE,13.42,,,
8190095,07/03/1991,,,,,,,,,GAUGE,13.4,,,
8190095,07/04/1991,,,,,,,,,GAUGE,13.4,,,
8190095,07/05/1991,,,,,,,,,GAUGE,13.38,,,
8190095,07/06/1991,,,,,,,,,GAUGE,13.36,,,
8190095,07/07/1991,,,,,,,,,GAUGE,13.34,,,
8190095,07/08/1991,,,,,,,,,GAUGE,13.32,,,
8190095,07/09/1991,,,,,,,,,GAUGE,13.3,,,
8190095,07/10/1991,,,,,,,,,GAUGE,13.28,,,
1,07/11/1991,6.9,,2.1,11,20,49,51,53,,,,,
8190095,07/11/1991,,,,,,,,,GAUGE,13.26,,,
8190095,07/12/1991,,,,,,,,,GAUGE,13.24,,,
8190095,07/13/1991,,,,,,,,,GAUGE,13.22,,,
8190095,07/14/1991,4.5,NO,1.4,,,55,,,GAUGE,13.2,,GREEN,3-Enjoyment somewhat impaired (algae)
8190095,07/15/1991,,,,,,,,,GAUGE,13.2,,,
8190095,07/16/1991,,,,,,,,,GAUGE,13.18,,,
8190095,07/17/1991,,,,,,,,,GAUGE,13.18,,,
8190095,07/18/1991,,,,,,,,,GAUGE,13.18,,,
8190095,07/19/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/20/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/21/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/22/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/23/1991,,,,,,,,,GAUGE,13.14,,,
8190095,07/24/1991,,,,,,,,,GAUGE,13.14,,,
8190095,07/25/1991,,,,,,,,,GAUGE,13.14,,,
8190095,07/26/1991,,,,,,,,,GAUGE,13.14,,,
8190095,07/27/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/28/1991,,,,,,,,,GAUGE,13.16,,,
8190095,07/29/1991,,,,,,,,,GAUGE,13.14,,,
8190095,07/30/1991,,,,,,,,,GAUGE,13.12,,,
8190095,07/31/1991,,,,,,,,,GAUGE,13.1,,,
8190095,08/01/1991,,,,,,,,,GAUGE,13.1,,,
8190095,08/02/1991,,,,,,,,,GAUGE,13.08,,,
8190095,08/03/1991,,,,,,,,,GAUGE,13.06,,,
8190095,08/04/1991,,,,,,,,,GAUGE,13.04,,,
8190095,08/05/1991,,,,,,,,,GAUGE,13,,,
8190095,08/06/1991,,,,,,,,,GAUGE,12.96,,,
8190095,08/07/1991,,,,,,,,,GAUGE,12.9,,,
8190095,08/08/1991,,,,,,,,,GAUGE,12.84,,,
8190095,08/09/1991,,,,,,,,,GAUGE,12.78,,,
8190095,08/10/1991,,,,,,,,,GAUGE,12.7,,,
8190095,08/11/1991,,,,,,,,,GAUGE,12.6,,,
8190095,08/12/1991,,,,,,,,,GAUGE,12.52,,,
8190095,08/13/1991,,,,,,,,,GAUGE,12.46,,,
8190095,08/14/1991,,,,,,,,,GAUGE,12.4,,,
8190095,08/15/1991,4.25,NO,1.3,,,56,,,GAUGE,12.38,,GREEN,
8190095,08/16/1991,,,,,,,,,GAUGE,12.36,,,
8190095,08/17/1991,,,,,,,,,GAUGE,12.36,,,
8190095,08/18/1991,,,,,,,,,GAUGE,12.42,,,
8190095,08/19/1991,,,,,,,,,GAUGE,12.48,,,
8190095,08/20/1991,,,,,,,,,GAUGE,12.78,,,
8190095,08/21/1991,,,,,,,,,GAUGE,12.8,,,
8190095,08/22/1991,,,,,,,,,GAUGE,12.84,,,
8190095,08/23/1991,,,,,,,,,GAUGE,12.84,,,
8190095,08/24/1991,,,,,,,,,GAUGE,12.8,,,
8190095,08/25/1991,,,,,,,,,GAUGE,12.82,,,
8190095,08/26/1991,,,,,,,,,GAUGE,12.82,,,
8190095,08/27/1991,,,,,,,,,GAUGE,12.8,,,
8190095,08/28/1991,,,,,,,,,GAUGE,12.78,,,
8190095,08/29/1991,,,,,,,,,GAUGE,12.76,,,
8190095,08/30/1991,,,,,,,,,GAUGE,12.74,,,
8190095,08/31/1991,,,,,,,,,GAUGE,12.72,,,
8190095,09/01/1991,,,,,,,,,GAUGE,12.7,,,
8190095,09/02/1991,,,,,,,,,GAUGE,12.72,,,
8190095,09/03/1991,,,,,,,,,GAUGE,13,,,
8190095,09/04/1991,,,,,,,,,GAUGE,13.06,,,
8190095,09/05/1991,,,,,,,,,GAUGE,13.12,,,
8190095,09/06/1991,,,,,,,,,GAUGE,13.16,,,
8190095,09/07/1991,,,,,,,,,GAUGE,13.2,,,
8190095,09/08/1991,,,,,,,,,GAUGE,13.22,,,
8190095,09/09/1991,,,,,,,,,GAUGE,13.28,,,
8190095,09/10/1991,,,,,,,,,GAUGE,13.34,,,
8190095,09/11/1991,,,,,,,,,GAUGE,13.38,,,
8190095,09/12/1991,,,,,,,,,GAUGE,13.4,,,
8190095,09/13/1991,4,NO,1.2,,,57,,,GAUGE,13.36,,GREEN/BROWN,2-Very minor aesthetic problems
8190095,09/14/1991,,,,,,,,,GAUGE,13.34,,,
8190095,09/15/1991,,,,,,,,,GAUGE,13.32,,,
8190095,09/16/1991,,,,,,,,,GAUGE,13.3,,,
8190095,09/17/1991,,,,,,,,,GAUGE,13.28,,,
8190095,09/18/1991,,,,,,,,,GAUGE,13.26,,,
8190095,09/19/1991,,,,,,,,,GAUGE,13.24,,,
8190095,09/20/1991,,,,,,,,,GAUGE,13.22,,,
8190095,09/21/1991,,,,,,,,,GAUGE,13.2,,,
8190095,09/22/1991,,,,,,,,,GAUGE,13.18,,,
8190095,09/23/1991,,,,,,,,,GAUGE,13.16,,,
8190095,09/24/1991,,,,,,,,,GAUGE,13.14,,,
8190095,09/25/1991,,,,,,,,,GAUGE,13.12,,,
8190095,09/26/1991,,,,,,,,,GAUGE,13.1,,,
8190095,09/27/1991,,,,,,,,,GAUGE,13.08,,,
8190095,09/28/1991,,,,,,,,,GAUGE,13.04,,,
8190095,09/29/1991,,,,,,,,,GAUGE,13.02,,,
8190095,09/30/1991,,,,,,,,,GAUGE,12.98,,,
8190095,10/01/1991,,,,,,,,,GAUGE,12.98,,,
8190095,10/02/1991,,,,,,,,,GAUGE,12.98,,,
8190095,10/03/1991,,,,,,,,,GAUGE,12.96,,,
8190095,10/04/1991,,,,,,,,,GAUGE,12.96,,,
8190095,10/05/1991,,,,,,,,,GAUGE,12.94,,,
8190095,10/06/1991,,,,,,,,,GAUGE,12.94,,,
8190095,10/07/1991,,,,,,,,,GAUGE,12.92,,,
8190095,10/08/1991,,,,,,,,,GAUGE,12.9,,,
8190095,10/09/1991,,,,,,,,,GAUGE,12.88,,,
8190095,10/10/1991,,,,,,,,,GAUGE,12.86,,,
8190095,10/11/1991,,,,,,,,,GAUGE,12.84,,,
8190095,10/12/1991,,,,,,,,,GAUGE,12.82,,,
8190095,10/13/1991,,,,,,,,,GAUGE,12.8,,,
8190095,10/14/1991,,,,,,,,,GAUGE,12.8,,,
8190095,10/15/1991,,,,,,,,,GAUGE,12.78,,,
8190095,10/16/1991,,,,,,,,,GAUGE,12.78,,,
8190095,10/17/1991,5.5,NO,1.7,,,53,,,GAUGE,12.78,CLEAR,BROWN,1-Beautiful, could not be nicer
1,03/12/1992,,,,1,15,,49,35,,,,,
1,06/29/1992,4.3,,1.3,13,29,56,54,54,,,,,
1,07/20/1992,3.9,,1.2,19.3,29,57,54,57,,,,,
1,08/18/1992,4.3,,1.3,13.3,23,56,52,54,,,,,
1,03/25/1993,,,,1.01,8,,44,35,,,,,
1,06/23/1993,7.9,,2.4,9.91,23,47,52,52,,,,,
1,07/21/1993,4.6,,1.4,5.49,20,55,51,48,,,,,
1,08/16/1993,4.6,,1.4,22.4,20,55,51,58,,,,,
1,03/16/1994,,,,1.05,15,,49,35,,,,,
1,05/08/1994,7.2,,2.2,,,49,,,,,,,
1,06/12/1994,5.9,,1.8,,,52,,,,,,,
1,06/14/1994,5.9,,1.8,,,52,,,,,,,
1,06/28/1994,5.9,,1.8,11.2,23,52,52,53,,,,,
1,08/02/1994,4.6,,1.4,14.9,21,55,52,55,,,,,
1,08/21/1994,5.7,,1.75,,,52,,,,,,,
1,08/24/1994,3.6,,1.1,21.4,23,59,52,58,,,,,
1,09/25/1994,4.1,,1.25,,,57,,,,,,,
1,10/16/1994,7.4,,2.25,,,48,,,,,,,
1,03/16/1995,,,,0.92,14,,49,34,,,,,
1,05/01/1995,5.9,,1.8,4.77,15,52,49,47,,,,,
1,06/22/1995,11.2,,3.4,1.59,12,42,47,38,,,,,
1,07/18/1995,6.2,,1.9,1.33,8,51,44,37,,,,,
1,08/16/1995,6.9,,2.1,5.71,17,49,50,48,,,,,
1,03/19/1996,,,,0.39,15,,49,28,,,,,
1,05/14/1996,5.2,,1.6,8.68,18,53,51,51,,,,,
1,05/19/1996,,,,8.66,25,,53,51,,,,,
1,06/09/1996,,,,4.46,36,,56,46,,,,,
1,07/01/1996,6.6,,2,8.28,16,50,50,51,,,,,
1,07/14/1996,,,,4.98,14,,49,47,,,,,
1,07/25/1996,,,,,,,,,,,,,
1,07/29/1996,5.6,,1.7,6.8,18,52,51,49,,,,,
1,08/12/1996,,,,8.41,15,,49,51,,,,,
1,08/21/1996,5.9,,1.8,13,15,52,49,54,,,,,
1,09/22/1996,,,,,22,,52,,,,,,
1,10/28/1996,,,,4.36,22,,52,46,,,,,
1,12/01/1996,,,,5.56,20,,51,48,,,,,
1,12/29/1996,,,,1.66,31,,55,39,,,,,
1,03/19/1997,,,,0.8,13,,48,33,,,,,
1,05/07/1997,3.9,,1.2,15.5,54,57,59,56,,,,,
1,06/18/1997,6.9,,2.1,7.29,21,49,52,50,,,,,
1,07/19/1997,7.2,,2.2,5.68,19,49,51,48,,,,,
1,07/23/1997,5.9,,1.8,5.93,17,52,50,48,,,,,
1,08/09/1997,6.6,,2,3.47,17,50,50,44,,,,,
1,08/21/1997,6.2,,1.9,7.27,19,51,51,50,,,,,
1,09/11/1997,,,,11,,,,53,,,,,
1,10/17/1997,8.2,,2.5,9.61,26,47,53,52,,,,,
1,04/29/1998,11.5,,3.5,2.39,18,42,51,41,,,,,
1,07/30/1998,,,,8.96,16,,50,51,,,,,
8190095,05/14/2003,,,,1.11,18,,51,36,,,,,
8190095,06/30/2003,,,,5.62,22,,52,48,,,,,
8190095,07/29/2003,,,,5.45,17,,50,48,,,,,
8190095,08/27/2003,,,,15,21,,52,55,,,,,
8190095,09/24/2003,,,,25.7,22,,52,59,,,,,
8190095,06/02/2004,,,,3.89,21,,52,45,,,,,
7000082,06/30/2004,,,,4.74,20,,51,47,,,,,
7000082,07/27/2004,,,,5.36,17,,50,47,,,,,
7000082,08/25/2004,,,,10.9,23,,52,53,,,,,
8190095,09/29/2004,,,,13.2,29,,54,54,,,,,
7000102,05/04/2005,,,,,32,,55,,,,,,
7000102,08/07/2005,5.2,NO,1.6,19.6,28,53,54,57,,,,,
7000102,08/30/2005,6.2,NO,1.9,14.4,25,51,53,55,,,,,
8190095,06/05/2007,8.5,NO,2.6,,,46,,,NORMAL,0,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190095,06/13/2007,9,NO,2.7,,,45,,,NORMAL,0,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190095,06/29/2007,7,NO,2.1,,,49,,,LOW,0,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190095,08/08/2007,5,NO,1.5,,,54,,,LOW,0,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10588914,05/01/2008,13.1,NO,4,,27,40,54,,,,,,
8190095,06/02/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190095,06/15/2008,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190095,07/01/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8190095,07/09/2008,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190095,08/02/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
10588914,08/04/2008,5.9,NO,1.8,0.96,29,52,54,34,,,,,
10588914,08/20/2008,5.2,NO,1.6,7.07,25,53,53,50,,,,,
8190095,08/26/2008,6,NO,1.8,,,51,,,LOW,0,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190095,09/03/2008,6,NO,1.8,,,51,,,LOW,0,,GREEN,3-Enjoyment somewhat impaired (algae)
10588914,09/09/2008,6.6,NO,2,13.9,29,50,54,55,,,,,
25446194,04/27/2009,6.6,NO,2,,,50,,,,,,,
10588914,04/29/2009,6.6,NO,2,,29,50,54,,,,,,
8190095,06/10/2009,7.5,NO,2.3,,,48,,,NORMAL,na,CLEAR,BROWN,1-Beautiful, could not be nicer
8190095,06/26/2009,8.5,NO,2.6,,,46,,,NORMAL,na,CLEAR,BLUE,1-Beautiful, could not be nicer
10588914,07/09/2009,,,,,20,,51,,,,,,
8190095,07/13/2009,6,NO,1.8,,,51,,,NORMAL,na,MURKY,BROWN,2-Very minor aesthetic problems
10588914,07/16/2009,,,,,,,,,,,,,
8190095,07/20/2009,6,NO,1.8,,,51,,,NORMAL,na,CLEAR,BLUE,1-Beautiful, could not be nicer
8190095,07/29/2009,6,NO,1.8,,,51,,,NORMAL,na,CLEAR,,2-Very minor aesthetic problems
8190095,08/13/2009,6.5,NO,2,,,50,,,HIGH,na,CLEAR,BLUE,2-Very minor aesthetic problems
10588914,08/13/2009,7.2,NO,2.2,1.89,16,49,50,40,,,MURKY,BROWN,
8190095,08/22/2009,5.5,NO,1.7,,,53,,,HIGH,na,MURKY,BROWN,2-Very minor aesthetic problems
8190095,09/06/2009,4,NO,1.2,,,57,,,HIGH,na,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
10588914,09/15/2009,6.6,NO,2,5.85,22,50,52,48,,,MURKY,GREEN,
8190095,09/23/2009,4,NO,1.2,,,57,,,HIGH,na,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000035,04/28/2010,13.1,,4,,36,40,56,,,,,,
