Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sevenmile Lake,Oneida,1605800,NO,44,,443253,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188894,06/13/2010,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,
8188935,06/13/2010,,,,5.51,16,,50,48,,,,,
43061320,06/23/2010,,,,,,,,,,,,,
43061320,07/13/2010,8.2,NO,2.5,3.32,15,47,49,44,,,,,
8188894,08/05/2010,7,NO,2.1,5.96,16,49,50,48,NORMAL,,MURKY,BROWN,
43061320,08/11/2010,9.5,NO,2.9,6.73,19,45,51,49,,,,,
43061320,10/13/2010,9.2,NO,2.8,5.56,20,45,51,48,,,,,
8188935,05/05/2011,9,NO,2.7,,18,45,51,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,06/08/2011,9.2,NO,2.8,10.4,19,45,51,53,,,,,
8188936,06/30/2011,,,,1.85,15,,49,39,,,,,
8188935,07/04/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
43061320,07/13/2011,10.2,NO,3.1,6.43,17,44,50,49,,,,,
8188935,07/26/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188936,07/26/2011,,,,9.77,14,,49,52,,,,,
43061320,08/10/2011,10.5,NO,3.2,1.87,17,43,50,40,,,,,
8188935,09/06/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188936,09/06/2011,,,,5.78,20,,51,48,,,,,
43061320,10/18/2011,6.6,NO,2,6.05,18,50,51,48,,,,,
8188894,04/24/2012,,,,,,,,,,,,,
8188935,04/24/2012,,,,,29,,54,,,,,,
8188894,05/23/2012,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
58058836,06/12/2012,13.8,NO,4.2,7.21,16,39,50,50,,,,,
8188894,06/29/2012,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,06/30/2012,,,,3.98,16,,50,45,,,,,
58058836,07/05/2012,13.4,NO,4.1,3.99,16,40,50,45,,,,,
34997658,07/24/2012,13.5,NO,4.1,3.75,14,40,49,45,,,,,
34997658,08/02/2012,10.5,NO,3.2,,,43,,,,,,,
34997658,08/03/2012,,,,5.42,15,,49,48,,,,,
58058836,08/07/2012,10.2,NO,3.1,2,15,44,49,40,,,,,
8188935,08/30/2012,,,,3.23,16,,50,44,,,,,
8188894,08/31/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
34997658,09/28/2012,5.6,NO,1.7,5.45,17,52,50,48,,,,,
58058836,10/18/2012,9.5,NO,2.9,11.1,21,45,52,53,,,,,
34997658,02/26/2013,,,,,,,,,,,,,
8188935,06/12/2013,7,NO,2.1,7.19,18,49,51,50,HIGH,,MURKY,BROWN,
34997658,07/16/2013,9.5,NO,2.9,7.79,ND*,45,,50,,,,,
8188935,07/30/2013,,,,3.97,8.88,,45,45,,,,,
8188935,07/31/2013,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,
8188935,05/10/2014,,,,,15.8,,50,,,,,,
1,07/15/2014,8.2,NO,2.5,5.49,,47,,48,,,,,
34997658,07/15/2014,8,NO,2.4,,,47,,,,,,,
8188894,07/30/2014,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188935,07/30/2014,,,,4.12,16.2,,50,46,,,,,
130826078,07/16/2016,,,,7.91,23.1,,52,50,,,,,
130826078,08/06/2016,8.5,NO,2.6,,,46,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
130826078,09/12/2016,7.5,NO,2.3,,ND*,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
58058836,06/18/2020,7.2,NO,2.2,11.8,16.8,49,50,53,,,,,
241112303,07/08/2020,5.9,N,1.8,1.81,15.7,45,49,39,,,,,
238423506,08/12/2020,7.5,,2.3,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/25/1979,,,23,C,,
08/02/1994,3,FEET,70,DEGREES F,,
08/02/1994,6,FEET,70,DEGREES F,,
08/02/1994,9,FEET,69,DEGREES F,,
08/02/1994,15,FEET,68,DEGREES F,,
08/02/1994,20,FEET,60,DEGREES F,,
08/02/1994,25,FEET,54,DEGREES F,,
08/02/1994,30,FEET,50,DEGREES F,,
08/02/1994,40,FEET,48,DEGREES F,,
08/02/1994,42,FEET,48,DEGREES F,,
08/29/1994,3,FEET,65,DEGREES F,,
08/29/1994,6,FEET,65,DEGREES F,,
08/29/1994,9,FEET,66,DEGREES F,,
08/29/1994,15,FEET,66,DEGREES F,,
08/29/1994,20,FEET,63,DEGREES F,,
08/29/1994,25,FEET,56,DEGREES F,,
08/29/1994,30,FEET,50,DEGREES F,,
08/29/1994,35,FEET,48,DEGREES F,,
08/29/1994,40,FEET,47,DEGREES F,,
08/29/1994,41,FEET,48,DEGREES F,,
10/03/1994,3,FEET,57,DEGREES F,,
10/03/1994,6,FEET,57,DEGREES F,,
10/03/1994,9,FEET,56,DEGREES F,,
10/03/1994,15,FEET,56,DEGREES F,,
10/03/1994,20,FEET,56,DEGREES F,,
10/03/1994,25,FEET,55,DEGREES F,,
10/03/1994,30,FEET,56,DEGREES F,,
10/03/1994,35,FEET,50,DEGREES F,,
10/03/1994,40,FEET,48,DEGREES F,,
10/03/1994,41,FEET,48,DEGREES F,,
05/15/1995,3,FEET,49,DEGREES F,,
05/15/1995,6,FEET,48,DEGREES F,,
05/15/1995,9,FEET,48,DEGREES F,,
05/15/1995,15,FEET,48,DEGREES F,,
05/15/1995,20,FEET,47,DEGREES F,,
05/15/1995,25,FEET,45,DEGREES F,,
05/15/1995,30,FEET,45,DEGREES F,,
05/15/1995,35,FEET,44,DEGREES F,,
05/15/1995,39,FEET,44,DEGREES F,,
06/13/1995,3,FEET,63,DEGREES F,,
06/13/1995,6,FEET,63,DEGREES F,,
06/13/1995,9,FEET,63,DEGREES F,,
06/13/1995,12,FEET,62,DEGREES F,,
06/13/1995,15,FEET,60,DEGREES F,,
06/13/1995,20,FEET,55,DEGREES F,,
06/13/1995,25,FEET,52,DEGREES F,,
06/13/1995,30,FEET,51,DEGREES F,,
06/13/1995,35,FEET,48,DEGREES F,,
06/13/1995,40,FEET,49,DEGREES F,,
07/11/1995,3,FEET,69,DEGREES F,,
07/11/1995,6,FEET,68,DEGREES F,,
07/11/1995,9,FEET,67,DEGREES F,,
07/11/1995,12,FEET,67,DEGREES F,,
07/11/1995,15,FEET,66,DEGREES F,,
07/11/1995,20,FEET,57,DEGREES F,,
07/11/1995,25,FEET,54,DEGREES F,,
07/11/1995,30,FEET,51,DEGREES F,,
07/11/1995,35,FEET,49,DEGREES F,,
07/11/1995,40,FEET,49,DEGREES F,,
08/15/1995,3,FEET,73,DEGREES F,,
08/15/1995,6,FEET,73,DEGREES F,,
08/15/1995,9,FEET,73,DEGREES F,,
08/15/1995,12,FEET,73,DEGREES F,,
08/15/1995,15,FEET,72,DEGREES F,,
08/15/1995,20,FEET,61,DEGREES F,,
08/15/1995,25,FEET,54,DEGREES F,,
08/15/1995,30,FEET,52,DEGREES F,,
08/15/1995,35,FEET,50,DEGREES F,,
08/15/1995,40,FEET,51,DEGREES F,,
10/02/1995,3,FEET,57,DEGREES F,,
10/02/1995,6,FEET,57,DEGREES F,,
10/02/1995,9,FEET,57,DEGREES F,,
10/02/1995,12,FEET,56,DEGREES F,,
10/02/1995,15,FEET,56,DEGREES F,,
10/02/1995,20,FEET,56,DEGREES F,,
10/02/1995,25,FEET,56,DEGREES F,,
10/02/1995,30,FEET,55,DEGREES F,,
10/02/1995,35,FEET,53,DEGREES F,,
10/02/1995,40,FEET,52,DEGREES F,,
10/02/1995,42,FEET,51,DEGREES F,,
06/04/1996,3,FEET,54,DEGREES F,,
06/04/1996,6,FEET,54,DEGREES F,,
06/04/1996,9,FEET,54,DEGREES F,,
06/04/1996,12,FEET,54,DEGREES F,,
06/04/1996,15,FEET,54,DEGREES F,,
06/04/1996,20,FEET,52,DEGREES F,,
06/04/1996,25,FEET,45,DEGREES F,,
06/04/1996,30,FEET,43,DEGREES F,,
06/04/1996,35,FEET,42,DEGREES F,,
06/04/1996,40,FEET,42,DEGREES F,,
06/04/1996,43,FEET,42,DEGREES F,,
07/08/1996,3,FEET,71,DEGREES F,,
07/08/1996,6,FEET,71,DEGREES F,,
07/08/1996,9,FEET,71,DEGREES F,,
07/08/1996,12,FEET,70,DEGREES F,,
07/08/1996,15,FEET,67,DEGREES F,,
07/08/1996,20,FEET,64,DEGREES F,,
07/08/1996,25,FEET,51,DEGREES F,,
07/08/1996,30,FEET,43,DEGREES F,,
07/08/1996,35,FEET,43,DEGREES F,,
07/08/1996,40,FEET,43,DEGREES F,,
07/08/1996,43,FEET,43,DEGREES F,,
07/29/1996,3,FEET,66,DEGREES F,,
07/29/1996,6,FEET,66,DEGREES F,,
07/29/1996,9,FEET,66,DEGREES F,,
07/29/1996,12,FEET,65,DEGREES F,,
07/29/1996,15,FEET,65,DEGREES F,,
07/29/1996,20,FEET,63,DEGREES F,,
07/29/1996,25,FEET,49,DEGREES F,,
07/29/1996,30,FEET,46,DEGREES F,,
07/29/1996,35,FEET,45,DEGREES F,,
07/29/1996,40,FEET,44,DEGREES F,,
07/29/1996,44,FEET,43,DEGREES F,,
08/26/1996,3,FEET,68,DEGREES F,,
08/26/1996,6,FEET,68,DEGREES F,,
08/26/1996,9,FEET,68,DEGREES F,,
08/26/1996,12,FEET,68,DEGREES F,,
08/26/1996,15,FEET,68,DEGREES F,,
08/26/1996,20,FEET,58,DEGREES F,,
08/26/1996,25,FEET,50,DEGREES F,,
08/26/1996,30,FEET,47,DEGREES F,,
08/26/1996,35,FEET,44,DEGREES F,,
08/26/1996,40,FEET,44,DEGREES F,,
09/24/1996,3,FEET,57,DEGREES F,,
09/24/1996,6,FEET,57,DEGREES F,,
09/24/1996,9,FEET,57,DEGREES F,,
09/24/1996,12,FEET,57,DEGREES F,,
09/24/1996,15,FEET,57,DEGREES F,,
09/24/1996,20,FEET,57,DEGREES F,,
09/24/1996,25,FEET,54,DEGREES F,,
09/24/1996,30,FEET,47,DEGREES F,,
09/24/1996,35,FEET,44,DEGREES F,,
09/24/1996,40,FEET,44,DEGREES F,,
05/20/1997,3,FEET,41,DEGREES F,,
05/20/1997,6,FEET,41,DEGREES F,,
05/20/1997,9,FEET,41,DEGREES F,,
05/20/1997,12,FEET,41,DEGREES F,,
05/20/1997,15,FEET,41,DEGREES F,,
05/20/1997,20,FEET,41,DEGREES F,,
05/20/1997,25,FEET,41,DEGREES F,,
05/20/1997,30,FEET,41,DEGREES F,,
05/20/1997,35,FEET,41,DEGREES F,,
06/22/1997,3,FEET,67,DEGREES F,,
06/22/1997,6,FEET,66,DEGREES F,,
06/22/1997,9,FEET,62,DEGREES F,,
06/22/1997,12,FEET,60,DEGREES F,,
06/22/1997,15,FEET,56,DEGREES F,,
06/22/1997,20,FEET,50,DEGREES F,,
06/22/1997,25,FEET,48,DEGREES F,,
06/22/1997,30,FEET,47,DEGREES F,,
06/22/1997,35,FEET,44,DEGREES F,,
06/22/1997,40,FEET,43,DEGREES F,,
07/21/1997,3,FEET,68,DEGREES F,,
07/21/1997,6,FEET,68,DEGREES F,,
07/21/1997,9,FEET,68,DEGREES F,,
07/21/1997,12,FEET,67,DEGREES F,,
07/21/1997,15,FEET,61,DEGREES F,,
07/21/1997,20,FEET,55,DEGREES F,,
07/21/1997,25,FEET,49,DEGREES F,,
07/21/1997,30,FEET,48,DEGREES F,,
07/21/1997,35,FEET,46,DEGREES F,,
07/21/1997,40,FEET,43,DEGREES F,,
08/18/1997,3,FEET,62,DEGREES F,,
08/18/1997,6,FEET,62,DEGREES F,,
08/18/1997,9,FEET,62,DEGREES F,,
08/18/1997,12,FEET,62,DEGREES F,,
08/18/1997,15,FEET,61,DEGREES F,,
08/18/1997,20,FEET,60,DEGREES F,,
08/18/1997,25,FEET,51,DEGREES F,,
08/18/1997,30,FEET,44,DEGREES F,,
08/18/1997,35,FEET,44,DEGREES F,,
10/01/1997,3,FEET,54,DEGREES F,,
10/01/1997,6,FEET,54,DEGREES F,,
10/01/1997,9,FEET,53,DEGREES F,,
10/01/1997,12,FEET,53,DEGREES F,,
10/01/1997,15,FEET,53,DEGREES F,,
10/01/1997,20,FEET,53,DEGREES F,,
10/01/1997,25,FEET,53,DEGREES F,,
10/01/1997,30,FEET,53,DEGREES F,,
10/01/1997,35,FEET,46,DEGREES F,,
10/01/1997,40,FEET,44,DEGREES F,,
05/19/1998,3,FEET,64,DEGREES F,,
05/19/1998,6,FEET,62,DEGREES F,,
05/19/1998,9,FEET,62,DEGREES F,,
05/19/1998,12,FEET,61,DEGREES F,,
05/19/1998,15,FEET,59,DEGREES F,,
05/19/1998,20,FEET,52,DEGREES F,,
05/19/1998,25,FEET,46,DEGREES F,,
05/19/1998,30,FEET,45,DEGREES F,,
05/19/1998,35,FEET,44,DEGREES F,,
06/16/1998,3,FEET,64,DEGREES F,,
06/16/1998,6,FEET,64,DEGREES F,,
06/16/1998,9,FEET,63,DEGREES F,,
06/16/1998,12,FEET,59,DEGREES F,,
06/16/1998,15,FEET,58,DEGREES F,,
06/16/1998,20,FEET,54,DEGREES F,,
06/16/1998,25,FEET,49,DEGREES F,,
06/16/1998,30,FEET,46,DEGREES F,,
06/16/1998,35,FEET,44,DEGREES F,,
07/17/1998,3,FEET,71,DEGREES F,,
07/17/1998,6,FEET,70,DEGREES F,,
07/17/1998,9,FEET,70,DEGREES F,,
07/17/1998,12,FEET,70,DEGREES F,,
07/17/1998,15,FEET,68,DEGREES F,,
07/17/1998,20,FEET,56,DEGREES F,,
07/17/1998,25,FEET,55,DEGREES F,,
07/17/1998,30,FEET,48,DEGREES F,,
07/17/1998,35,FEET,47,DEGREES F,,
07/17/1998,40,FEET,45,DEGREES F,,
08/17/1998,3,FEET,68,DEGREES F,,
08/17/1998,6,FEET,68,DEGREES F,,
08/17/1998,9,FEET,68,DEGREES F,,
08/17/1998,12,FEET,68,DEGREES F,,
08/17/1998,15,FEET,67,DEGREES F,,
08/17/1998,20,FEET,60,DEGREES F,,
08/17/1998,25,FEET,51,DEGREES F,,
08/17/1998,30,FEET,47,DEGREES F,,
