Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Poskin Lake,Barron,2098000,NO,3,,033187,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
29833975,02/23/2012,,,,,,,,,,,,,
29833975,03/09/2012,,,,,,,,,,,,,
29833975,06/11/2012,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,06/28/2012,,,,44.7,52,,59,64,,,,,
29833975,06/28/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,07/18/2012,,,,56.5,52,,59,65,,,,,
29833975,07/18/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/13/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188701,08/29/2012,,,,36.2,38,,56,62,,,,,
29833975,08/29/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/13/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/25/2012,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/30/2014,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/13/2014,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/25/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,06/25/2014,,,,51,122,,65,65,,,,,
29833975,07/17/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,07/30/2014,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,07/30/2014,,,,94.9,77.4,,62,69,,,,,
29833975,08/13/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,09/02/2014,,,,69.7,60.2,,60,67,,,,,
29833975,04/18/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/01/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/21/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
29833975,06/11/2015,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/19/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
37735340,06/24/2015,,,,33.7,36.5,,56,61,,,,,
29833975,07/08/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,07/25/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,08/14/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/26/2015,3.5,NO,1.1,,,59,,,HIGH,,MURKY,,3-Enjoyment somewhat impaired (algae)
37735340,08/26/2015,,,,33.3,64.5,,60,61,,,,,
29833975,09/22/2015,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/30/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/11/2015,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/14/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,04/15/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,04/15/2016,,,,,60.5,,60,,,,,,
29833975,05/26/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/17/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/29/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,06/29/2016,,,,33.3,37.9,,56,61,,,,,
29833975,07/18/2016,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,07/25/2016,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
37735340,07/25/2016,,,,71.7,62.3,,60,67,,,,,
29833975,08/08/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,08/24/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,08/24/2016,,,,28.3,51,,59,60,,,,,
29833975,09/20/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,10/10/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,06/07/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/14/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,06/27/2017,4,NO,1.2,19,30.8,57,55,57,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29833975,07/05/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
29833975,07/20/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,07/26/2017,3.5,NO,1.1,23.9,36.3,59,56,59,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/12/2017,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
37735340,08/28/2017,4,NO,1.2,26.1,38.3,57,56,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/13/2017,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,09/27/2017,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/06/2017,3,NO,0.9,,,56,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,10/17/2017,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,
29833975,05/22/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/31/2018,5,NO,1.5,,21.7,54,52,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/14/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/22/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/30/2018,4.5,NO,1.4,13.6,22.6,55,52,55,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,07/07/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
29833975,07/21/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
37735340,07/23/2018,,,,28,34.6,,56,60,,,,,
29833975,08/19/2018,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
171852734,09/01/2018,,,,19.2,34.8,,56,57,,,,,
29833975,09/09/2018,3.5,NO,1.1,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29833975,09/16/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,09/29/2018,,,,13.8,42,,57,55,,,,,
29833975,09/29/2018,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29833975,05/12/2019,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,05/26/2019,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,06/02/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,06/15/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,06/23/2019,,,,,,,,,,,,,
29833975,07/04/2019,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
171852734,07/04/2019,,,,36.5,52,,59,62,,,,,
29833975,07/13/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,07/29/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
171852734,07/29/2019,,,,50.4,77.9,,62,64,,,,,
29833975,08/11/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,08/25/2019,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29833975,08/31/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
171852734,08/31/2019,,,,48.5,51.4,,59,64,,,,,
29833975,09/07/2019,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,09/15/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29833975,09/22/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
257372494,06/14/2020,,,,15.5,25.4,,53,56,,,,,
257372494,07/26/2020,,,,83.8,70.1,,61,68,,,,,
257372494,08/22/2020,,,,54.2,49.5,,58,65,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1990,,,23.0,C,9.3,MG/L
06/16/2008,0,FEET,65.4,DEGREES F,,
06/16/2008,3,FEET,65.8,DEGREES F,7,MG/L
06/16/2008,6,FEET,66,DEGREES F,,
06/16/2008,9,FEET,66.2,DEGREES F,9,MG/L
06/16/2008,12,FEET,64.4,DEGREES F,,
06/16/2008,15,FEET,62.9,DEGREES F,7,MG/L
06/16/2008,18,FEET,3.5,DEGREES F,,
06/16/2008,21,FEET,55.7,DEGREES F,,
06/16/2008,24,FEET,51.2,DEGREES F,0,MG/L
06/16/2008,26,FEET,49.2,DEGREES F,,
07/14/2008,3,FEET,71.6,DEGREES F,7,MG/L
07/14/2008,6,FEET,70.5,DEGREES F,,
07/14/2008,9,FEET,69.6,DEGREES F,8,MG/L
07/14/2008,12,FEET,67.2,DEGREES F,,
07/14/2008,15,FEET,61.8,DEGREES F,5,MG/L
07/14/2008,18,FEET,56.6,DEGREES F,3.5,MG/L
07/14/2008,21,FEET,51.2,DEGREES F,,
07/14/2008,24,FEET,51,DEGREES F,2,MG/L
07/14/2008,26,FEET,49.2,DEGREES F,,
08/12/2008,3,FEET,73.7,DEGREES F,8,MG/L
08/12/2008,6,FEET,73.4,DEGREES F,,
08/12/2008,9,FEET,72.6,DEGREES F,7,MG/L
08/12/2008,12,FEET,70.5,DEGREES F,,
08/12/2008,15,FEET,63.6,DEGREES F,1,MG/L
08/12/2008,18,FEET,60.6,DEGREES F,1,MG/L
08/12/2008,21,FEET,55.4,DEGREES F,,
08/12/2008,24,FEET,51.6,DEGREES F,0,MG/L
08/12/2008,26,FEET,50.1,DEGREES F,,
09/18/2008,3,FEET,63.6,DEGREES F,9,MG/L
09/18/2008,6,FEET,63.1,DEGREES F,,
09/18/2008,9,FEET,62.7,DEGREES F,6,MG/L
09/18/2008,12,FEET,62.4,DEGREES F,,
09/18/2008,15,FEET,62.2,DEGREES F,4,MG/L
09/18/2008,18,FEET,61.5,DEGREES F,3,MG/L
09/18/2008,21,FEET,58.2,DEGREES F,,
09/18/2008,24,FEET,53.6,DEGREES F,0,MG/L
09/18/2008,26,FEET,51.6,DEGREES F,,
10/17/2008,3,FEET,54.6,DEGREES F,7,MG/L
10/17/2008,6,FEET,53.9,DEGREES F,,
10/17/2008,9,FEET,53.7,DEGREES F,7,MG/L
10/17/2008,12,FEET,53.6,DEGREES F,,
10/17/2008,15,FEET,53.6,DEGREES F,5,MG/L
10/17/2008,18,FEET,53.6,DEGREES F,4,MG/L
10/17/2008,21,FEET,53.4,DEGREES F,,
10/17/2008,24,FEET,53,DEGREES F,3,MG/L
10/17/2008,26,FEET,53,DEGREES F,,
06/03/2009,0,METERS,66.1,DEGREES F,9.33,MG/L
06/03/2009,0.5,METERS,66.1,DEGREES F,9.41,MG/L
06/03/2009,1,METERS,65.9,DEGREES F,9.41,MG/L
06/03/2009,1.5,METERS,65.7,DEGREES F,9.11,MG/L
06/03/2009,2,METERS,65.5,DEGREES F,8.4,MG/L
06/03/2009,2.5,METERS,65.3,DEGREES F,8.8,MG/L
06/03/2009,3,METERS,65.2,DEGREES F,7.82,MG/L
06/03/2009,3.5,METERS,64.9,DEGREES F,6.77,MG/L
06/03/2009,4,METERS,63.6,DEGREES F,3.58,MG/L
06/03/2009,4.5,METERS,61.8,DEGREES F,1,MG/L
06/03/2009,5,METERS,61.1,DEGREES F,.26,MG/L
06/03/2009,6,METERS,58.4,DEGREES F,.12,MG/L
06/03/2009,7,METERS,56.6,DEGREES F,.05,MG/L
06/03/2009,8,METERS,54.5,DEGREES F,.02,MG/L
06/03/2009,9,METERS,54.3,DEGREES F,.01,MG/L
06/20/2009,0,METERS,75.2,DEGREES F,10.28,MG/L
06/20/2009,0.5,METERS,75.1,DEGREES F,10.49,MG/L
06/20/2009,1,METERS,75,DEGREES F,10.64,MG/L
06/20/2009,1.5,METERS,74.8,DEGREES F,10.71,MG/L
06/20/2009,2,METERS,73.8,DEGREES F,10.47,MG/L
06/20/2009,2.5,METERS,69.3,DEGREES F,7.84,MG/L
06/20/2009,3,METERS,65.6,DEGREES F,4.37,MG/L
06/20/2009,3.5,METERS,63.9,DEGREES F,2.26,MG/L
06/20/2009,4,METERS,62.5,DEGREES F,.22,MG/L
06/20/2009,4.5,METERS,61.7,DEGREES F,.12,MG/L
06/20/2009,5,METERS,60.9,DEGREES F,.08,MG/L
06/20/2009,5.5,METERS,59.8,DEGREES F,.06,MG/L
06/20/2009,6,METERS,58.7,DEGREES F,.05,MG/L
06/20/2009,7,METERS,56.7,DEGREES F,.02,MG/L
06/20/2009,8,METERS,56.1,DEGREES F,0,MG/L
07/08/2009,0,METERS,72.6,DEGREES F,12.04,MG/L
07/08/2009,0.5,METERS,72.5,DEGREES F,12.19,MG/L
07/08/2009,1,METERS,72.3,DEGREES F,12.22,MG/L
07/08/2009,1.5,METERS,72.3,DEGREES F,11.84,MG/L
07/08/2009,2,METERS,71.7,DEGREES F,9.36,MG/L
07/08/2009,2.5,METERS,70.3,DEGREES F,4.87,MG/L
07/08/2009,3,METERS,68.4,DEGREES F,1.14,MG/L
07/08/2009,3.5,METERS,67.3,DEGREES F,.19,MG/L
07/08/2009,4,METERS,66.3,DEGREES F,.12,MG/L
07/08/2009,4.5,METERS,64.8,DEGREES F,.09,MG/L
07/08/2009,5,METERS,63.4,DEGREES F,.07,MG/L
07/08/2009,6,METERS,59.5,DEGREES F,.05,MG/L
07/08/2009,7,METERS,56.2,DEGREES F,.03,MG/L
07/08/2009,8,METERS,55.5,DEGREES F,.01,MG/L
07/08/2009,9,METERS,55.1,DEGREES F,0,MG/L
07/19/2009,0,METERS,72.4,DEGREES F,9.19,MG/L
07/19/2009,0.5,METERS,71.14,DEGREES F,9.53,MG/L
07/19/2009,1,METERS,69.5,DEGREES F,9.97,MG/L
07/19/2009,1.5,METERS,68.3,DEGREES F,9.4,MG/L
07/19/2009,2,METERS,68,DEGREES F,8.88,MG/L
07/19/2009,2.5,METERS,67.6,DEGREES F,7.89,MG/L
07/19/2009,3,METERS,67.5,DEGREES F,8.05,MG/L
07/19/2009,3.5,METERS,67.3,DEGREES F,8.02,MG/L
07/19/2009,4,METERS,67.2,DEGREES F,7.18,MG/L
07/19/2009,4.5,METERS,65.2,DEGREES F,.19,MG/L
07/19/2009,5,METERS,62.2,DEGREES F,.11,MG/L
07/19/2009,5.5,METERS,60.6,DEGREES F,.08,MG/L
07/19/2009,6,METERS,59,DEGREES F,.07,MG/L
07/19/2009,7,METERS,56.2,DEGREES F,.05,MG/L
07/19/2009,7.5,METERS,55.9,DEGREES F,.04,MG/L
08/01/2009,0,METERS,69.9,DEGREES F,11.23,MG/L
08/01/2009,0.5,METERS,70.4,DEGREES F,11.29,MG/L
08/01/2009,1,METERS,70.6,DEGREES F,11.16,MG/L
08/01/2009,1.5,METERS,70.7,DEGREES F,11.05,MG/L
08/01/2009,2,METERS,70.6,DEGREES F,10.87,MG/L
08/01/2009,2.5,METERS,70.6,DEGREES F,10.54,MG/L
08/01/2009,3,METERS,70.2,DEGREES F,8.06,MG/L
08/01/2009,3.5,METERS,69.8,DEGREES F,6.88,MG/L
08/01/2009,4,METERS,68.6,DEGREES F,.24,MG/L
08/01/2009,4.5,METERS,66.6,DEGREES F,.11,MG/L
08/01/2009,5,METERS,63.6,DEGREES F,.08,MG/L
08/01/2009,5.5,METERS,62.5,DEGREES F,.07,MG/L
08/01/2009,6,METERS,60.3,DEGREES F,.06,MG/L
08/01/2009,7,METERS,57.2,DEGREES F,.04,MG/L
08/01/2009,8,METERS,55.6,DEGREES F,.03,MG/L
08/22/2009,0,METERS,70.7,DEGREES F,5.66,MG/L
08/22/2009,0.5,METERS,70.5,DEGREES F,5.69,MG/L
08/22/2009,1,METERS,70.1,DEGREES F,5.58,MG/L
08/22/2009,1.5,METERS,69.8,DEGREES F,5.2,MG/L
