Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cooley Lake,Oconto,447200,NE,43,,433076,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/03/1977,,,,,,,,,,,,,
1,05/26/1977,4.9,,1.5,,,54,,,,,,,
1,08/18/1977,6.6,,2,,,50,,,,,,,
1,10/31/1977,,,,,80,,62,,,,,,
18137035,06/17/2019,3,NO,0.9,24.1,34.8,61,56,59,,,,,
81855176,06/17/2019,,,,,,,,,,,MURKY,BROWN,2-Very minor aesthetic problems
148112004,07/24/2019,4.75,NO,1.4,,,55,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,07/25/2019,,,,15.1,46.5,,58,55,,,,,
18137035,08/28/2019,,,,14.9,36.7,,56,55,,,,,
81855176,10/02/2019,3.5,NO,1.1,,,59,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,5.5,NO,1.7,,,53,,,,,,,
1,06/30/2020,,,,17.3,37,,56,56,,,,,
79323097,06/30/2020,5,NO,1.5,,,54,,,,,,,
79323097,07/27/2020,5,NO,1.5,16.6,30,54,54,56,,,,,
164927508,08/04/2020,5,NO,1.5,21.4,47.1,54,58,58,,,,,
79323097,09/01/2020,5,NO,1.5,19.1,25,54,53,57,,,,,
164927508,09/15/2020,5,NO,1.5,73.8,31.4,54,55,67,,,,,
79323097,09/21/2020,5,NO,1.5,15.3,,54,,55,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/27/2020,15,FEET,13.75,DEGREES C,7.5,MG/L
07/27/2020,20,FEET,9.86,DEGREES C,2.1,MG/L
07/27/2020,25,FEET,9.43,DEGREES C,0,MG/L
08/04/2020,,,12.3,C,,
09/01/2020,2,FEET,25.43,DEGREES C,13.6,MG/L
09/01/2020,5,FEET,24.11,DEGREES C,12.1,MG/L
09/01/2020,10,FEET,20.17,DEGREES C,8.4,MG/L
09/01/2020,15,FEET,12.4,DEGREES C,7.5,MG/L
09/01/2020,20,FEET,10.1,DEGREES C,5.3,MG/L
09/01/2020,25,FEET,6.4,DEGREES C,.45,MG/L
09/15/2020,,,11.39,C,,
09/21/2020,2,FEET,15.5,DEGREES C,,
09/21/2020,5,FEET,14.9,DEGREES C,,
09/21/2020,10,FEET,13.1,DEGREES C,,
09/21/2020,15,FEET,10.6,DEGREES C,,
09/21/2020,20,FEET,5.5,DEGREES C,,



Start Date,Fieldwork Comment
02/03/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/26/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/18/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/31/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/17/2019,3 other boats present
10/02/2019,cloudy- windy




Start Date,Group Name,Project Name
02/03/1977,Data Collectors,Migrated from STORET Legacy
05/26/1977,Data Collectors,Migrated from STORET Legacy
08/18/1977,Data Collectors,Migrated from STORET Legacy
10/31/1977,Data Collectors,Migrated from STORET Legacy
06/17/2019,Brenda Nordin,Directed Lakes 2019 Nordin
06/17/2019,Brian Zalay,Directed Lakes 2019 Nordin
07/24/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/24/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin- AIS Surveys 
07/24/2019,Brenda L Nordin- BRIAN D ZALAY,Eurasian water milfoil genetic sampling
07/25/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/28/2019,Brenda Nordin,Directed Lakes 2019 Nordin
10/02/2019,Brian Zalay,Directed Lakes 2019 Nordin
02/24/2020,Ryan Haney,Oconto County Lake Studies
05/13/2020,Ryan Haney,Oconto County Lake Studies
06/30/2020,Data Collectors,
06/30/2020,Ryan Haney,Oconto County Lake Studies
07/27/2020,Ryan Haney,Oconto County Lake Studies
08/04/2020,Pat McNamara,Directed Lakes 2019 Nordin
09/01/2020,Ryan Haney,Oconto County Lake Studies
09/15/2020,Pat McNamara,Directed Lakes 2019 Nordin
09/21/2020,Ryan Haney,Oconto County Lake Studies
