Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Newton Lake,Marinette,498800,NE,38,,383185,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/21/2003,20,FEET,53.7,DEGREES F,10.3,MG/L
10/21/2003,25,FEET,53.7,DEGREES F,10.1,MG/L
07/20/2004,5,FEET,73.9,DEGREES F,8.5,MG/L
07/20/2004,10,FEET,73.5,DEGREES F,8.5,MG/L
07/20/2004,15,FEET,70.1,DEGREES F,8.6,MG/L
07/20/2004,20,FEET,66.6,DEGREES F,6.5,MG/L
07/20/2004,25,FEET,62.8,DEGREES F,2.8,MG/L
07/20/2004,30,FEET,57.9,DEGREES F,.1,MG/L
07/20/2004,35,FEET,56.4,DEGREES F,.1,MG/L
07/20/2004,38,FEET,55.6,DEGREES F,.2,MG/L
08/24/2004,5,FEET,69.4,DEGREES F,8.3,MG/L
08/24/2004,10,FEET,68.9,DEGREES F,8.2,MG/L
08/24/2004,15,FEET,68.7,DEGREES F,8.3,MG/L
08/24/2004,20,FEET,68.2,DEGREES F,7.5,MG/L
08/24/2004,25,FEET,67.2,DEGREES F,5.6,MG/L
08/24/2004,30,FEET,60.3,DEGREES F,.5,MG/L
08/24/2004,35,FEET,56.8,DEGREES F,.2,MG/L
08/24/2004,40,FEET,55.8,DEGREES F,0,MG/L
10/02/2004,5,FEET,62.8,DEGREES F,4.2,MG/L
10/02/2004,10,FEET,62.8,DEGREES F,4.1,MG/L
10/02/2004,15,FEET,63,DEGREES F,4.2,MG/L
10/02/2004,20,FEET,63,DEGREES F,4.3,MG/L
10/02/2004,25,FEET,63,DEGREES F,4.6,MG/L
10/02/2004,30,FEET,62.8,DEGREES F,4.5,MG/L
10/02/2004,35,FEET,58.8,DEGREES F,2.4,MG/L
10/02/2004,40,FEET,57,DEGREES F,.8,MG/L
05/31/2005,5,FEET,65.6,DEGREES F,19.4,MG/L
05/31/2005,10,FEET,63.3,DEGREES F,20.2,MG/L
05/31/2005,15,FEET,60.4,DEGREES F,21.8,MG/L
05/31/2005,20,FEET,58.4,DEGREES F,22.2,MG/L
05/31/2005,25,FEET,56.4,DEGREES F,22.8,MG/L
05/31/2005,30,FEET,55.9,DEGREES F,22.2,MG/L
05/31/2005,35,FEET,54.8,DEGREES F,21.3,MG/L
08/01/2005,5,FEET,77.7,DEGREES F,7.56,MG/L
08/01/2005,10,FEET,77,DEGREES F,8,MG/L
08/01/2005,15,FEET,76.1,DEGREES F,7.65,MG/L
08/01/2005,20,FEET,74.8,DEGREES F,6.4,MG/L
08/01/2005,25,FEET,63.7,DEGREES F,.24,MG/L
08/01/2005,30,FEET,60.4,DEGREES F,.11,MG/L
08/24/2005,5,FEET,73.6,DEGREES F,7.12,MG/L
08/24/2005,10,FEET,73.2,DEGREES F,7.8,MG/L
08/24/2005,15,FEET,73,DEGREES F,7.28,MG/L
08/24/2005,20,FEET,72.7,DEGREES F,5.9,MG/L
08/24/2005,25,FEET,72.5,DEGREES F,5.46,MG/L
08/24/2005,30,FEET,65.4,DEGREES F,.04,MG/L
08/24/2005,35,FEET,61.3,DEGREES F,.03,MG/L
10/02/2005,5,FEET,64,DEGREES F,7.44,MG/L
10/02/2005,10,FEET,63.5,DEGREES F,7.38,MG/L
10/02/2005,15,FEET,63.3,DEGREES F,7.33,MG/L
10/02/2005,20,FEET,63.1,DEGREES F,7.05,MG/L
10/02/2005,25,FEET,62.9,DEGREES F,6.99,MG/L
10/02/2005,30,FEET,62.9,DEGREES F,6.76,MG/L
10/02/2005,35,FEET,62.7,DEGREES F,6.54,MG/L
08/17/2006,5,FEET,75.6,DEGREES F,9.7,MG/L
08/17/2006,10,FEET,75.2,DEGREES F,8.7,MG/L
08/17/2006,15,FEET,75,DEGREES F,8.8,MG/L
08/17/2006,20,FEET,68.2,DEGREES F,5.3,MG/L
08/17/2006,25,FEET,58.3,DEGREES F,.8,MG/L
08/17/2006,30,FEET,57,DEGREES F,.5,MG/L
10/05/2006,5,FEET,59.1,DEGREES F,7.3,MG/L
10/05/2006,10,FEET,59.1,DEGREES F,7.8,MG/L
10/05/2006,15,FEET,59.5,DEGREES F,7,MG/L
10/05/2006,20,FEET,59.1,DEGREES F,7.2,MG/L
10/05/2006,25,FEET,59.1,DEGREES F,6.4,MG/L
10/05/2006,30,FEET,59.1,DEGREES F,5.5,MG/L
07/07/2007,5,FEET,75.6,DEGREES F,90,MG/L
07/07/2007,10,FEET,75.4,DEGREES F,87,MG/L
07/07/2007,15,FEET,74.8,DEGREES F,80,MG/L
07/07/2007,20,FEET,72.9,DEGREES F,88,MG/L
07/07/2007,25,FEET,63.3,DEGREES F,53.4,MG/L
07/07/2007,30,FEET,57.7,DEGREES F,2.9,MG/L
07/07/2007,35,FEET,54.9,DEGREES F,1.4,MG/L
08/05/2007,5,FEET,78.9,DEGREES F,89.4,MG/L
08/05/2007,10,FEET,79.2,DEGREES F,87.2,MG/L
08/05/2007,15,FEET,78.9,DEGREES F,86,MG/L
08/05/2007,20,FEET,74.8,DEGREES F,58.2,MG/L
08/05/2007,25,FEET,67.5,DEGREES F,6,MG/L
08/05/2007,30,FEET,59.7,DEGREES F,1,MG/L
08/05/2007,35,FEET,56.8,DEGREES F,.6,MG/L
09/03/2007,5,FEET,72.5,DEGREES F,78.7,MG/L
09/03/2007,10,FEET,72.7,DEGREES F,82.2,MG/L
09/03/2007,15,FEET,72.5,DEGREES F,78.4,MG/L
09/03/2007,20,FEET,71.6,DEGREES F,60,MG/L
09/03/2007,25,FEET,71.4,DEGREES F,18.2,MG/L
09/03/2007,30,FEET,61.2,DEGREES F,1.6,MG/L
09/03/2007,35,FEET,58.1,DEGREES F,.7,MG/L
05/26/2008,5,FEET,60.9,DEGREES F,39,MG/L
05/26/2008,10,FEET,60.6,DEGREES F,37.2,MG/L
05/26/2008,15,FEET,59.7,DEGREES F,35.4,MG/L
05/26/2008,20,FEET,58.6,DEGREES F,34.9,MG/L
05/26/2008,25,FEET,53.4,DEGREES F,40.5,MG/L
05/26/2008,30,FEET,51.9,DEGREES F,58.2,MG/L
05/26/2008,35,FEET,51.2,DEGREES F,7.9,MG/L
06/15/2008,5,FEET,64,DEGREES F,34.4,MG/L
06/15/2008,10,FEET,63.4,DEGREES F,43.3,MG/L
06/15/2008,15,FEET,62.7,DEGREES F,47.5,MG/L
06/15/2008,20,FEET,57.6,DEGREES F,48.8,MG/L
06/15/2008,25,FEET,48.3,DEGREES F,52.3,MG/L
06/15/2008,30,FEET,48,DEGREES F,20.5,MG/L
07/27/2008,5,FEET,77.1,DEGREES F,84,MG/L
07/27/2008,10,FEET,77.1,DEGREES F,88.5,MG/L
07/27/2008,15,FEET,76.8,DEGREES F,91.1,MG/L
07/27/2008,20,FEET,76.2,DEGREES F,83.3,MG/L
07/27/2008,25,FEET,61.4,DEGREES F,50.3,MG/L
07/27/2008,30,FEET,49.6,DEGREES F,4.2,MG/L
07/27/2008,35,FEET,44.8,DEGREES F,1.9,MG/L
08/21/2008,5,FEET,74.3,DEGREES F,83.6,MG/L
08/21/2008,10,FEET,74.1,DEGREES F,85,MG/L
08/21/2008,15,FEET,73.9,DEGREES F,77.2,MG/L
08/21/2008,20,FEET,73.6,DEGREES F,71.2,MG/L
08/21/2008,25,FEET,70,DEGREES F,15.4,MG/L
08/21/2008,30,FEET,52.2,DEGREES F,2.5,MG/L
08/21/2008,35,FEET,61.9,DEGREES F,1.7,MG/L
07/01/2009,5,FEET,70.16,DEGREES F,87,MG/L
07/01/2009,10,FEET,70.16,DEGREES F,88.5,MG/L
07/01/2009,15,FEET,70.16,DEGREES F,92.1,MG/L
07/01/2009,20,FEET,66.56,DEGREES F,98.8,MG/L
07/01/2009,25,FEET,64.04,DEGREES F,66.4,MG/L
07/01/2009,30,FEET,62.88,DEGREES F,2.3,MG/L
07/01/2009,35,FEET,59.62,DEGREES F,1.2,MG/L
07/19/2009,5,FEET,70.52,DEGREES F,86.4,MG/L
07/19/2009,10,FEET,70.34,DEGREES F,82.2,MG/L
07/19/2009,15,FEET,70.16,DEGREES F,80.1,MG/L
07/19/2009,20,FEET,69.98,DEGREES F,79.1,MG/L
07/19/2009,25,FEET,69.44,DEGREES F,63.1,MG/L
07/19/2009,30,FEET,66.2,DEGREES F,1.6,MG/L
08/16/2009,5,FEET,78.1,DEGREES F,91,MG/L
08/16/2009,10,FEET,78.1,DEGREES F,93,MG/L
08/16/2009,15,FEET,75.8,DEGREES F,89.4,MG/L
08/16/2009,20,FEET,72.3,DEGREES F,69.2,MG/L
08/16/2009,25,FEET,69.1,DEGREES F,34.3,MG/L
08/16/2009,28,FEET,68.2,DEGREES F,1.6,MG/L
05/31/2010,5,FEET,73.9,DEGREES F,6.9,MG/L
05/31/2010,10,FEET,71.4,DEGREES F,8.5,MG/L
05/31/2010,15,FEET,64.7,DEGREES F,6.4,MG/L
05/31/2010,20,FEET,61.5,DEGREES F,5.1,MG/L
05/31/2010,25,FEET,59.9,DEGREES F,3.7,MG/L
05/31/2010,30,FEET,58.5,DEGREES F,2.8,MG/L
05/31/2010,35,FEET,57.2,DEGREES F,2.2,MG/L
06/30/2010,5,FEET,72.3,DEGREES F,5,MG/L
06/30/2010,10,FEET,72.3,DEGREES F,3.2,MG/L
06/30/2010,15,FEET,72,DEGREES F,2.3,MG/L
06/30/2010,20,FEET,69.4,DEGREES F,2.1,MG/L
06/30/2010,25,FEET,64.6,DEGREES F,2.2,MG/L
06/30/2010,30,FEET,60.1,DEGREES F,1.8,MG/L
06/30/2010,35,FEET,58.8,DEGREES F,1.3,MG/L
07/31/2010,5,FEET,78.1,DEGREES F,7.2,MG/L
07/31/2010,10,FEET,78.1,DEGREES F,7.3,MG/L
07/31/2010,15,FEET,77.4,DEGREES F,7.8,MG/L
