Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
8189976,07/18/2003,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/21/2003,,,,2.24,9,,45,41,,,,,
8189976,08/12/2003,,,,3.03,10,,46,43,,,,,
8189976,08/13/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,08/27/2003,,NO,,,,,,,,,,,
8189117,09/24/2003,12,NO,3.6,,,41,,,,,,,
8189976,09/24/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,10/06/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,10/08/2003,13.5,NO,4.1,,,40,,,,,,,
8189976,10/08/2003,,,,3.41,13,,48,44,,,,,
7000068,02/19/2004,,,,,15,,49,,,,,,
8189117,02/19/2004,,,,,,,,,,,,,
7000057,05/25/2004,13,NO,4,,15,40,49,,,,,,
8189976,05/25/2004,13,NO,4,,10,40,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189117,06/30/2004,,,,1.92,13,,48,40,,,,,
8189976,06/30/2004,16.5,NO,5,2.21,9,37,45,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/18/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/19/2004,, ,,1.44,8,,44,38,,,,,
8189976,08/25/2004,15,NO,4.6,2.57,10,38,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,09/07/2004,14.5,NO,4.4,2.68,9,39,45,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/2004,19.5,NO,5.9,1.5,11,34,47,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,02/07/2005,,,,,13,,48,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189976,05/31/2005,42,NO,12.8,,9,23,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/23/2005,,,,0.96,5,,41,34,,,,,
8189976,06/29/2005,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/19/2005,,,,0.78,ND*,,,33,,,,,
8189976,07/19/2005,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/24/2005,,,,1.52,8,,44,38,,,,,
8189976,08/24/2005,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/09/2005,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/21/2005,25,NO,7.6,1.5,8,31,44,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,10/10/2005,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/18/2005,,,,1.55,5,,41,38,,,,,
8189976,05/02/2006,15,NO,4.6,,14,38,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/09/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/16/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/23/2006,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/30/2006,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/08/2006,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/13/2006,43,NO,13.1,0.78,ND*,23,,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/21/2006,42,NO,12.8,,,23,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/26/2006,40,NO,12.2,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/05/2006,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/11/2006,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/24/2006,26,NO,7.9,1.04,8,30,44,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/28/2006,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/10/2006,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/16/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/22/2006,28,NO,8.5,0.97,ND*,29,,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/02/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/07/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/13/2006,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/19/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/25/2006,,,,1.27,10,,46,37,,,,,
8189976,09/27/2006,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,10/04/2006,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,10/10/2006,28,NO,8.5,1.23,8,29,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/01/2007,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/08/2007,30,NO,9.1,,9,28,45,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/17/2007,39.5,NO,12,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,05/22/2007,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/01/2007,37,NO,11.2,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/10/2007,37,NO,11.2,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/18/2007,43.5,NO,13.2,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/27/2007,36,NO,10.9,0.68,ND*,26,,32,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/06/2007,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/16/2007,38,NO,11.6,0.84,5,25,41,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,07/25/2007,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/04/2007,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/14/2007,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/26/2007,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,08/28/2007,,,,1.23,ND*,,,36,,,,,
8189976,09/12/2007,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,09/26/2007,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/15/2008,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/02/2008,,,,,8,,44,,,,,,
18138285,06/02/2008,36,NO,10.9,,,26,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,06/20/2008,40,NO,12.2,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189976,06/25/2008,,,,1.29,7,,43,37,,,,,
18138285,06/25/2008,42.5,NO,12.9,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/04/2008,38,NO,11.6,,,25,,,LOW,,CLEAR,BLUE,
18138285,07/16/2008,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,
8189976,07/22/2008,,,,1.25,ND*,,,36,,,,,
18138285,08/08/2008,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,
18138285,08/15/2008,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,
18138285,08/20/2008,28,NO,8.5,2.07,5,29,41,40,LOW,,CLEAR,BLUE,
18138285,09/09/2008,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,
18138285,09/26/2008,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,
18138285,10/08/2008,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,
25116978,05/03/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/11/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/17/2009,24,NO,7.3,,9,31,45,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/19/2009,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/22/2009,34,NO,10.3,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/24/2009,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/28/2009,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/02/2009,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,06/02/2009,,,,,,,,,,,,,
18138285,06/09/2009,37.5,NO,11.4,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,06/12/2009,42.5,NO,12.9,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/15/2009,43.5,NO,13.2,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/16/2009,,,,0.7,6,,42,32,,,,,
25116978,06/16/2009,,,,,,,,,,,,,
18138285,06/20/2009,43.5,NO,13.2,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/23/2009,45,NO,13.7,,,22,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/24/2009,44,NO,13.4,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/25/2009,48,NO,14.6,,,21,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/26/2009,46,NO,14,,,22,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/02/2009,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/03/2009,41,NO,12.5,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/04/2009,44,NO,13.4,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/05/2009,44,NO,13.4,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/07/2009,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/08/2009,40,NO,12.2,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/10/2009,40,NO,12.2,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,07/13/2009,37.5,NO,11.4,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/15/2009,36,NO,10.9,1.36,7,26,43,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,07/15/2009,,,,,,,,,,,,,
31492457,07/19/2009,36,NO,10.9,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,07/22/2009,37,NO,11.2,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,07/23/2009,36.5,NO,11.1,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,07/25/2009,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/26/2009,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,08/04/2009,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,08/06/2009,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492454,08/08/2009,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/09/2009,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/11/2009,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/17/2009,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,08/22/2009,,,,,,,,,,,,,
32140407,08/24/2009,,,,1.91,8,,44,40,,,,,
18138285,08/26/2009,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/30/2009,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/01/2009,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/05/2009,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/09/2009,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/11/2009,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/15/2009,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/18/2009,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/19/2009,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/23/2009,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/04/2009,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/07/2009,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/13/2009,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,10/13/2009,,,,,,,,,,,,,
18138285,10/14/2009,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/16/2009,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/19/2009,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/27/2009,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/09/2009,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/10/2009,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/16/2009,31.5,NO,9.6,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/18/2009,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,11/23/2009,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,11/27/2009,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,12/07/2009,34.5,NO,10.5,,,26,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,04/20/2010,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,04/20/2010,,,,,9,,45,,,,,,
18138285,04/22/2010,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/25/2010,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/26/2010,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,04/28/2010,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/04/2010,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/06/2010,33.5,NO,10.2,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/10/2010,34,NO,10.3,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/12/2010,36,NO,10.9,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/15/2010,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/16/2010,34.5,NO,10.5,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/19/2010,36.5,NO,11.1,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/20/2010,37,NO,11.2,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/24/2010,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/25/2010,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/26/2010,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/27/2010,39.5,NO,12,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/28/2010,39.5,NO,12,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/29/2010,41.5,NO,12.6,,,23,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,05/30/2010,41,NO,12.5,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/31/2010,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/03/2010,42,NO,12.8,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/05/2010,42.5,NO,12.9,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
31492457,06/07/2010,44,NO,13.4,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/17/2010,40.5,NO,12.3,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/18/2010,38.5,NO,11.7,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/22/2010,38,NO,11.6,,,25,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25116978,06/24/2010,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,06/24/2010,,,,0.96,ND*,,,34,,,,,
25116978,06/26/2010,37,NO,11.2,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25116978,06/27/2010,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/29/2010,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/30/2010,37.5,NO,11.4,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/01/2010,36.5,NO,11.1,,,25,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/02/2010,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/05/2010,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/07/2010,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/12/2010,31.5,NO,9.6,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,07/19/2010,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,07/19/2010,,,,1.27,7,,43,37,,,,,
31492457,08/09/2010,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,08/14/2010,33.5,NO,10.2,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,08/15/2010,,,,1.49,7,,43,38,,,,,
18138285,08/17/2010,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/01/2010,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/09/2010,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/14/2010,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/18/2010,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,09/21/2010,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/13/2010,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,10/19/2010,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,04/29/2011,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/02/2011,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18138285,05/03/2011,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/07/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
32140407,05/07/2011,,,,,9,,45,,,,,,
18138285,05/15/2011,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/16/2011,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/19/2011,31.5,NO,9.6,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/22/2011,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/24/2011,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/25/2011,35,NO,10.6,,,26,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/27/2011,39,NO,11.9,,,24,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,05/31/2011,43.5,NO,13.2,,,23,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/02/2011,44.5,NO,13.5,,,22,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138285,06/05/2011,48,NO,14.6,,,21,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
