Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Echo Lake,Barron,2630200,NO,3,,033210,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191207,07/20/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,
8191207,07/27/2007,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,
8191207,08/03/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,
8191207,08/10/2007,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,
8191207,08/24/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,
8191207,08/27/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,
8191207,08/30/2007,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,
19329269,09/15/2007,5.5,YES,1.7,,,53,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
25646613,09/15/2007,,,,25.3,20,,51,59,,,,,
8191207,09/25/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,
19329269,05/18/2008,10.4,NO,3.2,,,43,,,LOW,,,BLUE,1-Beautiful, could not be nicer
25646613,05/18/2008,,,,,22,,52,,,,,,
8191207,05/24/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,05/31/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,06/07/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,06/19/2008,15,NO,4.6,2.2,15,38,49,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,06/20/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,06/26/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,06/30/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/02/2008,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,07/07/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/12/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,07/19/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,07/19/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/26/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,07/30/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,07/30/2008,,,,10.1,12,,47,52,,,,,
8191207,08/02/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/09/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/16/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/23/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/30/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,09/04/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
19329269,09/04/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25646613,09/04/2008,,,,4.54,15,,49,46,,,,,
8191207,05/22/2009,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,05/25/2009,15,NO,4.6,,16,38,50,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191207,05/28/2009,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,06/05/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,06/15/2009,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,06/16/2009,,,,0.96,12,,47,34,,,,,
8191207,06/20/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,06/26/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/03/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,07/13/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/24/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,07/30/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,07/30/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,08/06/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,08/11/2009,15,NO,4.6,4.25,21,38,52,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,08/15/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,08/20/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,08/24/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,08/29/2009,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,09/15/2009,,,,5.14,15,,49,47,,,,,
25646613,09/20/2009,17,NO,5.2,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
25646613,10/03/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191207,05/14/2010,16.5,NO,5,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25646613,05/17/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191207,05/22/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25646613,05/25/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,
8191207,05/27/2010,16,NO,4.9,,,37,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191207,06/12/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25646613,06/12/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,
25646613,06/27/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,
8191207,07/02/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191207,07/10/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25646613,07/11/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,
8191207,07/17/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191207,07/24/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
25646613,07/25/2010,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,
8191207,07/31/2010,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191207,08/06/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/13/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,08/15/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,
8191207,08/20/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,08/26/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,08/29/2010,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,
25646613,09/12/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,
8191207,05/20/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,06/02/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,06/10/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,06/26/2011,20,NO,6.1,3.51,20,34,51,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191207,07/01/2011,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191207,07/30/2011,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,08/01/2011,11,NO,3.3,6.78,23,43,52,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191207,08/08/2011,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,09/01/2011,,,,5.9,18,,51,48,,,,,
8191207,09/28/2011,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
25646613,05/12/2012,20,NO,6.1,,16,34,50,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
25646613,07/11/2012,10,NO,3,4.29,15,44,49,46,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
25646613,08/20/2012,6,NO,1.8,11.2,14,51,49,53,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
19329269,05/19/2013,,,,,43.1,,57,,,,,,
25646613,05/19/2013,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,06/16/2013,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25646613,06/16/2013,,,,2.83,19.6,,51,43,,,,,
25475408,07/28/2013,10, ,3,7.26,18.8,44,51,50,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,08/23/2013,13,NO,4,5.6,9.85,40,46,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,09/07/2013,12,NO,3.6,1.07,11.6,41,47,35,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
25475408,06/15/2014,,,,2.82,15.7,,49,43,,,,,
25475408,06/22/2014,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,07/12/2014,12,NO,3.6,2.11,18.3,41,51,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,08/17/2014,12,NO,3.6,6.35,15.2,41,49,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,09/07/2014,12,NO,3.6,,,41,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,05/28/2015,16,NO,4.9,3.81,15.3,37,49,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,06/28/2015,16,NO,4.9,1.97,14.2,37,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,08/03/2015,11,NO,3.3,3.87,15.5,43,49,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,09/05/2015,12,NO,3.6,4.7,15.2,41,49,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,06/10/2016,9,NO,2.7,,26,45,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475408,07/03/2016,9,NO,2.7,5.9,17.4,45,50,48,HIGH,,,BROWN,2-Very minor aesthetic problems
25475408,08/08/2016,8,NO,2.4,6.84,18.2,47,51,49,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475408,09/03/2016,8,NO,2.4,4.32,17.7,47,50,46,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
25475408,06/17/2017,7,NO,2.1,12.6,30.5,49,55,54,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
25475408,07/16/2017,8,NO,2.4,6.27,21.1,47,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475408,08/12/2017,11,NO,3.3,4.37,20.1,43,51,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475408,09/10/2017,,,,3.54,27.8,,54,44,,,,,
25475408,05/28/2018,12.5,,3.8,,12.6,41,48,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
25475408,07/08/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475408,07/25/2018,12,NO,3.6,3.7,13.1,41,48,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
25475408,09/08/2018,12,NO,3.6,2.83,18,41,51,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
215879072,06/15/2019,9.5,NO,2.9,4.1,20.9,45,52,45,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
215879072,07/12/2019,6.5,NO,2,5.35,18.4,50,51,47,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
215879072,08/25/2019,6.5,NO,2,9.88,18.1,50,51,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
215879072,05/31/2020,11.75,NO,3.6,,20.6,42,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
255336003,07/03/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
255336003,08/15/2020,6.5,NO,2,10.3,18.3,50,51,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
255336003,09/19/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/15/2007,0,FEET,62.4,DEGREES F,,
09/15/2007,5,FEET,62.7,DEGREES F,6,MG/L
09/15/2007,10,FEET,62.7,DEGREES F,,
09/15/2007,15,FEET,62.6,DEGREES F,,
09/15/2007,20,FEET,62.4,DEGREES F,,
09/15/2007,25,FEET,62.2,DEGREES F,6,MG/L
09/15/2007,30,FEET,53.6,DEGREES F,1,MG/L
09/15/2007,35,FEET,52.1,DEGREES F,,
09/15/2007,40,FEET,56.8,DEGREES F,,
05/18/2008,0,FEET,57.2,DEGREES F,,
05/18/2008,3,FEET,57.3,DEGREES F,,
05/18/2008,6,FEET,57.3,DEGREES F,8,MG/L
05/18/2008,9,FEET,57.3,DEGREES F,,
05/18/2008,12,FEET,57.3,DEGREES F,,
05/18/2008,15,FEET,57.2,DEGREES F,8,MG/L
05/18/2008,18,FEET,50.3,DEGREES F,4,MG/L
05/18/2008,21,FEET,47.4,DEGREES F,,
05/18/2008,24,FEET,46.2,DEGREES F,,
05/18/2008,27,FEET,45.8,DEGREES F,,
05/18/2008,30,FEET,45.5,DEGREES F,3,MG/L
05/18/2008,33,FEET,45.3,DEGREES F,,
05/18/2008,36,FEET,44.9,DEGREES F,,
05/18/2008,39,FEET,44.9,DEGREES F,,
06/30/2008,0,FEET,75.2,DEGREES F,8.77,MG/L
06/30/2008,3,FEET,75.2,DEGREES F,8.78,MG/L
06/30/2008,6,FEET,75.2,DEGREES F,8.81,MG/L
06/30/2008,9,FEET,74,DEGREES F,8.86,MG/L
06/30/2008,12,FEET,73.3,DEGREES F,7.1,MG/L
06/30/2008,15,FEET,69.6,DEGREES F,7.22,MG/L
06/30/2008,18,FEET,64.3,DEGREES F,5.2,MG/L
06/30/2008,21,FEET,57.4,DEGREES F,3.22,MG/L
06/30/2008,24,FEET,52.3,DEGREES F,1.42,MG/L
06/30/2008,27,FEET,49.2,DEGREES F,.59,MG/L
06/30/2008,30,FEET,48,DEGREES F,.13,MG/L
06/30/2008,33,FEET,47.2,DEGREES F,.07,MG/L
06/30/2008,36,FEET,47.1,DEGREES F,.04,MG/L
06/30/2008,39,FEET,47,DEGREES F,,
07/07/2008,0,FEET,75.3,DEGREES F,8.75,MG/L
07/07/2008,3,FEET,75.3,DEGREES F,8.89,MG/L
07/07/2008,6,FEET,75.1,DEGREES F,8.89,MG/L
07/07/2008,9,FEET,75,DEGREES F,8.58,MG/L
07/07/2008,12,FEET,73.4,DEGREES F,8.39,MG/L
07/07/2008,15,FEET,72.2,DEGREES F,8.28,MG/L
07/07/2008,18,FEET,67.3,DEGREES F,7.22,MG/L
07/07/2008,21,FEET,58.5,DEGREES F,5.69,MG/L
07/07/2008,24,FEET,55.4,DEGREES F,3.1,MG/L
07/07/2008,27,FEET,51.8,DEGREES F,1.02,MG/L
07/07/2008,30,FEET,49,DEGREES F,.48,MG/L
07/07/2008,33,FEET,48.2,DEGREES F,.18,MG/L
07/07/2008,36,FEET,48,DEGREES F,.07,MG/L
07/07/2008,39,FEET,47.6,DEGREES F,.04,MG/L
07/19/2008,0,FEET,75.5,DEGREES F,8.72,MG/L
07/19/2008,3,FEET,75.5,DEGREES F,8.94,MG/L
07/19/2008,6,FEET,75.7,DEGREES F,8.97,MG/L
07/19/2008,9,FEET,75.2,DEGREES F,8.88,MG/L
07/19/2008,12,FEET,74,DEGREES F,8.69,MG/L
07/19/2008,15,FEET,72.8,DEGREES F,8.22,MG/L
07/19/2008,18,FEET,68.1,DEGREES F,7.38,MG/L
07/19/2008,21,FEET,60.5,DEGREES F,3.24,MG/L
07/19/2008,24,FEET,54,DEGREES F,.27,MG/L
07/19/2008,27,FEET,51.5,DEGREES F,.12,MG/L
07/19/2008,30,FEET,49.1,DEGREES F,.08,MG/L
07/19/2008,33,FEET,48.3,DEGREES F,.06,MG/L
07/19/2008,36,FEET,48.2,DEGREES F,.04,MG/L
07/19/2008,39,FEET,47.9,DEGREES F,.04,MG/L
07/19/2008,42,FEET,47.5,DEGREES F,.04,MG/L
07/30/2008,0,FEET,77.4,DEGREES F,8.6,MG/L
07/30/2008,3,FEET,77.5,DEGREES F,8.74,MG/L
07/30/2008,6,FEET,77.5,DEGREES F,8.74,MG/L
07/30/2008,9,FEET,77.5,DEGREES F,8.72,MG/L
07/30/2008,12,FEET,77.5,DEGREES F,8.69,MG/L
07/30/2008,15,FEET,73.9,DEGREES F,7.98,MG/L
07/30/2008,18,FEET,69.8,DEGREES F,8.58,MG/L
07/30/2008,21,FEET,60,DEGREES F,.37,MG/L
07/30/2008,24,FEET,56.1,DEGREES F,.29,MG/L
07/30/2008,27,FEET,55.5,DEGREES F,.27,MG/L
07/30/2008,30,FEET,51.8,DEGREES F,.12,MG/L
07/30/2008,33,FEET,49.9,DEGREES F,.07,MG/L
07/30/2008,36,FEET,48.8,DEGREES F,.05,MG/L
07/30/2008,39,FEET,48.5,DEGREES F,.04,MG/L
07/30/2008,42,FEET,48.6,DEGREES F,.03,MG/L
09/04/2008,0,FEET,70.3,DEGREES F,8.47,MG/L
09/04/2008,3,FEET,70.6,DEGREES F,8.43,MG/L
09/04/2008,6,FEET,70.7,DEGREES F,8.42,MG/L
09/04/2008,9,FEET,70.7,DEGREES F,8.36,MG/L
09/04/2008,12,FEET,70.6,DEGREES F,8.31,MG/L
09/04/2008,15,FEET,70,DEGREES F,8,MG/L
09/04/2008,18,FEET,70.3,DEGREES F,7.58,MG/L
09/04/2008,21,FEET,64.5,DEGREES F,.5,MG/L
09/04/2008,24,FEET,58,DEGREES F,.52,MG/L
09/04/2008,27,FEET,54.4,DEGREES F,.49,MG/L
09/04/2008,30,FEET,50.6,DEGREES F,.12,MG/L
09/04/2008,33,FEET,49.5,DEGREES F,.08,MG/L
09/04/2008,36,FEET,49.3,DEGREES F,.06,MG/L
09/04/2008,39,FEET,48.9,DEGREES F,.05,MG/L
05/25/2009,0,FEET,64.3,DEGREES F,9.75,MG/L
05/25/2009,3,FEET,64.1,DEGREES F,9.8,MG/L
05/25/2009,6,FEET,63.9,DEGREES F,9.81,MG/L
05/25/2009,9,FEET,63.5,DEGREES F,9.78,MG/L
05/25/2009,12,FEET,61.9,DEGREES F,9.73,MG/L
05/25/2009,15,FEET,61.3,DEGREES F,9.56,MG/L
05/25/2009,18,FEET,61,DEGREES F,9.49,MG/L
05/25/2009,21,FEET,59.4,DEGREES F,8.56,MG/L
05/25/2009,24,FEET,58.1,DEGREES F,7.69,MG/L
05/25/2009,27,FEET,57.5,DEGREES F,7.27,MG/L
05/25/2009,30,FEET,55.1,DEGREES F,3.37,MG/L
05/25/2009,33,FEET,54.7,DEGREES F,.19,MG/L
05/25/2009,36,FEET,54.6,DEGREES F,.15,MG/L
06/15/2009,0,FEET,71.7,DEGREES F,8.81,MG/L
06/15/2009,3,FEET,71,DEGREES F,8.92,MG/L
06/15/2009,6,FEET,69.3,DEGREES F,9.03,MG/L
06/15/2009,9,FEET,67.4,DEGREES F,9.1,MG/L
06/15/2009,12,FEET,65.1,DEGREES F,8.75,MG/L
06/15/2009,15,FEET,64,DEGREES F,8.27,MG/L
06/15/2009,18,FEET,63.1,DEGREES F,7.86,MG/L
06/15/2009,21,FEET,62.3,DEGREES F,7.14,MG/L
06/15/2009,24,FEET,61.3,DEGREES F,5.98,MG/L
06/15/2009,27,FEET,59.5,DEGREES F,2.9,MG/L
06/15/2009,30,FEET,57.4,DEGREES F,.69,MG/L
06/15/2009,33,FEET,56.4,DEGREES F,.13,MG/L
06/15/2009,36,FEET,56.3,DEGREES F,.11,MG/L
06/15/2009,39,FEET,56.2,DEGREES F,.09,MG/L
07/13/2009,0,FEET,72.9,DEGREES F,8.79,MG/L
07/13/2009,3,FEET,73,DEGREES F,8.81,MG/L
07/13/2009,6,FEET,72.9,DEGREES F,8.86,MG/L
07/13/2009,9,FEET,72.8,DEGREES F,8.77,MG/L
07/13/2009,12,FEET,72.7,DEGREES F,8.61,MG/L
07/13/2009,15,FEET,71.2,DEGREES F,8.31,MG/L
07/13/2009,18,FEET,67.3,DEGREES F,5.42,MG/L
07/13/2009,21,FEET,64.7,DEGREES F,2.35,MG/L
07/13/2009,24,FEET,62.4,DEGREES F,.51,MG/L
07/13/2009,27,FEET,60.4,DEGREES F,.37,MG/L
07/13/2009,30,FEET,58.6,DEGREES F,.27,MG/L
07/13/2009,33,FEET,57.6,DEGREES F,.1,MG/L
07/13/2009,36,FEET,57.6,DEGREES F,.07,MG/L
07/13/2009,39,FEET,57.3,DEGREES F,.06,MG/L
07/30/2009,0,FEET,73.6,DEGREES F,8.77,MG/L
07/30/2009,3,FEET,73.8,DEGREES F,8.8,MG/L
07/30/2009,6,FEET,73.2,DEGREES F,8.89,MG/L
07/30/2009,9,FEET,72.1,DEGREES F,8.82,MG/L
07/30/2009,12,FEET,70.9,DEGREES F,8.73,MG/L
07/30/2009,15,FEET,70.1,DEGREES F,8.44,MG/L
07/30/2009,18,FEET,69.8,DEGREES F,7.35,MG/L
07/30/2009,21,FEET,68.7,DEGREES F,2.86,MG/L
07/30/2009,24,FEET,62.4,DEGREES F,.55,MG/L
07/30/2009,27,FEET,61.5,DEGREES F,.27,MG/L
07/30/2009,30,FEET,60.9,DEGREES F,.13,MG/L
07/30/2009,33,FEET,58.3,DEGREES F,.09,MG/L
07/30/2009,36,FEET,57.7,DEGREES F,.07,MG/L
08/11/2009,0,FEET,74.7,DEGREES F,8.6,MG/L
08/11/2009,3,FEET,74.4,DEGREES F,8.65,MG/L
08/11/2009,6,FEET,74.2,DEGREES F,8.68,MG/L
08/11/2009,9,FEET,74,DEGREES F,8.67,MG/L
08/11/2009,12,FEET,73,DEGREES F,8.54,MG/L
08/11/2009,15,FEET,71.9,DEGREES F,7.83,MG/L
08/11/2009,18,FEET,70.9,DEGREES F,6.76,MG/L
08/11/2009,21,FEET,68.8,DEGREES F,3.7,MG/L
08/11/2009,24,FEET,64.7,DEGREES F,.5,MG/L
08/11/2009,27,FEET,61.6,DEGREES F,.19,MG/L
08/11/2009,30,FEET,59.3,DEGREES F,.12,MG/L
08/11/2009,33,FEET,58.9,DEGREES F,.09,MG/L
08/11/2009,36,FEET,58.5,DEGREES F,.07,MG/L
08/11/2009,39,FEET,58.4,DEGREES F,.06,MG/L
08/29/2009,0,FEET,73.8,DEGREES F,8.62,MG/L
