Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Monona,Dane,804600,SC,13,,208,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
127414910,06/09/2016,10,NO,3,,,44,,,,845.04,,,
127414910,06/15/2016,11.75,NO,3.6,,,42,,,,845.15,,,
127414910,06/18/2016,11.5,,3.5,,,42,,,,845.08,,,
52088998,06/20/2016,,,,,24.1,,53,,,,,,
52088998,07/06/2016,,,,,25.6,,53,,,,,,
52088998,07/19/2016,,,,,26.1,,53,,,,,,
89214715,07/19/2016,,,,14.6,27.1,,54,55,,,,,
127414910,07/21/2016,5,,1.5,,,54,,,,845.05,,,
127414910,07/28/2016,4.25,,1.3,,,56,,,,845.88,,,
52088998,08/02/2016,,,,,22.1,,52,,,,,,
127414910,08/02/2016,4.75,,1.4,,,55,,,,845.76,,,
127414910,08/10/2016,5,,1.5,,,54,,,,845.81,,,
52088998,08/16/2016,,,,,20.4,,52,,,,,,
127414910,08/16/2016,6.75,,2.1,,,50,,,,845.89,,,
52088998,08/31/2016,,,,,16.7,,50,,,,,,
127414910,09/11/2016,10,NO,3,,,44,,,,846.15,,,
127414910,09/19/2016,9.5,,2.9,,,45,,,,846.04,,,
52088998,10/03/2016,,,,,70.7,,61,,,,,,
52088998,11/10/2016,,,,,84,,62,,,,,,
52088998,02/13/2017,,,,,81,,62,,,,,,
143167470,04/19/2017,,,,,55.2,,59,,,,,,
143167470,05/04/2017,,,,,73.5,,61,,,,,,
143167470,05/16/2017,,,,,58.6,,60,,,,,,
143167470,05/31/2017,,,,,72.6,,61,,,,,,
143167470,06/13/2017,,,,,61.2,,60,,,,,,
143167470,06/27/2017,,,,,72.8,,61,,,,,,
143167470,07/11/2017,,,,,36.8,,56,,,,,,
143167470,07/25/2017,,,,,46.7,,58,,,,,,
127414910,07/28/2017,4.5,NO,1.4,,,55,,,,,,,
143167470,08/08/2017,,,,,36.2,,56,,,,,,
143167470,08/23/2017,,,,,33.6,,55,,,,,,
143167470,09/12/2017,,,,,41,,57,,,,,,
143167470,10/05/2017,,,,,51.4,,59,,,,,,
143167470,11/03/2017,,,,,103,,64,,,,,,
143167470,01/24/2018,,,,,88.3,,63,,,,,,
52088998,04/24/2018,,,,,61.9,,60,,,,,,
52088998,05/15/2018,,,,,66.7,,61,,,,,,
52088998,05/31/2018,,,,,48.3,,58,,,,,,
127414910,06/07/2018,5.5,,1.7,,,53,,,,,MURKY,GREEN,
52088998,06/12/2018,,,,,63.8,,60,,,,,,
127414910,06/21/2018,,,,,,,,,,,,,
52088998,06/26/2018,,,,,47.7,,58,,,,,,
143167470,07/10/2018,,,,,35.8,,56,,,,,,
143167470,07/24/2018,,,,,31.4,,55,,,,,,
143167470,08/07/2018,,,,,22.5,,52,,,,,,
127414910,08/12/2018,4.5,,1.4,,,55,,,,,MURKY,GREEN,
143167470,08/21/2018,,,,,20.9,,52,,,,,,
143167470,09/06/2018,,,,,29.8,,54,,,,,,
143167470,10/08/2018,,,,,76.6,,62,,,,,,
143167470,10/31/2018,,,,,108,,64,,,,,,
143167470,02/27/2019,,,,,139,,66,,,,,,
143167470,04/16/2019,,,,,56.6,,59,,,,,,
143167470,04/30/2019,,,,,56.2,,59,,,,,,
143167470,05/14/2019,,,,,56,,59,,,,,,
143167470,05/29/2019,,,,,70.2,,61,,,,,,
143167470,06/12/2019,,,,,62.8,,60,,,,,,
143167470,06/26/2019,,,,,59.5,,60,,,,,,
143167470,07/10/2019,,,,,38,,56,,,,,,
143167470,07/23/2019,,,,,45.2,,58,,,,,,
143167470,08/06/2019,,,,,46,,58,,,,,,
143167470,08/21/2019,,,,,44.6,,58,,,,,,
143167470,09/05/2019,,,,,55.8,,59,,,,,,
143167470,10/07/2019,,,,,107,,64,,,,,,
143167470,10/29/2019,,,,,134,,66,,,,,,
143167470,11/25/2019,,,,,130,,66,,,,,,
143167470,02/27/2020,,,,,122,,65,,,,,,
143167470,05/12/2020,,,,,73.3,,61,,,,,,
143167470,09/17/2020,,,,,59.7,,60,,,,,,
143167470,11/05/2020,,,,,79.6,,62,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/03/2016,0,FEET,70.7,DEGREES F,,
06/03/2016,0,METERS,71,DEGREES F,9.43,MG/L
06/03/2016,1,METERS,71,DEGREES F,9.61,MG/L
06/03/2016,2,METERS,71,DEGREES F,9.63,MG/L
06/03/2016,3,METERS,70.5,DEGREES F,9.63,MG/L
06/03/2016,4,METERS,69.8,DEGREES F,9.71,MG/L
06/03/2016,4.5,METERS,68,DEGREES F,8.98,MG/L
06/03/2016,5.5,METERS,67,DEGREES F,8.62,MG/L
06/03/2016,6,METERS,66,DEGREES F,8.57,MG/L
06/03/2016,6.5,METERS,64,DEGREES F,7.39,MG/L
06/03/2016,7,METERS,60,DEGREES F,6.84,MG/L
06/03/2016,7.5,METERS,57.5,DEGREES F,6.6,MG/L
06/03/2016,8,METERS,57,DEGREES F,6.46,MG/L
06/03/2016,9,METERS,55.4,DEGREES F,6.08,MG/L
06/03/2016,10,METERS,54.5,DEGREES F,6.03,MG/L
06/03/2016,11,METERS,53.6,DEGREES F,2.13,MG/L
06/03/2016,12,METERS,53,DEGREES F,2.9,MG/L
06/03/2016,14,METERS,52,DEGREES F,.02,MG/L
06/03/2016,16,METERS,52,DEGREES F,.03,MG/L
06/03/2016,18,METERS,51.8,DEGREES F,.02,MG/L
06/03/2016,20,METERS,51.8,DEGREES F,.02,MG/L
06/07/2016,0,METERS,68.4,DEGREES F,9.35,MG/L
06/07/2016,1,METERS,68.5,DEGREES F,9.35,MG/L
06/07/2016,2,METERS,68.5,DEGREES F,9.4,MG/L
06/07/2016,3,METERS,68.5,DEGREES F,9.39,MG/L
06/07/2016,4,METERS,68.5,DEGREES F,9.36,MG/L
06/07/2016,4.5,METERS,68.5,DEGREES F,9.4,MG/L
06/07/2016,5.5,METERS,68.5,DEGREES F,9.39,MG/L
06/07/2016,6,METERS,68.5,DEGREES F,9.39,MG/L
06/07/2016,6.5,METERS,68.5,DEGREES F,9.38,MG/L
06/07/2016,7,METERS,68.4,DEGREES F,9.33,MG/L
06/07/2016,7.5,METERS,68.4,DEGREES F,9.31,MG/L
06/07/2016,8,METERS,68.2,DEGREES F,9.22,MG/L
06/07/2016,9,METERS,60.2,DEGREES F,6.2,MG/L
06/07/2016,10,METERS,54.9,DEGREES F,3.13,MG/L
06/07/2016,11,METERS,54,DEGREES F,3.2,MG/L
06/07/2016,12,METERS,53.2,DEGREES F,1.79,MG/L
06/07/2016,14,METERS,52.5,DEGREES F,.04,MG/L
06/07/2016,16,METERS,52.3,DEGREES F,.02,MG/L
06/07/2016,18,METERS,52,DEGREES F,.02,MG/L
06/07/2016,20,METERS,52,DEGREES F,.02,MG/L
06/07/2016,22,METERS,51.6,DEGREES F,0,MG/L
06/09/2016,0,METERS,68.9,DEGREES F,9.89,MG/L
06/09/2016,1,METERS,68.9,DEGREES F,9.88,MG/L
06/09/2016,2,METERS,68.8,DEGREES F,9.87,MG/L
06/09/2016,3,METERS,68.8,DEGREES F,9.85,MG/L
06/09/2016,4,METERS,68.6,DEGREES F,9.82,MG/L
06/09/2016,4.5,METERS,68.5,DEGREES F,9.64,MG/L
06/09/2016,5,METERS,68.5,DEGREES F,9.55,MG/L
06/09/2016,5.5,METERS,68.4,DEGREES F,9.54,MG/L
06/09/2016,6,METERS,68.3,DEGREES F,9.34,MG/L
06/09/2016,6.5,METERS,68.1,DEGREES F,9.3,MG/L
06/09/2016,7,METERS,60.4,DEGREES F,5.07,MG/L
06/09/2016,7.5,METERS,60.2,DEGREES F,5.32,MG/L
06/09/2016,8,METERS,59.2,DEGREES F,5.13,MG/L
06/09/2016,9,METERS,55.9,DEGREES F,5.4,MG/L
06/09/2016,10,METERS,54.7,DEGREES F,4.69,MG/L
06/09/2016,11,METERS,53.8,DEGREES F,2.26,MG/L
06/09/2016,12,METERS,53.3,DEGREES F,.71,MG/L
06/09/2016,14,METERS,52.6,DEGREES F,.04,MG/L
06/09/2016,16,METERS,52.1,DEGREES F,.03,MG/L
06/09/2016,18,METERS,52,DEGREES F,.02,MG/L
06/09/2016,20,METERS,52,DEGREES F,.02,MG/L
06/09/2016,22,METERS,51.6,DEGREES F,.02,MG/L
06/09/2016,24,METERS,51.6,DEGREES F,0,MG/L
06/15/2016,0,METERS,76.3,DEGREES F,10.19,MG/L
06/15/2016,1,METERS,76.2,DEGREES F,10.17,MG/L
06/15/2016,2,METERS,75.8,DEGREES F,10.22,MG/L
06/15/2016,3,METERS,74.4,DEGREES F,10.36,MG/L
06/15/2016,4,METERS,72.7,DEGREES F,9.87,MG/L
06/15/2016,4.5,METERS,72.7,DEGREES F,9.82,MG/L
06/15/2016,5,METERS,70.8,DEGREES F,8.28,MG/L
06/15/2016,5.5,METERS,70.5,DEGREES F,8.08,MG/L
06/15/2016,6,METERS,69.9,DEGREES F,8.1,MG/L
06/15/2016,6.5,METERS,68.3,DEGREES F,7.51,MG/L
06/15/2016,7,METERS,64,DEGREES F,7.18,MG/L
06/15/2016,7.5,METERS,64.1,DEGREES F,5.18,MG/L
06/15/2016,8,METERS,60,DEGREES F,3.5,MG/L
06/15/2016,9,METERS,58.1,DEGREES F,3.29,MG/L
06/15/2016,10,METERS,54.4,DEGREES F,.42,MG/L
06/15/2016,11,METERS,53.8,DEGREES F,.05,MG/L
06/15/2016,12,METERS,53.6,DEGREES F,.03,MG/L
06/15/2016,14,METERS,52.7,DEGREES F,.04,MG/L
06/15/2016,16,METERS,52.4,DEGREES F,.03,MG/L
06/15/2016,18,METERS,52.1,DEGREES F,.03,MG/L
06/15/2016,20,METERS,52,DEGREES F,.03,MG/L
06/15/2016,22,METERS,51.8,DEGREES F,0,MG/L
06/15/2016,24,METERS,51.8,DEGREES F,0,MG/L
06/18/2016,0,FEET,78.2,DEGREES F,,
06/18/2016,0,METERS,77.6,DEGREES F,9.73,MG/L
06/18/2016,1,METERS,76.9,DEGREES F,9.79,MG/L
06/18/2016,2,METERS,75.1,DEGREES F,10,MG/L
06/18/2016,3,METERS,74.4,DEGREES F,10.08,MG/L
06/18/2016,4,METERS,73.7,DEGREES F,9.85,MG/L
06/18/2016,4.5,METERS,73.2,DEGREES F,9.5,MG/L
06/18/2016,5,METERS,73.1,DEGREES F,9.26,MG/L
06/18/2016,5.5,METERS,72.8,DEGREES F,8.8,MG/L
06/18/2016,6,METERS,70.7,DEGREES F,7.17,MG/L
06/18/2016,6.5,METERS,68.6,DEGREES F,6.14,MG/L
06/18/2016,7,METERS,65.7,DEGREES F,5.57,MG/L
06/18/2016,7.5,METERS,64.5,DEGREES F,4.29,MG/L
06/18/2016,8,METERS,62.4,DEGREES F,3.64,MG/L
06/18/2016,9,METERS,55.8,DEGREES F,1.11,MG/L
06/18/2016,10,METERS,54.5,DEGREES F,.24,MG/L
06/18/2016,11,METERS,53.4,DEGREES F,.04,MG/L
06/18/2016,12,METERS,53.3,DEGREES F,.04,MG/L
06/18/2016,14,METERS,52.6,DEGREES F,.03,MG/L
06/18/2016,16,METERS,52.2,DEGREES F,.02,MG/L
06/18/2016,18,METERS,52.1,DEGREES F,.02,MG/L
06/18/2016,20,METERS,52.1,DEGREES F,.02,MG/L
06/18/2016,22,METERS,51.8,DEGREES F,0,MG/L
07/21/2016,0,METERS,79.2,DEGREES F,9.2,MG/L
07/21/2016,1,METERS,79,DEGREES F,9.33,MG/L
07/21/2016,2,METERS,79,DEGREES F,9.3,MG/L
07/21/2016,3,METERS,78.8,DEGREES F,9.23,MG/L
07/21/2016,4,METERS,78.4,DEGREES F,9.2,MG/L
07/21/2016,4.5,METERS,76.6,DEGREES F,7.39,MG/L
07/21/2016,5,METERS,76.1,DEGREES F,7.28,MG/L
07/21/2016,5.5,METERS,75.9,DEGREES F,7.31,MG/L
07/21/2016,6,METERS,75.7,DEGREES F,7.07,MG/L
07/21/2016,6.5,METERS,75.6,DEGREES F,6.97,MG/L
07/21/2016,7,METERS,75.4,DEGREES F,6.74,MG/L
07/21/2016,7.5,METERS,75.2,DEGREES F,6.1,MG/L
07/21/2016,8,METERS,74.5,DEGREES F,5.29,MG/L
07/21/2016,9,METERS,65,DEGREES F,.15,MG/L
07/21/2016,10,METERS,57.3,DEGREES F,.05,MG/L
07/21/2016,11,METERS,54.9,DEGREES F,.04,MG/L
07/21/2016,12,METERS,53.9,DEGREES F,.04,MG/L
07/21/2016,14,METERS,53,DEGREES F,.05,MG/L
07/21/2016,16,METERS,52.6,DEGREES F,.03,MG/L
07/21/2016,18,METERS,52.4,DEGREES F,.03,MG/L
07/21/2016,20,METERS,52.1,DEGREES F,.02,MG/L
07/28/2016,0,METERS,80.5,DEGREES F,9.97,MG/L
07/28/2016,1,METERS,80.5,DEGREES F,10.37,MG/L
07/28/2016,2,METERS,80.5,DEGREES F,10.39,MG/L
07/28/2016,3,METERS,80.4,DEGREES F,10.32,MG/L
07/28/2016,4,METERS,79.3,DEGREES F,9.36,MG/L
07/28/2016,4.5,METERS,78.6,DEGREES F,9.04,MG/L
07/28/2016,5,METERS,77.5,DEGREES F,7.32,MG/L
07/28/2016,5.5,METERS,77.3,DEGREES F,6.4,MG/L
07/28/2016,6,METERS,77.3,DEGREES F,6.4,MG/L
07/28/2016,6.5,METERS,76.4,DEGREES F,4.91,MG/L
07/28/2016,7,METERS,75.9,DEGREES F,3.4,MG/L
07/28/2016,7.5,METERS,75.6,DEGREES F,3.46,MG/L
07/28/2016,8,METERS,74.9,DEGREES F,2,MG/L
07/28/2016,9,METERS,69.3,DEGREES F,.04,MG/L
07/28/2016,10,METERS,61.7,DEGREES F,.04,MG/L
07/28/2016,11,METERS,56.3,DEGREES F,.03,MG/L
07/28/2016,12,METERS,55.3,DEGREES F,.02,MG/L
07/28/2016,14,METERS,53.7,DEGREES F,.02,MG/L
07/28/2016,16,METERS,53.2,DEGREES F,.02,MG/L
07/28/2016,18,METERS,52.8,DEGREES F,.02,MG/L
07/28/2016,20,METERS,52.5,DEGREES F,.02,MG/L
07/28/2016,22,METERS,52.5,DEGREES F,0,MG/L
08/02/2016,0,METERS,79.7,DEGREES F,9.21,MG/L
08/02/2016,1,METERS,80,DEGREES F,9.26,MG/L
08/02/2016,2,METERS,79,DEGREES F,9.26,MG/L
08/02/2016,3,METERS,78.4,DEGREES F,8.89,MG/L
08/02/2016,4,METERS,78.1,DEGREES F,8.51,MG/L
08/02/2016,4.5,METERS,78,DEGREES F,7.92,MG/L
08/02/2016,5,METERS,77.8,DEGREES F,6.8,MG/L
08/02/2016,5.5,METERS,77.2,DEGREES F,6.87,MG/L
08/02/2016,6,METERS,77,DEGREES F,7.17,MG/L
08/02/2016,6.5,METERS,76.8,DEGREES F,6.82,MG/L
08/02/2016,7,METERS,75.9,DEGREES F,3.73,MG/L
08/02/2016,7.5,METERS,75.2,DEGREES F,2.61,MG/L
08/02/2016,8,METERS,73,DEGREES F,.45,MG/L
08/02/2016,9,METERS,65.2,DEGREES F,.04,MG/L
08/02/2016,10,METERS,58.6,DEGREES F,.03,MG/L
08/02/2016,11,METERS,55.6,DEGREES F,.03,MG/L
08/02/2016,12,METERS,54.7,DEGREES F,.02,MG/L
08/02/2016,14,METERS,53.3,DEGREES F,.01,MG/L
08/02/2016,16,METERS,52.8,DEGREES F,0,MG/L
08/02/2016,18,METERS,52.7,DEGREES F,0,MG/L
08/02/2016,20,METERS,52.5,DEGREES F,,
08/10/2016,0,METERS,81.4,DEGREES F,8.7,MG/L
08/10/2016,1,METERS,81.3,DEGREES F,8.79,MG/L
08/10/2016,2,METERS,80.2,DEGREES F,8.85,MG/L
08/10/2016,3,METERS,79.2,DEGREES F,8.5,MG/L
08/10/2016,4,METERS,78.9,DEGREES F,8.2,MG/L
08/10/2016,4.5,METERS,78.9,DEGREES F,8.05,MG/L
08/10/2016,5,METERS,78.6,DEGREES F,7.33,MG/L
08/10/2016,5.5,METERS,78.2,DEGREES F,7.05,MG/L
08/10/2016,6,METERS,78,DEGREES F,6.95,MG/L
08/10/2016,6.5,METERS,77.2,DEGREES F,3.58,MG/L
08/10/2016,7,METERS,76.3,DEGREES F,1.43,MG/L
08/10/2016,7.5,METERS,75.2,DEGREES F,.38,MG/L
08/10/2016,8,METERS,73.2,DEGREES F,.06,MG/L
08/10/2016,9,METERS,68,DEGREES F,.04,MG/L
08/10/2016,10,METERS,59.6,DEGREES F,.04,MG/L
08/10/2016,11,METERS,55.8,DEGREES F,.03,MG/L
08/10/2016,12,METERS,54.7,DEGREES F,.03,MG/L
08/10/2016,14,METERS,53.4,DEGREES F,.05,MG/L
08/10/2016,16,METERS,52.9,DEGREES F,.05,MG/L
08/10/2016,18,METERS,52.8,DEGREES F,.02,MG/L
08/10/2016,20,METERS,52.7,DEGREES F,0,MG/L
08/16/2016,0,METERS,81,DEGREES F,9.01,MG/L
08/16/2016,1,METERS,80.6,DEGREES F,9.03,MG/L
08/16/2016,2,METERS,79.9,DEGREES F,8.99,MG/L
08/16/2016,3,METERS,79.5,DEGREES F,8.82,MG/L
08/16/2016,4,METERS,79.3,DEGREES F,8.41,MG/L
08/16/2016,4.5,METERS,79.3,DEGREES F,8.34,MG/L
08/16/2016,5,METERS,79.2,DEGREES F,8.28,MG/L
08/16/2016,5.5,METERS,79.1,DEGREES F,8.09,MG/L
08/16/2016,6,FEET,79,DEGREES F,7.9,MG/L
08/16/2016,6.5,FEET,78.9,DEGREES F,7.58,MG/L
08/16/2016,7,FEET,77,DEGREES F,3.53,MG/L
08/16/2016,7.5,FEET,75.5,DEGREES F,.26,MG/L
08/16/2016,8,FEET,70.6,DEGREES F,.06,MG/L
08/16/2016,9,FEET,65.1,DEGREES F,.04,MG/L
08/16/2016,10,FEET,62.7,DEGREES F,.03,MG/L
08/16/2016,11,FEET,58.9,DEGREES F,.03,MG/L
08/16/2016,12,FEET,56.1,DEGREES F,.03,MG/L
08/16/2016,14,FEET,53.6,DEGREES F,.03,MG/L
08/16/2016,16,FEET,53.1,DEGREES F,.03,MG/L
08/16/2016,18,FEET,52.9,DEGREES F,.02,MG/L
08/16/2016,20,FEET,52.8,DEGREES F,.02,MG/L
09/11/2016,0,METERS,73.8,DEGREES F,6.59,MG/L
09/11/2016,1,METERS,73.9,DEGREES F,7.19,MG/L
09/11/2016,2,METERS,73.9,DEGREES F,7.58,MG/L
09/11/2016,3,METERS,73.9,DEGREES F,7.78,MG/L
09/11/2016,4,METERS,73.8,DEGREES F,7.83,MG/L
09/11/2016,4.5,METERS,73.8,DEGREES F,7.9,MG/L
09/11/2016,5,METERS,73.8,DEGREES F,7.99,MG/L
09/11/2016,5.5,METERS,73.8,DEGREES F,8.08,MG/L
09/11/2016,6,METERS,73.8,DEGREES F,8.02,MG/L
09/11/2016,6.5,METERS,73.7,DEGREES F,8.11,MG/L
09/11/2016,7,METERS,73.7,DEGREES F,8.12,MG/L
09/11/2016,7.5,METERS,73.7,DEGREES F,8.24,MG/L
09/11/2016,8,METERS,73.7,DEGREES F,8.06,MG/L
09/11/2016,9,METERS,72.8,DEGREES F,5.75,MG/L
09/11/2016,10,METERS,66.6,DEGREES F,3.43,MG/L
09/11/2016,11,METERS,61.5,DEGREES F,.18,MG/L
09/11/2016,12,METERS,57.4,DEGREES F,.14,MG/L
09/11/2016,14,METERS,54,DEGREES F,.14,MG/L
09/11/2016,16,METERS,53.1,DEGREES F,.06,MG/L
09/11/2016,18,METERS,53,DEGREES F,.08,MG/L
09/11/2016,20,METERS,52.8,DEGREES F,.05,MG/L
09/11/2016,22,METERS,52.8,DEGREES F,0,MG/L
07/28/2017,0,METERS,76.6,DEGREES F,8.75,MG/L
07/28/2017,1,METERS,76.6,DEGREES F,8.86,MG/L
07/28/2017,2,METERS,76.6,DEGREES F,8.88,MG/L
07/28/2017,3,METERS,76.5,DEGREES F,8.79,MG/L
07/28/2017,4,METERS,76.5,DEGREES F,8.86,MG/L
07/28/2017,4.5,METERS,76.4,DEGREES F,8.65,MG/L
07/28/2017,5,METERS,76.3,DEGREES F,8.47,MG/L
07/28/2017,5.5,METERS,76.2,DEGREES F,8.29,MG/L
07/28/2017,6,METERS,76.1,DEGREES F,8.18,MG/L
07/28/2017,6.5,METERS,76,DEGREES F,7.94,MG/L
07/28/2017,7,METERS,75.8,DEGREES F,7.76,MG/L
07/28/2017,7.5,METERS,71.5,DEGREES F,1.45,MG/L
07/28/2017,8,METERS,70.9,DEGREES F,.23,MG/L
07/28/2017,9,METERS,67.2,DEGREES F,.08,MG/L
07/28/2017,10,METERS,64.8,DEGREES F,.07,MG/L
07/28/2017,11,METERS,61.8,DEGREES F,.06,MG/L
07/28/2017,12,METERS,59.5,DEGREES F,.06,MG/L
07/28/2017,14,METERS,57.3,DEGREES F,.05,MG/L
07/28/2017,16,METERS,56.1,DEGREES F,.04,MG/L
07/28/2017,18,METERS,55.9,DEGREES F,.03,MG/L
07/28/2017,20,METERS,55.9,DEGREES F,.03,MG/L
06/07/2018,0,METERS,71.7,DEGREES F,12.7,MG/L
06/07/2018,1,METERS,70.8,DEGREES F,11.27,MG/L
06/07/2018,2,METERS,70.4,DEGREES F,12.48,MG/L
06/07/2018,3,METERS,70.4,DEGREES F,11.71,MG/L
06/07/2018,4,METERS,70.2,DEGREES F,12.12,MG/L
06/07/2018,4.5,METERS,69.7,DEGREES F,10.98,MG/L
06/07/2018,5.5,METERS,68.6,DEGREES F,10.41,MG/L
06/07/2018,6,METERS,65.2,DEGREES F,7.97,MG/L
06/07/2018,6.5,METERS,62.3,DEGREES F,7.58,MG/L
06/07/2018,7,METERS,59.3,DEGREES F,6.51,MG/L
06/07/2018,7.5,METERS,57,DEGREES F,6,MG/L
06/07/2018,8,METERS,55,DEGREES F,5.93,MG/L
06/07/2018,9,METERS,53.3,DEGREES F,5.21,MG/L
06/07/2018,10,METERS,51.3,DEGREES F,4.63,MG/L
06/07/2018,11,METERS,50.1,DEGREES F,4.37,MG/L
06/07/2018,12,METERS,49.9,DEGREES F,3.77,MG/L
06/07/2018,14,METERS,48.4,DEGREES F,.55,MG/L
06/07/2018,16,METERS,48,DEGREES F,.29,MG/L
06/07/2018,18,METERS,47.9,DEGREES F,.14,MG/L
06/07/2018,20,METERS,47.8,DEGREES F,.11,MG/L
06/21/2018,0,METERS,73.1,DEGREES F,8.5,MG/L
06/21/2018,1,METERS,72.9,DEGREES F,8.9,MG/L
06/21/2018,2,METERS,73.2,DEGREES F,8.42,MG/L
06/21/2018,3,METERS,73.3,DEGREES F,8.15,MG/L
06/21/2018,4,METERS,73.3,DEGREES F,8.19,MG/L
06/21/2018,4.5,METERS,73.3,DEGREES F,8.14,MG/L
06/21/2018,5.5,METERS,73.2,DEGREES F,8.1,MG/L
06/21/2018,6,METERS,72.3,DEGREES F,7.73,MG/L
06/21/2018,6.5,METERS,70.6,DEGREES F,6.76,MG/L
06/21/2018,7,METERS,67.9,DEGREES F,6.07,MG/L
06/21/2018,7.5,METERS,6.41,DEGREES F,5.42,MG/L
06/21/2018,8,METERS,59.4,DEGREES F,4.22,MG/L
06/21/2018,9,METERS,55.8,DEGREES F,3,MG/L
06/21/2018,10,METERS,53.6,DEGREES F,2.95,MG/L
06/21/2018,11,METERS,51,DEGREES F,1.47,MG/L
06/21/2018,12,METERS,49.9,DEGREES F,.66,MG/L
