Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Aldridge Lake,Oneida,967400,NO,44,,443052,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/16/1979,,,,,,,,,,,,,
7000068,08/29/2001,,,,5.8,,,,48,,,,,
8188599,08/29/2001,3,NO,0.9,,,61,,,,,,,
1,08/14/2007,5.1,NO,1.55,3.54,29,54,54,44,,,,,
83293435,08/17/2013,4.75,NO,1.4,,,55,,,NORMAL,3,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,09/03/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/01/2014,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
83293435,07/10/2014,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/02/2014,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/08/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/31/2014,4, ,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
83293435,09/09/2014,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,06/25/2015,4.3,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/04/2015,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
83293435,07/11/2015,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/17/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/14/2015,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,09/03/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
103119417,09/09/2015,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
83293435,09/25/2015,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,11/08/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,11/29/2015,, ,,,,,,,,,,,
83293435,12/17/2015,, ,,,,,,,,,,,
83293435,05/06/2016,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/03/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,09/22/2016,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,10/01/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/31/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,09/29/2017,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/07/2018,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/16/2018,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/01/2018,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,10/04/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,05/29/2019,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
83293435,07/07/2019,5,NO,1.5,,,54,,,NORMAL,17,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,07/25/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/05/2019,,,,,,,,,,,,,
83293435,08/25/2019,4,NO,1.2,,,57,,,NORMAL,9,MURKY,BROWN,2-Very minor aesthetic problems
83293435,07/05/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
83293435,07/07/2020,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
83293435,08/23/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/2007,Data Collectors,National Lake Survey - Index Sampling
08/17/2013,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/03/2013,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/01/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/10/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/02/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/08/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/31/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/09/2014,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
06/25/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/04/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/11/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/17/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/14/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/03/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/09/2015,Stephanie Boismenue and Sara Mills,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
09/25/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
11/08/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
11/29/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
12/17/2015,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
05/06/2016,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/03/2016,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/22/2016,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
10/01/2016,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/31/2017,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
09/29/2017,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/07/2018,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/16/2018,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/01/2018,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
10/04/2018,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
05/29/2019,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/07/2019,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/25/2019,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/05/2019,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/25/2019,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/05/2020,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
07/07/2020,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
08/23/2020,Hank Derleth,Citizen Lake Monitoring - Water Quality - Aldridge Lake - Deep Hole
