Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189574,7/12/1999,2.5,NO,0.8,3.63,59,64,60,45,NO CHANGE,,MURKY,BROWN,,
8189574,8/30/1999,2.5,NO,0.8,13,45,64,58,54,NO CHANGE,,MURKY,BROWN,,
8189574,10/5/1999,3,NO,0.9,13,45,61,58,54,NO CHANGE,,MURKY,BROWN,,
8189574,5/17/2000,3,NO,0.9,,35,61,56,,NORMAL,,MURKY,BROWN,,
8189574,6/27/2000,2.5,NO,0.8,,59,64,60,,HIGH,,MURKY,BROWN,,
8189574,7/31/2000,2.5,NO,0.8,10,97,64,64,52,NORMAL,,MURKY,BROWN,,
8189152,8/22/2000,2.5,NO,0.8,6.8,96,64,63,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8189152,10/25/2000,4,NO,1.2,5,36,57,56,47,NORMAL,,MURKY,BROWN,,
8189152,5/20/2001,3,NO,0.9,,36,61,56,,NORMAL,,CLEAR,BROWN,,
8189574,7/18/2001,2.5,NO,0.8,9.4,78,64,62,52,NORMAL,,MURKY,BROWN,,
8189574,8/28/2001,3,NO,0.9,19,52,61,59,57,NORMAL,,MURKY,BROWN,,
8189574,10/8/2001,3.5,NO,1.1,10,48,59,58,52,NORMAL,,MURKY,BROWN,,
7000017,4/25/2003,,,,,35,,56,,,,,,,
7000017,8/20/2003,7,NO,2.1,10.3,29,49,54,52,,,,,,
7000017,8/27/2003,5.2,NO,1.6,15.5,33,53,55,56,,,,,,
7000017,9/8/2003,5.3,NO,1.6,12.2,35,53,56,54,,,,,,
7000017,4/27/2004,,,,,35,,56,,,,,,,
8188746,5/5/2004,2.5,NO,0.8,,38,64,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8188746,6/8/2004,2.75,NO,0.8,9.13,49,63,58,52,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8188746,7/12/2004,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae),
8188746,7/13/2004,,,,10.3,42,,57,52,,,,,,
8188746,8/18/2004,4,NO,1.2,,,57,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems,
8191305,8/18/2004,,,,13.8,40,,57,55,,,,,,
7000017,9/14/2004,3.3,NO,1,13.8,36,54,56,55,,,,,,
1,10/11/2004,,,,7.72,,,,50,,,,,,
8191000,10/11/2004,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,,
7000017,4/19/2005,4.3,NO,1.3,,31,56,55,,,,,,,
22545445,5/12/2005,,,,,44,,57,,,,,,,
8191305,6/7/2005,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,,
22545445,6/7/2005,,,,10.2,38,,56,52,,,,,,
8191305,7/5/2005,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,,
8191305,7/19/2005,,,,7.19,44,,57,50,,,,,,
22545445,7/19/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000017,8/2/2005,4.9,NO,1.5,17.5,42,54,57,56,,,,,,
22545445,8/9/2005,3.25,NO,1,24.4,41,60,57,59,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000017,8/23/2005,4.3,NO,1.3,26.6,49,56,58,60,,,,,,
7000017,9/7/2005,5.1,NO,1.6,,,54,,,,,,,,
7000017,9/8/2005,5.1,NO,1.6,22.5,54,54,59,58,,,,,,
22545445,10/3/2005,4,NO,1.2,9.74,35,57,56,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
22545445,5/15/2006,3,NO,0.9,,48,61,58,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae),
22545445,6/20/2006,2.75,NO,0.8,,45,63,58,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae),
22545445,7/11/2006,,,,31.6,43,,57,61,,,,,,
22545445,8/1/2006,3,NO,0.9,43.7,64,61,60,63,HIGH,,MURKY,BROWN,,
22545445,9/5/2006,,,,23,71,,61,59,,,,,,
7000017,9/7/2006,3.3,NO,1,17.2,67,60,61,56,,,,,,
7000017,9/14/2006,3.1,NO,0.9,18.3,72,61,61,57,,,,,,
22545445,10/2/2006,,,,11.4,52,,59,53,,,,,,
22545445,5/14/2007,3.67,NO,1.1,,38,58,56,,HIGH,,MURKY,BROWN,,
7000050,5/18/2007,,,,,42,,57,,,,,,,
22545445,6/4/2007,3.25,NO,1,7.21,49,60,58,50,HIGH,,MURKY,BROWN,,
22545445,7/10/2007,3.25,NO,1,15.5,43,60,57,56,NORMAL,,MURKY,BROWN,,
7000017,7/30/2007,3.5,NO,1.1,,,59,,,,,,,,
7000050,7/30/2007,3.5,NO,1.1,25.5,35,59,56,59,,,,,,
7000017,8/22/2007,3.5,NO,1.1,,,59,,,,,,,,
7000050,8/22/2007,3.5,NO,1.1,32,52,59,59,61,,,,,,
8191305,8/27/2007,3.5,NO,1.1,19,39,59,57,57,LOW,,MURKY,BROWN,,
7000017,9/4/2007,5,NO,1.5,16.5,34,54,55,56,,,,,,
22545445,5/11/2008,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,,
7000017,5/12/2008,,,,,33,,55,,,,,,,
22545445,5/12/2008,,,,,39,,57,,,,,,,
8191305,6/17/2008,2,NO,0.6,8.32,58,67,60,51,HIGH,,MURKY,BROWN,,
8191305,7/7/2008,2.3,NO,0.7,1.6,55,65,59,38,LOW,,MURKY,BROWN,,
7000017,7/29/2008,2.2,NO,0.7,4.87,60,65,60,47,,,,,,
7000017,8/25/2008,3,NO,0.9,26.3,50,61,58,60,,,,,,
8191305,8/27/2008,2.5,NO,0.8,21.7,50,64,58,58,LOW,,MURKY,BROWN,,
7000017,9/12/2008,3.5,NO,1.1,12.7,55,59,59,54,,,,,,
7000017,4/30/2009,4.5,NO,1.4,,43,55,57,,,,,,,
8191305,5/5/2009,3,NO,0.9,,40,61,57,,HIGH,,CLEAR,BROWN,,
8191305,6/9/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,,
22545445,6/9/2009,,,,10.9,49,,58,53,,,,,,
8191305,7/7/2009,3,NO,0.9,9.54,51,61,59,52,LOW,,MURKY,BROWN,,
8191305,8/4/2009,2.5,NO,0.8,16.6,37,64,56,56,NORMAL,,MURKY,BROWN,,
7000017,8/6/2009,4,NO,1.2,11.4,46,57,58,53,,,,,,
7000017,8/19/2009,3.2,NO,1,22.3,46,60,58,58,,,,,,
7000017,9/1/2009,3.2,NO,1,27.1,56,60,59,60,,,,,,
7000017,4/19/2010,3.7,NO,1.1,,40,58,57,,,,,,,
8191305,4/28/2010,2.25,NO,0.7,,,65,,,HIGH,,CLEAR,BROWN,,
22545445,4/28/2010,,,,,39,,57,,,,,,,
8191305,5/10/2010,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,,
22545445,5/10/2010,,,,,44,,57,,,,,,,
8191305,6/7/2010,2.5,NO,0.8,18.3,35,64,56,57,NORMAL,,CLEAR,BROWN,,
1,7/13/2010,,,,2.69,101,,64,42,,,,,,
7000017,7/23/2010,1.2,NO,0.4,2.37,116,74,65,41,,,,,,
7000017,8/17/2010,1.5,NO,0.5,1.67,83,71,62,39,,,,,,
1,8/24/2010,,,,3.45,,,,44,,,,,,
22545445,8/24/2010,1.1,NO,0.3,,,76,,,NORMAL,,MURKY,BROWN,,
7000017,9/10/2010,1.6,NO,0.5,,95,70,63,,,,,,,
7000017,4/21/2011,4.2,NO,1.3,,42,56,57,,,,,,,
8191305,5/11/2011,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,BROWN,,
22545445,5/11/2011,,,,,31,,55,,,,,,,
8191305,6/6/2011,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,,
22545445,6/6/2011,,,,9.79,38,,56,52,,,,,,
22545445,7/11/2011,2.3,NO,0.7,23.6,41,65,57,59,NORMAL,,MURKY,BROWN,,
1,7/29/2011,3,NO,0.9,29.5,50,61,58,60,,,,,,
8191305,8/1/2011,,,,33.5,41,,57,61,,,,,,
22545445,8/1/2011,2.2,NO,0.7,,,66,,,LOW,,MURKY,BROWN,,
1,8/9/2011,3,NO,0.9,23.9,65,61,60,59,,,,,,
7000017,8/22/2011,3.7,NO,1.1,2.71,52,58,59,42,,,,,,
7000017,4/5/2012,3.7,NO,1.1,,49,58,58,,,,,,,
1,4/9/2012,,,,16.7,42,,57,56,,,,,,
22545445,5/8/2012,3,NO,0.9,,36,61,56,,HIGH,,MURKY,BROWN,,
22545445,7/10/2012,2.75,NO,0.8,15.5,57,63,59,56,LOW,,MURKY,BROWN,,
8191305,8/13/2012,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,,
22545445,8/13/2012,,,,39.7,50,,58,63,,,,,,
22545445,5/20/2013,,,,,38.3,,56,,,,,,,
34970929,5/23/2013,2.3,N,0.7,,52.9,65,59,,,,,,,
22545445,6/12/2013,,,,8.5,39.6,,57,51,,,,,,
22545445,7/1/2013,,,,5.99,63.4,,60,48,,,,,,
34970929,7/16/2013,,,,5.21,75.5,,62,47,,12,MURKY,BROWN,2-Very minor aesthetic problems,
22545445,8/7/2013,,,,32.9,80,,62,61,,,,,,
34970929,8/13/2013,1.5,NO,0.5,23.7,71.6,71,61,59,,11,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
34970929,5/12/2014,3.5,N,1.1,,29.9,59,54,,,,,,,
8191305,5/19/2014,,,,,30.3,,55,,,,,,,
22545445,6/17/2014,,,,9.9,54.2,,59,52,,,,,,
34970929,7/14/2014,2,NO,0.6,6.19,59.7,67,60,49,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191305,7/22/2014,,,,21.5,55.9,,59,58,,,,,,
34970929,8/20/2014,3,NO,0.9,22.8,54.1,61,59,58,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191305,8/25/2014,,,,28,43.3,,57,60,,,,,,
34970929,9/15/2014,3,NO,0.9,1.02,46.8,61,58,35,,,MURKY,BROWN,2-Very minor aesthetic problems,
8191305,5/4/2015,,,,,32.3,,55,,,,,,,
8191305,6/22/2015,,,,7.08,46.4,,58,50,,,,,,
22545445,7/27/2015,,,,7.08,56.1,,59,50,,,,,,
118055934,7/28/2015,4,N,1.2,5.65,56,57,59,48,,,MURKY,BROWN,,
118055934,8/18/2015,3,N,0.9,27.3,64.8,61,60,60,,,MURKY,BROWN,,
8191305,8/19/2015,,,,14.1,43.1,,57,55,,,,,,
118055934,9/9/2015,3,NO,0.9,13.1,52.8,61,59,54,,,MURKY,BROWN,2-Very minor aesthetic problems,
8191305,4/18/2016,,,,,37.5,,56,,,,,,,
126918857,4/21/2016,4,NO,1.2,,37.4,57,56,,,,MURKY,BROWN,1-Beautiful, could not be nicer
8191305,6/20/2016,,,,15.8,53.5,,59,56,,,,,,
8191305,7/18/2016,,,,23.2,82.3,,62,59,,,,,,
8191305,8/15/2016,,,,20.4,54.9,,59,58,,,,,,
130978053,8/16/2016,2.5,NO,0.8,3.08,60.5,64,60,43,,7,MURKY,BROWN,4-Would not swim but boating OK (algae),
130978053,9/22/2016,1.75,NO,0.5,5.77,88.4,69,63,48,,10.5,MURKY,BROWN,2-Very minor aesthetic problems,
8191305,5/2/2017,,,,,29.5,,54,,,,,,,
8191305,6/19/2017,,,,3.64,53.8,,59,45,,,,,,
8191305,7/24/2017,,,,15.8,52.6,,59,56,,,,,,
7000057,7/25/2017,3,N,0.9,13.1,63.6,61,60,54,,,,,,
1,8/15/2017,3.5,N,1.1,13,49.6,59,58,54,,,,,,
8191305,8/21/2017,,,,13.8,36.7,,56,55,,,,,,
1,9/5/2017,4,NO,1.2,14.2,52.3,57,59,55,,,,,,
22545445,5/21/2018,3,,0.9,,39.2,61,57,,NORMAL,,,BROWN,,
8191305,6/18/2018,,,,1.29,51.3,,59,37,,,,,,
8191305,7/16/2018,,,,16.3,62.2,,60,56,,,,,,
82418486,7/18/2018,2,NO,0.6,,76.8,67,62,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),
82418486,8/8/2018,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
143167470,8/20/2018,,,,24.7,50.7,,59,59,,,,,,
135441865,8/29/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
82418486,5/9/2019,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
135441865,5/9/2019,4,N,1.2,,,57,,,,,,,,
82418486,7/15/2019,4,NO,1.2,15.4,51,57,59,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
82418486,8/6/2019,3.3,NO,1,22.9,66.6,60,61,58,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
82418486,9/11/2019,3.5,NO,1.1,13,61.5,59,60,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
82418486,8/12/2020,,,,3.69,63,,60,45,,,,,,
82418486,9/1/2020,,,,4.46,78.7,,62,46,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
10/6/1993,1,FEET,53,DEGREES F,,,,,,,,,,,
10/6/1993,5,FEET,52,DEGREES F,,,,,,,,,,,
10/6/1993,11,FEET,52,DEGREES F,,,,,,,,,,,
10/6/1993,13,FEET,60,DEGREES F,,,,,,,,,,,
6/2/1994,2,FEET,58,DEGREES F,,,,,,,,,,,
6/2/1994,6,FEET,57,DEGREES F,,,,,,,,,,,
6/2/1994,12,FEET,56,DEGREES F,,,,,,,,,,,
8/17/1994,2,FEET,65,DEGREES F,,,,,,,,,,,
8/17/1994,6,FEET,60,DEGREES F,,,,,,,,,,,
8/17/1994,12,FEET,59,DEGREES F,,,,,,,,,,,
10/13/1994,2,FEET,44,DEGREES F,,,,,,,,,,,
10/13/1994,6,FEET,44,DEGREES F,,,,,,,,,,,
10/13/1994,11,FEET,44,DEGREES F,,,,,,,,,,,
5/30/1995,1,FEET,54,DEGREES F,,,,,,,,,,,
5/30/1995,3,FEET,52,DEGREES F,,,,,,,,,,,
5/30/1995,6,FEET,51,DEGREES F,,,,,,,,,,,
5/30/1995,9,FEET,50,DEGREES F,,,,,,,,,,,
5/30/1995,13,FEET,48,DEGREES F,,,,,,,,,,,
6/24/1995,1,FEET,78,DEGREES F,,,,,,,,,,,
6/24/1995,3,FEET,77,DEGREES F,,,,,,,,,,,
6/24/1995,6,FEET,72,DEGREES F,,,,,,,,,,,
6/24/1995,9,FEET,60,DEGREES F,,,,,,,,,,,
6/24/1995,11,FEET,60,DEGREES F,,,,,,,,,,,
7/30/1995,1,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1995,3,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1995,6,FEET,68,DEGREES F,,,,,,,,,,,
7/30/1995,9,FEET,66,DEGREES F,,,,,,,,,,,
7/30/1995,13,FEET,59,DEGREES F,,,,,,,,,,,
8/31/1995,1,FEET,62,DEGREES F,,,,,,,,,,,
8/31/1995,3,FEET,62,DEGREES F,,,,,,,,,,,
8/31/1995,6,FEET,62,DEGREES F,,,,,,,,,,,
8/31/1995,9,FEET,62,DEGREES F,,,,,,,,,,,
8/31/1995,13,FEET,60,DEGREES F,,,,,,,,,,,
10/10/1995,1,FEET,43,DEGREES F,,,,,,,,,,,
10/10/1995,3,FEET,43,DEGREES F,,,,,,,,,,,
10/10/1995,6,FEET,42,DEGREES F,,,,,,,,,,,
10/10/1995,9,FEET,42,DEGREES F,,,,,,,,,,,
10/10/1995,13,FEET,42,DEGREES F,,,,,,,,,,,
6/24/1996,1,FEET,42,DEGREES F,,,,,,,,,,,
6/24/1996,2,FEET,42,DEGREES F,,,,,,,,,,,
6/24/1996,4,FEET,42,DEGREES F,,,,,,,,,,,
6/24/1996,6,FEET,41,DEGREES F,,,,,,,,,,,
6/24/1996,8,FEET,41,DEGREES F,,,,,,,,,,,
6/24/1996,10,FEET,40,DEGREES F,,,,,,,,,,,
7/16/1997,3,FEET,77,DEGREES F,,,,,,,,,,,
7/16/1997,6,FEET,75,DEGREES F,,,,,,,,,,,
7/16/1997,9,FEET,68,DEGREES F,,,,,,,,,,,
7/16/1997,12,FEET,63,DEGREES F,,,,,,,,,,,
7/16/1997,15,FEET,59,DEGREES F,,,,,,,,,,,
10/22/1997,3,FEET,42,DEGREES F,,,,,,,,,,,
10/22/1997,6,FEET,41,DEGREES F,,,,,,,,,,,
10/22/1997,9,FEET,40,DEGREES F,,,,,,,,,,,
10/22/1997,12,FEET,40,DEGREES F,,,,,,,,,,,
10/22/1997,15,FEET,40,DEGREES F,,,,,,,,,,,
6/30/1998,3,FEET,68,DEGREES F,,,,,,,,,,,
6/30/1998,6,FEET,68,DEGREES F,,,,,,,,,,,
6/30/1998,9,FEET,68,DEGREES F,,,,,,,,,,,
6/30/1998,12,FEET,68,DEGREES F,,,,,,,,,,,
6/30/1998,15,FEET,68,DEGREES F,,,,,,,,,,,
7/28/1998,3,FEET,66,DEGREES F,,,,,,,,,,,
7/28/1998,6,FEET,66,DEGREES F,,,,,,,,,,,
7/28/1998,9,FEET,66,DEGREES F,,,,,,,,,,,
7/28/1998,12,FEET,66,DEGREES F,,,,,,,,,,,
7/28/1998,15,FEET,66,DEGREES F,,,,,,,,,,,
8/24/1998,3,FEET,66,DEGREES F,,,,,,,,,,,
8/24/1998,6,FEET,66,DEGREES F,,,,,,,,,,,
8/24/1998,9,FEET,66,DEGREES F,,,,,,,,,,,
8/24/1998,12,FEET,66,DEGREES F,,,,,,,,,,,
8/24/1998,15,FEET,66,DEGREES F,,,,,,,,,,,
10/14/1998,3,FEET,45,DEGREES F,,,,,,,,,,,
10/14/1998,6,FEET,45,DEGREES F,,,,,,,,,,,
10/14/1998,9,FEET,45,DEGREES F,,,,,,,,,,,
10/14/1998,12,FEET,45,DEGREES F,,,,,,,,,,,
10/14/1998,15,FEET,45,DEGREES F,,,,,,,,,,,
5/17/1999,3,FEET,46,DEGREES F,,,,,,,,,,,
5/17/1999,6,FEET,46,DEGREES F,,,,,,,,,,,
5/17/1999,9,FEET,45,DEGREES F,,,,,,,,,,,
5/17/1999,12,FEET,43,DEGREES F,,,,,,,,,,,
5/17/1999,15,FEET,41,DEGREES F,,,,,,,,,,,
7/12/1999,3,FEET,55,DEGREES F,,,,,,,,,,,
7/12/1999,6,FEET,54,DEGREES F,,,,,,,,,,,
7/12/1999,9,FEET,52,DEGREES F,,,,,,,,,,,
7/12/1999,12,FEET,50,DEGREES F,,,,,,,,,,,
7/12/1999,15,FEET,49,DEGREES F,,,,,,,,,,,
8/30/1999,3,FEET,53,DEGREES F,,,,,,,,,,,
8/30/1999,6,FEET,53,DEGREES F,,,,,,,,,,,
8/30/1999,9,FEET,53,DEGREES F,,,,,,,,,,,
8/30/1999,12,FEET,53,DEGREES F,,,,,,,,,,,
8/30/1999,15,FEET,53,DEGREES F,,,,,,,,,,,
5/17/2000,3,FEET,8,DEGREES C,,,,,,,,,,,
5/17/2000,6,FEET,8,DEGREES C,,,,,,,,,,,
5/17/2000,9,FEET,8,DEGREES C,,,,,,,,,,,
5/17/2000,12,FEET,8,DEGREES C,,,,,,,,,,,
5/17/2000,15,FEET,8,DEGREES C,,,,,,,,,,,
6/27/2000,3,FEET,13,DEGREES C,,,,,,,,,,,
6/27/2000,6,FEET,13,DEGREES C,,,,,,,,,,,
6/27/2000,9,FEET,12,DEGREES C,,,,,,,,,,,
6/27/2000,12,FEET,11,DEGREES C,,,,,,,,,,,
6/27/2000,15,FEET,11,DEGREES C,,,,,,,,,,,
7/31/2000,3,FEET,16,DEGREES C,,,,,,,,,,,
7/31/2000,6,FEET,16,DEGREES C,,,,,,,,,,,
7/31/2000,9,FEET,15,DEGREES C,,,,,,,,,,,
7/31/2000,12,FEET,14,DEGREES C,,,,,,,,,,,
7/31/2000,15,FEET,14,DEGREES C,,,,,,,,,,,
8/22/2000,3,FEET,14,DEGREES C,,,,,,,,,,,
8/22/2000,6,FEET,14,DEGREES C,,,,,,,,,,,
8/22/2000,9,FEET,14,DEGREES C,,,,,,,,,,,
8/22/2000,12,FEET,14,DEGREES C,,,,,,,,,,,
8/22/2000,15,FEET,14,DEGREES C,,,,,,,,,,,
10/25/2000,3,FEET,54,DEGREES F,,,,,,,,,,,
10/25/2000,6,FEET,54,DEGREES F,,,,,,,,,,,
10/25/2000,9,FEET,53,DEGREES F,,,,,,,,,,,
10/25/2000,12,FEET,52,DEGREES F,,,,,,,,,,,
10/25/2000,15,FEET,52,DEGREES F,,,,,,,,,,,
5/20/2001,3,FEET,65,DEGREES F,,,,,,,,,,,
5/20/2001,6,FEET,65,DEGREES F,,,,,,,,,,,
5/20/2001,9,FEET,64,DEGREES F,,,,,,,,,,,
5/20/2001,12,FEET,63,DEGREES F,,,,,,,,,,,
5/20/2001,15,FEET,63,DEGREES F,,,,,,,,,,,
7/18/2001,3,FEET,77,DEGREES F,,,,,,,,,,,
7/18/2001,6,FEET,77,DEGREES F,,,,,,,,,,,
7/18/2001,9,FEET,74,DEGREES F,,,,,,,,,,,
7/18/2001,15,FEET,65,DEGREES F,,,,,,,,,,,
8/28/2001,3,FEET,70,DEGREES F,,,,,,,,,,,
8/28/2001,6,FEET,70,DEGREES F,,,,,,,,,,,
8/28/2001,9,FEET,70,DEGREES F,,,,,,,,,,,
8/28/2001,12,FEET,70,DEGREES F,,,,,,,,,,,
8/28/2001,15,FEET,70,DEGREES F,,,,,,,,,,,
10/8/2001,3,FEET,50,DEGREES F,,,,,,,,,,,
10/8/2001,6,FEET,50,DEGREES F,,,,,,,,,,,
10/8/2001,9,FEET,50,DEGREES F,,,,,,,,,,,
10/8/2001,12,FEET,50,DEGREES F,,,,,,,,,,,
10/8/2001,15,FEET,50,DEGREES F,,,,,,,,,,,
8/20/2003,7,FEET,,,7,MG/L,,,,,,,,,
8/20/2003,,,26,C,7,MG/L,,,,,,,,,
8/27/2003,7,FEET,,,8,MG/L,,,,,,,,,
8/27/2003,,,23.8,C,8,MG/L,,,,,,,,,
9/8/2003,7,FEET,,,9.8,MG/L,,,,,,,,,
9/8/2003,,,22,C,9.8,MG/L,,,,,,,,,
5/5/2004,3,FEET,,,9,MG/L,,,,,,,,,
6/8/2004,2,FEET,70.7,DEGREES F,,,,,,,,,,,
6/8/2004,4,FEET,70.5,DEGREES F,,,,,,,,,,,
6/8/2004,6,FEET,70.1,DEGREES F,10,MG/L,,,,,,,,,
