Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kelly Lake,Oconto,446600,NE,43,,433283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190122,07/03/1993,13,NO,4,,,40,,,17" FROM SOUTH EDGE OF PATIO WALL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190122,08/01/1993,11,NO,3.3,,,43,,,20' BELOW SOUTH SIDE OF SEA PATCH WALL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190122,08/08/1993,11.85,NO,3.6,,,42,,,23" BELOW SOUTH CORNER OF PATIO WALL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190122,09/08/1993,15.5,NO,4.7,,,38,,,-25.5",,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/08/1994,17,NO,5.2,,,36,,,,,,GREEN,2-Very minor aesthetic problems
8190122,05/30/1994,20,NO,6.1,,,34,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/04/1994,10.5,NO,3.2,,,43,,,28" FROM TOP OF PATIO WALL,,,GREEN,2-Very minor aesthetic problems
8190122,07/20/1994,11.5,NO,3.5,,,42,,,26 INCHES,26,,GREEN,2-Very minor aesthetic problems
8190122,08/05/1994,10.5,NO,3.2,,,43,,,28.5 INCHES,28.5,,GREEN,2-Very minor aesthetic problems
8190122,08/11/1994,10,NO,3,,,44,,,28.5 INCHES,28.5,,GREEN,2-Very minor aesthetic problems
8190122,09/07/1994,8,NO,2.4,,,47,,,31.5 INCHES,31.5,,GREEN,2-Very minor aesthetic problems
8190122,09/11/1994,9.5,NO,2.9,,,45,,,31.5 INCHES,31.5,,GREEN,2-Very minor aesthetic problems
8190122,05/30/1995,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,06/13/1995,14.25,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190122,06/19/1995,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,06/22/1995,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,06/29/1995,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/09/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/15/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/21/1995,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/29/1995,14.75,NO,4.5,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190122,07/31/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,08/11/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190122,08/18/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190122,08/24/1995,11,NO,3.3,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,08/28/1995,10.5,NO,3.2,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,09/13/1995,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,10/07/1995,9,NO,2.7,,,45,,,,,,GREEN,
8190122,07/05/1996,9.5,NO,2.9,,,45,,,-18",,,GREEN,2-Very minor aesthetic problems
8190122,07/15/1996,11,NO,3.3,,,43,,,-18.5",,,GREEN,2-Very minor aesthetic problems
8190122,07/20/1996,10.5,NO,3.2,,,43,,,-19",,,GREEN,2-Very minor aesthetic problems
8190122,07/26/1996,10.33,NO,3.1,,,43,,,-22",,,GREEN,2-Very minor aesthetic problems
8190122,08/04/1996,13.75,NO,4.2,,,39,,,-22.5",,,GREEN,2-Very minor aesthetic problems
8190122,08/11/1996,13,NO,4,,,40,,,-23",,,GREEN,2-Very minor aesthetic problems
8190122,08/16/1996,16.75,NO,5.1,,,37,,,-24",,,GREEN,2-Very minor aesthetic problems
8190122,08/23/1996,14.5,NO,4.4,,,39,,,-24",,,GREEN,2-Very minor aesthetic problems
8190122,08/29/1996,12.25,NO,3.7,,,41,,,-24.5",,,GREEN,2-Very minor aesthetic problems
8190122,09/09/1996,11.5,NO,3.5,,,42,,,-25.5",,,GREEN,2-Very minor aesthetic problems
8190122,09/17/1996,12,NO,3.6,,,41,,,-27.5",,,GREEN,2-Very minor aesthetic problems
8190122,05/04/1997,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,06/09/1997,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190122,06/17/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8190122,06/23/1997,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,07/01/1997,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,07/29/1997,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,08/13/1997,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,08/23/1997,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,09/15/1997,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190122,05/23/1998,21,NO,6.4,,,33,,,GAUGE,7.79,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/12/1998,13,NO,4,,,40,,,GAUGE,7.83,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/01/1998,10,NO,3,,,44,,,GAUGE,8,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/19/1998,11,NO,3.3,,,43,,,GAUGE,7.83,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/25/1998,12,NO,3.6,,,41,,,GAUGE,7.71,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/18/1998,11,NO,3.3,,,43,,,GAUGE,7.5,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/11/1998,8.5,NO,2.6,,,46,,,GAUGE,7.12,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/19/1998,8.75,NO,2.7,,,46,,,GAUGE,7.15,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/02/1999,12,NO,3.6,,,41,,,LOW,823.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/29/1999,16,NO,4.9,,,37,,,LOW,823.56,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/11/1999,17,NO,5.2,,,36,,,LOW,823.61,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/21/1999,11.5,NO,3.5,,,42,,,LOW,823.44,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/04/1999,10,NO,3,,,44,,,LOW,823.48,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,07/22/1999,12.5,NO,3.8,,,41,,,LOW,823.48,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,08/04/1999,9.5,NO,2.9,,,45,,,LOW,823.53,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,08/16/1999,9,NO,2.7,,,45,,,LOW,823.53,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/19/1999,11,NO,3.3,,,43,,,LOW,823.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/22/1999,8,NO,2.4,,,47,,,LOW,823.08,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/26/2000,20,NO,6.1,,,34,,,GAUGE,822.98,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/19/2000,9,NO,2.7,,,45,,,GAUGE,823.07,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/26/2000,9.5,NO,2.9,,,45,,,GAUGE,823.1,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/13/2000,8.5,NO,2.6,,,46,,,GAUGE,823.27,CLEAR,GREEN,2-Very minor aesthetic problems
7000014,08/08/2000,10.5,,3.2,2.3,13,43,48,41,,,,,
8190122,08/15/2000,9,NO,2.7,,,45,,,GAUGE,823.19,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/28/2001,25,NO,7.6,,,31,,,LOW,823.56,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,06/09/2001,18,NO,5.5,,,35,,,LOW,823.58,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/26/2001,10,NO,3,,,44,,,LOW,823.73,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/30/2001,10.75,NO,3.3,,,43,,,LOW,823.73,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/13/2001,11,NO,3.3,,,43,,,LOW,823.44,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/16/2001,9.5,NO,2.9,,,45,,,LOW,823.36,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/01/2001,9.5,NO,2.9,,,45,,,LOW,823.41,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/21/2001,8.5,NO,2.6,,,46,,,LOW,823.36,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/11/2001,9,NO,2.7,,,45,,,LOW,823.54,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/06/2002,20.5,NO,6.2,,,34,,,NORMAL,824.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,06/10/2002,20.75,NO,6.3,,,33,,,NORMAL,824.38,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/01/2002,14,NO,4.3,,,39,,,NORMAL,824.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/04/2002,15.5,NO,4.7,,,38,,,NORMAL,824.44,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/11/2002,12,NO,3.6,,,41,,,NORMAL,824.39,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/26/2002,14,NO,4.3,,,39,,,NORMAL,824.23,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,08/16/2002,12.25,NO,3.7,,,41,,,NORMAL,824.2,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/26/2002,13,NO,4,,,40,,,NORMAL,824.47,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/30/2002,13,NO,4,,,40,,,NORMAL,824.44,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/23/2003,12,NO,3.6,,,41,,,HIGH,824.77,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/27/2003,22.5,NO,6.8,,,32,,,HIGH,824.71,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/16/2003,24,NO,7.3,,,31,,,HIGH,824.77,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/30/2003,19.5,NO,5.9,,,34,,,NORMAL,824.4,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/12/2003,18.25,NO,5.5,,,35,,,NORMAL,824.45,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/16/2003,21.5,NO,6.5,,,33,,,NORMAL,824.41,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/22/2003,15.5,NO,4.7,,,38,,,NORMAL,824.31,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/17/2003,12,NO,3.6,,,41,,,NORMAL,824.36,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/23/2003,11.5,NO,3.5,,,42,,,NORMAL,824.26,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/29/2003,9.5,NO,2.9,,,45,,,NORMAL,824.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,05/27/2004,,,,,,,,,HIGH,825.16,,,
8190122,06/13/2004,19,NO,5.8,,,35,,,HIGH,825.31,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/21/2004,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/30/2004,18,NO,5.5,,,35,,,HIGH,825.02,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/12/2004,14,NO,4.3,,,39,,,HIGH,824.78,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/17/2004,12,NO,3.6,,,41,,,HIGH,824.71,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/04/2004,11,NO,3.3,,,43,,,NORMAL,824.42,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/19/2004,16.5,NO,5,,,37,,,NORMAL,824.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/31/2004,10.5,NO,3.2,,,43,,,NORMAL,824.27,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/20/2005,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,07/11/2005,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,07/19/2005,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/27/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/04/2005,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/15/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/21/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/28/2005,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/12/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/20/2006,10,NO,3,,,44,,,LOW,823.73,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,06/29/2006,8,NO,2.4,,,47,,,LOW,823.63,CLEAR,GREEN,1-Beautiful, could not be nicer
8190122,07/05/2006,7,NO,2.1,,,49,,,LOW,823.6,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/14/2006,11,NO,3.3,,,43,,,LOW,823.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/23/2006,11,NO,3.3,,,43,,,LOW,823.48,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/31/2006,9.5,NO,2.9,,,45,,,LOW,823.65,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/15/2006,11.5,NO,3.5,,,42,,,LOW,823.69,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/31/2006,8.5,NO,2.6,,,46,,,LOW,823.65,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,07/27/2007,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/13/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,06/23/2008,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,07/03/2008,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,07/20/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190122,07/28/2008,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/11/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/20/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,08/27/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190122,09/09/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29133385,05/29/2009,,,,,12,,47,,,,,,
32128349,05/29/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29133385,06/12/2009,21,NO,6.4,,,33,,,LOW,,,BLUE,
29133385,06/20/2009,15.33,NO,4.7,,,38,,,LOW,,,BLUE,1-Beautiful, could not be nicer
29133385,06/29/2009,,,,2.67,13,,48,42,,,,,
32128349,06/29/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29133385,07/14/2009,13.33,NO,4.1,,,40,,,,,,,
29133385,07/22/2009,9.33,NO,2.8,,,45,,,LOW,,,BLUE,1-Beautiful, could not be nicer
29133385,07/30/2009,,,,5.11,13,,48,47,,,,,
32128349,07/30/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
29133385,08/08/2009,16,NO,4.9,,,37,,,LOW,,,BLUE,
29133385,08/23/2009,,,,4.19,15,,49,46,,,,,
32128349,08/23/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,
29133385,06/22/2010,,,,3.73,11,,47,45,,,,,
32128349,06/22/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
32128349,07/10/2010,14.9,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
29133385,07/13/2010,,,,2.15,12,,47,41,,,,,
32128349,07/13/2010,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
32128349,08/19/2010,9,NO,2.7,4.27,11,45,47,46,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
32128349,08/28/2010,10.5,,3.2,,,43,,,,,,,
32128349,09/06/2010,9.4,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
29133385,06/14/2011,,,,1.6,12,,47,38,,,,,
32128349,06/14/2011,16.5,NO,5,,,37,,,HIGH,high,CLEAR,BLUE,1-Beautiful, could not be nicer
32128349,07/19/2011,11,NO,3.3,3.13,13,43,48,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190122,08/16/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29133385,08/24/2011,,,,,,,,,,,,,
32128349,08/24/2011,13.5,NO,4.1,3.29,13,40,48,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
54090337,05/02/2012,,,,,11,,47,,,,,,
54090337,06/04/2012,,,,2.56,8,,44,42,,,,,
68044383,06/04/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
54090337,07/23/2012,,,,1.61,11,,47,38,,,,,
68044383,07/23/2012,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
68044383,08/25/2012,9,NO,2.7,3.28,12,45,47,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54090337,06/10/2013,18,NO,5.5,,11.3,35,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,07/10/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
54090337,07/15/2013,11,NO,3.3,2.88,9.28,43,45,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
54090337,08/26/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,08/27/2013,,,,2.73,5.29,,41,42,,,,,
54090337,06/10/2014,27,NO,8.2,,8.5,30,45,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,07/28/2014,12,NO,3.6,2.34,10.8,41,47,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,08/21/2014,10,NO,3,3.65,13.5,44,48,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,05/21/2015,,,,,15.9,,50,,,,,,
54090337,06/29/2015,15,NO,4.6,2.12,11,38,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,07/27/2015,,,,1.9,9.58,,46,40,,,,,
54090337,07/28/2015,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
54090337,08/31/2015,11,NO,3.3,3.69,16.6,43,50,45,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,04/26/2016,24.1,NO,7.3,,15.9,31,50,,,,,,
1,05/18/2016,,,,,17.4,,50,,,,,,
54090337,05/18/2016,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,06/22/2016,12,NO,3.6,1.73,18.2,41,51,39,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/25/2016,14.7,N,4.5,1.24,10.6,38,46,36,,,,,
54090337,07/26/2016,13,NO,4,1.29,15.4,40,49,37,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
54090337,08/28/2016,13,NO,4,,16.6,40,50,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,11/08/2016,19.9,N,6,0.519,12.6,34,48,30,,,,,
1,02/08/2017,16.7,N,5.1,,8.68,37,45,,,,,,
54090337,05/25/2017,20,NO,6.1,,,34,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
54090337,06/27/2017,8,NO,2.4,3.4,16.8,47,50,44,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
54090337,07/21/2017,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
54090337,07/24/2017,,,,2.73,16.9,,50,42,,,,,
54090337,08/30/2017,20,NO,6.1,2.33,14.7,34,49,41,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
54090337,06/05/2018,20,NO,6.1,,,34,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
54090337,06/20/2018,,,,3.85,14.7,,49,45,,,,,
54090337,07/16/2018,18,NO,5.5,3.81,15.4,35,49,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
54090337,05/28/2019,18,,5.5,,17.3,35,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,06/19/2019,22,NO,6.7,1.26,12.3,33,48,37,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,07/16/2019,20,NO,6.1,3.96,15.5,34,49,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
54090337,09/04/2019,,,,4.99,14.9,,49,47,,,,,
54090337,06/04/2020,31,NO,9.4,,,28,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
54090337,06/30/2020,,,,1.99,14.9,,49,40,,,,,
54090337,07/21/2020,8,NO,2.4,4.75,16.1,47,50,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
54090337,08/17/2020,13,NO,4,2.03,14.1,40,49,40,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/08/2000,,,23.4,C,8.0,MG/L
05/29/2009,3,FEET,62,DEGREES F,8.8,MG/L
05/29/2009,6,FEET,61.5,DEGREES F,8.8,MG/L
05/29/2009,9,FEET,61.3,DEGREES F,8.9,MG/L
05/29/2009,15,FEET,60.9,DEGREES F,8.8,MG/L
05/29/2009,20,FEET,60,DEGREES F,,
05/29/2009,25,FEET,59.7,DEGREES F,,
06/29/2009,3,FEET,71.6,DEGREES F,8.4,MG/L
06/29/2009,6,FEET,73.4,DEGREES F,8.6,MG/L
06/29/2009,9,FEET,73.5,DEGREES F,8.6,MG/L
06/29/2009,15,FEET,72.8,DEGREES F,9.2,MG/L
06/29/2009,20,FEET,71.4,DEGREES F,5.6,MG/L
06/29/2009,25,FEET,66.2,DEGREES F,1.4,MG/L
06/29/2009,30,FEET,63.3,DEGREES F,1,MG/L
07/30/2009,3,FEET,71.1,DEGREES F,8.2,MG/L
07/30/2009,6,FEET,71.4,DEGREES F,8,MG/L
07/30/2009,9,FEET,71.9,DEGREES F,7.6,MG/L
07/30/2009,15,FEET,71.9,DEGREES F,7.1,MG/L
07/30/2009,20,FEET,71.4,DEGREES F,5,MG/L
07/30/2009,25,FEET,68.3,DEGREES F,1.2,MG/L
07/30/2009,30,FEET,63.1,DEGREES F,,
07/30/2009,35,FEET,62.4,DEGREES F,,
07/30/2009,40,FEET,62,DEGREES F,,
08/23/2009,3,FEET,70.8,DEGREES F,6.6,MG/L
08/23/2009,6,FEET,70.8,DEGREES F,6.3,MG/L
08/23/2009,9,FEET,70.7,DEGREES F,6.4,MG/L
08/23/2009,15,FEET,70.5,DEGREES F,5.8,MG/L
08/23/2009,20,FEET,69.8,DEGREES F,6.2,MG/L
08/23/2009,25,FEET,69.8,DEGREES F,3.8,MG/L
08/23/2009,30,FEET,61.1,DEGREES F,,
08/23/2009,35,FEET,59.7,DEGREES F,,
06/22/2010,3,FEET,77.7,DEGREES F,8.4,MG/L
06/22/2010,6,FEET,77,DEGREES F,8.3,MG/L
06/22/2010,9,FEET,75.9,DEGREES F,8.4,MG/L
06/22/2010,15,FEET,73.2,DEGREES F,8,MG/L
06/22/2010,20,FEET,71.9,DEGREES F,5.2,MG/L
06/22/2010,25,FEET,66.7,DEGREES F,1,MG/L
06/22/2010,30,FEET,62.7,DEGREES F,.2,MG/L
06/22/2010,35,FEET,61.8,DEGREES F,,
07/13/2010,3,FEET,78.8,DEGREES F,6.6,MG/L
07/13/2010,6,FEET,78.2,DEGREES F,7.4,MG/L
