Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190420,8/13/2000,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/29/2000,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/14/2000,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/29/2000,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/15/2000,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,1/1/2001,1,YES,0.3,,,77,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/16/2001,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/19/2001,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/5/2001,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/17/2001,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/9/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/2/2001,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/19/2001,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/31/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/22/2001,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/7/2001,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/22/2001,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/16/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/27/2002,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/12/2002,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/9/2002,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/23/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/13/2002,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/18/2002,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/4/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/24/2002,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/9/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/16/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,4/29/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/29/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/29/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/18/2003,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/29/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/22/2003,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/6/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/12/2004,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/22/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/11/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/29/2005,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/29/2005,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/28/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/18/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/29/2006,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/14/2006,13.5,NO,4.1,1.15,12,40,47,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/30/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/17/2006,15.5,NO,4.7,1.58,12,38,47,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/15/2006,14.5,NO,4.4,4.41,11,39,47,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/29/2006,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/24/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/15/2006,9.5,NO,2.9,4.37,18,45,51,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/12/2007,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/9/2007,13.5,NO,4.1,,22,40,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/27/2007,14.5,NO,4.4,1.81,13,39,48,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/29/2007,15.5,NO,4.7,1.29,8,38,44,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/29/2007,11,NO,3.3,3.76,14,43,49,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/22/2007,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/31/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/12/2008,10.5,NO,3.2,,11,43,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/18/2008,22.25,NO,6.8,1.18,10,32,46,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/7/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/22/2008,20,NO,6.1,1.41,10,34,46,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/25/2008,17,NO,5.2,4.68,7,36,43,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/20/2008,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,4/22/2009,17.25,NO,5.2,,21,36,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/24/2009,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/3/2009,,,,5.43,13,,48,48,,,,,,,
8190420,7/5/2009,15,NO,4.6,1.86,12,38,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/31/2009,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/30/2009,15.5,NO,4.7,2.53,11,38,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/30/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,11/8/2009,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/15/2010,16,NO,4.9,,12,37,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/30/2010,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/30/2010,,,,2.87,11,,47,43,,,,,,,
8190420,7/28/2010,15,NO,4.6,5.61,13,38,48,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,8/25/2010,12.5,NO,3.8,3.61,13,41,48,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,9/26/2010,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,4/25/2011,10.5,NO,3.2,,13,43,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/5/2011,12.8,YES,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/20/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/20/2011,,,,3.73,11,,47,45,,,,,,,
8190420,7/31/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/31/2011,,,,1.92,13,,48,40,,,,,,,
8190420,8/27/2011,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/27/2011,,,,2.96,13,,48,43,,,,,,,
8190420,9/30/2011,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,10/29/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,3/25/2012,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,3/25/2012,,,,,21,,52,,,,,,,,
8190420,4/29/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/28/2012,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,6/24/2012,13.75,NO,4.2,4.97,19,39,51,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,7/22/2012,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/22/2012,,,,3.95,14,,49,45,,,,,,,
8190420,8/31/2012,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/31/2012,,,,2.61,11,,47,42,,,,,,,
8190420,9/25/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/12/2013,25.5,NO,7.8,,16.4,30,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/24/2013,20.5,NO,6.2,2.12,7.25,34,44,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/29/2013,18.5,NO,5.6,1.91,15.5,35,49,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/30/2013,19,NO,5.8,1.26,13.6,35,48,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/30/2013,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/11/2014,25,NO,7.6,,14.1,31,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/30/2014,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/17/2014,14,NO,4.3,3.1,13.1,39,48,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/21/2014,16,NO,4.9,0.78,8.65,37,45,33,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/26/2014,17.5,NO,5.3,3.4,11.6,36,47,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/26/2014,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,10/27/2014,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,4/13/2015,17,NO,5.2,,18.5,36,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/22/2015,16.3,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/27/2015,15.3,NO,4.7,1.64,16.4,38,50,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/21/2015,15,NO,4.6,2.12,13.2,38,48,40,HIGH,2.04,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/26/2015,13,NO,4,3.94,18.5,40,51,45,HIGH,1.96,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/29/2015,11,NO,3.3,,,43,,,HIGH,2.16,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,10/13/2015,10.5,NO,3.2,,,43,,,HIGH,2.06,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,4/17/2016,17,NO,5.2,,28,36,54,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/18/2016,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/17/2016,12,NO,3.6,4.95,16.9,41,50,47,HIGH,2.38,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/28/2016,12,NO,3.6,,,41,,,HIGH,2.34,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/24/2016,11.5,NO,3.5,2.99,15.2,42,49,43,HIGH,2.48,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/7/2016,11.8,NO,3.6,,,42,,,HIGH,2.39,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/31/2016,11,NO,3.3,2.41,19.5,43,51,41,HIGH,2.36,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/30/2016,8.3,NO,2.5,,,47,,,HIGH,2.5,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,11/2/2016,9.8,NO,3,,,44,,,HIGH,2.45,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/12/2017,12,NO,3.6,,22.6,41,52,,HIGH,2.08,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/6/2017,11.5,NO,3.5,,,42,,,HIGH,2.58,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/23/2017,11.5,NO,3.5,6.62,32.5,42,55,49,HIGH,2.9,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/27/2017,12,NO,3.6,2.49,24.6,41,53,42,HIGH,2.54,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/4/2017,11,NO,3.3,2.98,25.7,43,53,43,HIGH,2.6,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,10/9/2017,8,NO,2.4,,,47,,,HIGH,2.61,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/13/2018,,,,,24,,53,,,,,,,,
40394445,5/13/2018,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/5/2018,9,NO,2.7,,,45,,,HIGH,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/30/2018,12,NO,3.6,2.5,15.2,41,49,42,HIGH,1.54,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/23/2018,8.5,NO,2.6,1.56,16.4,46,50,38,HIGH,1.28,CLEAR,BLUE,2-Very minor aesthetic problems,,
40394445,8/29/2018,12.5,NO,3.8,3.36,18.6,41,51,44,HIGH,1.15,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/23/2018,12.75,NO,3.9,,,40,,,HIGH,1.2,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,10/29/2018,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190420,5/4/2019,,,,,19.1,,51,,,,,,,,
40394445,5/4/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/6/2019,13,NO,4,,,40,,,HIGH,1.5,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/20/2019,11.5,NO,3.5,2.42,20,42,51,41,HIGH,1.4,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/11/2019,10,NO,3,,,44,,,HIGH,1.44,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,7/24/2019,14,NO,4.3,2.05,17.7,39,50,40,HIGH,1.51,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/25/2019,13.5,NO,4.1,2.7,17.6,40,50,42,HIGH,1.22,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/26/2019,13,NO,4,,,40,,,HIGH,1.28,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,10/31/2019,7.5,NO,2.3,,,48,,,HIGH,1.42,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,4/24/2020,9.5,NO,2.9,,,45,,,HIGH,1.72,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/15/2020,14,NO,4.3,,,39,,,HIGH,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,5/31/2020,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/25/2020,10,NO,3,,,44,,,HIGH,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,6/28/2020,,,,1.7,18.8,,51,39,,,,,,,
40394445,7/11/2020,10.5,NO,3.2,,,43,,,HIGH,1.61,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/4/2020,14.25,NO,4.3,1.65,19.7,39,51,39,HIGH,1.56,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,8/19/2020,15.5,NO,4.7,,,38,,,HIGH,1.58,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/5/2020,16,NO,4.9,,18.4,37,51,,HIGH,1.54,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,9/23/2020,13.25,NO,4,,,40,,,HIGH,1.38,CLEAR,BLUE,1-Beautiful, could not be nicer,
40394445,11/5/2020,12.5,NO,3.8,,,41,,,HIGH,1.24,CLEAR,BLUE,1-Beautiful, could not be nicer,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
3/2/1994,,,1.6,C,4,MG/L,,,,,,,,,,
