Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263050,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/04/1998,9.5,,2.9,1.76,16,45,50,39,,,,,
7000017,06/16/1998,7.9,,2.4,4.22,15,47,49,46,,,,,
7000017,07/24/1998,4.8,,1.5,13.2,41,55,57,54,,,,,
7000017,08/18/1998,4.9,,1.5,12.6,28,54,54,54,,,,,
7000017,09/19/1998,3.1,,0.9,30.3,34,61,55,61,,,,,
16115883,10/22/1998,3.4,NO,1,,,59,,,,,,,
8188630,04/29/2009,,,,5.9,,,,48,,,,,
8188630,06/25/2009,,,,3.83,,,,45,,,,,
8188630,08/04/2009,,,,6,,,,48,,,,,
8188630,09/03/2009,,,,6.02,,,,48,,,,,
7000057,06/24/2010,,,,9.33,30,,54,52,,,,,
7000057,07/01/2010,,,,9.13,31,,55,52,,,,,
7000057,08/02/2010,,,,13.3,36,,56,54,,,,,
7000057,05/10/2011,3,NO,0.9,,35,61,56,,,,,,
18138766,05/11/2011,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,06/16/2011,3.5,NO,1.1,5.82,26,59,53,48,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,07/31/2011,4,NO,1.2,7.37,40,57,57,50,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
18138766,08/23/2011,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
18138766,08/24/2011,,,,12.6,33,,55,54,,,,,
18138766,03/29/2012,4,NO,1.2,,32,57,55,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
18138766,06/29/2012,4.5,NO,1.4,4.87,30,55,54,47,HIGH,,MURKY,YELLOW,1-Beautiful, could not be nicer
18138766,07/03/2012,,,,3.44,18.8,,51,44,,,,,
18138766,07/30/2012,3.5,NO,1.1,15.2,29,59,54,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,08/31/2012,3.25,NO,1,19.7,31,60,55,57,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,05/19/2013,,,,,20.5,,52,,,,,,
18138766,05/23/2013,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
18138766,06/28/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,07/23/2013,,,,2.79,24.3,,53,43,,,,,
18138766,07/31/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,08/30/2013,,,,5.41,24.1,,53,48,,,,,
18138766,09/04/2013,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,05/22/2014,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138766,05/23/2014,,,,,22.3,,52,,,,,,
18138766,07/09/2014,4,NO,1.2,5.46,31.6,57,55,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
18138766,07/31/2014,3.5,NO,1.1,11.3,34.8,59,56,53,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138766,09/03/2014,3.25,NO,1,21.6,33.4,60,55,58,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138766,04/28/2015,8,NO,2.4,,25.7,47,53,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
130578364,06/16/2015,,,,6.09,25.6,,53,48,,,,,
118939610,08/04/2015,2.75,NO,0.8,22.9,31.6,63,55,58,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,08/14/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,09/07/2015,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118968997,09/07/2015,,,,31.5,37.1,,56,61,,,,,
118939610,04/23/2016,3.75,NO,1.1,5.96,32.6,58,55,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,05/21/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118968997,05/21/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,06/24/2016,4.5,NO,1.4,9.84,34.1,55,55,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,07/23/2016,3.75,NO,1.1,12.3,31.3,58,55,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939610,08/30/2016,,,,18.1,30,,54,57,,,,,
118939610,09/02/2016,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939965,05/14/2017,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
118939965,05/27/2017,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/23/2017,,,,7.22,24.9,,53,50,,,,,
118939965,06/23/2017,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
118939610,07/03/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
1,07/31/2017,,,,8.55,33.8,,55,51,,,,,
1,08/29/2017,,,,11.7,28.4,,54,53,,,,,
118939610,08/29/2017,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,09/03/2017,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
118939610,05/07/2018,4,NO,1.2,,22,57,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
101618812,05/27/2018,8,NO,2.4,,,47,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/23/2018,,,,5.6,25.8,,53,48,,,,,
118939610,06/23/2018,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
118939610,07/14/2018,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
118939610,07/31/2018,5,NO,1.5,7.71,21.3,54,52,50,NORMAL,,,BROWN,1-Beautiful, could not be nicer
118939610,08/26/2018,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,09/10/2018,,,,14.4,31.4,,55,55,,,,,
118939610,09/10/2018,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,06/18/2019,,,,5.31,26.8,,54,47,,,,,
158866521,06/18/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
158866521,07/19/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/22/2019,,,,6.39,25.3,,53,49,,,,,
158866521,08/17/2019,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,
1,08/19/2019,,,,11.4,37.1,,56,53,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/31/2014,3,FEET,71.2,DEGREES F,8.47,MG/L
07/31/2014,6,FEET,70.8,DEGREES F,8.23,MG/L
07/31/2014,9,FEET,70.5,DEGREES F,8.16,MG/L
07/31/2014,12,FEET,69.2,DEGREES F,7.27,MG/L
07/31/2014,15,FEET,68.7,DEGREES F,6.85,MG/L
07/31/2014,18,FEET,68.3,DEGREES F,5.31,MG/L
07/31/2014,21,FEET,68,DEGREES F,.16,MG/L
09/03/2014,1,FEET,68.3,DEGREES F,8.79,MG/L
09/03/2014,3,FEET,67.8,DEGREES F,8.64,MG/L
09/03/2014,6,FEET,67.8,DEGREES F,8.72,MG/L
09/03/2014,9,FEET,67.8,DEGREES F,8.59,MG/L
09/03/2014,12,FEET,67.8,DEGREES F,8.52,MG/L
09/03/2014,15,FEET,67.6,DEGREES F,8.5,MG/L
09/03/2014,18,FEET,67.4,DEGREES F,.19,MG/L
09/03/2014,21,FEET,67.4,DEGREES F,.13,MG/L
04/28/2015,1,FEET,53,DEGREES F,9.26,MG/L
04/28/2015,3,FEET,51.1,DEGREES F,9.46,MG/L
04/28/2015,6,FEET,50,DEGREES F,9.5,MG/L
04/28/2015,9,FEET,49.4,DEGREES F,9.55,MG/L
04/28/2015,12,FEET,49.4,DEGREES F,9.61,MG/L
04/28/2015,15,FEET,49.2,DEGREES F,9.62,MG/L
04/28/2015,18,FEET,49.2,DEGREES F,,
04/28/2015,21,FEET,48.5,DEGREES F,,
08/04/2015,3,FEET,76.8,DEGREES F,,
08/04/2015,6,FEET,70.8,DEGREES F,,
08/04/2015,9,FEET,70.8,DEGREES F,,
08/04/2015,12,FEET,70.5,DEGREES F,,
08/04/2015,15,FEET,70.5,DEGREES F,,
08/04/2015,18,FEET,69.6,DEGREES F,,
08/14/2015,3,FEET,76.8,DEGREES F,,
08/14/2015,6,FEET,76.5,DEGREES F,,
08/14/2015,9,FEET,75,DEGREES F,,
08/14/2015,12,FEET,73.2,DEGREES F,,
08/14/2015,15,FEET,71.4,DEGREES F,,
08/14/2015,18,FEET,69,DEGREES F,,
09/07/2015,3,FEET,75,DEGREES F,,
09/07/2015,6,FEET,73.7,DEGREES F,,
09/07/2015,9,FEET,73.5,DEGREES F,,
09/07/2015,12,FEET,68,DEGREES F,,
09/07/2015,15,FEET,65.1,DEGREES F,,
09/07/2015,18,FEET,63.8,DEGREES F,,
04/23/2016,1,FEET,53,DEGREES F,,
04/23/2016,3,FEET,52.1,DEGREES F,,
04/23/2016,6,FEET,51.6,DEGREES F,,
04/23/2016,9,FEET,51.2,DEGREES F,,
04/23/2016,12,FEET,51,DEGREES F,,
04/23/2016,15,FEET,51,DEGREES F,,
04/23/2016,18,FEET,50.7,DEGREES F,,
04/23/2016,20,FEET,50.7,DEGREES F,,
05/21/2016,1,FEET,65.1,DEGREES F,,
05/21/2016,3,FEET,64.5,DEGREES F,,
05/21/2016,6,FEET,63.3,DEGREES F,,
05/21/2016,9,FEET,56.4,DEGREES F,,
05/21/2016,12,FEET,53.6,DEGREES F,,
05/21/2016,15,FEET,52.5,DEGREES F,,
05/21/2016,18,FEET,52.1,DEGREES F,,
05/21/2016,20,FEET,51.6,DEGREES F,,
05/21/2016,23,FEET,51.2,DEGREES F,,
06/24/2016,1,FEET,77.3,DEGREES F,,
06/24/2016,3,FEET,73.7,DEGREES F,,
06/24/2016,6,FEET,71.4,DEGREES F,,
06/24/2016,9,FEET,70.8,DEGREES F,,
06/24/2016,12,FEET,70.5,DEGREES F,,
06/24/2016,15,FEET,70.5,DEGREES F,,
06/24/2016,18,FEET,70.1,DEGREES F,,
06/24/2016,20,FEET,65.7,DEGREES F,,
06/24/2016,23,FEET,59.5,DEGREES F,,
07/23/2016,1,FEET,79.8,DEGREES F,,
07/23/2016,3,FEET,79.7,DEGREES F,,
07/23/2016,6,FEET,79.3,DEGREES F,,
07/23/2016,9,FEET,77.7,DEGREES F,,
07/23/2016,12,FEET,75.2,DEGREES F,,
07/23/2016,15,FEET,72.6,DEGREES F,,
07/23/2016,18,FEET,71,DEGREES F,,
07/23/2016,20,FEET,70,DEGREES F,,
07/23/2016,23,FEET,68.3,DEGREES F,,
09/02/2016,1,FEET,71.4,DEGREES F,,
09/02/2016,3,FEET,70.1,DEGREES F,,
09/02/2016,6,FEET,68.7,DEGREES F,,
09/02/2016,9,FEET,68.3,DEGREES F,,
09/02/2016,12,FEET,68.3,DEGREES F,,
09/02/2016,15,FEET,68.1,DEGREES F,,
09/02/2016,18,FEET,67,DEGREES F,,
09/02/2016,21,FEET,67.6,DEGREES F,,
05/14/2017,1,FEET,57.2,DEGREES F,,
05/14/2017,3,FEET,57,DEGREES F,,
05/14/2017,6,FEET,56.8,DEGREES F,,
05/14/2017,9,FEET,56.6,DEGREES F,,
05/14/2017,12,FEET,56.6,DEGREES F,,
05/14/2017,15,FEET,56.4,DEGREES F,,
05/14/2017,18,FEET,56.1,DEGREES F,,
05/14/2017,20,FEET,53.4,DEGREES F,,
05/14/2017,23,FEET,51.8,DEGREES F,,
05/27/2017,1,FEET,61.5,DEGREES F,,
05/27/2017,3,FEET,60.9,DEGREES F,,
05/27/2017,6,FEET,60.6,DEGREES F,,
05/27/2017,9,FEET,56.6,DEGREES F,,
05/27/2017,12,FEET,54.6,DEGREES F,,
05/27/2017,15,FEET,53.6,DEGREES F,,
05/27/2017,18,FEET,53.4,DEGREES F,,
05/27/2017,20,FEET,53.4,DEGREES F,,
05/27/2017,23,FEET,53,DEGREES F,,
06/23/2017,1,FEET,68.3,DEGREES F,,
06/23/2017,3,FEET,68.3,DEGREES F,,
06/23/2017,6,FEET,68.3,DEGREES F,,
06/23/2017,9,FEET,68.3,DEGREES F,,
06/23/2017,12,FEET,68.3,DEGREES F,,
06/23/2017,15,FEET,68.3,DEGREES F,,
06/23/2017,18,FEET,67.8,DEGREES F,,
06/23/2017,21,FEET,66.3,DEGREES F,,
07/03/2017,1,FEET,71.2,DEGREES F,,
07/03/2017,3,FEET,68.7,DEGREES F,,
07/03/2017,6,FEET,68,DEGREES F,,
07/03/2017,9,FEET,67.4,DEGREES F,,
07/03/2017,12,FEET,66.9,DEGREES F,,
07/03/2017,15,FEET,66.2,DEGREES F,,
07/03/2017,18,FEET,65.1,DEGREES F,,
07/03/2017,20,FEET,64,DEGREES F,,
08/29/2017,1,FEET,68.7,DEGREES F,,
08/29/2017,3,FEET,68.1,DEGREES F,,
08/29/2017,6,FEET,66.5,DEGREES F,,
08/29/2017,9,FEET,65.6,DEGREES F,,
08/29/2017,12,FEET,65.1,DEGREES F,,
08/29/2017,15,FEET,64.9,DEGREES F,,
08/29/2017,18,FEET,64.7,DEGREES F,,
09/03/2017,1,FEET,66,DEGREES F,,
09/03/2017,3,FEET,65.6,DEGREES F,,
09/03/2017,6,FEET,65.4,DEGREES F,,
09/03/2017,9,FEET,64.7,DEGREES F,,
09/03/2017,12,FEET,64.4,DEGREES F,,
09/03/2017,15,FEET,63.8,DEGREES F,,
09/03/2017,18,FEET,63.3,DEGREES F,,
05/07/2018,1,FEET,49.4,DEGREES F,,
05/07/2018,3,FEET,49.4,DEGREES F,,
05/07/2018,6,FEET,49.1,DEGREES F,,
05/07/2018,9,FEET,48.7,DEGREES F,,
05/07/2018,12,FEET,47.4,DEGREES F,,
05/07/2018,15,FEET,44.4,DEGREES F,,
05/07/2018,18,FEET,43.3,DEGREES F,,
05/07/2018,21,FEET,42.8,DEGREES F,,
05/27/2018,1,FEET,74.3,DEGREES F,,
05/27/2018,3,FEET,74.1,DEGREES F,,
05/27/2018,6,FEET,73.4,DEGREES F,,
05/27/2018,9,FEET,71.1,DEGREES F,,
05/27/2018,12,FEET,61.5,DEGREES F,,
05/27/2018,15,FEET,58.2,DEGREES F,,
05/27/2018,18,FEET,56.4,DEGREES F,,
05/27/2018,21,FEET,55.5,DEGREES F,,
06/23/2018,1,FEET,77.9,DEGREES F,,
06/23/2018,3,FEET,76.1,DEGREES F,,
06/23/2018,6,FEET,74.1,DEGREES F,,
06/23/2018,9,FEET,72.5,DEGREES F,,
06/23/2018,12,FEET,71,DEGREES F,,
06/23/2018,15,FEET,69.8,DEGREES F,,
06/23/2018,18,FEET,68.7,DEGREES F,,
06/23/2018,20,FEET,67.2,DEGREES F,,
07/14/2018,1,FEET,88.1,DEGREES F,,
07/14/2018,3,FEET,77.3,DEGREES F,,
07/14/2018,6,FEET,75.9,DEGREES F,,
07/14/2018,9,FEET,75.2,DEGREES F,,
07/14/2018,12,FEET,75,DEGREES F,,
07/14/2018,15,FEET,74.8,DEGREES F,,
07/14/2018,18,FEET,73.4,DEGREES F,,
07/14/2018,20,FEET,73.4,DEGREES F,,
07/31/2018,1,FEET,78.4,DEGREES F,,
07/31/2018,3,FEET,75.9,DEGREES F,,
07/31/2018,6,FEET,72.3,DEGREES F,,
07/31/2018,9,FEET,70.1,DEGREES F,,
07/31/2018,12,FEET,69.6,DEGREES F,,
07/31/2018,15,FEET,69.2,DEGREES F,,
07/31/2018,18,FEET,69,DEGREES F,,
07/31/2018,20,FEET,68.5,DEGREES F,,
08/26/2018,1,FEET,70.8,DEGREES F,,
08/26/2018,3,FEET,69.6,DEGREES F,,
08/26/2018,6,FEET,69,DEGREES F,,
08/26/2018,9,FEET,68.9,DEGREES F,,
08/26/2018,12,FEET,68.7,DEGREES F,,
08/26/2018,15,FEET,68.7,DEGREES F,,
08/26/2018,18,FEET,68.7,DEGREES F,,
08/26/2018,21,FEET,67.6,DEGREES F,,
09/10/2018,1,FEET,67.8,DEGREES F,,
09/10/2018,3,FEET,66.7,DEGREES F,,
09/10/2018,6,FEET,66,DEGREES F,,
09/10/2018,9,FEET,65.8,DEGREES F,,
09/10/2018,12,FEET,65.6,DEGREES F,,
09/10/2018,15,FEET,65.6,DEGREES F,,
09/10/2018,18,FEET,65.4,DEGREES F,,
09/10/2018,21,FEET,65.4,DEGREES F,,
06/18/2019,3,FEET,68,DEGREES F,,
06/18/2019,6,FEET,67.2,DEGREES F,,
06/18/2019,9,FEET,66.2,DEGREES F,,
06/18/2019,12,FEET,64.5,DEGREES F,,
06/18/2019,15,FEET,63.6,DEGREES F,,
06/18/2019,18,FEET,63.3,DEGREES F,,
06/18/2019,21,FEET,62,DEGREES F,,
07/19/2019,2,FEET,75,DEGREES F,,
07/19/2019,4,FEET,74.6,DEGREES F,,
07/19/2019,6,FEET,74.4,DEGREES F,,
07/19/2019,8,FEET,74.1,DEGREES F,,
07/19/2019,10,FEET,74.6,DEGREES F,,
07/19/2019,12,FEET,73.9,DEGREES F,,
07/19/2019,14,FEET,73.7,DEGREES F,,
07/19/2019,16,FEET,73.4,DEGREES F,,
07/19/2019,18,FEET,67,DEGREES F,,
07/19/2019,20,FEET,65.1,DEGREES F,,
08/17/2019,2,FEET,69.6,DEGREES F,,
08/17/2019,4,FEET,69.6,DEGREES F,,
08/17/2019,6,FEET,69.6,DEGREES F,,
08/17/2019,8,FEET,69.6,DEGREES F,,
08/17/2019,10,FEET,69.6,DEGREES F,,
08/17/2019,12,FEET,69.4,DEGREES F,,
08/17/2019,14,FEET,69.4,DEGREES F,,
08/17/2019,16,FEET,69.2,DEGREES F,,
08/17/2019,18,FEET,69.2,DEGREES F,,



Start Date,Fieldwork Comment
10/22/1998,data collected by lake association for Jeff Roth- fisheries biologist
05/11/2011,storms 2 days prior
06/16/2011,rained one day prior
07/31/2011,heavy storms 2 days prior
08/23/2011,rained just before we took the reading.
03/29/2012,Conductivity 74.6
VERY EARLY ICE OUT!!!
07/30/2012,Conductivity 85.8
08/31/2012,15mph winds day before testing
06/28/2013,collected by Brett Eliason + Lucas Bessey
07/31/2013,collected by Lucas Bessey and Brett Eliason
07/09/2014,This is June's sample but taken in early July (ran out of time in June).
09/03/2014,August sample- taken late- ran out of time in August.  Very windy!
08/04/2015,Unable to perform test in July due to weather conditions- post water ski traffic- wavy- sunny- 72 degrees- water level down 2 feet since last reading.
08/14/2015,Beautiful sunny day- 82 degrees- moderately windy- water down another foot
09/07/2015,Lovely day- low wind- temperature in upper 70's
04/23/2016,Beaver activity on shore- many nesting birds- lovely sunshine and calm conditions
04/23/2016,pH: 8.0
Beaver activity on shore; nesting birds
05/21/2016,No additional beaver activity.  Baby geese everywhere
05/21/2016,No additional beaver activity; baby geese everywhere
06/24/2016,A light dusting of algae was visible along the shoreline
07/23/2016,Light algae along shore
09/02/2016,Gorgeous Day - Clear; light wind
05/14/2017,No algae seen.  Recent cold front.  Observations from a kayak.
05/27/2017,Memorial Day weekend- increased boat traffic- mayfly- nympr observed.  No algae
06/23/2017,Very windy- choppy
07/03/2017,Perfect day.  Warm- sunny- calm.  No algae
08/29/2017,Beautiful warm day- calm- 70 degrees
09/03/2017,Beautiful calm day
06/18/2019,clear to partly cloudy.
08/17/2019,water level is 2.5 feet down




Start Date,Group Name,Project Name
05/04/1998,Craig Roesler,LAKE EVALUATION
06/16/1998,Craig Roesler,LAKE EVALUATION
07/24/1998,Craig Roesler,LAKE EVAL BASIC
08/18/1998,Craig Roesler,LAKE EVAL BASIC
09/19/1998,Craig Roesler,LAKE EVAL BASIC
10/22/1998,Turtle Flambeau Assn,
04/29/2009,USGS,TURTLE FLAMBEAU FLOWAGE TRADE LAKE PROPERTY: Turtle Flambeau Flowage Water Quality Monitoring
06/25/2009,USGS,TURTLE FLAMBEAU FLOWAGE TRADE LAKE PROPERTY: Turtle Flambeau Flowage Water Quality Monitoring
08/04/2009,USGS,TURTLE FLAMBEAU FLOWAGE TRADE LAKE PROPERTY: Turtle Flambeau Flowage Water Quality Monitoring
09/03/2009,USGS,TURTLE FLAMBEAU FLOWAGE TRADE LAKE PROPERTY: Turtle Flambeau Flowage Water Quality Monitoring
06/24/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/01/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/02/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
05/10/2011,JAMES KREITLOW,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
05/11/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
06/16/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/31/2011,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
07/31/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/23/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/24/2011,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
03/29/2012,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
03/29/2012,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
06/29/2012,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
06/29/2012,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/03/2012,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/30/2012,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
07/30/2012,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/31/2012,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/31/2012,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
05/19/2013,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
05/23/2013,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
06/28/2013,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/23/2013,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
07/31/2013,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/30/2013,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
09/04/2013,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
05/22/2014,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
05/23/2014,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/09/2014,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/31/2014,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
09/03/2014,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
04/28/2015,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
04/28/2015,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
06/16/2015,Michael and Beth Myers,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/04/2015,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
08/04/2015,Deb Garny,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/14/2015,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
09/07/2015,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
09/07/2015,Sandra Bohmann,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
04/23/2016,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
04/23/2016,Deb Garny,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
05/21/2016,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
05/21/2016,Sandra Bohmann,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
06/24/2016,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
06/24/2016,Deb Garny,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
07/23/2016,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
07/23/2016,Deb Garny,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/30/2016,Deb Garny,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
09/02/2016,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
05/14/2017,Jeanne Hryciuk,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
05/27/2017,Jeanne Hryciuk,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
06/23/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
06/23/2017,Jeanne Hryciuk,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
07/03/2017,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
07/31/2017,Data Collectors,Bacteria + Plankton (Paid Private)
08/29/2017,Data Collectors,Bacteria + Plankton (Paid Private)
08/29/2017,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
09/03/2017,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
05/07/2018,Deb Garny,Bacteria + Plankton (Paid Private)
05/07/2018,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
05/27/2018,Beth Myers,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
06/23/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/23/2018,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
07/14/2018,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
07/31/2018,Deb Garny,Bacteria + Plankton (Paid Private)
07/31/2018,Deb Garny,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage; Townline Lake - Deep Hole
