Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Matthews Lake,Washburn,2710800,NO,66,,663054,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190044,09/23/1997,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189060,10/17/1999,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8189133,05/07/2000,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189060,06/25/2000,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,07/11/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,08/28/2000,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189838,10/04/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189176,05/13/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,06/27/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,08/19/2001,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189133,10/09/2001,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189133,05/15/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,08/11/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189176,09/16/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189017,10/23/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189133,04/30/2003,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,07/04/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189017,07/19/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189838,10/05/2003,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189017,05/17/2004,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189133,10/12/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189133,06/21/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189133,05/31/2006,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188767,07/02/2006,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188767,07/15/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
18137097,06/22/2014,,,,3.01,17,,50,43,,,,,
120924223,09/15/2015,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
120924223,09/28/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
120924223,06/06/2016,15,YES,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,06/27/2016,10.5,NO,3.2,5.68,28.6,43,54,48,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
120924223,07/25/2016,,,,5.72,22,,52,48,,,,,
120924223,08/06/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,10/01/2016,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
120924223,10/03/2016,,,,5.51,17.7,,50,48,,,,,
120924223,10/21/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,04/02/2017,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,05/29/2017,13,NO,4,,,40,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
120924223,06/17/2017,14,NO,4.3,,,39,,,HIGH,,MURKY,YELLOW,2-Very minor aesthetic problems
1,06/19/2017,,,,6.1,16.4,,50,48,,,,,
120924223,07/17/2017,14.6,NO,4.4,,,39,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,08/29/2017,11.5,NO,3.5,2.3,25.4,42,53,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,09/01/2017,,,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,09/29/2017,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,05/27/2018,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
120924223,06/23/2018,13.6,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,09/02/2018,15,NO,4.6,3.72,84.8,38,63,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,05/12/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,07/14/2019,12.5,NO,3.8,2.27,16.5,41,50,41,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
120924223,07/29/2019,14.5,NO,4.4,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,08/26/2019,11.5,NO,3.5,3.2,16.4,42,50,44,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
120924223,09/29/2019,13.5,NO,4.1,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,05/04/2020,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
120924223,05/23/2020,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
120924223,07/12/2020,,NO,,2.23,12.8,,48,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,08/03/2020,13,YES,4,4.02,11.3,40,47,45,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
120924223,09/07/2020,13,YES,4,3.2,23.4,40,53,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
120924223,10/03/2020,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units

Start Date,Fieldwork Comment
09/23/1997,Cool- slight breeze- partly cloudy.    
05/07/2000,Partly cloudy. mallard nest north shore- 2 geese close by.    
06/25/2000,Pollen floating on water- no wind. lake smooth.    
07/11/2000,SE wind 0.5 mph.- partly cloudy.    
08/28/2000,SE wind 10 mph. lake about 20" low. lake churned up from skiers.    
10/04/2000,Calm. 78 geese on north shore. lake down about 2.5'.    
05/13/2001,Southeast wind at 5-10 mph and the lake is very quiet.    
06/27/2001,South wind at 0-5 mph- hazy and hot with a temperature of 85 degrees- little pollen in the water- and nobody on the lake but us.    
08/19/2001,Southeast wind- a lot of action on the lake all week and got weeds all chewed up.    
10/09/2001,South wind at 5-10 mph- sun shinning and lake is very quiet- we were the only one on the lake.    
05/15/2002,Partly cloudy- NNW wind 5 mph. 6 fishing boats on lake    
08/11/2002,Clear- light SE wind. 4 fishing boats on lake    
09/16/2002,Sunny afternoon- light breeze. No other boats on lake.    
10/23/2002,Cloudy and clod- 25 F. No wind- snow around edge of lake. No boats on lake.    
04/30/2003,Cloudy skies. No wind. Nobody on lake.    
07/04/2003,Partly cloudy- wind SE 5-10 mph. 5 fishing boats on lake.    
07/19/2003,Cloudy- light breeze switching around.    
10/05/2003,Clear afternoon. 55 degrees F- no wind.    
05/17/2004,Wind out of NW - overcast clouds    
10/12/2004,Cloudy- light wind out of SE.  Temp. 59 F.  No one on lake.    
05/31/2006,Wind out of the East- water calm- lots of pollen on water.
07/02/2006,sunny and no wind- 7 B. W. fishermen
07/15/2006,partly cloudy- west wind- temp. 97F
09/15/2015,Weather was cloudy- cool.  Loons on the lake. 
10/21/2016,Water greenish and slightly murky.
07/17/2017,Water pH was 7.6

Hardness was 160 ppm Calcium 

Much activity on the lakes - boats stirring up sediment
09/02/2018,Clear- warm and windy day. Air temps in the high 70's
07/14/2019,Water level very high; much runoff into lake.  
07/12/2020,Warm day but calm and cooling when sampling taken. 
09/07/2020,Air temp was 56.1 degrees. Water clear with greenish hue. Hazy clouds. Loons on lake - one adult and 2 young loons learning to fish. 




Start Date,Group Name,Project Name
09/23/1997,Gerald Bridges,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/17/1999,H. German-G. Pendergrass-Robert + Helen Anderson-,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/07/2000,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/25/2000,H. German-G. Pendergrass-Robert + Helen Anderson-,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/11/2000,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/28/2000,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/04/2000,Robert And Helen Anderson and Helen German,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/13/2001,Robert And Helen Anderson,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/27/2001,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/19/2001,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/09/2001,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/15/2002,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/11/2002,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/16/2002,Robert And Helen Anderson,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/23/2002,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
04/30/2003,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/04/2003,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/19/2003,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/05/2003,Robert And Helen Anderson and Helen German,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/17/2004,Robert Anderson (Matthews Lake),Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/12/2004,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/21/2005,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/31/2006,Robert Anderson And Gordon Pendergrass,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/02/2006,Richard Fischer,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/15/2006,Richard Fischer,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/22/2014,Eric Lindberg,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/15/2015,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/28/2015,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/06/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/27/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/25/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/06/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/01/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/03/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/21/2016,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
04/02/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/29/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/17/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/19/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/17/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/29/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/01/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/29/2017,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/27/2018,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
06/23/2018,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/02/2018,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/12/2019,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/14/2019,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/29/2019,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/26/2019,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/29/2019,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/04/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
05/23/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
07/12/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
08/03/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
09/07/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
10/03/2020,Richard Howard,Citizen Lake Monitoring - Water Quality - Matthews Lake; Deep Hole
