Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190474,4/29/1995,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,,
8190474,5/28/1995,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/16/1995,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,6/19/1995,12,NO,3.6,1.31,9,41,45,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/1995,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/4/1995,14,NO,4.3,,,39,,,"ABOUT 2"" LOW",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,7/10/1995,13,NO,4,0.12,20,40,51,19,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/6/1995,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190569,8/15/1995,11,NO,3.3,2.92,16,43,50,43,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190474,9/23/1995,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,9/25/1995,20,NO,6.1,1.8,11,34,47,39,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190569,10/18/1995,19,NO,5.8,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190474,6/15/1996,23,NO,7,,,32,,,ABOVE NORMAL," 2.7"" RAIN SINCE LAST WEEKEND",,CLEAR,,
8190474,7/4/1996,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,7/10/1996,,,,1.36,1280,,84,37,,,,,,
8190474,8/3/1996,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/11/1996,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/1/1996,14,NO,4.3,,,39,,,NORMAL,,,,1-Beautiful, could not be nicer
8190474,10/20/1996,20,NO,6.1,,,34,,,ABOUT 1' HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/14/1997,17,NO,5.2,,,36,,,4 INCHES HIGHER THAN NORMAL.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/3/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,8/2/1997,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190474,8/10/1997,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/14/1997,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/4/1997,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/23/1998,23,YES,7,,,32,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/1998,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/4/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,7/6/1998,13,NO,4,2.33,,40,,41,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189316,7/20/1998,13.5,NO,4.1,1.74,11,40,47,39,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189316,8/18/1998,12,NO,3.6,2.83,,41,,43,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/5/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,9/21/1998,13.5,NO,4.1,3.87,17,40,50,45,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/3/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/26/1998,14,NO,4.3,4.42,,39,,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/15/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,5/26/1999,11.5,NO,3.5,,11,42,47,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/5/1999,13,NO,4,,,40,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems,
8189316,6/16/1999,10,NO,3,4.45,18,44,51,46,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/29/1999,8,NO,2.4,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems,
8189316,7/27/1999,12,NO,3.6,1.73,17,41,50,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189316,8/9/1999,11,NO,3.3,1.77,23,43,52,39,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/5/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190474,9/18/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/11/1999,10.5,NO,3.2,8,13,43,48,51,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,4/22/2000,24,YES,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,5/8/2000,12.5,NO,3.8,,9,41,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/17/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,6/19/2000,11,NO,3.3,4,12,43,47,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/16/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,7/24/2000,11.5,NO,3.5,1.5,18,42,51,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/29/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190474,8/20/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,8/28/2000,10.5,NO,3.2,2,19,43,51,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189316,10/16/2000,14.5,NO,4.4,1.3,15,39,49,37,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189316,5/22/2001,13.5,NO,4.1,,9,40,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189316,6/5/2001,11,NO,3.3,4,10,43,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/9/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,7/2/2001,8.5,NO,2.6,2.2,15,46,49,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190474,7/5/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190474,7/21/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,8/6/2001,9.5,NO,2.9,1,20,45,51,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/22/2001,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems,
8189316,10/2/2001,11.5,NO,3.5,4,21,42,52,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/21/2001,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,5/13/2002,10.5,NO,3.2,,21,43,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,6/10/2002,11,NO,3.3,1,13,43,48,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/1/2002,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/6/2002,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,7/8/2002,10,NO,3,2.33,11,44,47,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/20/2002,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,8/4/2002,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,8/5/2002,10.5,NO,3.2,3.01,14,43,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,9/1/2002,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/1/2002,12.5,NO,3.8,2.74,11,41,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,5/4/2003,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,5/17/2003,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,5/20/2003,11.5,NO,3.5,,9,42,45,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,6/3/2003,13.5,NO,4.1,2.2,16,40,50,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,6/30/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/5/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,7/21/2003,11,NO,3.3,2.31,13,43,48,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,8/4/2003,11,NO,3.3,4.24,13,43,48,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,8/30/2003,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/6/2003,19,NO,5.8,2.71,17,35,50,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,10/18/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,10/29/2003,16.5,NO,5,,,37,,,NORMAL,27,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,5/3/2004,15,NO,4.6,,10,38,46,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188730,5/18/2004,24,YES,7.3,,8,31,44,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/29/2004,24,YES,7.3,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,6/7/2004,19.5,NO,5.9,0.43,9,34,45,28,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,6/19/2004,24,YES,7.3,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/1/2004,23.5,YES,7.1,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,7/19/2004,18.5,NO,5.6,1.08,13,35,48,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/30/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,8/15/2004,11.5,NO,3.5,3.07,16,42,50,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188730,8/18/2004,13.5,NO,4.1,2.65,16,40,50,42,,,,,,
8190474,9/4/2004,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,9/18/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,10/3/2004,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/20/2004,9.5,NO,2.9,6.3,16,45,50,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,5/7/2005,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,5/29/2005,24,YES,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,5/30/2005,22,NO,6.7,,9,33,45,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,6/12/2005,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,6/21/2005,18,NO,5.5,1.48,8,35,44,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,6/30/2005,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/4/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,7/5/2005,13,NO,4,2.59,11,40,47,42,NORMAL,1.72,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,7/16/2005,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,8/6/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,8/22/2005,12.5,NO,3.8,2.48,20,41,51,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,9/4/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189316,10/4/2005,,,,7.44,20,,51,50,,,,,,
8190474,10/16/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190474,5/27/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/29/2006,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/2/2006,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/3/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/5/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/25/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/28/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/30/2007,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/7/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/4/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/25/2007,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,8/28/2007,,,,2.7,10,,46,42,,,,,,
8190474,8/31/2007,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/22/2007,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/19/2008,,,,,11,,47,,,,,,,
19326522,6/20/2008,,,,0.67,11,,47,32,,,,,,
8190474,6/30/2008,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/4/2008,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/23/2008,,,,1.54,9,,45,38,,,,,,
8190474,8/2/2008,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/16/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/23/2008,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,8/27/2008,,,,3.19,32,,55,44,,,,,,
8190474,9/20/2008,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/4/2008,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/15/2009,20,,6.1,,12,34,47,,,,,,,
8190474,5/24/2009,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,6/15/2009,16,,4.9,,,37,,,,,,,,
19326522,6/16/2009,,,,2.23,9,,45,41,,,,,,
8190474,7/3/2009,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/21/2009,7,,2.1,3.99,15,49,49,45,,,,,,
8190474,7/31/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,8/15/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,8/19/2009,17,,5.2,2.01,14,36,49,40,,,,,,
8190474,9/6/2009,14.25,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/26/2009,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/10/2010,,,,,12,,47,,,,,,,
8190474,5/15/2010,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,5/30/2010,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,6/13/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,6/15/2010,,,,3.48,10,,46,44,,,,,,
8190474,7/4/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
1,7/26/2010,,,,1.95,11,,47,40,,,,,,
19326522,8/23/2010,,,,2.94,14,,49,43,,,,,,
8190474,8/28/2010,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/5/2010,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,9/18/2010,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,10/1/2010,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,5/18/2011,,,,,,,,,,,,,,
19326522,5/22/2011,,,,,27,,54,,,,,,,
8190474,5/29/2011,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/8/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190474,7/16/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19326522,7/18/2011,,,,3.13,11,,47,43,,,,,,
19326522,8/14/2011,19.5,,5.9,,,34,,,,,,,,
40394289,8/15/2011,,,,1.88,9,,45,40,,,,,,
