Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
English Lake,Manitowoc,68100,NE,36,,363037,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189652,06/12/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,06/26/1996,7.25,NO,2.2,,,49,,,,,,GREEN,4-Would not swim but boating OK (algae)
8189652,07/06/1996,12.5,NO,3.8,,,41,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8189652,07/13/1996,9.5,NO,2.9,,,45,,,,,,BROWN,2-Very minor aesthetic problems
8189652,07/21/1996,11,NO,3.3,,,43,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,08/02/1996,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,08/13/1996,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,08/23/1996,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8189652,09/11/1996,5.33,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8189652,06/04/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,06/18/1997,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189652,07/05/1997,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189652,07/24/1997,8,NO,2.4,,,47,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,08/05/1997,5.5,NO,1.7,,,53,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,05/27/1998,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,06/10/1998,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,06/25/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,07/10/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,07/29/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,08/10/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,08/21/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,09/01/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,09/11/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,05/27/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,06/20/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,06/25/1999,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,07/07/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,08/02/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,08/25/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,09/16/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,10/08/1999,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189652,10/23/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,11/09/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,06/20/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,06/25/2000,10.251,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,07/06/2000,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,07/22/2000,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189652,08/08/2000,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189652,08/23/2000,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189652,09/08/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16073539,02/05/2001,,,,,177,,68,,,,,,
8189652,06/20/2001,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,07/09/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189652,07/25/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189652,08/10/2001,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189652,08/26/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189652,09/11/2001,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189652,09/27/2001,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189652,10/13/2001,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
16073539,03/04/2002,,,,2,178,,68,40,,,,,
16073539,06/21/2002,,,,2.81,77,,62,43,,,,,
8188854,06/22/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188854,07/13/2002,8,NO,2.4,,,47,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
16073539,07/23/2002,,,,0.68,25,,53,32,,,,,
8188854,07/26/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8188854,08/10/2002,5,NO,1.5,,,54,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
16073539,08/20/2002,,,,5.64,24,,53,48,,,,,
8188854,08/23/2002,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188854,09/06/2002,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188854,09/21/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188854,10/05/2002,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16073539,01/28/2003,,,,10.3,210,,70,52,,,,,
8189652,06/13/2003,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189652,06/29/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189652,07/15/2003,7,NO,2.1,,,49,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189652,07/31/2003,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189652,08/16/2003,6,NO,1.8,,,51,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189652,09/01/2003,6,NO,1.8,,,51,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189652,09/17/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,10/03/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
7000066,09/13/2004,,,,2.54,16,,50,42,,,,,
8188854,06/15/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189652,06/15/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188854,06/30/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189652,06/30/2005,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188854,07/04/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189652,07/15/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188854,07/16/2005,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188854,08/06/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,08/06/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188854,08/27/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188854,09/03/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8188854,09/24/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189652,06/10/2006,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189652,06/24/2006,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189652,07/14/2006,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189652,07/19/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,08/10/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,08/19/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,09/16/2006,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189652,10/06/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188854,06/20/2008,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188854,06/30/2008,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188854,07/16/2008,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188854,07/30/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8188854,08/16/2008,11,NO,3.3,,,43,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188854,08/30/2008,12,NO,3.6,,,41,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8188854,09/14/2008,11,NO,3.3,,,43,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8188854,09/28/2008,13,NO,4,,,40,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8188854,10/11/2008,13,NO,4,,,40,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
37011578,08/06/2009,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
21928796,04/08/2010,5.4,NO,1.6,31.2,112,53,65,61,,,,,
18639535,05/26/2010,6.8,NO,2.1,9.68,35,50,56,52,,,,,
16073539,07/12/2010,8.4,NO,2.6,5.97,24,46,53,48,,,,,
16073539,08/26/2010,7.3,NO,2.2,4.11,16,48,50,45,,,,,
34972236,11/10/2010,11.5,NO,3.5,6.03,46,42,58,48,,,,,
44585588,02/17/2011,13.2,NO,4,,151,40,67,,,,,,
125862804,05/15/2012,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,
125862804,05/30/2012,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,
125862804,06/06/2012,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
125862804,06/13/2012,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,
125862804,06/21/2012,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,
125862804,06/30/2012,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,
125862804,07/08/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,
125862804,07/15/2012,13,NO,4,,,40,,,LOW,,CLEAR,BROWN,
34982050,07/23/2012,,,,3.79,18,,51,45,,,,,
125862804,07/25/2012,14,NO,4.3,,,39,,,LOW,,CLEAR,BROWN,
125862804,08/16/2012,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
34982050,08/19/2012,,,,4.74,20,,51,47,,,,,
125862804,08/24/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,
125862804,09/01/2012,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,
34982050,09/15/2012,,,,3.93,18,,51,45,,,,,
125862804,10/03/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,
34982050,04/26/2013,,,,,145,,67,,,,,,
125862804,06/03/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,
34982050,07/07/2013,,,,16.3,27.3,,54,56,,,,,
34982050,08/05/2013,,,,7.37,31.1,,55,50,,,,,
125862804,09/03/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,
34982050,09/05/2013,,,,4.43,17.9,,50,46,,,,,
34982050,04/21/2014,,,,,172,,68,,,,,,
125862804,07/10/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,
7000093,08/25/2014,7.5,,2.3,7.46,28.3,48,54,50,,,,BLUE,1-Beautiful, could not be nicer
125862804,09/03/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,,
34982050,04/02/2015,4.5,,1.4,,,55,,,,,,,
34982050,04/05/2015,,,,,198,,69,,,,,,
121396029,06/20/2015,,,,3.41,35.5,,56,44,,,,,
125862804,06/20/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,
125862804,07/08/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,
121396025,07/27/2015,,,,4.03,22.4,,52,45,,,,,
125862804,07/27/2015,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,
121396025,09/01/2015,,,,3.89,22.7,,52,45,,,,,
1,06/24/2016,,,,12.2,30.7,,55,54,,,,,
121396025,06/24/2016,,,,2.97,31.8,,55,43,,,,,
125862804,06/26/2016,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,GREEN,
121396025,07/30/2016,,,,5.48,24.4,,53,48,,,,,
125862804,07/30/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,
121396025,09/02/2016,,,,11.3,24.9,,53,53,,,,,
121396025,07/31/2017,13,,4,6.23,27.3,40,54,49,,,,,
121396025,08/31/2017,9,,2.7,10.3,21.9,45,52,52,,,,,
121396025,06/22/2018,12,NO,3.6,5.55,26.6,41,54,48,,,,,
121396025,07/31/2018,7,,2.1,2.56,18.8,49,51,42,,,,,
121396025,08/31/2018,6,,1.8,9.62,34.2,51,56,52,,,,,
121396025,06/30/2019,,,,6.24,31.6,,55,49,,,,,
121396025,07/29/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,
121396025,07/31/2019,,,,4.88,30.5,,55,47,,,,,
121396025,08/29/2019,,,,4.6,23.8,,53,46,,,,,
121396025,08/30/2019,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,
121396025,10/12/2019,19,,5.8,,,35,,,NORMAL,,,BLUE,
256786396,06/28/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,,
256786396,06/29/2020,,,,8.42,33.7,,55,51,,,,,
256786396,07/28/2020,,,,6.31,26.7,,54,49,,,,,
256786396,07/30/2020,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,
256786396,08/29/2020,10,NO,3,7.4,27.9,44,54,50,NORMAL,,CLEAR,,
256786396,09/22/2020,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/11/1976,,,0,C,11.8,MG/L
04/14/1976,,,4,C,12.3,MG/L
07/12/1976,,,13.9,C,.6,MG/L
11/03/1976,,,8.1,C,12.2,MG/L
09/14/1992,,,18.34,C,0.41,MG/L
02/01/1993,,,1.91,C,0.46,MG/L
10/07/1993,,,13.69,C,0.43,MG/L
05/12/1994,,,13.41,C,12.1,MG/L
07/24/1994,,,24.83,C,0.63,MG/L
09/08/1994,,,19.74,C,1.05,MG/L
04/08/2010,,,3.8,C,0.1,MG/L
05/26/2010,,,25.8,C,0.2,MG/L
07/12/2010,,,27.3,C,0.0,MG/L
08/26/2010,,,24.1,C,0.1,MG/L
