Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Oconto,446700,NE,43,,433251,NE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/04/1980,17.1,,5.2,4,20,36,51,45,,,,,
1,02/26/1981,,,,5,20,,51,47,,,,,
1,09/03/1981,9.8,,3,5.9,20,44,51,48,,,,,
1,10/13/1981,11.5,,3.5,18,20,42,51,57,,,,,
1,03/09/1982,,,,3,20,,51,43,,,,,
1,05/13/1982,13.1,,4,4,20,40,51,45,,,,,
18137035,07/12/2019,15.25,NO,4.6,1.44,26.9,38,54,38,,,,,
81855176,07/12/2019,15.25,NO,4.6,,,38,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,08/13/2019,11,NO,3.3,2.67,15.3,43,49,42,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,08/27/2019,10.5,NO,3.2,4.99,12.1,43,47,47,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
213861248,07/13/2020,18.25,N,5.5,1.68,13.8,35,48,39,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,08/11/2020,18.25,NO,5.5,3.5,20.2,35,51,44,,,CLEAR,BLUE,2-Very minor aesthetic problems
213861248,09/04/2020,15.25,NO,4.6,4.86,12.5,38,48,47,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/27/2019,3,FEET,21.61,DEGREES C,7.3,MG/L
08/27/2019,6,FEET,21.36,DEGREES C,7.66,MG/L
08/27/2019,9,FEET,21.21,DEGREES C,7.38,MG/L
08/27/2019,12,FEET,19.55,DEGREES C,.19,MG/L
08/27/2019,15,FEET,14.13,DEGREES C,0,MG/L
08/27/2019,18,FEET,10.42,DEGREES C,.1,MG/L
08/27/2019,21,FEET,8.09,DEGREES C,0,MG/L
08/27/2019,24,FEET,7.14,DEGREES C,0,MG/L
08/27/2019,27,FEET,6.63,DEGREES C,0,MG/L
08/27/2019,30,FEET,6.5,DEGREES C,0,MG/L
07/13/2020,0,FEET,28,DEGREES C,7.12,MG/L
07/13/2020,3,FEET,26.9,DEGREES C,7,MG/L
07/13/2020,6,FEET,26.5,DEGREES C,6.8,MG/L
07/13/2020,9,FEET,25.8,DEGREES C,5.36,MG/L
07/13/2020,12,FEET,20.2,DEGREES C,7.2,MG/L
08/11/2020,0,FEET,25.25,DEGREES C,7.75,MG/L
08/11/2020,3,FEET,24.61,DEGREES C,8.13,MG/L
08/11/2020,6,FEET,24.25,DEGREES C,7.67,MG/L
08/11/2020,9,FEET,23.52,DEGREES C,6.6,MG/L
08/11/2020,12,FEET,21.81,DEGREES C,4.24,MG/L
08/11/2020,15,FEET,18.18,DEGREES C,.29,MG/L
08/11/2020,18,FEET,13.28,DEGREES C,.07,MG/L
08/11/2020,21,FEET,9.8,DEGREES C,0,MG/L
08/11/2020,24,FEET,7.96,DEGREES C,0,MG/L
08/11/2020,27,FEET,7.02,DEGREES C,0,MG/L
08/11/2020,30,FEET,6.8,DEGREES C,0,MG/L
09/04/2020,0,FEET,21.55,DEGREES C,6.54,MG/L
09/04/2020,3,FEET,21.52,DEGREES C,6.54,MG/L
09/04/2020,6,FEET,20.93,DEGREES C,6.09,MG/L
09/04/2020,9,FEET,20.83,DEGREES C,6.02,MG/L
09/04/2020,12,FEET,20.44,DEGREES C,5.81,MG/L
09/04/2020,15,FEET,19.26,DEGREES C,.37,MG/L
09/04/2020,18,FEET,14.3,DEGREES C,0,MG/L
09/04/2020,21,FEET,10.51,DEGREES C,0,MG/L
09/04/2020,24,FEET,8.47,DEGREES C,0,MG/L
09/04/2020,27,FEET,7.31,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
11/04/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/26/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/03/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/13/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/09/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/13/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/12/2019,light wind- cloudy
08/13/2019,cloudy
08/27/2019,Partly cloudy- Winds West 16 mph- gust 21 mph
08/11/2020,light wind
09/04/2020,Wind WNW 16 mph- gusts 26 mph




Start Date,Group Name,Project Name
11/04/1980,Data Collectors,Migrated from STORET Legacy
02/26/1981,Data Collectors,Migrated from STORET Legacy
09/03/1981,Data Collectors,Migrated from STORET Legacy
10/13/1981,Data Collectors,Migrated from STORET Legacy
03/09/1982,Data Collectors,Migrated from STORET Legacy
05/13/1982,Data Collectors,Migrated from STORET Legacy
07/12/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/12/2019,Brian Zalay,Directed Lakes 2019 Nordin
08/13/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/27/2019,Brian Zalay,Directed Lakes 2019 Nordin
07/13/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
08/11/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
09/04/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
