Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Oneida Lake,Oneida,1518200,NO,44,,443139,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16097435,06/30/2010,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/17/2010,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/21/2010,6,NO,1.8,12.6,23,51,52,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/26/2010,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/03/2010,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/09/2010,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/17/2010,3.5,NO,1.1,22.9,33,59,55,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,09/04/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,09/10/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,09/18/2010,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/26/2010,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,10/05/2010,4,,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,10/13/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097435,10/22/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097435,10/30/2010,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/12/2011,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/25/2011,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/29/2011,5,NO,1.5,8.28,29,54,54,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/10/2011,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/26/2011,5,NO,1.5,7.38,23,54,52,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/04/2011,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/14/2011,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/25/2011,5.25,NO,1.6,11.1,29,53,54,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/06/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/13/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/01/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/12/2012,8,,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/22/2012,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/25/2012,5.5,NO,1.7,6.11,24,53,53,48,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,07/05/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/13/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/26/2012,5.1,NO,1.6,12.8,19,54,51,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,07/30/2012,5.1,NO,1.6,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/06/2012,4.7,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/19/2012,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/22/2012,4.7,NO,1.4,17.5,27,55,54,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/31/2012,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/09/2012,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/27/2012,4.33,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,06/24/2013,,,,4.19,15.7,,49,46,,,,,
16097435,07/01/2013,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/08/2013,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/16/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,07/24/2013,6, ,1.8,12.5,14.3,51,49,54,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,08/02/2013,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/11/2013,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/22/2013,9.25,NO,2.8,4.83,9.93,45,46,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,09/03/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,09/12/2013,, ,,,,,,,,,,,
16097435,06/11/2014,10.33,NO,3.1,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/16/2014,6.33,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/17/2014,7,NO,2.1,3.74,17.3,49,50,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,06/28/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,07/13/2014,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,07/28/2014,4.8,NO,1.5,13.5,23.3,55,53,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,08/08/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,09/02/2014,,,,21,27.3,,54,58,,,,,
16097435,09/03/2014,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097435,04/17/2015,4.33,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,04/23/2015,4.75,NO,1.4,,38.9,55,56,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,05/02/2015,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/14/2015,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/16/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/28/2015,6.33,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/16/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/23/2015,5.3,NO,1.6,14,28.6,53,54,55,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,07/09/2015,, ,,,,,,,,,,,
16097435,07/17/2015,7.2,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/21/2015,5.9,NO,1.8,6.17,22.6,52,52,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,08/10/2015,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,08/26/2015,4.3,NO,1.3,18.9,33.2,56,55,57,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,09/09/2015,5.8,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,10/25/2015,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097435,05/02/2016,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/18/2016,8.8,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/07/2016,5.8,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/11/2016,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/22/2016,5.5,NO,1.7,10.7,24.9,53,53,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/09/2016,5.9,NO,1.8,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/16/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/25/2016,4.9,NO,1.5,12,25.3,54,53,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097435,08/09/2016,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,08/29/2016,5.5,NO,1.7,21.2,30.8,53,55,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/25/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/04/2017,6.1,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/09/2017,5.3,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/21/2017,4.9,NO,1.5,10.9,24.2,54,53,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/19/2017,4,NO,1.2,13.6,29.4,57,54,55,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/28/2017,3.9,NO,1.2,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,08/05/2017,3.6,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,08/22/2017,3.9,NO,1.2,17.1,29.7,58,54,56,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/12/2018,6.25,NO,1.9,,23.2,51,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,05/22/2018,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/05/2018,10.4,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/20/2018,6.1,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,06/28/2018,,,,5.16,27.1,,54,47,,,,,
16097435,06/29/2018,5.2,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,07/20/2018,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097435,08/03/2018,7.3,NO,2.2,8.38,18.8,48,51,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,08/09/2018,7.2,N,2.2,,,49,,,,,,,
34997658,08/09/2018,7.2,NO,2.2,,,49,,,,,,,
16097435,08/22/2018,6.5,NO,2,6.18,24.6,50,53,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
193569975,06/19/2019,,,,3.89,20,,51,45,,,,,
193569975,08/27/2019,,,,11,23.3,,53,53,,,,,
193569975,07/28/2020,,,,9.38,23.2,,53,52,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/1973,,,12.2778,C,0,MG/L
10/16/1973,,,11.6667,C,8.6,MG/L
03/12/1974,,,.555556,C,1.3,MG/L
05/07/1974,,,10.8333,C,11.3,MG/L
08/06/1974,,,12.2222,C,1.9,MG/L
10/08/1974,,,49,C,8.7,MG/L
01/26/1975,,,0,C,11.8,MG/L
07/09/1992,,,10,C,0.3,MG/L
07/29/1992,,,10,C,0.2,MG/L
09/01/1992,,,11,C,0.3,MG/L
05/26/1993,,,14,C,0.7,MG/L
04/25/2003,0,FEET,9.6,DEGREES C,10.89,MG/L
04/25/2003,1,FEET,9.5,DEGREES C,10.89,MG/L
04/25/2003,3,FEET,9.2,DEGREES C,10.8,MG/L
04/25/2003,6,FEET,8.5,DEGREES C,10.72,MG/L
04/25/2003,9,FEET,6.9,DEGREES C,10.31,MG/L
04/25/2003,12,FEET,6.7,DEGREES C,10.27,MG/L
04/25/2003,15,FEET,6.1,DEGREES C,10.09,MG/L
04/25/2003,18,FEET,6,DEGREES C,9.67,MG/L
04/25/2003,21,FEET,5.6,DEGREES C,9.37,MG/L
04/25/2003,24,FEET,5.4,DEGREES C,8.71,MG/L
04/25/2003,27,FEET,5.3,DEGREES C,7.35,MG/L
08/19/2003,0,FEET,26.8,DEGREES C,7.99,MG/L
08/19/2003,3,FEET,26.6,DEGREES C,7.92,MG/L
08/19/2003,6,FEET,26.5,DEGREES C,7.87,MG/L
08/19/2003,9,FEET,26.2,DEGREES C,7.84,MG/L
08/19/2003,12,FEET,21.8,DEGREES C,1.54,MG/L
08/19/2003,15,FEET,18,DEGREES C,1.35,MG/L
08/19/2003,18,FEET,15.4,DEGREES C,1.2,MG/L
08/19/2003,21,FEET,12.5,DEGREES C,1.13,MG/L
08/19/2003,24,FEET,11.8,DEGREES C,1.07,MG/L
08/19/2003,27,FEET,11.6,DEGREES C,1.04,MG/L
08/18/2008,1,FEET,73.7,DEGREES F,,
08/18/2008,3,FEET,73.4,DEGREES F,,
08/18/2008,6,FEET,73.2,DEGREES F,,
08/18/2008,9,FEET,73.2,DEGREES F,,
08/18/2008,12,FEET,73.2,DEGREES F,,
08/18/2008,15,FEET,70.1,DEGREES F,,
08/18/2008,18,FEET,64.2,DEGREES F,,
08/18/2008,19,FEET,64.7,DEGREES F,,
05/11/2009,1,FEET,57,DEGREES F,,
05/11/2009,3,FEET,56.6,DEGREES F,,
05/11/2009,6,FEET,56.6,DEGREES F,,
05/11/2009,9,FEET,56.4,DEGREES F,,
05/11/2009,12,FEET,56.1,DEGREES F,,
05/11/2009,15,FEET,54.3,DEGREES F,,
05/11/2009,18,FEET,51,DEGREES F,,
05/11/2009,21,FEET,50.3,DEGREES F,,
05/11/2009,24,FEET,50,DEGREES F,,
05/11/2009,27,FEET,49.8,DEGREES F,,
05/11/2009,28,FEET,49.6,DEGREES F,,
06/23/2009,1,FEET,77.3,DEGREES F,,
06/23/2009,3,FEET,76.4,DEGREES F,,
06/23/2009,6,FEET,74.6,DEGREES F,,
06/23/2009,9,FEET,66.2,DEGREES F,,
06/23/2009,12,FEET,60.6,DEGREES F,,
06/23/2009,15,FEET,59.3,DEGREES F,,
06/23/2009,18,FEET,58.2,DEGREES F,,
06/23/2009,21,FEET,57,DEGREES F,,
06/23/2009,24,FEET,56.1,DEGREES F,,
06/23/2009,27,FEET,55.5,DEGREES F,,
06/23/2009,30,FEET,54.1,DEGREES F,,
08/24/2009,1,FEET,69.8,DEGREES F,,
08/24/2009,3,FEET,69.2,DEGREES F,,
08/24/2009,6,FEET,68.3,DEGREES F,,
08/24/2009,9,FEET,67.8,DEGREES F,,
08/24/2009,12,FEET,67.4,DEGREES F,,
08/24/2009,15,FEET,66.9,DEGREES F,,
08/24/2009,18,FEET,65.8,DEGREES F,,
08/24/2009,21,FEET,59.9,DEGREES F,,
08/24/2009,24,FEET,56.6,DEGREES F,,
08/24/2009,27,FEET,55.2,DEGREES F,,
08/24/2009,30,FEET,54.8,DEGREES F,,
08/24/2009,31.5,FEET,54.5,DEGREES F,,
04/20/2010,1,FEET,56.3,DEGREES F,,
04/20/2010,3,FEET,55.9,DEGREES F,,
04/20/2010,5,FEET,55.7,DEGREES F,,
04/20/2010,7,FEET,55.4,DEGREES F,,
04/20/2010,9,FEET,53.6,DEGREES F,,
04/20/2010,11,FEET,51.9,DEGREES F,,
04/20/2010,13,FEET,50.9,DEGREES F,,
04/20/2010,15,FEET,50.7,DEGREES F,,
04/20/2010,17,FEET,50.5,DEGREES F,,
04/20/2010,19,FEET,50.3,DEGREES F,,
04/20/2010,21,FEET,50.1,DEGREES F,,
04/20/2010,23,FEET,50,DEGREES F,,
04/20/2010,25,FEET,50,DEGREES F,,
04/20/2010,27,FEET,48.8,DEGREES F,,
06/21/2010,1,FEET,73.4,DEGREES F,,
06/21/2010,3,FEET,72.8,DEGREES F,,
06/21/2010,5,FEET,71,DEGREES F,,
06/21/2010,7,FEET,70.5,DEGREES F,,
06/21/2010,9,FEET,69.2,DEGREES F,,
06/21/2010,11,FEET,67.4,DEGREES F,,
06/21/2010,13,FEET,65.8,DEGREES F,,
06/21/2010,15,FEET,63.3,DEGREES F,,
06/21/2010,17,FEET,59.3,DEGREES F,,
06/21/2010,19,FEET,57.5,DEGREES F,,
06/21/2010,21,FEET,55.5,DEGREES F,,
06/21/2010,23,FEET,54.6,DEGREES F,,
06/21/2010,25,FEET,54.1,DEGREES F,,
06/21/2010,27,FEET,53.9,DEGREES F,,
06/21/2010,29,FEET,53.6,DEGREES F,,
07/21/2010,1,FEET,75.5,DEGREES F,,
07/21/2010,3,FEET,75.5,DEGREES F,,
07/21/2010,5,FEET,75.5,DEGREES F,,
07/21/2010,7,FEET,75.3,DEGREES F,,
07/21/2010,9,FEET,75.2,DEGREES F,,
07/21/2010,11,FEET,75.2,DEGREES F,,
07/21/2010,13,FEET,74.6,DEGREES F,,
07/21/2010,15,FEET,68,DEGREES F,,
