Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
1,10/25/1998,28,NO,8.5,2.29,9,29,45,41,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/02/1999,20.25,NO,6.2,,6,34,42,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/1999,23,NO,7,0.4,ND*,32,,28,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/25/1999,25,NO,7.6,0.68,7,31,43,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/21/1999,20.25,NO,6.2,0.85,9,34,45,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/19/1999,,,,,5,,41,,,,,,
1,10/24/1999,19,NO,5.8,2,6,35,42,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/30/2000,,,,,10,,46,,,,,,
1,05/29/2000,19.25,NO,5.9,1.2,7,35,43,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/18/2000,23,NO,7,1,8,32,44,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/16/2000,,,,1,ND*,,,35,,,,,
8190574,07/28/2000,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/20/2000,16.75,NO,5.1,3,6,37,42,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/11/2000,,,,1.4,10,,46,37,,,,,
8190574,10/26/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/20/2001,,,,,5,,41,,,,,,
8190574,05/25/2001,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/08/2001,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/21/2001,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/23/2001,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/24/2001,,,,1,8,,44,35,,,,,
8190574,07/07/2001,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/16/2001,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/21/2001,23.25,NO,7.1,2,ND*,32,,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/23/2001,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/01/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/08/2001,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/17/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/19/2001,16.25,NO,4.9,2.7,11,37,47,42,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8190574,09/02/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,09/18/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/25/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/10/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/14/2001,16.25,NO,4.9,3,5,37,41,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/20/2001,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/27/2002,18.25,NO,5.5,,,35,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8190574,05/12/2002,18,NO,5.5,,,35,,,HIGH,,MURKY,GREEN,
8190574,05/26/2002,18.5,NO,5.6,,,35,,,HIGH,,MURKY,GREEN,
8190574,05/27/2002,,,,,9,,45,,,,,,
8190574,06/09/2002,18,NO,5.5,,,35,,,HIGH,,MURKY,BLUE,
1,06/23/2002,19,NO,5.8,0.58,8,35,44,31,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/07/2002,19,NO,5.8,,,35,,,HIGH,,MURKY,GREEN,
1,07/21/2002,20,NO,6.1,1.36,8,34,44,37,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8190574,08/11/2002,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,
1,08/25/2002,16.25,NO,4.9,2.84,14,37,49,43,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/08/2002,16,NO,4.9,,,37,,,HIGH,,MURKY,GREEN,
8190574,09/22/2002,15.5,NO,4.7,,,38,,,HIGH,,MURKY,GREEN,
1,10/01/2002,14.5,NO,4.4,5.43,9,39,45,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,05/26/2003,24,NO,7.3,,16,31,50,,HIGH,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/06/2003,24,NO,7.3,,,31,,,HIGH,27,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/15/2003,23.5,NO,7.1,1.24,11,32,47,36,HIGH,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/27/2003,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190574,07/13/2003,23.5,NO,7.1,,,32,,,NORMAL,27,MURKY,GREEN,2-Very minor aesthetic problems
1,07/28/2003,15.5,NO,4.7,3.94,12,38,47,45,NORMAL,27,MURKY,GREEN,2-Very minor aesthetic problems
8190574,08/10/2003,16.5,NO,5,,,37,,,NORMAL,27,MURKY,GREEN,2-Very minor aesthetic problems
1,08/24/2003,17.25,NO,5.2,4.15,11,36,47,46,NORMAL,27,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/09/2003,12.25,NO,3.7,,,41,,,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/15/2003,10,NO,3,,,44,,,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/24/2003,10.25,NO,3.1,,,44,,,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
8190574,10/05/2003,10.5,NO,3.2,,,43,,,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
1,10/19/2003,9.5,NO,2.9,5.36,18,45,51,47,LOW,27,MURKY,GREEN,2-Very minor aesthetic problems
1,05/24/2004,10,NO,3,,17,44,50,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190574,05/25/2004,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190574,06/01/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190574,06/08/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190574,06/15/2004,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
1,06/20/2004,20,NO,6.1,1,7,34,43,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/10/2004,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/2004,17.25,NO,5.2,1.45,10,36,46,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/12/2004,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190574,08/14/2004,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/21/2004,10.75,NO,3.3,3.5,16,43,50,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/15/2004,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/10/2004,7,NO,2.1,9.5,25,49,53,52,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,05/24/2005,,,,,19,,51,,,,,,
8190574,05/25/2005,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/01/2005,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/11/2005,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/20/2005,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/26/2005,20,NO,6.1,1.4,8,34,44,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/06/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/15/2005,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/24/2005,21.5,NO,6.5,1.45,15,33,49,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/02/2005,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/28/2005,17.25,NO,5.2,4.83,17,36,50,47,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190574,09/10/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/24/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/08/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,
1,10/16/2005,11,NO,3.3,,,43,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190574,10/17/2005,,,,5.85,22,,52,48,,,,,
8190574,05/26/2006,,,,,4,,39,,,,,,
8190574,05/28/2006,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/12/2006,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/20/2006,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/26/2006,17.5,NO,5.3,1.07,12,36,47,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/06/2006,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/14/2006,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/16/2006,,,,0.88,20,,51,34,,,,,
8190574,07/23/2006,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/30/2006,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/07/2006,14.5,NO,4.4,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,08/15/2006,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/20/2006,10.25,NO,3.1,5.43,11,44,47,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,08/31/2006,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/16/2006,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190574,09/24/2006,12.5,NO,3.8,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,10/15/2006,16.75,NO,5.1,4.14,18,37,51,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,04/30/2007,19,NO,5.8,,23,35,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/09/2007,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/21/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/26/2007,21.25,NO,6.5,1.13,20,33,51,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/01/2007,0,NO,0,,,,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/07/2007,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/19/2007,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/11/2007,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/19/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/28/2007,22.75,NO,6.9,1.83,18,32,51,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/06/2007,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/20/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/04/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/15/2007,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,10/21/2007,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,11/01/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,11/27/2007,,NO,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/30/2008,19.25,NO,5.9,,11,35,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/07/2008,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/14/2008,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/24/2008,21.25,NO,6.5,1.59,13,33,48,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/30/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/06/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/14/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/21/2008,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/28/2008,21,NO,6.4,0.56,9,33,45,30,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/03/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/15/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/25/2008,22.75,NO,6.9,1.17,10,32,46,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/31/2008,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/08/2008,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/15/2008,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/31/2009,28,NO,8.5,,25,29,53,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/07/2009,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/13/2009,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/21/2009,30.25,NO,9.2,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/29/2009,30,NO,9.1,0.96,9,28,45,34,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/05/2009,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/13/2009,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/20/2009,31,NO,9.4,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/2009,33,YES,10,1,9,27,45,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/02/2009,32,NO,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/10/2009,32,YES,9.7,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/17/2009,33,YES,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2009,33,YES,10,1.62,9,27,45,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/10/2009,33,YES,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/21/2009,33,YES,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,04/27/2010,,,,,10,,46,,,,,,
8190574,05/23/2010,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/30/2010,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/06/2010,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/13/2010,26,NO,7.9,1.26,7,30,43,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/09/2010,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/17/2010,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,07/26/2010,33,YES,10,1.52,7,27,43,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/09/2010,33,YES,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/17/2010,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,08/25/2010,28,NO,8.5,,,29,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190574,08/29/2010,28,NO,8.5,0.97,8,29,44,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/02/2010,26.25,NO,8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/10/2010,22.75,NO,6.9,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,09/18/2010,23,NO,7,,,32,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190574,09/26/2010,26,NO,7.9,,,30,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190574,05/16/2011,19.5,NO,5.9,,8,34,44,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,05/25/2011,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190574,06/02/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
